Date,close,next_high,next_low,trr_next,llr_next,vxn_close,vxn_regime,trr_50_raw,trr_50,high_pred_50,trr_80_raw,trr_80,high_pred_80,llr_80_raw,llr_80,low_pred_80,llr_90_raw,llr_90,low_pred_90,llr_95_raw,llr_95,low_pred_95,llr_97_raw,llr_97,low_pred_97,vix_close,vix_regime
2019-07-03,8170.22998046875,8171.97021484375,8093.66015625,0.000212996987742,0.0093718076971876,16.149999618530273,investible,0.0027949455800304,0.0030353126933672,8195.029183236196,0.004684695595178,0.0047212341156516,8208.80354898526,0.0061636662795669,0.0061946699499859,8119.618102324266,0.009819356374979,0.0097579415261833,8090.505354063866,0.0107895322008894,0.0107924462289608,8082.053212726297,0.01360777699992,0.0135494308078522,8059.528014664148,,
2019-07-02,8109.08984375,8170.22998046875,8122.33984375,0.0075397039491273,-0.0016339688245299,16.290000915527344,investible,0.0049715563794492,0.0053991134182186,8152.87173953493,0.0084616668352855,0.0085276640341686,8178.241437560389,0.0046459423107301,0.004669311723942,8071.225975472079,0.0065063693799508,0.0064656755018167,8056.659100205235,0.0113157268423546,0.0113187829846464,8017.304815605593,0.0129130197556346,0.0128576524806681,8004.825984604548,,
2019-07-01,8091.16015625,8109.3701171875,8063.10986328125,0.0022505994920189,0.003466782566043,17.639999389648438,investible,0.0025185838526599,0.0026737574892039,8112.793956314122,0.0053356688720242,0.0054139961517714,8134.965666199304,0.0049193808503566,0.0049676937621277,8050.965750413421,0.0119514978130975,0.0119380989156468,7994.567085962347,0.0122635264392819,0.0121622764641031,7992.753229514352,0.0193015221396374,0.0192944301827002,7935.045831518188,,
2019-06-28,8006.240234375,8150.4501953125,8059.2900390625,0.0180121950773261,-0.0066260570673022,19.76000022888184,investible,0.004478343623484,0.0047542609271767,8044.303989494879,0.0072021126468613,0.0073078392025363,8064.748550624689,0.0074283800631267,0.0075013336891031,7946.18275478183,0.0073130360097031,0.00730483732021,7947.755951916371,0.0116372469906761,0.0115411676961281,7913.838873214589,0.0146723322137884,0.0146669411597837,7888.813179946329,,
2019-06-27,7967.759765625,8010.14990234375,7961.4599609375,0.0053202076826703,0.0007906619768682,20.06999969482422,chop,0.0091293404774441,0.0092382349835342,8041.367802632194,0.0151534729717792,0.0151517937412293,8088.485618173416,0.0097582354857454,0.0095731115849192,7891.4835123068415,0.0122996811467932,0.0120947440342729,7871.391750733187,0.0202338220052234,0.0186805220498662,7818.917853635205,0.0244560727727831,0.0216326268810164,7795.396191537658,,
2019-06-26,7909.97021484375,7976.580078125,7935.47021484375,0.0084210005185924,-0.003223779522222,20.459999084472656,chop,0.0062087483520347,0.0062828061207096,7959.667024124201,0.0110966869049484,0.0110954572267296,7997.734951027254,0.0153764709813168,0.0150847632957255,7790.650186476593,0.016869635658665,0.0165885540289954,7778.755246567071,0.0238780035505899,0.0220449488840234,7735.595325783372,0.0241497960134389,0.0213617096769838,7740.999727560668,,
2019-06-25,7884.72021484375,7974.27978515625,7903.06982421875,0.0113586237522918,-0.0023272365886179,20.770000457763672,chop,0.0061388208715742,0.0062120445473082,7933.7004480614205,0.0107273728556459,0.0107261841029255,7969.293175468223,0.0152245826164467,0.0149357564114915,7766.955954342081,0.0194965951943467,0.0191717432022161,7733.556383663443,0.0247670604682699,0.0228657551236958,7704.430133192279,0.0255496284165791,0.0225999318704829,7706.526075170462,,
2019-06-24,8005.7001953125,8007.31005859375,7879.14990234375,0.0002010896288862,0.0158075233747633,19.459999084472656,investible,0.0051491733906956,0.0054664214979549,8049.462726966339,0.007729668431948,0.0078431394730009,8068.490018523367,0.0073684578418976,0.0074408229757292,7946.131197362419,0.0117458314724318,0.0117326631487762,7911.772011650806,0.0155055536030508,0.0153775368433352,7882.592245602385,0.0193135454028353,0.0193064490281914,7851.138552556717,,
2019-06-21,8031.7099609375,8047.56005859375,8004.6298828125,0.0019734399938914,0.0033716454225445,19.18000030517578,investible,0.0054634257124944,0.0058000353651374,8078.294162753465,0.0076578125738725,0.0077702287754981,8094.118184792432,0.0063013414456254,0.0063632265003839,7980.602371270666,0.0103215929278842,0.0103100213267902,7948.90285994964,0.0105049314503404,0.0104182007653397,7948.033994075474,0.0134867496771559,0.0134817942416601,7923.428099835448,,
2019-06-20,8051.33984375,8073.02001953125,8011.2001953125,0.0026927413575865,0.0049854619499957,18.709999084472656,investible,0.0040188676165986,0.0040886475283095,8084.258934501729,0.0060925500040124,0.0062075964218076,8101.319312154819,0.0070918789750416,0.0071441252065093,7993.820063826093,0.0082167393511108,0.0081462411810412,7985.751687552286,0.0123094219893284,0.0121973305510408,7953.134990297015,0.0129542446789323,0.0130384174011072,7946.363114229022,,
2019-06-19,7987.31982421875,8088.8798828125,7996.8701171875,0.012715161134002,-0.0011956818030238,18.799999237060547,investible,0.0036335277581363,0.0036966169838462,8016.845886336368,0.0062219135324205,0.0063394027386256,8037.954661386681,0.0063423339236782,0.0063890582188035,7936.288372849613,0.00840987580995,0.00833772056323,7920.723783475267,0.0107061883699694,0.0106086962168848,7902.584774616512,0.0152262652195098,0.0153252008366645,7864.912543765926,,
2019-06-18,7953.8798828125,7998.58984375,7930.3798828125,0.0056211511358266,0.0029545329255953,19.51000022888184,investible,0.003895022084879,0.0039626516569685,7985.398338109455,0.0065088107085119,0.0066317174315798,8006.627766680041,0.0078755489597537,0.0079335685276757,7890.777231701305,0.0144917736647942,0.0143674368103835,7839.60301619881,0.0163059205064575,0.0161574363547438,7825.365574832679,0.0197137532530225,0.0198418471957199,7796.060213564624,,
2019-06-17,7845.02001953125,8005.2099609375,7911.669921875,0.0204193158216849,-0.008495823105335,20.040000915527344,chop,0.0066838110885492,0.0068039336608206,7898.397015311952,0.0138114609259583,0.0138345490087353,7953.5523334659665,0.0072358565388503,0.0072096324241756,7788.460308830131,0.0148914206375045,0.0148152049914485,7728.794439779877,0.0224678170360522,0.0221466553586294,7671.279064877143,0.0271457443113594,0.0254086297712984,7645.688810306556,,
2019-06-14,7796.66015625,7865.97998046875,7812.60986328125,0.0088909639293667,-0.0020457101773846,19.850000381469727,investible,0.0057654414680554,0.0058655472777003,7842.391835004646,0.0120251503488976,0.0122522228341751,7892.186573846709,0.0102672819710478,0.0103429215571564,7716.0199118461,0.018241163842716,0.0180846578838557,7655.660224687529,0.0202645785808505,0.0200800462964436,7640.102859354863,0.021002609352841,0.0211390778885079,7631.845949936805,,
2019-06-13,7837.1298828125,7819.2099609375,7778.1201171875,-0.0022865413924426,0.0075295122713754,20.030000686645508,chop,0.00736846875246,0.007500896106932,7895.915379840009,0.0139025082583048,0.0139257485413709,7946.26778284661,0.0063936412624444,0.0063704694954594,7787.203685962089,0.0137592872633935,0.013688865978979,7729.848462186827,0.0212043219883299,0.0209012210859387,7673.324298452618,0.0273795049802241,0.0256274315923922,7636.28437286003,,
2019-06-12,7792.72021484375,7848.35986328125,7813.60009765625,0.007139952019773,-0.0026794087605926,20.57999992370605,chop,0.0065705100849226,0.0066885963925815,7844.842575161151,0.0100600834423738,0.0100769004931193,7871.24668101945,0.0103461769878867,0.0103086804827641,7712.387552057349,0.0154436445365661,0.0153646025583381,7672.988165894349,0.0236118345286858,0.0232743199240362,7611.349951484972,0.0281926854675064,0.0263885749120084,7587.081433686023,,
2019-06-11,7822.56982421875,7819.16015625,7773.97021484375,-0.0004358756834862,0.0062127421636474,20.21999931335449,chop,0.0071458416102758,0.0070573394791979,7877.776355067992,0.011682534230402,0.0116299548723081,7913.545958259894,0.0158115398524906,0.015527919462307,7701.101590000008,0.0169579990965059,0.0170626204394037,7689.096284447372,0.0241916392256361,0.0238162368997945,7636.265648119972,0.0316892043553574,0.0310231359629166,7579.889176982602,,
2019-06-10,7823.169921875,7909.990234375,7798.6298828125,0.0110978431207578,0.003136840859596,19.979999542236328,investible,0.0034410124524018,0.0034749803836963,7850.355283891839,0.008519519484442,0.0085435214169117,7890.007341650677,0.0091562474584202,0.0091628102642153,7751.487700216144,0.0118505384294819,0.0117847560374541,7730.975772906153,0.0155253252327421,0.0154458622240347,7702.334317106506,0.0214374968015073,0.0214239414639683,7655.566787406073,,
2019-06-07,7742.10009765625,7895.43994140625,7795.759765625,0.0198059753575674,-0.0069308930770598,19.93000030517578,investible,0.0035584884618662,0.0035936160567984,7769.922232880528,0.0073174447448614,0.007338060087656,7798.912093377499,0.0116908470838457,0.0116992265820342,7651.52351439298,0.0130879278203536,0.0130152766742615,7641.334522845426,0.0165820262487688,0.016497154745181,7614.377474292533,0.0215431214577992,0.0215294993317783,7575.416558777199,,
2019-06-06,7615.5498046875,7767.02001953125,7647.91015625,0.0198895967761273,-0.0042492469214214,20.31999969482422,chop,0.0041398007831232,0.0040885288390295,7646.686199689031,0.0110907751267887,0.0110408590875604,7699.632016955355,0.0148428485539396,0.0145766041186994,7504.540950038331,0.0158384905888923,0.0159362051922164,7494.186840348457,0.0249516810288307,0.0245644844852432,7428.477749663656,0.0263940508227684,0.0258392800937725,7418.769480216105,,
2019-06-05,7575.47998046875,7634.1201171875,7546.22021484375,0.0077407816890727,0.0038624305919147,20.8700008392334,chop,0.004847725955795,0.0047876862709869,7611.749001967377,0.0154575675632682,0.0153879979849437,7692.051451143186,0.0106177911663149,0.0104273339368754,7496.487920980287,0.0137638601342334,0.0138487754312863,7470.568859435032,0.026359274125943,0.0259502347581646,7378.89449656981,0.0279634909091812,0.0273757324653892,7368.095667226526,,
2019-06-04,7527.1201171875,7589.47021484375,7498.169921875,0.0082833934739368,0.0038461184173738,21.489999771118164,chop,0.0082706072809006,0.0081681747880483,7588.602949955323,0.0149831442104455,0.0149157098602201,7639.392456938495,0.0118167579961802,0.0116047942314332,7439.7694370722575,0.0213136810813348,0.0214451745390321,7365.699712498154,0.0289800588349624,0.0285303505126697,7312.368741893173,0.0318094024564652,0.0311408076466653,7292.719517484818,,
2019-06-03,7333.02001953125,7529.5,7385.02001953125,0.0267938693669773,-0.0070912120601743,24.21999931335449,chop,0.0088724164070501,0.0087625304338283,7397.275830624265,0.0172051676076491,0.0171277326392709,7458.618025864202,0.0165404769735738,0.0162437812325622,7213.9040465599855,0.0237928562732009,0.0239396448512938,7157.470124576244,0.0336266557392386,0.0331048422045274,7090.261548902027,0.0354279124806812,0.0346832610072985,7078.686972222102,,
2019-05-31,7453.14990234375,7457.66015625,7292.22021484375,0.0006051473491539,0.0215921710429295,23.229999542236328,chop,0.011572133256842,0.0115853067003349,7539.496929845973,0.0200024438387103,0.0200903735297469,7602.886467855033,0.0219382812713946,0.0219703429226214,7289.401643135555,0.0257141682951542,0.0257169806462722,7261.477390551409,0.0259127411974923,0.0262201399359507,7257.727268940679,0.0272880158723004,0.0274099960299463,7248.859093109913,,
2019-05-30,7567.72021484375,7506.85986328125,7448.22998046875,-0.0080420985230301,0.0157894624778311,21.68000030517578,chop,0.0084061412375389,0.0084157105904083,7631.4079580010575,0.0193885491099528,0.0194737801520511,7715.092334559849,0.0180842224925799,0.0181106516383773,7430.663870336009,0.0232330332578807,0.0232355742479804,7391.879889903806,0.0248685635901633,0.025163575415297,7377.289316495661,0.0265708734137357,0.0266896478729329,7365.740427108694,,
2019-05-29,7547.31005859375,7595.89990234375,7527.66015625,0.0064380346603983,0.0026035636791383,22.229999542236328,chop,0.0094704214982068,0.0094812024026167,7618.867632854583,0.0158889791891889,0.0159588263059841,7667.756268896253,0.0183047231863364,0.0183314745823707,7408.956736089367,0.025025457729399,0.0250281947564425,7358.414512560008,0.0281873600863484,0.0285217422678775,7332.047626286779,0.0271290568351403,0.0272503264300065,7341.643395828599,,
2019-05-28,7607.35009765625,7581.10986328125,7503.93994140625,-0.0034493265116172,0.0135934530319381,21.82999992370605,chop,0.0088346166918093,0.0088446738110273,7674.634627836306,0.0158255175667081,0.0158950857095487,7728.269579481041,0.0169763356390317,0.0170011456661088,7478.016430512908,0.0224742200814162,0.0224766780803391,7436.362138466794,0.0272915264752103,0.0276152815247107,7397.270983052437,0.0258108769514842,0.0259262541505541,7410.120005612171,,
2019-05-24,7637.009765625,7693.740234375,7603.759765625,0.0074283614256131,0.0043537982823672,20.6299991607666,chop,0.0120877648280109,0.0121015252543197,7729.429232171197,0.0188942608603576,0.018977319037309,7781.93973643831,0.0139436242617877,0.0139640021397257,7530.366544916706,0.0230289432254919,0.0230314618943239,7461.118266221427,0.0233128952130789,0.0235894523910206,7456.856887349028,0.0236774508522485,0.0237832914234767,7455.376536765202,,
2019-05-23,7628.27978515625,7694.14990234375,7631.25,0.0086349896756114,-0.0003893688914674,21.309999465942383,chop,0.0108222621564006,0.0108345819643234,7710.929007735317,0.0163431848894559,0.0164150286706193,7753.498216537096,0.0149367144449479,0.0149585436722736,7514.171828845668,0.0222976324630243,0.0223000711486106,7458.168603205757,0.0250901557238682,0.0253877962613344,7434.614572146248,0.0278383092119168,0.0279627492357776,7414.972110423574,,
2019-05-22,7750.83984375,7665.14990234375,7585.31982421875,-0.011055568574978,0.0213551076874229,19.84000015258789,investible,0.005966543741579,0.0061966914120707,7798.869406446101,0.0130703671112714,0.0130774305138373,7852.200913230522,0.0102828133402376,0.0102417427108172,7671.457736277562,0.0144289921831538,0.0143323592213405,7639.752022842295,0.0185909594516543,0.0185924679226989,7606.732602581101,0.0213401138289532,0.0213874919272646,7585.068819162276,,
2019-05-21,7785.72021484375,7786.330078125,7738.35009765625,7.833100399463034e-05,0.0060842306017094,19.57999992370605,investible,0.005404829879586,0.005939336607261,7831.962227929665,0.0103392056705111,0.0102772951598664,7865.736359523838,0.008980942464938,0.0089578783154859,7715.97668056076,0.0132457660533335,0.0130484910958387,7684.12831394567,0.0168228590090991,0.0168262327796321,7654.715874151701,0.0180503787355091,0.0180037173475106,7645.548308748903,,
2019-05-20,7702.3798828125,7804.43994140625,7752.919921875,0.0132504576697771,-0.0065616134014991,21.63999938964844,chop,0.0107345244188296,0.0107634194624273,7785.283828350172,0.0140265468020473,0.0140153355804401,7810.3313216381475,0.0168815417056937,0.0167773596475267,7573.15428537668,0.0210152526336125,0.0210442491731255,7540.289081332524,0.022016203982135,0.0221048457204446,7532.119963822673,0.0247904560056264,0.0248564180152576,7510.926308733002,,
2019-05-17,7816.27978515625,7747.27001953125,7678.35009765625,-0.0088289784298733,0.0176464624208999,19.38999938964844,investible,0.0078373070353051,0.0086123718256044,7883.596492958971,0.0126343884961837,0.0125587345757174,7914.442368347573,0.0098556710018618,0.0098303604434405,7739.442937541386,0.0157130642912453,0.0154790427874918,7695.291255922809,0.0206939676696534,0.0206981177786389,7654.497505572292,0.0156802418053472,0.0156397073734934,7694.035456567054,,
2019-05-16,7898.0498046875,7918.7099609375,7810.35009765625,0.0026158554023979,0.0111039698659788,18.39999961853028,investible,0.0053356962108416,0.0058633660145289,7944.358961493363,0.0105072062071279,0.010444289719879,7980.539325069691,0.0072943797436162,0.0072756468917775,7840.586383174921,0.0116547168347927,0.0114811380656268,7807.371204430686,0.0166981020441197,0.0167014507950426,7766.140914497715,0.0154452020204349,0.0154052751815164,7776.378174048967,,
2019-05-15,7822.14990234375,7946.22998046875,7826.669921875,0.0158626566447955,-0.000577848748449,19.920000076293945,investible,0.0059906354519589,0.0065830749964881,7873.643701784651,0.0116829150562542,0.0116129584986616,7912.988204529979,0.0138156911054836,0.0137802107351677,7714.359028287381,0.020993939758287,0.0206812678783227,7660.377924828982,0.0237903971328663,0.0237951682208705,7636.020529568614,0.0224203745438795,0.0223624164361305,7647.227728801702,,
2019-05-14,7734.490234375,7838.72021484375,7682.240234375,0.0134759987161807,0.0067554549061011,22.229999542236328,chop,0.0094454541342924,0.009470879276419,7807.742657649408,0.0170717638267539,0.0170581186060029,7866.426086149941,0.0202940105463403,0.0201687689171077,7578.495088146265,0.027395252234567,0.0274330518046097,7522.309563093142,0.0264897878726891,0.0265964411743388,7528.780319842946,0.0263963907224561,0.0264666257749565,7529.784375781741,,
2019-05-13,7647.02001953125,7776.2001953125,7665.2998046875,0.016892877938244,-0.0023904455735125,25.25,chop,0.0101751132365782,0.0102025024649325,7725.038760129906,0.0179782448108412,0.0179638750525872,7784.390131686742,0.0187752426209344,0.0186593738541515,7504.331414116636,0.0237924870716775,0.0238253155988199,7464.827354175423,0.0257115826663608,0.0258151027547506,7449.611411959416,0.0290985779412078,0.029176002925967,7423.910541066477,,
2019-05-10,7916.93994140625,7760.830078125,7627.22021484375,-0.0197184599651669,0.036594912770178,19.100000381469727,investible,0.0076748412534175,0.0080385375291351,7980.580560241154,0.0133768224755177,0.0134239793124051,8023.216779397241,0.0097229470546006,0.0097669735519041,7839.6153983865215,0.0155723036555621,0.0155053872910287,7794.184721454932,0.016934616410162,0.0169800745873348,7782.509710697722,0.0182214900727919,0.0182145232205552,7772.736655007764,,
2019-05-09,7910.58984375,7949.33984375,7759.33984375,0.0048984969218971,0.0191199395983726,22.030000686645508,chop,0.0076071334585197,0.0078077427436766,7972.353694200741,0.013318517904958,0.0133578884280368,8016.258620282773,0.0159079813121003,0.0156232126121918,7787.001016733247,0.0189673369890783,0.0189613880503327,7760.594080015635,0.0219106267437544,0.0219248187740969,7737.15159502957,0.0268205970235221,0.0267679477953109,7698.839587782383,,
2019-05-08,7943.31982421875,7929.77978515625,7796.16015625,-0.001704581882907,0.0185262171516836,22.520000457763672,chop,0.0089014677582063,0.0091362102000943,8015.89166381939,0.011413108267756,0.0114468462591499,8034.24578503384,0.011173646342958,0.0109736269514403,7856.152795711793,0.0191136795392223,0.0191076847014205,7791.541373535035,0.0214134939731438,0.0214273639988514,7773.115418985923,0.0214956387757316,0.021453442519233,7772.908268957989,,
2019-05-07,7963.759765625,8004.490234375,7923.35009765625,0.0051144773258744,0.0050741947469555,22.86000061035156,chop,0.0094281248150029,0.0096767558387415,8040.823124435347,0.0111194142156331,0.0111522840257069,8052.573876443747,0.0130352925176297,0.0128019478065476,7861.808128761585,0.0200634305019982,0.0200571377831442,7804.029538733999,0.0210409514185587,0.0210545801396564,7796.086147426677,0.0291799986059476,0.0291227178375716,7731.833437044497,,
2019-05-06,8123.2900390625,8070.97021484375,7899.02001953125,-0.0064407184733229,0.0276082742894568,18.700000762939453,investible,0.0043835529052538,0.0045912812234574,8160.586348091546,0.0080222310196535,0.008050511505573,8188.68667898508,0.0125840798107705,0.0126410618094119,8020.603027582931,0.0165176977538805,0.0164467188988184,7989.688571256467,0.01731945355054,0.0173659447593733,7982.2214329797725,0.0182315254243713,0.018224554735192,7975.246695115766,,
2019-05-03,8164.0,8135.5400390625,7981.85009765625,-0.0034860314720112,0.022311355015158,15.979999542236328,investible,0.0034342462187054,0.003596988680523,8193.36581558779,0.0061743788438747,0.006196145162188,8214.585329104102,0.0056490508796274,0.0056746303589686,8117.6723177493795,0.0070804293013948,0.0070500037074259,8106.443769732575,0.0132944455685694,0.0133301323091151,8055.172799828384,0.0194173883324389,0.0194099642373295,8005.537051966441,,
2019-05-02,8036.77001953125,8164.7099609375,8084.7998046875,0.0159193234465246,-0.0059762547689589,17.6200008392334,investible,0.0051825717661185,0.0054281640836322,8080.394925899682,0.0076614358917944,0.0076884444794716,8098.560279620698,0.0122195381032661,0.012274869419824,7938.119716984347,0.0120927272292702,0.0120407630907988,7940.00117571084,0.0155266410207283,0.0155683197208136,7911.6510143445375,0.0171505414244351,0.0171439840415094,7898.987762571125,,
2019-05-01,8049.64013671875,8094.06005859375,7976.77001953125,0.0055182494025263,0.0090525931532144,17.93000030517578,investible,0.0037905219183892,0.0039166579696528,8081.167823913066,0.0078567076111077,0.0079823567254382,8113.895235801445,0.0099035348943704,0.0099292113097593,7969.71355883375,0.0130507860441952,0.0122231474105198,7951.248198726,0.0171201029063936,0.0170304731714722,7912.550956330355,0.0167976778669456,0.0167639041324649,7914.696741165955,,
2019-04-30,8095.39013671875,8146.0,8048.22998046875,0.0062516892239319,0.0058255569470448,16.600000381469727,investible,0.0045566009199347,0.0047082295503974,8133.505091782446,0.0079064230045426,0.0080328671968451,8160.419330593661,0.0082036872320644,0.0082249565347263,8028.805904712586,0.0135962456353048,0.0127340157188376,7992.303311467651,0.0181896457122393,0.0180944165461288,7948.908775481538,0.0141174979725382,0.0140891130593476,7981.333269822991,,
2019-04-29,8161.85009765625,8124.60986328125,8050.5498046875,-0.0045627197178852,0.0136366499797283,16.440000534057617,investible,0.0036352602165325,0.0037562296711093,8192.507881164212,0.0077375064853033,0.0078612492647381,8226.012435735352,0.0098916110106213,0.0099172565115342,8080.906936629102,0.0118575726096994,0.0111056037121813,8071.207824913451,0.0117890290054865,0.0117273093096109,8066.133557022356,0.0120755653290765,0.0120512859649668,8063.489308126202,,
2019-04-26,8146.39990234375,8176.080078125,8136.41015625,0.0036433487352751,0.0012262774002631,15.789999961853027,investible,0.0036941605906194,0.0038170900551276,8177.49544439608,0.0066066616311565,0.0067123192709372,8201.081139397014,0.0102181010466492,0.0102445930224698,8062.943350745951,0.0123953492877302,0.0116092763329146,8051.826094759012,0.0166197452566763,0.0165327350692983,8011.717630989743,0.0170045377986184,0.0169703481475769,8008.15265985159,,
2019-04-25,8118.68017578125,8146.419921875,8060.89013671875,0.0034167802516103,0.0071181568692523,16.489999771118164,investible,0.002604672089071,0.0026913469742782,8140.530361107471,0.0054709434680775,0.0055584380313657,8163.807356434808,0.0091634799565829,0.0091872376673683,8044.0919314609955,0.0118384615161561,0.0110877045823691,8028.6626483934515,0.0154021713666085,0.0153215356049925,7994.289528402471,0.0142810748214718,0.0142523610175198,8002.969814930235,,
2019-04-24,8102.009765625,8151.83984375,8075.41015625,0.0061503354805146,0.0032830877948155,16.670000076293945,investible,0.0036999917148819,0.0038231152199483,8132.984682472132,0.005623840816912,0.0057137806050214,8148.302871885524,0.0094689450006223,0.0094934946758367,8025.093379051462,0.0087835057975732,0.0082264842731557,8035.358709707131,0.0134409261601484,0.0133705582041017,7993.68137248351,0.0131809892075396,0.0131544872569,7995.431981407806,,
2019-04-23,8120.81982421875,8139.5498046875,8101.7001953125,0.0023064149770804,0.002354396393481,16.149999618530273,investible,0.0020013640669198,0.0020679628535717,8137.613377955784,0.0051889676574002,0.0052719526967722,8163.63240219104,0.0098955589915294,0.0099212147281813,8040.251426973804,0.0092269142034185,0.008641773152259,8050.641541487483,0.0148058602391436,0.014728346375134,8001.2135769976,0.0154943571065784,0.0154632038539079,7995.245931815999,,
2019-04-22,8015.27001953125,8128.8701171875,8023.81005859375,0.0141729595359151,-0.0010654711621305,15.739999771118164,investible,0.0035527301447737,0.0036348750023439,8044.404524162282,0.0071873503203943,0.0072897414750535,8073.699265826382,0.0061390447820201,0.0061694617256898,7965.820117924683,0.0085796320228989,0.0083490424479554,7948.350189906359,0.0104120341056129,0.0102545300960445,7933.077191888043,0.015268207025365,0.015245200824079,7893.0756184242755,,
2019-04-18,7998.06005859375,8017.14990234375,7965.89990234375,0.0023868092525122,0.0040209945929881,15.149999618530272,investible,0.0043543011508438,0.0044549796243778,8033.691253189335,0.0076082319128312,0.0077166189561425,8059.778040454262,0.0057503640981149,0.0057788552570921,7951.840427177607,0.009367702903115,0.009115932824298,7925.150280374908,0.0092315600025089,0.0090919131573086,7925.342391114077,0.0139001541679845,0.013879209354742,7887.053308608728,,
2019-04-17,7996.080078125,8002.31005859375,7950.97021484375,0.0007791293243539,0.0056414971886859,15.859999656677246,investible,0.0046568678061061,0.0047645421092667,8034.177738366296,0.0068494184512731,0.0069469954209082,8051.62880981295,0.008389938476139,0.0084315078562433,7928.661066127138,0.0124465239969635,0.012112006307822,7899.2315057809,0.0143364498410962,0.0141195807538415,7883.17877974773,0.0154521466924528,0.01542886333007,7872.7096514233135,,
2019-04-16,8000.22998046875,8052.39990234375,7973.3798828125,0.0065210527700284,0.0033561657254604,15.880000114440918,investible,0.0024480934043048,0.0025046972767692,8020.268134714358,0.0046626906339843,0.0047291154298479,8038.063991511716,0.0073550595121012,0.0073915014080004,7941.096269303787,0.0098608157058868,0.0095957925328476,7923.461433361103,0.0096236177809362,0.0094780402336792,7924.40347883518,0.0132902404805408,0.0132702146879165,7894.065211075223,,
2019-04-15,7976.009765625,8017.56005859375,7978.81005859375,0.0052094084874147,-0.0003510894609004,15.93000030517578,investible,0.004275973539488,0.0043748409521712,8010.903539782573,0.0067837785414415,0.0068804204034417,8030.888065954456,0.0065303857505842,0.0065627416597802,7923.665274057319,0.0088531761023329,0.0086152346487963,7907.294569933048,0.0117398652089535,0.0115622749491208,7883.788947717971,0.0132801519168334,0.0132601413257012,7870.246748917639,,
2019-04-12,7984.16015625,7993.330078125,7933.56982421875,0.001148514270198,0.0063363373280592,15.630000114440918,investible,0.0028300205142683,0.002895455158216,8007.277933958438,0.0049233529977863,0.0049934911955597,8024.028989694174,0.0063538955991637,0.0063853770578247,7933.178283162283,0.007158579006026,0.0069661822125745,7928.541041787185,0.0095829450465873,0.0094379827603518,7908.805790339425,0.0127585104862867,0.012739285906749,7882.447657294258,,
2019-04-11,7947.35986328125,7992.08984375,7952.60986328125,0.0056282817486865,-0.0006605967378243,16.65999984741211,investible,0.0038054375481476,0.0038934254089326,7978.302316106881,0.0055444752694405,0.0056234619890952,7992.051539386074,0.0080016994838893,0.0080413452677377,7883.452398653645,0.0146248090103045,0.014231746873803,7834.255049392009,0.014449993170196,0.0142314065002469,7834.257754463148,0.0154273779809607,0.015404131940181,7824.937683371167,,
2019-04-10,7964.240234375,7975.2001953125,7933.41015625,0.0013761464515089,0.0038710633051891,16.760000228881836,investible,0.0028758556011317,0.0031154786928409,7989.052655129862,0.0050426112464617,0.004966931811975,8003.79807255333,0.0097276936926927,0.0096479207775689,7887.401875540223,0.0113540840729592,0.011327484300115,7874.025428157772,0.0130349104275658,0.0131768271217062,7859.296817650903,0.0137088929349235,0.0137088745679283,7855.059463973105,,
2019-04-09,7909.27978515625,7965.330078125,7916.89990234375,0.007086649415784,-0.0009634400848736,17.649999618530273,investible,0.0042488833591439,0.0046029103716369,7945.685491111524,0.0085318027284524,0.008403757560169,7975.74745494625,0.0103613392499894,0.0102763700617451,7828.001099162105,0.0148542348963373,0.0148194351475001,7792.068726316694,0.0137160537008365,0.0138653862956934,7799.614565614339,0.015781361766469,0.0157813406228072,7784.460746785616,,
2019-04-08,7953.8798828125,7945.5498046875,7897.60986328125,-0.0010472974507699,0.0070745372522966,16.81999969482422,investible,0.0040580386196299,0.004396163996971,7988.846443189552,0.006881893161577,0.006778609811501,8007.796131025633,0.0080408855167613,0.0079749454390705,7890.448124718149,0.0107758947695626,0.0107506495493211,7868.370507634987,0.0091223298332775,0.0092216485742839,7880.531997731136,0.0132045155775424,0.0132044978863054,7848.852892711974,,
2019-04-05,7938.68994140625,7955.89990234375,7891.85009765625,0.0021678590629591,0.0059001981555791,16.170000076293945,investible,0.0021924303121663,0.0023751087921121,7957.545193683937,0.004823193170535,0.0047508067592641,7976.405123239585,0.0055135042457507,0.0054682902083719,7895.278880932357,0.0088064567566955,0.0087858254360372,7868.94199739023,0.0110533993336402,0.0111737424615168,7849.985064519143,0.0143734893821214,0.0143734701247086,7824.583418704122,,
2019-04-04,7891.77978515625,7940.4501953125,7909.14013671875,0.0061672286203163,-0.0021998018235573,16.790000915527344,investible,0.0045345784758094,0.0049124102812533,7930.54744531024,0.007422578326879,0.0073111803818946,7949.478010699717,0.0078902092658789,0.0078255048236997,7830.022624379934,0.0073170939548319,0.0072999518378785,7834.170172809466,0.0109663878500474,0.0110857836463584,7804.293221873303,0.0117154759911539,0.0117154602949127,7799.323952427057,,
