Date,close,next_high,next_low,trr_next,llr_next,vix_close,vix_regime,trr_50_raw,trr_50,high_pred_50,trr_80_raw,trr_80,high_pred_80,llr_80_raw,llr_80,low_pred_80,llr_90_raw,llr_90,low_pred_90,llr_95_raw,llr_95,low_pred_95
2021-03-04,3768.469970703125,3851.68994140625,3730.18994140625,0.0220832251152575,0.0101579764717436,28.56999969482422,chop,0.011314790869112,0.0112856769607406,3810.999705428732,0.01393436657056,0.0138944810483885,3820.830905292481,0.017666986626586,0.0175257774007198,3702.424604855285,0.0285409053349014,0.0286817407240058,3660.383692077216,0.0345783615242247,0.0349792668688312,3636.651653910724
2021-03-03,3819.719970703125,3843.669921875,3723.340087890625,0.0062700803607512,0.0252321854878693,26.670000076293945,chop,0.0108037633852752,0.0107759643935922,3860.881137100915,0.0183195686872833,0.0182671310282517,3889.495295899189,0.008729835397521,0.0086600593047171,3786.640969229424,0.0235592260487105,0.0236754792904573,3729.2862696413968,0.0244280086377453,0.0247112296693175,3725.329993234601
2021-03-02,3870.2900390625,3874.469970703125,3818.860107421875,0.0010800047537619,0.0132883921157192,24.100000381469727,chop,0.0081847165442683,0.0081636565803439,3901.885757807732,0.0121529505299578,0.01211816410638,3917.190848895148,0.005435658060316,0.005392211767918,3849.420615568611,0.0155295597582004,0.0156061905295619,3809.889555308225,0.019795394538651,0.0200249045304295,3792.787850525201
2021-03-01,3901.820068359375,3906.409912109375,3868.570068359375,0.001176334036318,0.008521664099693,23.350000381469727,chop,0.0061143501214157,0.0061434358715764,3925.790649731771,0.0118230966672763,0.0118582225469341,3948.088719068074,0.0092170745369096,0.0092529371449632,3865.7167725158897,0.0202828368147852,0.0205379188485126,3821.684804433912,0.0273039151745143,0.0274350133973129,3794.7735825100312
2021-02-26,3811.14990234375,3914.5,3842.510009765625,0.0271178254082035,-0.0082285158614698,27.950000762939453,chop,0.01014366090131,0.0101919139422435,3849.992814169427,0.0153545188625531,0.0154001364360998,3869.842130818272,0.0187097786728521,0.0187825763329586,3739.566688386631,0.0280174902223046,0.0283698451937075,3703.028169604244,0.0311777761107978,0.0313274744603866,3691.756201113371
2021-02-25,3829.340087890625,3861.080078125,3789.5400390625,0.0082886318545446,0.0103934484570809,28.88999938964844,chop,0.0098239897193705,0.0098707220956468,3867.138439707913,0.0143736329004429,0.0144163363066413,3884.54514243016,0.0196228714414446,0.0196992218435784,3753.90506798476,0.0278675989436334,0.0282180688447895,3721.283505660415,0.0299965099982731,0.0301405365646391,3713.921722953119
2021-02-24,3925.429931640625,3925.02001953125,3814.0400390625,-0.0001044247678632,0.0283764821988733,21.34000015258789,chop,0.0095189428666615,0.0095642241457044,3962.9736233750928,0.0088936977041925,0.0089201204734603,3960.445239540986,0.0070953807422356,0.0071229880765943,3897.469141042042,0.0176707046366241,0.0178929358421141,3855.1924657210648,0.0213209943844677,0.0214233659474556,3841.334009713992
2021-02-23,3881.3701171875,3928.64990234375,3859.60009765625,0.0121812101728937,0.0056088491625284,23.11000061035156,chop,0.0065577328644472,0.0065889277708442,3906.944184541561,0.0089476173724386,0.0089742003345756,3916.202310191776,0.0103052984100894,0.0103453951757471,3841.215809501859,0.0240487905721014,0.0243512341831127,3786.853964512531,0.0223899593127529,0.0224974634511036,3794.0491348358687
2021-02-22,3876.5,3895.97998046875,3805.590087890625,0.0050251465158648,0.0182922512857925,23.450000762939453,chop,0.0064145560742778,0.0064013900575932,3901.31498855826,0.0133181898634217,0.013241030957334,3927.8288565061057,0.0037269480340668,0.0037282938010767,3862.047269080126,0.0138713410576619,0.0138878425211205,3822.663778466877,0.0167742538790093,0.0167010083233929,3811.758541234368
2021-02-19,3906.7099609375,3902.919921875,3874.7099609375,-0.0009701357665134,0.0081910355055692,22.049999237060547,chop,0.0065167503854065,0.0065033746126624,3932.116759316496,0.0098007308318438,0.0097439503175546,3944.776748701971,0.0089203053870692,0.0089235264281459,3871.8483313539737,0.0139058125502094,0.0139223550212441,3852.319357896298,0.0172999868900545,0.0172244456969225,3839.4190473617055
2021-02-18,3913.969970703125,3930.409912109375,3903.070068359375,0.0042003238474761,0.0027848712241887,22.489999771118164,chop,0.0060893125450825,0.0060768140978575,3937.754438599685,0.0090758635891966,0.0090232825918145,3949.286827804656,0.0072992627703755,0.0073018984677191,3885.390559371349,0.0116406052169487,0.0116544529783745,3868.354791720796,0.021490796651305,0.0213969560934645,3830.222927088852
2021-02-17,3931.330078125,3921.97998046875,3885.030029296875,-0.0023783547731788,0.011777197006619,21.5,chop,0.0050232112625555,0.0050129010115378,3951.0374466503217,0.010550990132328,0.0104898629922962,3972.5691920220247,0.0041254237649146,0.0041269134178837,3915.105819275456,0.0143454829839851,0.0143625484906489,3874.866159245183,0.0173974166661295,0.0173214500413728,3863.233740580612
2021-02-16,3932.590087890625,3933.610107421875,3900.429931640625,0.0002593760113445,0.008177856204497,21.459999084472656,chop,0.0060032594708782,0.0059909376494706,3956.149989908104,0.008615478800929,0.0085655650418883,3966.2749440715374,0.0048764796117335,0.0048782404641323,3913.4059677950313,0.0078776862665757,0.0078870576281135,3901.5735232396833,0.0152933295745414,0.0152265505434148,3872.7103061508265
2021-02-12,3934.830078125,3950.429931640625,3923.85009765625,0.0039645558272896,0.0027904586095829,19.96999931335449,chop,0.0050525567208705,0.0050259961270286,3954.606518858173,0.0116972043595118,0.0116510737162575,3980.6750734261823,0.0085959388677946,0.0086770837368069,3900.6872280470025,0.0153281105623852,0.0154793300520304,3873.921544647046,0.0141026488556871,0.0141610982665538,3879.10856272648
2021-02-11,3916.3798828125,3937.22998046875,3905.780029296875,0.0053238190063617,0.0027065437554062,21.25,chop,0.0044802724927147,0.0044567203181319,3933.834092609754,0.0073255103024157,0.007296620450445,3944.956220357141,0.0131188479527977,0.0132426886658477,3864.5164833272247,0.0157781332832349,0.0159337924724699,3853.9770985164096,0.0165685999770727,0.0166372696941916,3851.222014477242
2021-02-10,3909.8798828125,3925.989990234375,3890.389892578125,0.0041203586567182,0.0049848053696102,21.989999771118164,chop,0.0069080407409397,0.0068717261235095,3936.747506543007,0.0093392316583077,0.009302400228279,3946.251150326919,0.0143682729959314,0.0145039081659947,3853.171344052117,0.0211638882549683,0.0213726806151094,3826.315268833707,0.0194966451487991,0.0195774503531607,3833.334403519916
2021-02-09,3911.22998046875,3931.5,3884.93994140625,0.0051825179374445,0.006721680697321,21.6299991607666,chop,0.0063622046872444,0.0063287594546677,3935.9832141870215,0.0075379654355528,0.0075082377174004,3940.596424929533,0.0102976449985045,0.0103948538162253,3870.5733165801394,0.0181061066940742,0.0182847325072555,3839.714186501521,0.0177040179029483,0.0177773934387778,3841.698506276414
2021-02-08,3915.590087890625,3918.35009765625,3902.639892578125,0.0007048770948114,0.0033073419387156,21.239999771118164,chop,0.0061583862206882,0.0061260124336799,3939.5770414542367,0.0068051395187608,0.0067783018698844,3942.1311395050734,0.0107993526416154,0.0109012975331507,3872.905075324674,0.0145929201944399,0.0147368866627959,3857.8864805474136,0.0180679596945573,0.0181428436125018,3844.550149275363
2021-02-05,3886.830078125,3915.77001953125,3892.590087890625,0.0074456410042526,-0.0014819299145702,20.8700008392334,chop,0.0034979975332433,0.0035051516171666,3900.454006858992,0.0091988796104593,0.0092874183771034,3922.928695221257,0.0035519645168416,0.0035920140568826,3872.8685298476607,0.0140258217212604,0.0141132693142412,3831.9741984537286,0.0160043370321235,0.0162442040882093,3823.691617079746
2021-02-04,3871.739990234375,3894.56005859375,3874.929931640625,0.0058940084863481,-0.000823903829879,21.770000457763672,chop,0.0039854327197816,0.0039935837032735,3887.202107962687,0.0123802092655657,0.0124993681746487,3920.1342938488256,0.007496396398095,0.0075809206736855,3842.388636499272,0.0167732664399745,0.0168778436837004,3806.393367895267,0.0171979108548882,0.0174556667518871,3804.156187214889
2021-02-03,3830.169921875,3872.419921875,3836.659912109375,0.0110308421980707,-0.0016944392459742,22.90999984741211,chop,0.0065707673892955,0.0065842058840047,3855.388549211348,0.0115565631183559,0.0116677944735288,3874.8595573221296,0.0065872755285737,0.0066615491745497,3804.655056593548,0.0161171217730658,0.0162176081141047,3768.0537270716,0.016332963370006,0.0165777557555235,3766.674300408004
2021-02-02,3826.31005859375,3847.510009765625,3816.679931640625,0.0055405732539266,0.0025168182415055,25.559999465942383,chop,0.0082481723304934,0.0082650414438948,3857.9346698052186,0.0152481321793528,0.0153948947063078,3885.215699059487,0.0112603787430766,0.0113873431277741,3782.738553043289,0.0182586732916382,0.0183725116864294,3756.011132326334,0.0198154063092618,0.0201123922554466,3749.353809804352
2021-02-01,3773.860107421875,3843.090087890625,3791.840087890625,0.0183446069801576,-0.0047643473676699,30.239999771118164,get_out,0.0077600560922568,0.0077600560922568,3803.1454735397992,0.0151346916012972,0.0151346916012972,3830.976316294143,0.0121437880106451,0.0121437880106451,3728.031150295513,0.0153381271985358,0.0153381271985358,3715.976161064758,0.02338605971227,0.02338605971227,3685.604389603953
2021-01-29,3714.239990234375,3784.320068359375,3725.6201171875,0.0188679456118229,-0.0030639180513499,33.09000015258789,get_out,0.0113090291809735,0.0113090291809735,3756.244438669075,0.0198384117820685,0.0198384117820685,3787.924612618071,0.0176431969537104,0.0176431969537104,3648.708922553322,0.0251994714523295,0.0251994714523295,3620.643105633363,0.0294119682972779,0.0294119682972779,3604.99688139312
2021-01-28,3787.3798828125,3778.050048828125,3694.1201171875,-0.0024634006286812,0.024623821351595,30.209999084472656,get_out,0.0076146336666074,0.0076146336666074,3816.219393176396,0.0127505406126712,0.0127505406126712,3835.671023823915,0.0181351747774126,0.0181351747774126,3718.69508668924,0.0253867431527495,0.0253867431527495,3691.230642505648,0.032712409105065,0.032712409105065,3663.485562649644
2021-01-27,3750.77001953125,3830.5,3755.75,0.0212569632511657,-0.0013277221591347,37.209999084472656,get_out,0.0117945579459383,0.0117945579459383,3795.0086938685,0.0189302614908206,0.0189302614908206,3821.773076792907,0.0212843083757469,0.0212843083757469,3670.9374737890407,0.034948255192096,0.034948255192096,3619.6871517218087,0.0411585008403725,0.0411585008403725,3596.393948530329
2021-01-26,3849.6201171875,3836.830078125,3732.47998046875,-0.0033224158938166,0.0304290119941319,23.020000457763672,chop,0.0038959010770806,0.0039192098971895,3864.7075864512017,0.0088656877709776,0.0088900588695434,3883.843466654676,0.0041441361936673,0.0041393289481689,3833.685273196973,0.0093516374736679,0.0093357354466394,3813.681082203376,0.0136681066492549,0.013716593639575,3796.8164423733056
2021-01-25,3855.360107421875,3870.89990234375,3847.780029296875,0.0040306986867347,0.0019661141667175,23.190000534057617,chop,0.0054278575825563,0.0054603319584363,3876.411653427711,0.0093531812649544,0.0093788924459029,3891.519115209609,0.0066108193835853,0.0066031507573053,3829.902583408868,0.0170863410184758,0.0170572864857847,3789.5981255637134,0.0222918181011493,0.0223708973179147,3769.1122423351553
2021-01-22,3841.469970703125,3859.22998046875,3797.159912109375,0.0046232327471179,0.0115346622339051,21.90999984741211,chop,0.0059903266779659,0.0059778909209762,3864.433859164194,0.0083062626702004,0.0082092460838716,3873.0055430164302,0.0101965289203723,0.0102390279676218,3802.137052236316,0.0177055282620726,0.0178165335896105,3773.0282919366127,0.0183337175462669,0.0183235755131961,3771.0805056132713
2021-01-21,3853.070068359375,3852.31005859375,3830.409912109375,-0.0001972478444827,0.0058810651890503,21.31999969482422,chop,0.0048740990890595,0.0048639805905078,3871.811326385742,0.0059738136746257,0.0059040399348479,3875.818747914736,0.00650263817431,0.0065297411158281,3827.9105183118418,0.0110928283620177,0.0111623751740315,3810.060654684517,0.0174009485703923,0.0173913225359877,3786.060084046777
2021-01-20,3851.85009765625,3861.449951171875,3845.050048828125,0.0024922707977307,0.0017653980959078,21.57999992370605,chop,0.0020970523665039,0.0020926989422207,3859.910860281208,0.0063178870011018,0.0062440945081366,3875.901413697192,0.0079567460735165,0.0079899097245954,3821.074163103304,0.0146237409262594,0.0147154248979162,3795.168486826158,0.0183461883838771,0.018336039452061,3781.2224223022
2021-01-19,3798.909912109375,3859.75,3816.219970703125,0.016015143632833,-0.0045565857033283,23.239999771118164,chop,0.0047580302262953,0.0047481526835794,3816.947716403234,0.0087141696238723,0.0086123887119068,3831.627600953977,0.0065532222207409,0.0065805359961414,3773.911048686641,0.0111619539322126,0.0112319341290115,3756.240806214513,0.0160391244755131,0.0160302517888664,3738.012429695041
2021-01-15,3768.25,3804.530029296875,3780.3701171875,0.0096278190929144,-0.003216378209381,24.34000015258789,chop,0.01077256730698,0.0107502037471299,3808.759455270122,0.0133296317431282,0.0131739425457017,3817.892708997841,0.0059072303328001,0.0059318516194152,3745.897300135138,0.0113793518471718,0.01145069502656,3725.100918466165,0.0160282255752086,0.0160193589177269,3707.885050758276
2021-01-14,3795.5400390625,3788.72998046875,3749.6201171875,-0.0017942265194578,0.0120983895315045,23.25,chop,0.008146174477908,0.0081518929881396,3826.480875293137,0.0108734392624615,0.0108741762258836,3836.813410319663,0.0039330792643184,0.0039070600240617,3780.7106363061534,0.0076897992397721,0.0076569442224237,3766.477800689423,0.0176553882534884,0.0175531865481429,3728.9162167058894
2021-01-13,3809.840087890625,3823.60009765625,3792.860107421875,0.003611702708825,0.0044568748496085,22.209999084472656,chop,0.0086618241733315,0.0086679046630501,3842.863418553928,0.0110359120126235,0.0110366599878765,3851.887997548856,0.004622500904024,0.0045919208029058,3792.345603935296,0.0074827216836474,0.0074507514145852,3781.45391646643,0.0118662301839438,0.0117975401645905,3764.893346433068
2021-01-12,3801.18994140625,3820.9599609375,3791.5,0.0052010080622111,0.0025491863220771,23.32999992370605,chop,0.0084024582806453,0.0084083566988266,3833.1517023135857,0.010650445623218,0.0106511674729165,3841.677052068534,0.0050336112997204,0.0050003115025476,3782.182807618868,0.0083017118600231,0.0082662424181459,3769.768383873168,0.0160017385351939,0.0159091093081664,3740.716395127315
2021-01-11,3799.610107421875,3810.780029296875,3776.510009765625,0.0029397547535684,0.0060795968541951,24.07999992370605,chop,0.008943667897296,0.008949946237702,3833.6164136075295,0.008056379825273,0.0080569258583268,3830.223284347922,0.0007287533934989,0.0007239323338764,3796.8594468089887,0.0059046866958182,0.0058794586530853,3777.270456897442,0.016353523982555,0.0162588583759182,3737.832784801595
2021-01-08,3824.679931640625,3817.860107421875,3789.02001953125,-0.0017831097871304,0.0093236330220391,21.559999465942383,chop,0.0059666218498848,0.0059708103420647,3847.516370131552,0.0070662311731495,0.0070667100974145,3851.707835932928,0.005208824817519,0.0051743658973513,3804.88963823406,0.0072198356296174,0.0071889885531896,3797.1843513924464,0.0127943288319532,0.0127202663300924,3776.028984282797
2021-01-07,3803.7900390625,3826.68994140625,3783.60009765625,0.0060202855858453,0.0053078485402485,22.3700008392334,chop,0.0039976886895101,0.0039902183230856,3818.9679917735375,0.0072277907744515,0.0072287541208254,3831.286701982128,0.0069375361915292,0.0069293484750617,3777.432252355867,0.0136603065756138,0.0136542584073238,3751.852106941936,0.0149194965393565,0.0150029231780822,3746.7220693208906
2021-01-06,3748.139892578125,3811.550048828125,3764.7099609375,0.0169177666969051,-0.0044208777778508,25.06999969482422,chop,0.0072079970549372,0.0071945276771619,3775.1059887731535,0.0064587278433866,0.0064595886862419,3772.351334622675,0.010344341781583,0.0103321333353548,3709.413611448445,0.0204300294576638,0.0204209839610897,3671.5991879478665,0.0243791759517849,0.0245154990977566,3656.25237242336
2021-01-05,3726.860107421875,3783.0400390625,3705.340087890625,0.0150743333587287,0.0057743030086892,25.34000015258789,chop,0.0067875717885587,0.0067748880474445,3752.109167418145,0.0069009593222605,0.0069018791073438,3752.582445333283,0.0083911089295912,0.0083812056989822,3695.624526250241,0.0130637454278751,0.0130579613899834,3678.1949120332906,0.0142072199747864,0.0142866637150631,3673.615710354056
2021-01-04,3700.64990234375,3737.830078125,3695.070068359375,0.0100469314208032,0.0015077983953145,26.96999931335449,chop,0.006542277486532,0.0065300521198587,3724.815339083405,0.0086772008640728,0.0086783573931215,3732.765464783109,0.0132057664003584,0.0131901808858419,3651.837660736662,0.0221938856658613,0.0221840592132283,3618.5544657827286,0.028323820738482,0.028482201495758,3595.247246159938
2020-12-31,3756.070068359375,3769.989990234375,3662.7099609375,0.0037059803522462,0.0248557949459803,22.75,chop,0.0040457471548295,0.0040381869829265,3771.237781616384,0.0097885144985633,0.0097898191475554,3792.84131503416,0.0106486808649166,0.0106361132361119,3716.120081789534,0.0107344018992739,0.0107296491897487,3715.768754193764,0.0112390275043793,0.0113018737461919,3713.619438664927
2020-12-30,3732.0400390625,3760.199951171875,3726.8798828125,0.0075454474803675,0.0013826636895611,22.770000457763672,chop,0.0033174259904432,0.0033410843576947,3744.509099659303,0.0110002056050089,0.0109879905778951,3773.047659848046,0.0026661234674981,0.0026288371880991,3722.2291134203374,0.0090837767035888,0.0090506569686652,3698.262624875621,0.0126346279836471,0.0125814115142452,3685.085707543415
2020-12-29,3727.0400390625,3744.6298828125,3730.2099609375,0.0047195210047769,-0.0008505199412339,23.07999992370605,chop,0.0053765154944884,0.0054148583477935,3747.2214329305775,0.0131193798807192,0.0131048116456595,3775.8821967702456,0.003988614467758,0.003932832882519,3712.3822134424095,0.0102705528832914,0.0102331061251739,3688.900842810001,0.0147021475139137,0.0146402227477607,3672.475342700802
2020-12-28,3735.360107421875,3756.1201171875,3723.31005859375,0.0055576997046085,0.0032259403328162,21.700000762939453,chop,0.0056469610712301,0.0056872326188887,3756.6039692681006,0.0086704701152323,0.0086608421108704,3767.7114715395,0.0029710043236854,0.0029294542234522,3724.417540979073,0.0101668081290655,0.0101297396275774,3697.521882118452,0.0142633429094727,0.0142032663680427,3682.3057928356016
2020-12-24,3703.06005859375,3740.510009765625,3723.030029296875,0.0101132443382775,-0.005392829278256,21.530000686645508,chop,0.0058381122553182,0.0058797470059321,3724.833114886054,0.007402513609795,0.0073942935903062,3730.441571849529,0.0006016073482075,0.0005931937469819,3700.8634265222936,0.0083352190939273,0.0083048286235394,3672.306779424455,0.0130939138600057,0.0130387628997095,3654.7767364863616
2020-12-23,3690.010009765625,3703.820068359375,3689.320068359375,0.0037425531522141,0.0001869754836501,23.309999465942383,chop,0.0067675423041393,0.0068158053254343,3715.160399641092,0.0108692405580702,0.0108571709592927,3730.073079283152,0.0036953440501998,0.0036436639114474,3676.5648534601614,0.0077537293093958,0.0077254589690103,3661.502988839943,0.0137433351808651,0.0136854488879659,3639.510566380895
2020-12-22,3687.260009765625,3711.239990234375,3689.280029296875,0.0065034688102383,-0.0005478375611972,24.229999542236328,chop,0.0066062092538174,0.0066758993899989,3711.8757866155865,0.0058547658443479,0.0058314066294828,3708.7619222312,0.0074537248010925,0.0074494434139428,3659.7919749703815,0.0114809569339756,0.0114732648603818,3644.95509906449,0.0153693773306052,0.0153021208869015,3630.837111354753
2020-12-21,3694.919921875,3698.260009765625,3676.159912109375,0.0009039675990948,0.0050772439355343,25.15999984741211,chop,0.0078791694904544,0.0079622883221005,3724.3399396200416,0.0113537141015109,0.0113084153048955,3736.7036108698953,0.0131395248364154,0.0131319775504223,3646.398316410329,0.0177357980858168,0.0177239153599339,3629.431473917954,0.0236086784470391,0.0235053667956471,3608.069473830784
2020-12-18,3709.409912109375,3702.89990234375,3636.47998046875,-0.0017549987517888,0.0196607906294058,21.56999969482422,chop,0.0050311710329157,0.0050842457965154,3728.26946386257,0.0119681391701691,0.0119203889540471,3753.627521051717,0.0114630473896593,0.0114564630650297,3666.913194458239,0.0105187786831329,0.0105117312549252,3670.417591998925,0.0150587069166499,0.0149928099676582,3653.795434204971
2020-12-17,3722.47998046875,3726.699951171875,3685.840087890625,0.0011336449692856,0.0098428716260043,21.93000030517578,chop,0.003726381763476,0.0037656920611949,3736.49769377916,0.0067438238997155,0.0067169175407468,3747.48357154464,0.0057375648375992,0.0057342692052783,3701.134278149483,0.0093716719418707,0.009365393058439,3687.6174922994896,0.0137556433470153,0.0136954486083167,3671.498947200752
2020-12-16,3701.169921875,3725.1201171875,3710.8701171875,0.0064709796680631,-0.0026208457102088,22.5,chop,0.0069853025578517,0.0070589918201536,3727.296450078514,0.0095231000802227,0.0094851050268133,3736.275907306067,0.00032492756645,0.0003247409294672,3699.968000514454,0.0066756251765813,0.0066711526051365,3676.478852508631,0.0153416463596787,0.0152745112667914,3644.636360203011
2020-12-15,3694.6201171875,3711.27001953125,3688.570068359375,0.0045065261963724,0.0016375293362313,22.88999938964844,chop,0.0034764352378039,0.00348463821856,3707.494531650912,0.0106424131776607,0.0106367301978203,3733.918794557463,0.0082438567188749,0.0081983646207395,3664.3302743316776,0.0086760498742247,0.0087048237376424,3662.4591002898346,0.0163127435847131,0.0163220119886474,3634.316483341268
2020-12-14,3647.489990234375,3695.2900390625,3659.6201171875,0.0131049156971239,-0.0033256093877163,24.71999931335449,chop,0.0070953456007587,0.0071120877459274,3673.4312590973136,0.0152708101701639,0.0152626556562492,3703.160373964938,0.0108213039707532,0.010761588738068,3608.2372030332526,0.0170191002853768,0.0170755436293183,3585.2071157686264,0.0245180201452522,0.024531950537353,3558.009946208455
2020-12-11,3663.4599609375,3697.610107421875,3645.840087890625,0.0093218287762139,0.0048096262098538,23.309999465942383,chop,0.0092429111163307,0.0092647206473103,3697.400894078193,0.0114067394276242,0.0114006483025073,3705.2257795224655,0.0092971059451955,0.0092458016988389,3629.588336607036,0.0110058158727034,0.0110423163363145,3623.006877163406,0.016857295291383,0.0168668730930071,3601.668846695054
2020-12-10,3668.10009765625,3665.909912109375,3633.39990234375,-0.0005970899071904,0.0094599913820977,22.520000457763672,chop,0.0061887631443474,0.0062033661216803,3690.854665532984,0.0116942332834785,0.011687988638501,3710.972809922541,0.0046370809523612,0.004611492135265,3651.184682904544,0.0088667615593098,0.0088961679124041,3635.468063267994,0.014180417431302,0.0141884743124776,3616.0553536450575
2020-12-09,3672.820068359375,3678.489990234375,3645.179931640625,0.0015437516048894,0.0075255896570769,22.270000457763672,chop,0.0068467378793537,0.006862893410875,3698.026241005848,0.0134496999416707,0.0134425178888457,3722.192017830808,0.0071975393672138,0.0071578211651158,3646.53067913841,0.0125741363485058,0.012615838100701,3626.484365003948,0.0144586382771091,0.0144668532348933,3619.685919472249
2020-12-08,3702.25,3712.389892578125,3660.5400390625,0.002738845993146,0.0112661114018502,20.68000030517578,chop,0.0060179817496973,0.0060042981133537,3724.479412690164,0.0129593604775541,0.013008442096313,3750.4105047510734,0.0060271289823052,0.0060631740058927,3679.802614036684,0.0082632530378939,0.0082853710800472,3671.575484918895,0.0135994234574561,0.0135935698540404,3651.9232060078784
2020-12-07,3691.9599609375,3708.449951171875,3678.830078125,0.0044664596606805,0.00355634485515,21.299999237060547,chop,0.0071005710889699,0.0070844258700819,3718.115377596072,0.0127259034355754,0.0127741008710792,3739.1214298905015,0.0049637584479398,0.0049934440230891,3673.524365537072,0.0104682542678202,0.0104962743814613,3653.2081361821306,0.0157877851687377,0.0157809896282151,3633.69717908616
2020-12-04,3699.1201171875,3697.409912109375,3678.8798828125,-0.0004623275330202,0.0054716348033566,20.790000915527344,chop,0.0041647552584764,0.004155285472959,3714.4910172731793,0.0105649340769003,0.0106049471676291,3738.349090596987,0.0045304513925566,0.0045575455907704,3682.2612086076815,0.0104826982306706,0.0105107570061048,3660.239564499348,0.015072967870351,0.0150664800088261,3643.387397891648
2020-12-03,3666.719970703125,3699.199951171875,3670.93994140625,0.0088580477179231,-0.0011508843699116,21.280000686645508,chop,0.008217646020894,0.0081989608064106,3696.783264031003,0.0152122012469091,0.015269815159523,3722.710106897493,0.005238337430783,0.0052696651154577,3647.397584385358,0.0095778006494976,0.0096034373082722,3631.506855337488,0.0169656041323014,0.0169583016228525,3604.5386274734046
2020-12-02,3669.010009765625,3682.72998046875,3657.169921875,0.0037394203522495,0.0032270524907565,21.170000076293945,chop,0.0051367791433587,0.0051250991780981,3687.814049951109,0.0104677325595398,0.0105073775142154,3707.561683041668,0.0051676948255117,0.0051986000346793,3649.936294201618,0.0094820583002191,0.0095074386878489,3634.1271220526746,0.0157638889222591,0.0157571036674041,3611.197038685005
2020-12-01,3662.449951171875,3670.9599609375,3644.840087890625,0.0023235839066966,0.0048082195022529,20.770000457763672,chop,0.0051456450930189,0.0050858067485723,3681.0764638498536,0.0114692051967074,0.0114230139577725,3704.2861680837545,0.0080130323320821,0.0080501010250371,3632.966859065799,0.009999757898816,0.0100297608995739,3625.7164538549646,0.0183258076838338,0.0182894974743576,3595.465582039956
2020-11-30,3621.6298828125,3678.449951171875,3645.8701171875,0.0156890875649748,-0.0066931837761884,20.56999969482422,chop,0.0058655578327038,0.0057973476737014,3642.625730388632,0.0106594498275344,0.0106165198088056,3660.0789882035415,0.0067924454308634,0.0068238676270627,3596.9163598979726,0.009454290675784,0.0094826570715688,3587.287208593643,0.0137797745306282,0.0137524716958296,3571.82352035635
2020-11-27,3638.35009765625,3634.179931640625,3594.389892578125,-0.001146169528411,0.0120824560303977,20.84000015258789,chop,0.0066370989746186,0.0065599166180063,3662.217370923991,0.0107116427569293,0.0106685025356598,3677.165844898714,0.0059843227621918,0.0060120065420421,3616.4763130669007,0.009829995036784,0.0098594886856826,3602.477826033856,0.0135049926824988,0.0134782342922692,3589.3115626027384
2020-11-25,3629.64990234375,3644.31005859375,3629.330078125,0.004039000081119,8.811434362952802e-05,21.25,chop,0.0062773508689621,0.0062043519977382,3652.1695279664464,0.0079187063088683,0.0078868143992813,3658.276277457905,0.0048333272529984,0.0048556864693933,3612.0254604243046,0.0102557880534079,0.0102865592400559,3592.313293602628,0.0127428029778583,0.0127175547676063,3583.4896309234564
2020-11-24,3635.409912109375,3635.5,3617.760009765625,2.4780669251333e-05,0.0048549964847042,21.63999938964844,chop,0.0038318330080738,0.0037872728918485,3649.178201520265,0.0103857549754248,0.0103439272392075,3673.014327724929,0.0084109814890857,0.0084498911149736,3604.691094193755,0.0102868039774903,0.0103176682234707,3597.9009587799137,0.015954921440818,0.0159233088347225,3577.5221573380463
2020-11-23,3577.590087890625,3642.31005859375,3594.52001953125,0.0180903818249575,-0.0047322167226282,22.65999984741211,chop,0.0053806791913337,0.0054322047888225,3597.024289898508,0.0119669296554022,0.0119741804484442,3620.428797173593,0.0105685084426739,0.0105508004629619,3539.8436487350205,0.012732890421176,0.0127724461900997,3531.895511002808,0.0194380673727106,0.0195521141645896,3507.640638058083
2020-11-20,3557.5400390625,3589.81005859375,3552.77001953125,0.009070880208492,0.0013408196334754,23.700000762939453,chop,0.0084518230132536,0.008532758005871,3587.895667312018,0.0126619450053202,0.0126696169099262,3602.6127084991463,0.0095403813721986,0.0095243960625686,3523.656618722023,0.0104422413115846,0.0104746809910843,3520.275942040311,0.0162747263893474,0.0163702132655797,3499.302349922208
2020-11-19,3581.8701171875,3581.22998046875,3556.85009765625,-0.0001787157819258,0.0069851833574847,23.11000061035156,chop,0.0095189514289842,0.0096101052856637,3616.292266133245,0.0125877168760819,0.0125953438056761,3626.985002780754,0.0143776119128653,0.0143535216203287,3530.45766701924,0.0101529136663501,0.0101844545257783,3545.39072386176,0.012706487787307,0.0127810391375213,3536.090095034209
2020-11-18,3567.7900390625,3585.219970703125,3543.840087890625,0.0048853580086806,0.0067128252810998,23.84000015258789,chop,0.0082214966536456,0.0083002260319021,3597.4035028210874,0.0131573990237063,0.0131653711251592,3614.7613190234047,0.0113520904543085,0.0113330695500302,3527.3560264099,0.0161380861625284,0.0161882204514448,3510.0338673856872,0.0173664095854195,0.0174683015719888,3505.4668067146185
2020-11-17,3609.530029296875,3619.090087890625,3567.330078125,0.0026485604818786,0.0116912592025437,22.709999084472656,chop,0.0093909739752454,0.0094809023147487,3643.751630906791,0.0113449619586379,0.0113518358998744,3650.504821865122,0.0105171078503948,0.0104994859945337,3571.6318193074235,0.0114511438904043,0.0114867178085532,3568.068376428843,0.0165885395693936,0.0166858676464895,3549.301888961998
