HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
11/9/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.64,1.44,1.51,BULLISH
11/10/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.65,1.43,1.46,BULLISH
11/11/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.65,1.44,1.56,BULLISH
11/12/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.66,1.45,1.57,BULLISH
11/15/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.65,1.45,1.58,BULLISH
11/16/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.67,1.45,1.63,BULLISH
11/17/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.67,1.45,1.63,BULLISH
11/18/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.68,1.43,1.6,BULLISH
11/19/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.67,1.46,1.59,BULLISH
11/22/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.68,1.47,1.54,BULLISH
11/23/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.67,1.5,1.63,BULLISH
11/26/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.69,1.49,1.64,BULLISH
11/29/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.72,1.47,1.48,BULLISH
11/30/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.72,1.42,1.52,BULLISH
12/1/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.72,1.41,1.43,BULLISH
12/2/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.72,1.38,1.43,BULLISH
12/3/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.72,1.36,1.44,BULLISH
12/6/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.71,1.31,1.35,BULLISH
12/7/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.69,1.31,1.43,BULLISH
12/8/2021,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.64,1.32,1.48,NEUTRAL
12/9/2021,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.61,1.34,1.52,NEUTRAL
12/10/2021,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.59,1.35,1.49,NEUTRAL
12/13/2021,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.56,1.36,1.48,NEUTRAL
12/14/2021,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.55,1.34,1.42,NEUTRAL
12/15/2021,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.55,1.35,1.44,NEUTRAL
12/16/2021,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.55,1.35,1.47,NEUTRAL
12/17/2021,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.54,1.37,1.44,NEUTRAL
12/20/2021,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.53,1.35,1.41,NEUTRAL
12/21/2021,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.53,1.38,1.43,NEUTRAL
12/22/2021,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.52,1.39,1.48,NEUTRAL
12/23/2021,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.51,1.39,1.46,NEUTRAL
12/27/2021,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.52,1.39,1.5,NEUTRAL
12/28/2021,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.52,1.39,1.48,NEUTRAL
12/29/2021,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.53,1.4,1.49,NEUTRAL
12/30/2021,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.55,1.38,1.55,NEUTRAL
12/31/2021,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.55,1.4,1.52,NEUTRAL
1/3/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.56,1.42,1.52,NEUTRAL
1/4/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.64,1.42,1.63,BULLISH
1/5/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.68,1.4,1.66,BULLISH
1/6/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.73,1.4,1.71,BULLISH
1/7/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.77,1.41,1.73,BULLISH
1/10/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.81,1.43,1.76,BULLISH
1/11/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.84,1.44,1.78,BULLISH
1/12/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.86,1.46,1.75,BULLISH
1/13/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.85,1.52,1.74,BULLISH
1/14/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.81,1.53,1.7,BULLISH
1/18/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.84,1.61,1.78,BULLISH
1/19/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.91,1.64,1.87,BULLISH
1/20/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.88,1.65,1.83,BULLISH
1/21/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.87,1.66,1.83,BULLISH
1/24/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.87,1.65,1.75,BULLISH
1/25/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.89,1.66,1.75,BULLISH
1/26/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.9,1.67,1.78,BULLISH
1/27/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.91,1.68,1.85,BULLISH
1/28/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.89,1.7,1.81,BULLISH
1/31/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.89,1.69,1.78,BULLISH
2/1/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.88,1.7,1.79,BULLISH
2/2/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.86,1.71,1.81,BULLISH
2/3/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.86,1.71,1.78,BULLISH
2/4/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.86,1.71,1.82,BULLISH
2/7/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.93,1.73,1.93,BULLISH
2/8/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.94,1.72,1.92,BULLISH
2/9/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.99,1.73,1.96,BULLISH
2/10/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.01,1.7,1.94,BULLISH
2/11/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.05,1.73,2.03,BULLISH
2/14/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.05,1.74,1.92,BULLISH
2/15/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.08,1.76,1.98,BULLISH
2/16/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.08,1.8,2.05,BULLISH
2/17/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.07,1.85,2.03,BULLISH
2/18/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.06,1.86,1.97,BULLISH
2/22/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.05,1.86,1.92,BULLISH
2/23/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.06,1.87,1.94,BULLISH
2/24/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.05,1.85,1.99,BULLISH
2/25/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.05,1.86,1.96,BULLISH
2/28/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.05,1.87,1.97,BULLISH
3/1/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.97,1.73,1.83,NEUTRAL
3/2/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.95,1.71,1.83,NEUTRAL
3/3/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.94,1.72,1.86,NEUTRAL
3/4/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.93,1.71,1.86,NEUTRAL
3/7/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.89,1.68,1.74,NEUTRAL
3/8/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.89,1.66,1.78,NEUTRAL
3/9/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.94,1.67,1.86,NEUTRAL
3/10/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,2.0,1.67,1.94,NEUTRAL
3/11/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,2.01,1.67,1.98,NEUTRAL
3/14/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.08,1.68,2,BULLISH
3/15/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.15,1.69,2.14,BULLISH
3/16/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.21,1.68,2.15,BULLISH
3/17/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.22,1.66,2.19,BULLISH
3/18/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.29,1.72,2.2,BULLISH
3/21/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.24,1.81,2.14,BULLISH
3/22/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.38,1.85,2.32,BULLISH
3/23/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.41,1.87,2.38,BULLISH
3/24/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.42,1.92,2.32,BULLISH
3/28/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.52,2.04,2.48,BULLISH
3/29/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.55,2.08,2.46,BULLISH
3/30/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.55,2.11,2.41,BULLISH
3/31/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.53,2.16,2.35,BULLISH
4/1/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.48,2.17,2.32,BULLISH
4/4/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.48,2.18,2.38,BULLISH
4/5/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.49,2.2,2.42,BULLISH
4/6/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.63,2.23,2.54,BULLISH
4/7/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.62,2.25,2.61,BULLISH
4/8/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.69,2.28,2.66,BULLISH
4/11/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.78,2.22,2.72,BULLISH
4/12/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.87,2.22,2.79,BULLISH
4/13/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.88,2.25,2.72,BULLISH
4/14/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.87,2.34,2.7,BULLISH
4/18/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.9,2.42,2.83,BULLISH
4/19/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.91,2.46,2.85,BULLISH
4/20/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.95,2.56,2.93,BULLISH
4/21/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.94,2.6,2.85,BULLISH
4/22/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.98,2.61,2.9,BULLISH
4/25/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.97,2.61,2.9,BULLISH
4/26/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.97,2.59,2.81,BULLISH
4/27/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.96,2.64,2.77,BULLISH
4/28/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.95,2.62,2.82,BULLISH
4/29/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.95,2.63,2.85,BULLISH
5/2/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.97,2.68,2.89,BULLISH
5/3/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.01,2.67,2.99,BULLISH
5/4/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.03,2.79,2.97,BULLISH
5/5/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.02,2.71,2.93,BULLISH
5/6/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.09,2.74,3.05,BULLISH
5/9/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.19,2.76,3.12,BULLISH
5/10/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.16,2.76,3.05,BULLISH
5/11/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.15,2.78,2.99,BULLISH
5/12/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.12,2.78,2.91,BULLISH
5/13/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.13,2.8,2.84,BULLISH
5/16/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.14,2.81,2.93,BULLISH
5/17/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.14,2.78,2.88,BULLISH
5/18/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.14,2.79,2.98,BULLISH
5/19/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.11,2.77,2.88,BULLISH
5/20/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.09,2.79,2.84,BULLISH
5/23/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.04,2.75,2.78,BULLISH
5/24/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.0,2.75,2.86,BULLISH
5/25/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.98,2.71,2.76,BULLISH
5/26/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.98,2.69,2.75,BULLISH
5/31/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.98,2.65,2.74,BULLISH
6/1/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.93,2.69,2.85,BULLISH
6/2/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.95,2.67,2.94,BULLISH
6/3/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,2.98,2.66,2.92,BULLISH
6/6/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.02,2.68,2.96,BULLISH
6/7/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.08,2.64,3.04,BULLISH
6/8/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.1,2.66,2.98,BULLISH
6/9/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.13,2.69,3.03,BULLISH
6/10/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.15,2.75,3.04,BULLISH
6/13/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.26,2.81,3.15,BULLISH
6/14/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.45,2.92,3.43,BULLISH
6/15/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.5,2.97,3.49,BULLISH
6/17/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.58,3.03,3.28,BULLISH
6/21/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.57,3.03,3.25,BULLISH
6/22/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.57,3.06,3.31,BULLISH
6/23/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.56,3,3.16,BULLISH
6/24/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.54,3.02,3.09,BULLISH
6/27/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.54,3.03,3.13,BULLISH
6/28/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.51,3.07,3.2,BULLISH
6/29/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.47,3.05,3.2,BULLISH
6/30/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.39,3.01,3.1,BULLISH
7/1/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.37,2.96,2.98,BULLISH
7/5/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.38,2.85,2.88,BULLISH
7/6/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.34,2.77,2.82,BULLISH
7/7/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.32,2.77,2.93,BULLISH
7/8/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.31,2.78,3.01,BULLISH
7/11/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.31,2.79,3.09,BULLISH
7/12/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.28,2.77,2.99,BULLISH
7/13/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.26,2.78,2.96,BULLISH
7/14/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.15,2.79,2.91,BULLISH
7/15/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.13,2.79,2.96,BULLISH
7/18/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.13,2.81,2.93,BULLISH
7/19/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.11,2.82,2.96,BULLISH
7/20/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.11,2.83,3.01,BULLISH
7/21/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.12,2.85,3.04,BULLISH
7/22/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.09,2.79,2.91,BULLISH
7/25/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.09,2.75,2.77,BULLISH
7/26/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.09,2.74,2.81,NEUTRAL
7/27/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.09,2.74,2.81,NEUTRAL
7/28/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.08,2.7,2.78,NEUTRAL
7/29/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.08,2.7,2.71,BEARISH
8/1/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.01,2.56,2.67,BEARISH
8/2/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,3.01,2.53,2.6,BEARISH
8/3/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,2.99,2.56,2.75,BEARISH
8/4/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,2.97,2.58,2.73,BEARISH
8/5/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,2.96,2.57,2.68,BEARISH
8/8/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,2.91,2.57,2.83,BEARISH
8/9/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,2.95,2.57,2.77,BEARISH
8/10/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,2.96,2.57,2.8,BEARISH
8/11/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,2.94,2.58,2.78,BEARISH
8/12/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,2.98,2.59,2.87,NEUTRAL
8/15/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,2.95,2.65,2.84,NEUTRAL
8/16/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,2.94,2.66,2.79,BEARISH
8/17/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,2.94,2.67,2.82,BEARISH
8/18/2022,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,2.93,2.7,2.89,BEARISH
8/19/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,2.96,2.71,2.88,NEUTRAL
8/22/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,2.99,2.71,2.98,NEUTRAL
8/23/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.05,2.7,3.03,NEUTRAL
8/24/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.08,2.71,3.05,NEUTRAL
8/25/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.16,2.7,3.11,NEUTRAL
8/26/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.17,2.72,3.03,NEUTRAL
8/29/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.17,2.76,3.04,NEUTRAL
8/30/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.16,2.85,3.12,NEUTRAL
8/31/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.17,2.83,3.11,NEUTRAL
9/1/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.21,2.86,3.15,NEUTRAL
9/2/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.3,2.87,3.26,NEUTRAL
9/6/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.27,2.96,3.2,NEUTRAL
9/7/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.34,2.94,3.33,NEUTRAL
9/8/2022,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,3.36,2.96,3.27,NEUTRAL
9/9/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.4,3.02,3.29,BULLISH
9/12/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.4,3.05,3.33,BULLISH
9/13/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.45,3.08,3.37,BULLISH
9/14/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.47,3.11,3.42,BULLISH
9/15/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.48,3.16,3.41,BULLISH
9/16/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.51,3.2,3.45,BULLISH
9/19/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.51,3.21,3.45,BULLISH
9/20/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.55,3.23,3.49,BULLISH
9/21/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.6,3.25,3.57,BULLISH
9/22/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.61,3.3,3.51,BULLISH
9/23/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.8,3.31,3.7,BULLISH
9/26/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.83,3.32,3.69,BULLISH
9/27/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,3.88,3.35,3.82,BULLISH
9/28/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.03,3.4,3.97,BULLISH
9/29/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.03,3.42,3.72,BULLISH
9/30/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.02,3.44,3.76,BULLISH
10/3/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.02,3.46,3.83,BULLISH
10/4/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.01,3.48,3.67,BULLISH
10/5/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.0,3.51,3.62,BULLISH
10/6/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.01,3.52,3.76,BULLISH
10/7/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.01,3.54,3.83,BULLISH
10/10/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.02,3.56,3.89,BULLISH
10/11/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.01,3.57,3.89,BULLISH
10/12/2022,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.0,3.58,3.93,BULLISH
