HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
3/12/2021,NIKK (BULLISH) Nikkei 225 Index,NIKK,28551.0,29965,29717,BULLISH
3/12/2021,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.181,1.214,1.198,BULLISH
3/12/2021,VIX (BEARISH) Volatility Index,VIX,20.6,28.91,21.91,BEARISH
3/12/2021,MSFT (BULLISH) Microsoft Corp.,MSFT,223.0,240,237,BULLISH
3/12/2021,WTIC (BULLISH) Light Crude Oil Spot Price,WTIC,60.74,67.97,66.02,BULLISH
3/12/2021,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.38,1.411,1.399,BULLISH
3/12/2021,DAX (BULLISH) German DAX Composite,DAX,13850.0,14698,14569,BULLISH
3/12/2021,AAPL (BEARISH) Apple Inc.,AAPL,115.0,125,121,BEARISH
3/12/2021,NATGAS (NEUTRAL) Natural Gas Spot Price,NATGAS,2.57,2.87,2.67,NEUTRAL
3/12/2021,XLE (BULLISH) Energy Select Sector SPDR Fund,XLE,47.99,54.99,53.46,BULLISH
3/12/2021,SPX (BULLISH) S&P 500,SPX,3759.0,3960,3939,BULLISH
3/12/2021,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.78,0.8,0.79,BULLISH
3/12/2021,GOOGL (BULLISH) Alphabet Inc.,GOOGL,1983.0,2119,2100,BULLISH
3/12/2021,TSLA (BEARISH) Tesla Inc.,TSLA,556.0,716,699,BEARISH
3/12/2021,XLK (NEUTRAL) Technology Select Sector SPDR Fund,XLK,124.36,135.5,132.36,NEUTRAL
3/12/2021,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,57.85,62.47,61.58,BEARISH
3/12/2021,AMZN (BEARISH) Amazon Inc.,AMZN,2911.0,3171,3113,BEARISH
3/12/2021,USD (BEARISH) U.S. Dollar Index,USD,90.34,92.58,91.42,BEARISH
3/12/2021,XLF (BULLISH) Financials Select Sector SPDR Fund,XLF,32.7,34.94,34.42,BULLISH
3/12/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.64,1.42,1.54,BULLISH
3/12/2021,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,0.18,0.12,0.14,BULLISH
3/12/2021,COMPQ (NEUTRAL) NASDAQ Composite,COMPQ,12428.0,13695,13398,NEUTRAL
3/12/2021,NYXBT (BULLISH) NYSE Bitcoin Index,NYXBT,47615.0,57679,56250,BULLISH
3/15/2021,WTIC (BULLISH) Light Crude Oil Spot Price,WTIC,61.08,68.21,65.61,BULLISH
3/15/2021,USD/JPY (BULLISH) U.S. Dollar to Japanese Yen,USD/JPY,106.72,109.76,109.03,BULLISH
3/15/2021,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,57.87,64.1,62.41,BEARISH
3/15/2021,SILVER (BEARISH) Silver Spot Price,SILVER,24.75,27.16,25.91,BEARISH
3/15/2021,XLF (BULLISH) Financials Select Sector SPDR Fund,XLF,32.87,35.4,34.77,BULLISH
3/15/2021,NATGAS (BEARISH) Natural Gas Spot Price,NATGAS,2.51,2.84,2.6,BEARISH
3/15/2021,RUT (BULLISH) Russell 2000,RUT,2121.0,2378,2352,BULLISH
3/15/2021,USD (BEARISH) U.S. Dollar Index,USD,90.6,92.58,91.68,BEARISH
3/15/2021,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.381,1.408,1.392,BULLISH
3/15/2021,USD/CHF (BULLISH) U.S. Dollar to Swiss Franc,USD/CHF,0.92,0.94,0.92,BULLISH
3/15/2021,XLK (NEUTRAL) Technology Select Sector SPDR Fund,XLK,124.9,134.34,131.41,NEUTRAL
3/15/2021,NYXBT (BULLISH) NYSE Bitcoin Index,NYXBT,48295.0,59112,56852,BULLISH
3/15/2021,AMZN (BEARISH) Amazon Inc.,AMZN,2920.0,3149,3089,BEARISH
3/15/2021,DAX (BULLISH) German DAX Composite,DAX,14002.0,14760,14502,BULLISH
3/15/2021,FB (NEUTRAL) Facebook Inc.,FB,250.0,276,268,NEUTRAL
3/15/2021,GOOGL (BULLISH) Alphabet Inc.,GOOGL,1984.0,2113,2050,BULLISH
3/15/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.67,1.43,1.64,BULLISH
3/15/2021,COPPER (BULLISH) Copper Spot Price,COPPER,3.94,4.25,4.14,BULLISH
3/15/2021,COMPQ (NEUTRAL) NASDAQ Composite,COMPQ,12501.0,13593,13319,NEUTRAL
3/15/2021,NIKK (BULLISH) Nikkei 225 Index,NIKK,28520.0,29892,29766,BULLISH
3/15/2021,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.79,0.81,0.8,BULLISH
3/15/2021,TSLA (BEARISH) Tesla Inc.,TSLA,559.0,719,693,BEARISH
3/15/2021,MSFT (BULLISH) Microsoft Corp.,MSFT,224.0,240,235,BULLISH
3/15/2021,NFLX (BEARISH) Netflix Inc.,NFLX,483.0,545,518,BEARISH
3/15/2021,XLE (BULLISH) Energy Select Sector SPDR Fund,XLE,48.11,55.33,53.57,BULLISH
3/15/2021,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.181,1.212,1.195,BULLISH
3/15/2021,VIX (BEARISH) Volatility Index,VIX,19.61,28.91,20.69,BEARISH
3/15/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1671.0,1746,1719,BEARISH
3/15/2021,GDX (BEARISH) VanEck Vectors Gold Miners ETF,GDX,30.69,33.48,33.08,BEARISH
3/15/2021,SSEC (BEARISH) Shanghai Composite,SSEC,3310.0,3518,3419,BEARISH
3/15/2021,SPX (BULLISH) S&P 500,SPX,3757.0,3976,3943,BULLISH
3/15/2021,AAPL (BEARISH) Apple Inc.,AAPL,116.0,125,121,BEARISH
3/15/2021,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,0.18,0.12,0.14,BULLISH
3/16/2021,RUT (BULLISH) Russell 2000,RUT,2124.0,2395,2360,BULLISH
3/16/2021,AMZN (BEARISH) Amazon Inc.,AMZN,2922.0,3144,3081,BEARISH
3/16/2021,XLE (BULLISH) Energy Select Sector SPDR Fund,XLE,50.01,55.02,52.96,BULLISH
3/16/2021,USD/CHF (BULLISH) U.S. Dollar to Swiss Franc,USD/CHF,0.92,0.94,0.92,BULLISH
3/16/2021,TSLA (BEARISH) Tesla Inc.,TSLA,558.0,718,707,BEARISH
3/16/2021,FB (NEUTRAL) Facebook Inc.,FB,251.0,281,273,NEUTRAL
3/16/2021,AAPL (BEARISH) Apple Inc.,AAPL,116.0,125,123,BEARISH
3/16/2021,XLK (NEUTRAL) Technology Select Sector SPDR Fund,XLK,124.98,134.26,132.81,NEUTRAL
3/16/2021,NYXBT (BULLISH) NYSE Bitcoin Index,NYXBT,48834.0,59693,56092,BULLISH
3/16/2021,SILVER (BEARISH) Silver Spot Price,SILVER,24.95,27.04,26.29,BEARISH
3/16/2021,USD/JPY (BULLISH) U.S. Dollar to Japanese Yen,USD/JPY,106.99,109.76,109.14,BULLISH
3/16/2021,NIKK (BULLISH) Nikkei 225 Index,NIKK,28435.0,29997,29921,BULLISH
3/16/2021,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.38,1.402,1.39,BULLISH
3/16/2021,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,57.9,63.96,63.21,BEARISH
3/16/2021,NATGAS (BEARISH) Natural Gas Spot Price,NATGAS,2.45,2.77,2.48,BEARISH
3/16/2021,SSEC (BEARISH) Shanghai Composite,SSEC,3304.0,3510,3446,BEARISH
3/16/2021,USD (BEARISH) U.S. Dollar Index,USD,90.75,92.51,91.85,BEARISH
3/16/2021,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.79,0.81,0.8,BULLISH
3/16/2021,MSFT (BULLISH) Microsoft Corp.,MSFT,224.0,240,234,BULLISH
3/16/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.67,1.47,1.62,BULLISH
3/16/2021,COMPQ (NEUTRAL) NASDAQ Composite,COMPQ,12502.0,13624,13459,NEUTRAL
3/16/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1672.0,1748,1729,BEARISH
3/16/2021,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.182,1.209,1.193,BULLISH
3/16/2021,SPX (BULLISH) S&P 500,SPX,3764.0,4004,3968,BULLISH
3/16/2021,XLF (BULLISH) Financials Select Sector SPDR Fund,XLF,32.99,35.23,34.57,BULLISH
3/16/2021,WTIC (BULLISH) Light Crude Oil Spot Price,WTIC,61.9,67.57,65.39,BULLISH
3/16/2021,NFLX (BEARISH) Netflix Inc.,NFLX,489.0,533,520,BEARISH
3/16/2021,COPPER (BULLISH) Copper Spot Price,COPPER,3.95,4.22,4.14,BULLISH
3/16/2021,GOOGL (BULLISH) Alphabet Inc.,GOOGL,1984.0,2110,2054,BULLISH
3/16/2021,DAX (BULLISH) German DAX Composite,DAX,14127.0,14793,14461,BULLISH
3/16/2021,GDX (BEARISH) VanEck Vectors Gold Miners ETF,GDX,30.6,33.97,33.62,BEARISH
3/16/2021,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,0.18,0.12,0.14,BULLISH
3/16/2021,VIX (BEARISH) Volatility Index,VIX,18.43,29.26,20.03,BEARISH
3/17/2021,SSEC (BEARISH) Shanghai Composite,SSEC,3315.0,3499,3445,BEARISH
3/17/2021,XLF (BULLISH) Financials Select Sector SPDR Fund,XLF,33.13,35.33,34.21,BULLISH
3/17/2021,RUT (BULLISH) Russell 2000,RUT,2249.0,2410,2319,BULLISH
3/17/2021,NFLX (BEARISH) Netflix Inc.,NFLX,491.0,534,524,BEARISH
3/17/2021,USD/JPY (BULLISH) U.S. Dollar to Japanese Yen,USD/JPY,107.51,109.73,109.01,BULLISH
3/17/2021,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,58.18,64.01,63.29,BEARISH
3/17/2021,DAX (BULLISH) German DAX Composite,DAX,14148.0,14829,14557,BULLISH
3/17/2021,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.183,1.207,1.19,BULLISH
3/17/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1675.0,1749,1730,BEARISH
3/17/2021,COMPQ (BULLISH) NASDAQ Composite,COMPQ,12503.0,13721,13471,BULLISH
3/17/2021,NATGAS (BEARISH) Natural Gas Spot Price,NATGAS,2.46,2.76,2.56,BEARISH
3/17/2021,SILVER (BEARISH) Silver Spot Price,SILVER,24.95,26.93,26,BEARISH
3/17/2021,COPPER (BULLISH) Copper Spot Price,COPPER,3.97,4.21,4.07,BULLISH
3/17/2021,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,0.18,0.13,0.15,BULLISH
3/17/2021,GOOGL (BULLISH) Alphabet Inc.,GOOGL,1992.0,2118,2083,BULLISH
3/17/2021,VIX (BEARISH) Volatility Index,VIX,17.73,28.72,19.79,BEARISH
3/17/2021,NIKK (BULLISH) Nikkei 225 Index,NIKK,28409.0,30064,29914,BULLISH
3/17/2021,MSFT (BULLISH) Microsoft Corp.,MSFT,226.0,243,237,BULLISH
3/17/2021,GDX (BEARISH) VanEck Vectors Gold Miners ETF,GDX,30.69,34.21,33.49,BEARISH
3/17/2021,AAPL (BEARISH) Apple Inc.,AAPL,116.0,127,125,BEARISH
3/17/2021,USD (BEARISH) U.S. Dollar Index,USD,91.01,92.43,91.88,BEARISH
3/17/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.68,1.49,1.62,BULLISH
3/17/2021,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.38,1.402,1.389,BULLISH
3/17/2021,USD/CHF (BULLISH) U.S. Dollar to Swiss Franc,USD/CHF,0.92,0.94,0.92,BULLISH
3/17/2021,WTIC (BULLISH) Light Crude Oil Spot Price,WTIC,62.47,66.88,64.8,BULLISH
3/17/2021,NYXBT (BULLISH) NYSE Bitcoin Index,NYXBT,48924.0,59693,54937,BULLISH
3/17/2021,SPX (BULLISH) S&P 500,SPX,3769.0,4024,3962,BULLISH
3/17/2021,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.79,0.81,0.8,BULLISH
3/17/2021,FB (BULLISH) Facebook Inc.,FB,253.0,283,279,BULLISH
3/17/2021,XLE (BULLISH) Energy Select Sector SPDR Fund,XLE,50.14,54.91,51.45,BULLISH
3/17/2021,TSLA (BEARISH) Tesla Inc.,TSLA,558.0,717,676,BEARISH
3/17/2021,AMZN (BEARISH) Amazon Inc.,AMZN,2929.0,3155,3091,BEARISH
3/17/2021,XLK (NEUTRAL) Technology Select Sector SPDR Fund,XLK,124.88,135.13,133.81,NEUTRAL
3/18/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1673.0,1749,1727,BEARISH
3/18/2021,COMPQ (BULLISH) NASDAQ Composite,COMPQ,12620.0,13806,13525,BULLISH
3/18/2021,USD/JPY (BULLISH) U.S. Dollar to Japanese Yen,USD/JPY,107.92,109.51,108.83,BULLISH
3/18/2021,GOOGL (BULLISH) Alphabet Inc.,GOOGL,2000.0,2122,2082,BULLISH
3/18/2021,WTIC (BULLISH) Light Crude Oil Spot Price,WTIC,63.06,66.97,64.63,BULLISH
3/18/2021,COPPER (BULLISH) Copper Spot Price,COPPER,3.99,4.22,4.12,BULLISH
3/18/2021,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,58.5,64,62.26,BEARISH
3/18/2021,DAX (BULLISH) German DAX Composite,DAX,14190.0,14901,14596,BULLISH
3/18/2021,TSLA (BEARISH) Tesla Inc.,TSLA,565.0,719,701,BEARISH
3/18/2021,RUT (BULLISH) Russell 2000,RUT,2247.0,2411,2336,BULLISH
3/18/2021,AMZN (BEARISH) Amazon Inc.,AMZN,2950.0,3174,3135,BEARISH
3/18/2021,NYXBT (BULLISH) NYSE Bitcoin Index,NYXBT,49590.0,60207,54930,BULLISH
3/18/2021,USD/CHF (BULLISH) U.S. Dollar to Swiss Franc,USD/CHF,0.92,0.94,0.92,BULLISH
3/18/2021,SSEC (BEARISH) Shanghai Composite,SSEC,3321.0,3499,3463,BEARISH
3/18/2021,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.183,1.206,1.198,BULLISH
3/18/2021,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.79,0.81,0.8,BULLISH
3/18/2021,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,126.05,135.96,133.7,BULLISH
3/18/2021,NATGAS (BEARISH) Natural Gas Spot Price,NATGAS,2.43,2.73,2.53,BEARISH
3/18/2021,FB (BULLISH) Facebook Inc.,FB,261.0,288,284,BULLISH
3/18/2021,USD (BEARISH) U.S. Dollar Index,USD,91.1,92.39,91.43,BEARISH
3/18/2021,SPX (BULLISH) S&P 500,SPX,3885.0,4031,3974,BULLISH
3/18/2021,XLE (BULLISH) Energy Select Sector SPDR Fund,XLE,51.01,54.9,51.85,BULLISH
3/18/2021,AAPL (BEARISH) Apple Inc.,AAPL,116.0,127,124,BEARISH
3/18/2021,NFLX (BEARISH) Netflix Inc.,NFLX,492.0,536,524,BEARISH
3/18/2021,NIKK (BULLISH) Nikkei 225 Index,NIKK,29303.0,30502,30216,BULLISH
3/18/2021,XLF (BULLISH) Financials Select Sector SPDR Fund,XLF,33.53,35.37,34.21,BULLISH
3/18/2021,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.38,1.404,1.397,BULLISH
3/18/2021,GDX (BEARISH) VanEck Vectors Gold Miners ETF,GDX,30.79,34.64,33.49,BEARISH
3/18/2021,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,0.18,0.13,0.13,BULLISH
3/18/2021,MSFT (BULLISH) Microsoft Corp.,MSFT,228.0,243,237,BULLISH
3/18/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.73,1.52,1.63,BULLISH
3/18/2021,VIX (BEARISH) Volatility Index,VIX,17.54,23.59,19.23,BEARISH
3/19/2021,TSLA (BEARISH) Tesla Inc.,TSLA,581.0,718,653,BEARISH
3/19/2021,USD/CHF (BULLISH) U.S. Dollar to Swiss Franc,USD/CHF,0.92,0.94,0.92,BULLISH
3/19/2021,RUT (BULLISH) Russell 2000,RUT,2226.0,2398,2267,BULLISH
3/19/2021,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.79,0.81,0.8,BULLISH
3/19/2021,FB (BULLISH) Facebook Inc.,FB,261.0,288,278,BULLISH
3/19/2021,NATGAS (BEARISH) Natural Gas Spot Price,NATGAS,2.42,2.73,2.48,BEARISH
3/19/2021,WTIC (BULLISH) Light Crude Oil Spot Price,WTIC,59.77,67.96,60.06,BULLISH
3/19/2021,MSFT (BULLISH) Microsoft Corp.,MSFT,227.0,241,230,BULLISH
3/19/2021,XLE (BULLISH) Energy Select Sector SPDR Fund,XLE,49.03,54.96,49.52,BULLISH
3/19/2021,COPPER (BULLISH) Copper Spot Price,COPPER,4.0,4.21,4.11,BULLISH
3/19/2021,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.381,1.404,1.394,BULLISH
3/19/2021,AMZN (BEARISH) Amazon Inc.,AMZN,2956.0,3170,3027,BEARISH
3/19/2021,AAPL (BEARISH) Apple Inc.,AAPL,116.0,126,120,BEARISH
3/19/2021,NFLX (BEARISH) Netflix Inc.,NFLX,490.0,532,504,BEARISH
3/19/2021,GOOGL (BULLISH) Alphabet Inc.,GOOGL,1990.0,2114,2021,BULLISH
3/19/2021,NYXBT (BULLISH) NYSE Bitcoin Index,NYXBT,50673.0,60012,58830,BULLISH
3/19/2021,SSEC (BEARISH) Shanghai Composite,SSEC,3339.0,3470,3404,BEARISH
3/19/2021,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,0.18,0.13,0.16,BULLISH
3/19/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.73,1.51,1.71,BULLISH
3/19/2021,NIKK (BULLISH) Nikkei 225 Index,NIKK,29307.0,30566,29792,BULLISH
3/19/2021,DAX (BULLISH) German DAX Composite,DAX,14301.0,14804,14775,BULLISH
3/19/2021,USD/JPY (BULLISH) U.S. Dollar to Japanese Yen,USD/JPY,107.99,109.44,108.89,BULLISH
3/19/2021,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.184,1.205,1.192,BULLISH
3/19/2021,SPX (BULLISH) S&P 500,SPX,3878.0,4026,3915,BULLISH
3/19/2021,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,126.21,135.93,129.99,BULLISH
3/19/2021,USD (BEARISH) U.S. Dollar Index,USD,91.16,92.23,91.87,BEARISH
3/19/2021,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,60.07,63.91,62.03,BEARISH
3/19/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1680.0,1755,1732,BEARISH
3/19/2021,COMPQ (BULLISH) NASDAQ Composite,COMPQ,12645.0,13798,13116,BULLISH
3/19/2021,VIX (BEARISH) Volatility Index,VIX,17.71,23.96,21.58,BEARISH
3/19/2021,GDX (BEARISH) VanEck Vectors Gold Miners ETF,GDX,31.14,34.79,33.62,BEARISH
3/19/2021,XLF (BULLISH) Financials Select Sector SPDR Fund,XLF,33.55,35.3,34.62,BULLISH
3/22/2021,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.79,0.81,0.8,BULLISH
3/22/2021,NATGAS (BEARISH) Natural Gas Spot Price,NATGAS,2.41,2.7,2.54,BEARISH
3/22/2021,NFLX (BEARISH) Netflix Inc.,NFLX,493.0,532,512,BEARISH
3/22/2021,FB (BULLISH) Facebook Inc.,FB,269.0,295,290,BULLISH
3/22/2021,MSFT (BULLISH) Microsoft Corp.,MSFT,228.0,240,230,BULLISH
3/22/2021,WTIC (BULLISH) Light Crude Oil Spot Price,WTIC,60.08,67.91,61.44,BULLISH
3/22/2021,GOOGL (BULLISH) Alphabet Inc.,GOOGL,1999.0,2113,2026,BULLISH
3/22/2021,AAPL (BEARISH) Apple Inc.,AAPL,117.0,126,119,BEARISH
3/22/2021,NYXBT (BULLISH) NYSE Bitcoin Index,NYXBT,52712.0,59196,59041,BULLISH
3/22/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1702.0,1751,1741,BEARISH
3/22/2021,USD/JPY (BULLISH) U.S. Dollar to Japanese Yen,USD/JPY,108.09,109.41,108.9,BULLISH
3/22/2021,AMZN (BEARISH) Amazon Inc.,AMZN,3002.0,3159,3074,BEARISH
3/22/2021,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.382,1.402,1.386,BULLISH
3/22/2021,TSLA (BEARISH) Tesla Inc.,TSLA,632.0,721,654,BEARISH
3/22/2021,COPPER (BULLISH) Copper Spot Price,COPPER,4.0,4.2,4.11,BULLISH
3/22/2021,USD/CHF (BULLISH) U.S. Dollar to Swiss Franc,USD/CHF,0.92,0.94,0.92,BULLISH
3/22/2021,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.185,1.204,1.19,BULLISH
3/22/2021,GDX (BEARISH) VanEck Vectors Gold Miners ETF,GDX,31.94,34.61,33.89,BEARISH
3/22/2021,COMPQ (BULLISH) NASDAQ Composite,COMPQ,12903.0,13654,13215,BULLISH
3/22/2021,XLE (BULLISH) Energy Select Sector SPDR Fund,XLE,48.81,54.98,49.53,BULLISH
3/22/2021,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,60.15,63.8,62.2,BEARISH
3/22/2021,VIX (BEARISH) Volatility Index,VIX,18.16,24.13,20.95,BEARISH
3/22/2021,NIKK (BULLISH) Nikkei 225 Index,NIKK,28808.0,30425,29174,BULLISH
3/22/2021,USD (BEARISH) U.S. Dollar Index,USD,91.21,92.24,91.93,BEARISH
3/22/2021,DAX (BULLISH) German DAX Composite,DAX,14314.0,14760,14621,BULLISH
3/22/2021,SSEC (BEARISH) Shanghai Composite,SSEC,3340.0,3499,3443,BEARISH
3/22/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.75,1.49,1.74,BULLISH
3/22/2021,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,127.9,134.96,129.6,BULLISH
3/22/2021,SPX (BULLISH) S&P 500,SPX,3879.0,4006,3913,BULLISH
3/22/2021,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,0.18,0.13,0.16,BULLISH
3/22/2021,XLF (BULLISH) Financials Select Sector SPDR Fund,XLF,33.67,35.02,34.22,BULLISH
3/22/2021,RUT (BULLISH) Russell 2000,RUT,2236.0,2388,2287,BULLISH
3/23/2021,GOOGL (BULLISH) Alphabet Inc.,GOOGL,1997.0,2111,2030,BULLISH
3/23/2021,AAPL (BEARISH) Apple Inc.,AAPL,118.0,127,123,BEARISH
3/23/2021,MSFT (BULLISH) Microsoft Corp.,MSFT,229.0,241,235,BULLISH
3/23/2021,FB (BULLISH) Facebook Inc.,FB,272.0,298,293,BULLISH
3/23/2021,NFLX (BEARISH) Netflix Inc.,NFLX,498.0,536,523,BEARISH
3/23/2021,WTIC (BULLISH) Light Crude Oil Spot Price,WTIC,59.6,67.89,61.56,BULLISH
3/23/2021,COPPER (BULLISH) Copper Spot Price,COPPER,4.03,4.2,4.14,BULLISH
3/23/2021,AMZN (BEARISH) Amazon Inc.,AMZN,3020.0,3157,3110,BEARISH
3/23/2021,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.378,1.401,1.387,BULLISH
3/23/2021,USD/JPY (BULLISH) U.S. Dollar to Japanese Yen,USD/JPY,108.17,109.42,108.83,BULLISH
3/23/2021,TSLA (BEARISH) Tesla Inc.,TSLA,638.0,720,670,BEARISH
3/23/2021,NYXBT (BULLISH) NYSE Bitcoin Index,NYXBT,53176.0,59261,57153,BULLISH
3/23/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1705.0,1751,1738,BEARISH
3/23/2021,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.79,0.81,0.79,BULLISH
3/23/2021,USD/CHF (BULLISH) U.S. Dollar to Swiss Franc,USD/CHF,0.92,0.94,0.92,BULLISH
3/23/2021,NATGAS (BEARISH) Natural Gas Spot Price,NATGAS,2.42,2.71,2.58,BEARISH
3/23/2021,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,0.17,0.13,0.15,BULLISH
3/23/2021,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,60.55,63.08,61.65,BEARISH
3/23/2021,XLF (BULLISH) Financials Select Sector SPDR Fund,XLF,33.18,35,33.63,BULLISH
3/23/2021,XLP (BEARISH) Consumer Staples Sector SPDR Fund,XLP,65.02,66.93,66.72,BEARISH
3/23/2021,USD (BEARISH) U.S. Dollar Index,USD,91.22,92.19,91.74,BEARISH
3/23/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.78,1.51,1.69,BULLISH
3/23/2021,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,128.03,134.77,131.87,BULLISH
3/23/2021,XLE (BULLISH) Energy Select Sector SPDR Fund,XLE,47.33,54.68,48.54,BULLISH
3/23/2021,COMPQ (BULLISH) NASDAQ Composite,COMPQ,12956.0,13672,13377,BULLISH
3/23/2021,SPX (BULLISH) S&P 500,SPX,3879.0,3992,3940,BULLISH
3/23/2021,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.186,1.203,1.194,BULLISH
3/23/2021,DAX (BULLISH) German DAX Composite,DAX,14402.0,14775,14657,BULLISH
3/23/2021,RUT (BULLISH) Russell 2000,RUT,2241.0,2379,2266,BULLISH
3/23/2021,SSEC (BEARISH) Shanghai Composite,SSEC,3359.0,3483,3411,BEARISH
3/23/2021,VIX (BEARISH) Volatility Index,VIX,17.27,23.64,18.88,BEARISH
3/23/2021,NIKK (BULLISH) Nikkei 225 Index,NIKK,28819.0,30408,28995,BULLISH
3/24/2021,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.37,1.404,1.375,BULLISH
3/24/2021,NATGAS (BEARISH) Natural Gas Spot Price,NATGAS,2.42,2.72,2.55,BEARISH
3/24/2021,FB (BULLISH) Facebook Inc.,FB,273.0,299,290,BULLISH
3/24/2021,GOLD (BEARISH) Gold Spot Price,GOLD,1706.0,1750,1725,BEARISH
3/24/2021,NYXBT (BULLISH) NYSE Bitcoin Index,NYXBT,54002.0,59501,55241,BULLISH
3/24/2021,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.79,0.81,0.79,BULLISH
3/24/2021,WTIC (BULLISH) Light Crude Oil Spot Price,WTIC,57.43,68.63,57.76,BULLISH
3/24/2021,NFLX (NEUTRAL) Netflix Inc.,NFLX,505.0,546,535,NEUTRAL
3/24/2021,AMZN (BEARISH) Amazon Inc.,AMZN,3030.0,3169,3137,BEARISH
3/24/2021,TSLA (BEARISH) Tesla Inc.,TSLA,638.0,724,662,BEARISH
3/24/2021,MSFT (BULLISH) Microsoft Corp.,MSFT,230.0,242,237,BULLISH
3/24/2021,AAPL (BEARISH) Apple Inc.,AAPL,119.0,128,122,BEARISH
3/24/2021,GOOGL (BULLISH) Alphabet Inc.,GOOGL,2000.0,2111,2041,BULLISH
3/24/2021,USD/CHF (BULLISH) U.S. Dollar to Swiss Franc,USD/CHF,0.92,0.94,0.93,BULLISH
3/24/2021,COPPER (BULLISH) Copper Spot Price,COPPER,4.03,4.19,4.08,BULLISH
