Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,VIX_Close,NEEDS_MANUAL_UPDATE
02/25/2022,AAPL,157.0,169.0,162.0,BEARISH,AAPL (BEARISH) Apple Inc.,160.24,161.49,157.34,161.23,27.59,
02/28/2022,AAPL,157.0,168.0,164.0,BEARISH,AAPL (BEARISH) Apple Inc.,159.48,161.79,158.86,161.49,30.15,
03/01/2022,AAPL,157.0,168.0,165.0,BEARISH,AAPL (BEARISH) Apple Inc.,161.08,162.94,158.41,159.62,33.32,
03/02/2022,AAPL,158.0,167.0,163.0,BEARISH,AAPL (BEARISH) Apple Inc.,160.78,163.68,159.37,162.9,30.74,
03/03/2022,AAPL,159.0,169.0,166.0,BEARISH,AAPL (BEARISH) Apple Inc.,164.77,165.2,161.91,162.58,30.48,
03/04/2022,AAPL,159.0,168.0,166.0,BEARISH,AAPL (BEARISH) Apple Inc.,160.88,161.91,158.54,159.59,31.98,
03/07/2022,AAPL,159.0,167.0,163.0,BEARISH,AAPL (BEARISH) Apple Inc.,159.77,161.4,155.55,155.8,36.45,
03/08/2022,AAPL,157.0,165.0,159.0,BEARISH,AAPL (BEARISH) Apple Inc.,155.33,159.3,152.38,153.98,35.13,
03/09/2022,AAPL,156.0,164.0,157.0,BEARISH,AAPL (BEARISH) Apple Inc.,157.93,159.82,155.91,159.37,32.45,
03/10/2022,AAPL,156.0,165.0,162.0,BEARISH,AAPL (BEARISH) Apple Inc.,156.68,156.87,152.55,155.04,30.23,
03/11/2022,AAPL,155.0,164.0,158.0,BEARISH,AAPL (BEARISH) Apple Inc.,155.44,155.78,151.11,151.33,30.75,
03/14/2022,AAPL,153.0,163.0,154.0,BEARISH,AAPL (BEARISH) Apple Inc.,148.12,150.74,146.8,147.31,31.77,
03/15/2022,AAPL,147.0,160.0,150.0,BEARISH,AAPL (BEARISH) Apple Inc.,147.59,152.15,147.08,151.68,29.83,
03/16/2022,AAPL,148.0,161.0,155.0,BEARISH,AAPL (BEARISH) Apple Inc.,153.6,156.49,151.07,156.09,26.67,
03/17/2022,AAPL,149.0,162.0,159.0,BEARISH,AAPL (BEARISH) Apple Inc.,155.13,157.46,154.17,157.09,25.67,
03/18/2022,AAPL,149.0,162.0,160.0,BEARISH,AAPL (BEARISH) Apple Inc.,156.99,160.87,156.25,160.38,23.87,
03/21/2022,AAPL,150.0,166.0,163.0,BEARISH,AAPL (BEARISH) Apple Inc.,159.92,162.7,159.43,161.75,23.53,
03/22/2022,AAPL,149.0,168.0,165.0,BEARISH,AAPL (BEARISH) Apple Inc.,161.88,165.7,161.29,165.11,22.94,
03/23/2022,AAPL,148.0,170.0,168.0,BEARISH,AAPL (BEARISH) Apple Inc.,164.3,168.85,163.97,166.47,23.57,
03/24/2022,AAPL,149.0,172.0,170.0,BEARISH,AAPL (BEARISH) Apple Inc.,167.3,170.32,166.47,170.25,21.67,
03/25/2022,,,,,,,170.06,171.43,168.96,170.88,20.81,YES
03/28/2022,AAPL,153.0,176.0,174.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,168.39,171.87,168.22,171.74,19.63,
03/29/2022,AAPL,155.0,178.0,175.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,172.81,175.08,172.47,175.03,18.9,
03/30/2022,AAPL,158.0,182.0,178.0,BULLISH,AAPL (BULLISH) Apple Inc.,174.63,175.67,172.82,173.87,19.33,
03/31/2022,AAPL,161.0,182.0,177.0,BULLISH,AAPL (BULLISH) Apple Inc.,173.93,174.12,170.57,170.78,20.56,
04/01/2022,AAPL,163.0,181.0,174.0,BULLISH,AAPL (BULLISH) Apple Inc.,170.21,171.04,168.16,170.48,19.63,
04/04/2022,AAPL,165.0,181.0,174.0,BULLISH,AAPL (BULLISH) Apple Inc.,170.74,174.57,170.61,174.52,18.57,
04/05/2022,AAPL,167.0,181.0,178.0,BULLISH,AAPL (BULLISH) Apple Inc.,173.6,174.38,170.59,171.22,21.03,
04/06/2022,AAPL,166.0,180.0,175.0,BULLISH,AAPL (BULLISH) Apple Inc.,168.57,169.82,166.39,168.06,22.1,
04/07/2022,AAPL,166.0,178.0,171.0,BULLISH,AAPL (BULLISH) Apple Inc.,167.4,169.55,166.12,168.36,21.55,
04/08/2022,AAPL,167.0,178.0,172.0,BULLISH,AAPL (BULLISH) Apple Inc.,168.01,168.01,165.48,166.35,21.16,
04/11/2022,AAPL,166.0,178.0,170.0,BULLISH,AAPL (BULLISH) Apple Inc.,165.0,165.32,161.87,162.11,24.37,
04/12/2022,AAPL,164.0,174.0,165.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,164.33,166.14,162.98,163.98,24.26,
04/13/2022,AAPL,163.0,173.0,167.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,163.71,167.28,163.11,166.66,21.82,
04/14/2022,AAPL,164.0,178.0,170.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,166.87,167.51,161.42,161.66,22.7,
04/18/2022,AAPL,161.0,172.0,165.0,BEARISH,AAPL (BEARISH) Apple Inc.,160.32,162.94,159.98,161.44,22.17,
04/19/2022,AAPL,161.0,171.0,165.0,BEARISH,AAPL (BEARISH) Apple Inc.,161.4,164.13,160.31,163.72,21.37,
04/20/2022,AAPL,162.0,171.0,167.0,BEARISH,AAPL (BEARISH) Apple Inc.,165.05,165.17,162.45,163.56,20.32,
04/21/2022,AAPL,162.0,172.0,167.0,BEARISH,AAPL (BEARISH) Apple Inc.,165.2,167.76,162.27,162.77,22.68,
04/22/2022,AAPL,162.0,171.0,166.0,BEARISH,AAPL (BEARISH) Apple Inc.,162.8,164.18,157.95,158.24,28.21,
04/25/2022,AAPL,158.0,168.0,161.0,BEARISH,AAPL (BEARISH) Apple Inc.,157.58,159.59,154.98,159.3,27.02,
04/26/2022,AAPL,159.0,168.0,162.0,BEARISH,AAPL (BEARISH) Apple Inc.,158.69,158.77,153.28,153.36,33.52,
04/27/2022,AAPL,152.0,167.0,156.0,BEARISH,AAPL (BEARISH) Apple Inc.,152.49,156.28,151.97,153.13,31.6,
04/28/2022,AAPL,150.0,169.0,156.0,BEARISH,AAPL (BEARISH) Apple Inc.,155.75,160.91,155.44,160.05,29.99,
04/29/2022,AAPL,150.0,166.0,163.0,BEARISH,AAPL (BEARISH) Apple Inc.,158.29,162.55,153.8,154.19,33.4,
05/02/2022,AAPL,151.0,165.0,157.0,BEARISH,AAPL (BEARISH) Apple Inc.,153.27,154.76,149.9,154.49,32.34,
05/03/2022,AAPL,152.0,165.0,157.0,BEARISH,AAPL (BEARISH) Apple Inc.,154.68,157.18,152.89,155.98,29.25,
05/04/2022,AAPL,153.0,165.0,159.0,BEARISH,AAPL (BEARISH) Apple Inc.,156.16,162.82,155.76,162.37,25.42,
05/05/2022,AAPL,153.0,167.0,166.0,BEARISH,AAPL (BEARISH) Apple Inc.,160.25,160.48,151.55,153.33,31.2,
05/06/2022,AAPL,151.0,164.0,156.0,BEARISH,AAPL (BEARISH) Apple Inc.,152.81,156.17,151.02,154.05,30.19,
05/09/2022,AAPL,151.0,163.0,157.0,BEARISH,AAPL (BEARISH) Apple Inc.,151.75,152.63,148.38,148.94,34.75,
05/10/2022,AAPL,148.0,160.0,152.0,BEARISH,AAPL (BEARISH) Apple Inc.,152.33,153.52,149.79,151.34,32.99,
05/11/2022,AAPL,149.0,161.0,154.0,BEARISH,AAPL (BEARISH) Apple Inc.,150.35,152.26,142.82,143.49,32.56,
05/12/2022,AAPL,142.0,156.0,146.0,BEARISH,AAPL (BEARISH) Apple Inc.,139.84,143.2,135.95,139.63,31.77,
05/13/2022,AAPL,140.0,154.0,142.0,BEARISH,AAPL (BEARISH) Apple Inc.,141.62,145.06,140.17,144.09,28.87,
05/16/2022,AAPL,139.0,153.0,147.0,BEARISH,AAPL (BEARISH) Apple Inc.,142.56,144.49,141.22,142.55,27.47,
05/17/2022,AAPL,138.0,153.0,145.0,BEARISH,AAPL (BEARISH) Apple Inc.,145.8,146.7,143.67,146.18,26.1,
05/18/2022,AAPL,139.0,152.0,149.0,BEARISH,AAPL (BEARISH) Apple Inc.,143.84,144.34,137.03,137.93,30.96,
05/19/2022,AAPL,137.0,148.0,140.0,BEARISH,AAPL (BEARISH) Apple Inc.,137.01,138.75,133.8,134.53,29.35,
05/20/2022,AAPL,134.0,146.0,137.0,BEARISH,AAPL (BEARISH) Apple Inc.,136.24,137.81,129.89,134.77,29.43,
05/23/2022,AAPL,133.0,145.0,137.0,BEARISH,AAPL (BEARISH) Apple Inc.,134.96,140.32,134.82,140.17,28.48,
05/24/2022,AAPL,134.0,145.0,143.0,BEARISH,AAPL (BEARISH) Apple Inc.,137.92,139.06,134.51,137.48,29.45,
05/25/2022,AAPL,133.0,145.0,140.0,BEARISH,AAPL (BEARISH) Apple Inc.,135.59,138.88,135.5,137.64,28.37,
05/26/2022,AAPL,133.0,144.0,140.0,BEARISH,AAPL (BEARISH) Apple Inc.,134.57,141.38,134.33,140.83,27.5,
05/27/2022,,,,,,,142.41,146.61,142.28,146.57,25.72,YES
05/31/2022,AAPL,133.0,151.0,149.0,BEARISH,AAPL (BEARISH) Apple Inc.,146.01,147.57,143.83,145.79,26.19,
06/01/2022,AAPL,134.0,151.0,148.0,BEARISH,AAPL (BEARISH) Apple Inc.,146.82,148.63,144.65,145.66,25.69,
06/02/2022,AAPL,134.0,152.0,148.0,BEARISH,AAPL (BEARISH) Apple Inc.,144.8,148.17,143.85,148.11,24.72,
06/03/2022,AAPL,135.0,153.0,151.0,BEARISH,AAPL (BEARISH) Apple Inc.,143.89,144.93,141.5,142.4,24.79,
06/06/2022,AAPL,137.0,153.0,145.0,BEARISH,AAPL (BEARISH) Apple Inc.,144.01,145.52,141.93,143.14,25.07,
06/07/2022,AAPL,137.0,153.0,146.0,BEARISH,AAPL (BEARISH) Apple Inc.,141.39,145.94,141.14,145.66,24.02,
06/08/2022,AAPL,139.0,154.0,148.0,BEARISH,AAPL (BEARISH) Apple Inc.,145.53,146.79,144.43,144.92,23.96,
06/09/2022,AAPL,141.0,153.0,147.0,BEARISH,AAPL (BEARISH) Apple Inc.,144.06,144.91,139.6,139.71,26.09,
06/10/2022,AAPL,139.0,152.0,142.0,BEARISH,AAPL (BEARISH) Apple Inc.,137.4,137.87,134.25,134.32,27.75,
06/13/2022,AAPL,134.0,148.0,137.0,BEARISH,AAPL (BEARISH) Apple Inc.,130.14,132.43,128.74,129.17,34.02,
06/14/2022,AAPL,128.0,145.0,131.0,BEARISH,AAPL (BEARISH) Apple Inc.,130.4,131.14,128.78,130.04,32.69,
06/15/2022,AAPL,128.0,145.0,132.0,BEARISH,AAPL (BEARISH) Apple Inc.,131.53,134.52,129.45,132.65,29.62,
06/16/2022,,,,,,,129.37,129.67,126.39,127.39,32.95,YES
06/17/2022,AAPL,125.0,141.0,130.0,BEARISH,AAPL (BEARISH) Apple Inc.,127.4,130.35,127.15,128.86,31.13,
06/21/2022,AAPL,124.0,142.0,131.0,BEARISH,AAPL (BEARISH) Apple Inc.,130.68,134.25,130.58,133.08,30.19,
06/22/2022,AAPL,124.0,141.0,135.0,BEARISH,AAPL (BEARISH) Apple Inc.,132.02,134.93,131.16,132.57,28.95,
06/23/2022,AAPL,125.0,141.0,135.0,BEARISH,AAPL (BEARISH) Apple Inc.,134.01,135.75,132.85,135.43,29.05,
06/24/2022,AAPL,127.0,141.0,138.0,BEARISH,AAPL (BEARISH) Apple Inc.,137.03,139.0,136.9,138.75,27.23,
06/27/2022,AAPL,127.0,143.0,141.0,BEARISH,AAPL (BEARISH) Apple Inc.,139.77,140.55,138.08,138.75,26.95,
06/28/2022,AAPL,127.0,143.0,141.0,BEARISH,AAPL (BEARISH) Apple Inc.,139.21,140.48,134.5,134.62,28.36,
06/29/2022,AAPL,127.0,142.0,137.0,BEARISH,AAPL (BEARISH) Apple Inc.,134.64,137.78,133.86,136.37,28.16,
06/30/2022,AAPL,128.0,143.0,139.0,BEARISH,AAPL (BEARISH) Apple Inc.,134.43,135.53,131.02,133.91,28.71,
07/01/2022,AAPL,130.0,143.0,136.0,BEARISH,AAPL (BEARISH) Apple Inc.,133.25,136.19,132.88,136.08,26.7,
07/05/2022,AAPL,131.0,142.0,138.0,BEARISH,AAPL (BEARISH) Apple Inc.,134.94,138.7,134.12,138.65,27.54,
07/06/2022,AAPL,132.0,143.0,141.0,BEARISH,AAPL (BEARISH) Apple Inc.,138.45,141.16,138.18,139.99,26.73,
07/07/2022,AAPL,134.0,144.0,142.0,BEARISH,AAPL (BEARISH) Apple Inc.,140.35,143.54,140.34,143.35,26.08,
07/08/2022,AAPL,134.0,147.0,146.0,BEARISH,AAPL (BEARISH) Apple Inc.,142.28,144.52,142.02,144.02,24.64,
07/11/2022,AAPL,134.0,148.0,147.0,BEARISH,AAPL (BEARISH) Apple Inc.,142.68,143.63,140.83,141.9,26.17,
07/12/2022,AAPL,133.0,148.0,144.0,BEARISH,AAPL (BEARISH) Apple Inc.,142.77,145.4,142.07,142.87,27.29,
07/13/2022,AAPL,134.0,149.0,145.0,BEARISH,AAPL (BEARISH) Apple Inc.,140.06,143.44,139.2,142.5,26.82,
07/14/2022,AAPL,135.0,149.0,145.0,BEARISH,AAPL (BEARISH) Apple Inc.,141.12,145.89,140.31,145.42,26.4,
07/15/2022,AAPL,136.0,151.0,148.0,BEARISH,AAPL (BEARISH) Apple Inc.,146.71,147.76,145.16,147.09,24.23,
07/18/2022,AAPL,138.0,152.0,150.0,BEARISH,AAPL (BEARISH) Apple Inc.,147.65,148.46,143.69,144.05,25.3,
07/19/2022,AAPL,137.0,151.0,147.0,BEARISH,AAPL (BEARISH) Apple Inc.,144.88,148.13,143.89,147.9,24.5,
07/20/2022,AAPL,139.0,153.0,151.0,BEARISH,AAPL (BEARISH) Apple Inc.,148.02,150.57,147.28,149.9,23.88,
07/21/2022,AAPL,140.0,154.0,153.0,BEARISH,AAPL (BEARISH) Apple Inc.,151.33,152.38,148.82,152.16,23.11,
07/22/2022,AAPL,141.0,156.0,155.0,BEARISH,AAPL (BEARISH) Apple Inc.,152.2,153.07,150.26,150.93,23.03,
07/25/2022,AAPL,142.0,157.0,154.0,BEARISH,AAPL (BEARISH) Apple Inc.,150.85,151.86,149.15,149.81,23.36,
07/26/2022,AAPL,140.0,157.0,152.0,BEARISH,AAPL (BEARISH) Apple Inc.,149.14,149.95,147.71,148.49,24.69,
07/27/2022,AAPL,142.0,157.0,151.0,BEARISH,AAPL (BEARISH) Apple Inc.,149.45,154.1,149.04,153.57,23.24,
07/28/2022,AAPL,144.0,158.0,156.0,BEARISH,AAPL (BEARISH) Apple Inc.,153.76,154.4,151.24,154.12,22.33,
07/29/2022,AAPL,146.0,159.0,157.0,BEARISH,AAPL (BEARISH) Apple Inc.,157.93,160.27,156.23,159.17,21.33,
08/01/2022,AAPL,148.0,164.0,162.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,157.71,160.23,157.59,158.2,22.84,
08/02/2022,AAPL,148.0,163.0,161.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,156.81,159.08,156.35,156.73,23.93,
08/03/2022,AAPL,149.0,165.0,160.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,157.54,163.17,157.45,162.72,21.95,
08/04/2022,AAPL,151.0,168.0,166.0,BULLISH,AAPL (BULLISH) Apple Inc.,162.6,163.76,161.06,162.41,21.44,
08/05/2022,AAPL,150.0,169.0,165.0,BULLISH,AAPL (BULLISH) Apple Inc.,160.08,162.67,159.88,162.18,21.15,
08/08/2022,AAPL,151.0,170.0,165.0,BULLISH,AAPL (BULLISH) Apple Inc.,163.18,164.59,161.05,161.71,21.29,
08/09/2022,AAPL,152.0,169.0,164.0,BULLISH,AAPL (BULLISH) Apple Inc.,160.88,162.64,160.12,161.76,21.77,
08/10/2022,AAPL,153.0,169.0,164.0,BULLISH,AAPL (BULLISH) Apple Inc.,164.47,166.09,163.7,166.0,19.74,
08/11/2022,AAPL,154.0,170.0,169.0,BULLISH,AAPL (BULLISH) Apple Inc.,166.8,167.71,164.97,165.26,20.2,
08/12/2022,AAPL,156.0,171.0,168.0,BULLISH,AAPL (BULLISH) Apple Inc.,166.57,168.87,166.15,168.8,19.53,
08/15/2022,AAPL,158.0,173.0,172.0,BULLISH,AAPL (BULLISH) Apple Inc.,168.23,170.07,168.07,169.87,19.95,
08/16/2022,AAPL,159.0,175.0,173.0,BULLISH,AAPL (BULLISH) Apple Inc.,169.47,170.38,168.37,169.71,19.69,
08/17/2022,AAPL,160.0,175.0,173.0,BULLISH,AAPL (BULLISH) Apple Inc.,169.46,172.77,169.26,171.21,19.9,
08/18/2022,AAPL,162.0,178.0,174.0,BULLISH,AAPL (BULLISH) Apple Inc.,170.42,171.55,169.8,170.81,19.56,
08/19/2022,AAPL,162.0,177.0,174.0,BULLISH,AAPL (BULLISH) Apple Inc.,169.71,170.41,168.03,168.23,20.6,
08/22/2022,AAPL,162.0,177.0,171.0,BULLISH,AAPL (BULLISH) Apple Inc.,166.44,166.6,163.94,164.36,23.8,
08/23/2022,AAPL,163.0,175.0,167.0,BULLISH,AAPL (BULLISH) Apple Inc.,163.88,165.48,163.46,164.03,24.11,
08/24/2022,AAPL,163.0,176.0,167.0,BULLISH,AAPL (BULLISH) Apple Inc.,164.11,164.89,163.06,164.32,22.82,
08/25/2022,AAPL,163.0,177.0,167.0,BULLISH,AAPL (BULLISH) Apple Inc.,165.55,166.88,165.12,166.77,21.78,
08/26/2022,AAPL,164.0,177.0,170.0,BULLISH,AAPL (BULLISH) Apple Inc.,167.3,167.77,160.43,160.48,25.56,
08/29/2022,AAPL,158.0,172.0,163.0,BULLISH,AAPL (BULLISH) Apple Inc.,158.06,159.78,156.76,158.29,26.21,
08/30/2022,AAPL,158.0,172.0,161.0,BULLISH,AAPL (BULLISH) Apple Inc.,159.02,159.44,154.7,155.86,26.21,
08/31/2022,AAPL,156.0,172.0,158.0,BULLISH,AAPL (BULLISH) Apple Inc.,157.24,157.5,154.13,154.21,25.87,
09/01/2022,AAPL,154.0,170.0,157.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,153.64,155.38,151.71,154.93,25.56,
09/02/2022,AAPL,153.0,171.0,157.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,156.69,157.29,152.0,152.82,25.47,
09/06/2022,AAPL,151.0,171.0,155.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,153.47,154.08,150.74,151.57,26.91,
09/07/2022,AAPL,149.0,170.0,154.0,BEARISH,AAPL (BEARISH) Apple Inc.,151.85,153.67,150.67,152.97,24.64,
09/08/2022,AAPL,149.0,167.0,155.0,BEARISH,AAPL (BEARISH) Apple Inc.,151.68,153.36,149.75,151.5,23.61,
09/09/2022,AAPL,149.0,164.0,154.0,BEARISH,AAPL (BEARISH) Apple Inc.,152.49,154.8,151.78,154.35,22.79,
09/12/2022,AAPL,151.0,163.0,157.0,BEARISH,AAPL (BEARISH) Apple Inc.,156.53,161.11,156.25,160.3,23.87,
09/13/2022,AAPL,151.0,165.0,163.0,NEUTRAL,AAPL (NEUTRAL) Apple Inc.,156.84,157.46,150.43,150.89,27.27,
09/14/2022,AAPL,149.0,161.0,153.0,BEARISH,AAPL (BEARISH) Apple Inc.,151.82,154.09,150.67,152.33,26.16,
09/15/2022,AAPL,149.0,160.0,155.0,BEARISH,AAPL (BEARISH) Apple Inc.,151.69,152.27,148.48,149.45,26.27,
09/16/2022,AAPL,148.0,159.0,152.0,BEARISH,AAPL (BEARISH) Apple Inc.,148.31,148.45,145.53,147.81,26.3,
09/19/2022,AAPL,147.0,158.0,150.0,BEARISH,AAPL (BEARISH) Apple Inc.,146.45,151.6,146.24,151.52,25.76,
09/20/2022,AAPL,147.0,159.0,154.0,BEARISH,AAPL (BEARISH) Apple Inc.,150.46,155.05,150.15,153.89,27.16,
09/21/2022,AAPL,147.0,160.0,156.0,BEARISH,AAPL (BEARISH) Apple Inc.,154.32,155.7,150.66,150.77,27.99,
09/22/2022,AAPL,147.0,159.0,153.0,BEARISH,AAPL (BEARISH) Apple Inc.,149.46,151.51,148.02,149.81,27.35,
09/23/2022,AAPL,146.0,157.0,152.0,BEARISH,AAPL (BEARISH) Apple Inc.,148.29,148.57,145.71,147.55,29.92,
09/26/2022,AAPL,146.0,156.0,150.0,BEARISH,AAPL (BEARISH) Apple Inc.,146.79,150.82,146.77,147.88,32.26,
09/27/2022,AAPL,147.0,156.0,150.0,BEARISH,AAPL (BEARISH) Apple Inc.,149.81,151.76,147.08,148.85,32.6,
09/28/2022,AAPL,145.0,155.0,151.0,BEARISH,AAPL (BEARISH) Apple Inc.,144.81,147.75,142.06,146.97,30.18,
09/29/2022,AAPL,145.0,154.0,149.0,BEARISH,AAPL (BEARISH) Apple Inc.,143.3,143.91,137.98,139.75,31.84,
09/30/2022,AAPL,139.0,151.0,142.0,BEARISH,AAPL (BEARISH) Apple Inc.,138.57,140.36,135.36,135.55,31.62,
10/03/2022,AAPL,136.0,148.0,138.0,BEARISH,AAPL (BEARISH) Apple Inc.,135.56,140.33,135.05,139.72,30.1,
10/04/2022,AAPL,136.0,149.0,142.0,BEARISH,AAPL (BEARISH) Apple Inc.,142.25,143.42,141.5,143.3,29.07,
10/05/2022,AAPL,137.0,148.0,146.0,BEARISH,AAPL (BEARISH) Apple Inc.,141.31,144.56,140.27,143.59,28.55,
10/06/2022,AAPL,137.0,149.0,146.0,BEARISH,AAPL (BEARISH) Apple Inc.,143.02,144.71,142.44,142.64,30.52,
10/07/2022,AAPL,137.0,149.0,145.0,BEARISH,AAPL (BEARISH) Apple Inc.,139.81,140.36,136.78,137.41,31.36,
10/10/2022,AAPL,135.0,149.0,140.0,BEARISH,AAPL (BEARISH) Apple Inc.,137.73,139.17,135.91,137.73,32.45,
10/11/2022,AAPL,135.0,148.0,140.0,BEARISH,AAPL (BEARISH) Apple Inc.,137.22,138.64,135.57,136.32,33.63,
10/12/2022,AAPL,135.0,147.0,138.0,BEARISH,AAPL (BEARISH) Apple Inc.,136.46,137.67,135.51,135.69,33.57,
10/13/2022,AAPL,134.0,147.0,138.0,BEARISH,AAPL (BEARISH) Apple Inc.,132.4,140.84,131.8,140.25,31.94,
10/14/2022,AAPL,135.0,148.0,142.0,BEARISH,AAPL (BEARISH) Apple Inc.,141.54,141.75,135.54,135.73,32.02,
10/17/2022,AAPL,134.0,147.0,138.0,BEARISH,AAPL (BEARISH) Apple Inc.,138.37,140.16,137.58,139.68,31.37,
10/18/2022,AAPL,134.0,147.0,142.0,BEARISH,AAPL (BEARISH) Apple Inc.,142.7,143.89,137.92,141.0,30.5,
10/19/2022,AAPL,135.0,147.0,143.0,BEARISH,AAPL (BEARISH) Apple Inc.,138.97,142.17,138.79,141.1,30.76,
10/20/2022,AAPL,135.0,146.0,143.0,BEARISH,AAPL (BEARISH) Apple Inc.,140.28,143.09,139.92,140.64,29.98,
10/21/2022,AAPL,135.0,146.0,143.0,BEARISH,AAPL (BEARISH) Apple Inc.,140.13,145.02,139.92,144.45,29.69,
10/24/2022,AAPL,135.0,148.0,147.0,BEARISH,AAPL (BEARISH) Apple Inc.,144.37,147.35,143.2,146.59,29.85,
10/25/2022,AAPL,135.0,151.0,149.0,BEARISH,AAPL (BEARISH) Apple Inc.,147.21,149.57,146.5,149.42,28.46,
10/26/2022,AAPL,136.0,153.0,152.0,BEARISH,AAPL (BEARISH) Apple Inc.,148.07,149.08,145.2,146.49,27.28,
10/27/2022,AAPL,136.0,153.0,149.0,BEARISH,AAPL (BEARISH) Apple Inc.,145.23,146.19,141.37,142.03,27.39,
10/28/2022,AAPL,138.0,153.0,144.0,BEARISH,AAPL (BEARISH) Apple Inc.,145.36,154.48,144.99,152.76,25.75,
10/31/2022,AAPL,138.0,157.0,155.0,BEARISH,AAPL (BEARISH) Apple Inc.,150.22,151.28,149.01,150.4,25.88,
11/01/2022,AAPL,139.0,157.0,153.0,BEARISH,AAPL (BEARISH) Apple Inc.,152.11,152.47,146.27,147.76,25.81,
11/02/2022,AAPL,140.0,157.0,150.0,BEARISH,AAPL (BEARISH) Apple Inc.,146.1,149.25,142.22,142.25,25.86,
11/03/2022,AAPL,139.0,152.0,145.0,BEARISH,AAPL (BEARISH) Apple Inc.,139.34,140.06,136.09,136.22,25.3,
11/04/2022,AAPL,137.0,148.0,138.0,BEARISH,AAPL (BEARISH) Apple Inc.,139.6,140.17,132.02,135.95,24.55,
11/07/2022,AAPL,135.0,146.0,138.0,BEARISH,AAPL (BEARISH) Apple Inc.,134.71,136.71,133.29,136.48,24.35,
11/08/2022,AAPL,132.0,144.0,138.0,BEARISH,AAPL (BEARISH) Apple Inc.,137.95,138.95,135.08,137.05,25.54,
11/09/2022,AAPL,131.0,144.0,139.0,BEARISH,AAPL (BEARISH) Apple Inc.,136.07,136.12,132.23,132.5,26.09,
11/10/2022,AAPL,128.0,144.0,134.0,BEARISH,AAPL (BEARISH) Apple Inc.,138.76,144.29,137.05,144.29,23.53,
11/11/2022,AAPL,130.0,150.0,146.0,BEARISH,AAPL (BEARISH) Apple Inc.,143.26,147.38,141.84,147.07,22.52,
11/14/2022,AAPL,130.0,153.0,149.0,BEARISH,AAPL (BEARISH) Apple Inc.,146.36,147.64,144.84,145.68,23.73,
11/15/2022,AAPL,131.0,152.0,148.0,BEARISH,AAPL (BEARISH) Apple Inc.,149.55,150.9,145.95,147.41,24.54,
11/16/2022,AAPL,131.0,152.0,150.0,BEARISH,AAPL (BEARISH) Apple Inc.,146.51,147.24,144.71,146.18,24.11,
11/17/2022,AAPL,132.0,151.0,148.0,BEARISH,AAPL (BEARISH) Apple Inc.,143.86,148.82,143.59,148.08,23.93,
11/18/2022,AAPL,134.0,153.0,150.0,BEARISH,AAPL (BEARISH) Apple Inc.,149.64,150.02,147.34,148.64,23.12,
11/21/2022,,,,,,,147.53,147.73,145.13,145.41,22.36,YES
11/22/2022,AAPL,136.0,152.0,148.0,BEARISH,AAPL (BEARISH) Apple Inc.,145.53,147.78,144.35,147.55,21.29,
11/23/2022,AAPL,139.0,153.0,150.0,BEARISH,AAPL (BEARISH) Apple Inc.,146.83,149.17,146.72,148.42,20.35,
11/25/2022,AAPL,140.0,153.0,151.0,BEARISH,AAPL (BEARISH) Apple Inc.,145.71,146.27,144.54,145.51,20.5,
11/28/2022,AAPL,140.0,152.0,148.0,BEARISH,AAPL (BEARISH) Apple Inc.,142.59,144.07,140.87,141.69,22.21,
11/29/2022,AAPL,142.0,149.0,144.0,BEARISH,AAPL (BEARISH) Apple Inc.,141.76,142.27,137.89,138.69,21.89,
11/30/2022,AAPL,137.0,148.0,141.0,BEARISH,AAPL (BEARISH) Apple Inc.,138.92,146.11,138.09,145.43,20.58,
12/01/2022,,,,,,,145.61,146.51,144.04,145.71,19.84,YES
12/02/2022,AAPL,139.0,151.0,148.0,BEARISH,AAPL (BEARISH) Apple Inc.,143.4,145.4,143.1,145.22,19.06,
12/05/2022,AAPL,140.0,152.0,147.0,BEARISH,AAPL (BEARISH) Apple Inc.,145.18,148.27,143.21,144.06,20.75,
12/06/2022,AAPL,140.0,152.0,146.0,BEARISH,AAPL (BEARISH) Apple Inc.,144.49,144.72,139.43,140.4,22.17,
12/07/2022,AAPL,138.0,149.0,142.0,BEARISH,AAPL (BEARISH) Apple Inc.,139.7,140.86,137.54,138.47,22.68,
12/08/2022,AAPL,137.0,148.0,140.0,BEARISH,AAPL (BEARISH) Apple Inc.,139.86,141.0,138.63,140.15,22.29,
12/09/2022,AAPL,137.0,149.0,142.0,BEARISH,AAPL (BEARISH) Apple Inc.,139.84,143.02,138.43,139.67,22.83,
