Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,VIX_Close,NEEDS_MANUAL_UPDATE
01/24/2020,,,,,,,77.13,77.87,76.47,76.66,14.56,YES
01/27/2020,,,,,,,74.67,75.08,73.42,74.41,18.23,YES
01/28/2020,,,,,,,75.28,76.68,75.19,76.51,16.28,YES
01/29/2020,,,,,,,78.14,78.96,77.4,78.11,16.39,YES
01/30/2020,,,,,,,77.2,78.05,76.77,78.0,15.49,YES
01/31/2020,,,,,,,77.29,77.71,74.25,74.54,18.84,YES
02/03/2020,,,,,,,73.29,75.5,72.78,74.34,17.97,YES
02/04/2020,,,,,,,75.94,76.98,75.53,76.79,16.05,YES
02/05/2020,,,,,,,77.91,78.21,76.81,77.42,15.15,YES
02/06/2020,,,,,,,77.69,78.32,77.13,78.32,14.96,YES
02/07/2020,,,,,,,77.82,78.07,76.77,77.26,15.47,YES
02/10/2020,,,,,,,75.84,77.62,75.76,77.62,15.04,YES
02/11/2020,,,,,,,78.12,78.19,76.94,77.15,15.18,YES
02/12/2020,,,,,,,77.6,78.99,77.6,78.99,13.74,YES
02/13/2020,,,,,,,78.26,78.75,78.06,78.42,14.15,YES
02/14/2020,,,,,,,78.39,78.69,77.94,78.44,13.68,YES
02/18/2020,,,,,,,76.13,77.19,75.95,77.01,14.83,YES
02/19/2020,,,,,,,77.25,78.35,77.25,78.12,14.38,YES
02/20/2020,,,,,,,77.88,78.37,76.82,77.32,15.56,YES
02/21/2020,,,,,,,76.92,77.36,74.96,75.57,17.08,YES
02/24/2020,,,,,,,71.76,73.43,69.82,71.98,25.03,YES
02/25/2020,,,,,,,72.65,73.03,69.07,69.54,27.85,YES
02/26/2020,,,,,,,69.17,71.91,69.16,70.65,27.56,YES
02/27/2020,,,,,,,67.86,69.04,65.89,66.03,39.16,YES
02/28/2020,,,,,,,62.1,67.21,61.89,65.99,40.11,YES
03/02/2020,,,,,,,68.14,72.77,67.04,72.13,33.42,YES
03/03/2020,,,,,,,73.31,73.39,68.99,69.84,36.82,YES
03/04/2020,,,,,,,71.56,73.24,70.76,73.08,31.99,YES
03/05/2020,,,,,,,71.34,72.31,70.35,70.71,39.62,YES
03/06/2020,,,,,,,68.08,70.2,67.89,69.77,41.94,YES
03/09/2020,,,,,,,63.67,67.13,63.49,64.25,54.46,YES
03/10/2020,,,,,,,66.9,69.15,65.03,68.88,47.3,YES
03/11/2020,,,,,,,66.96,67.89,65.63,66.49,53.9,YES
03/12/2020,,,,,,,61.78,65.18,59.87,59.92,75.47,YES
03/13/2020,,,,,,,63.95,67.57,61.06,67.1,57.83,YES
03/16/2020,,,,,,,58.41,62.54,57.94,58.47,82.69,YES
03/17/2020,,,,,,,59.75,62.19,57.55,61.04,75.91,YES
03/18/2020,,,,,,,57.88,60.35,57.24,59.55,76.45,YES
03/19/2020,,,,,,,59.72,61.04,58.57,59.09,72.0,YES
03/20/2020,,,,,,,59.67,60.79,55.04,55.34,66.04,YES
03/23/2020,,,,,,,55.06,55.16,51.32,54.16,61.59,YES
03/24/2020,,,,,,,57.06,59.79,56.56,59.6,61.67,YES
03/25/2020,,,,,,,60.53,62.34,58.97,59.27,63.95,YES
03/26/2020,,,,,,,59.51,62.45,59.47,62.39,61.0,YES
03/27/2020,,,,,,,61.01,61.77,59.64,59.81,65.54,YES
03/30/2020,,,,,,,60.53,61.68,60.21,61.51,57.08,YES
03/31/2020,,,,,,,61.7,63.37,60.83,61.39,53.54,YES
04/01/2020,,,,,,,59.51,60.04,57.73,58.16,57.06,YES
04/02/2020,,,,,,,58.02,59.18,57.19,59.13,50.91,YES
04/03/2020,,,,,,,58.61,59.31,57.69,58.28,46.8,YES
04/06/2020,,,,,,,60.57,63.52,60.2,63.36,45.24,YES
04/07/2020,,,,,,,65.37,65.59,62.52,62.63,46.7,YES
04/08/2020,,,,,,,63.43,64.54,63.06,64.23,43.35,YES
04/09/2020,,,,,,,64.87,65.2,63.9,64.69,41.67,YES
04/13/2020,,,,,,,64.77,66.07,64.17,65.96,41.17,YES
04/14/2020,,,,,,,67.59,69.58,67.12,69.29,37.76,YES
04/15/2020,,,,,,,68.17,69.12,67.75,68.66,40.84,YES
04/16/2020,,,,,,,69.37,69.57,68.16,69.21,40.11,YES
04/17/2020,,,,,,,68.73,69.27,66.83,68.27,38.15,YES
04/20/2020,,,,,,,67.1,68.0,66.83,66.85,43.83,YES
04/21/2020,,,,,,,66.69,66.93,64.08,64.79,45.41,YES
04/22/2020,,,,,,,66.05,67.09,65.71,66.65,41.98,YES
04/23/2020,,,,,,,66.6,68.02,66.35,66.39,41.38,YES
04/24/2020,,,,,,,66.92,68.32,66.87,68.31,35.93,YES
04/27/2020,,,,,,,68.03,68.69,67.58,68.36,33.29,YES
04/28/2020,,,,,,,68.82,69.0,67.16,67.25,33.57,YES
04/29/2020,,,,,,,68.73,69.93,68.53,69.46,31.23,YES
04/30/2020,,,,,,,70.0,71.1,69.61,70.92,34.15,YES
05/01/2020,,,,,,,69.1,72.18,69.01,69.78,37.19,YES
05/04/2020,,,,,,,69.81,70.9,69.12,70.77,35.97,YES
05/05/2020,,,,,,,71.23,72.66,71.08,71.83,33.61,YES
05/06/2020,,,,,,,72.53,73.2,72.15,72.57,34.12,YES
05/07/2020,,,,,,,73.2,73.67,72.9,73.32,31.44,YES
05/08/2020,,,,,,,73.98,75.12,73.66,75.07,27.98,YES
05/11/2020,,,,,,,74.58,76.74,74.37,76.25,27.57,YES
05/12/2020,,,,,,,76.93,77.38,75.26,75.38,33.04,YES
05/13/2020,,,,,,,75.56,76.48,73.39,74.47,35.28,YES
05/14/2020,,,,,,,73.71,74.99,72.99,74.93,32.61,YES
05/15/2020,,,,,,,72.7,74.53,72.67,74.48,31.89,YES
05/18/2020,,,,,,,75.8,76.61,75.12,76.24,29.3,YES
05/19/2020,,,,,,,76.26,77.1,75.77,75.8,30.53,YES
05/20/2020,,,,,,,76.65,77.34,76.62,77.27,27.99,YES
05/21/2020,,,,,,,77.13,77.67,76.46,76.7,29.53,YES
05/22/2020,,,,,,,76.43,77.27,76.33,77.19,28.16,YES
05/26/2020,,,,,,,78.31,78.48,76.61,76.67,28.01,YES
05/27/2020,,,,,,,76.52,77.15,75.79,77.0,27.62,YES
05/28/2020,,,,,,,76.68,78.29,76.4,77.03,28.59,YES
05/29/2020,,,,,,,77.28,77.74,76.6,76.96,27.51,YES
06/01/2020,,,,,,,76.91,78.03,76.78,77.91,28.23,YES
06/02/2020,,,,,,,77.64,78.29,77.2,78.27,26.84,YES
06/03/2020,,,,,,,78.59,78.96,78.01,78.7,25.66,YES
06/04/2020,,,,,,,78.52,78.82,77.65,78.02,25.81,YES
06/05/2020,,,,,,,78.27,80.3,78.24,80.24,24.52,YES
06/08/2020,,,,,,,79.94,80.75,79.23,80.72,25.81,YES
06/09/2020,,,,,,,80.4,83.66,80.37,83.27,27.57,YES
06/10/2020,,,,,,,84.21,85.87,83.77,85.41,27.57,YES
06/11/2020,,,,,,,84.55,84.98,81.21,81.31,40.79,YES
06/12/2020,,,,,,,83.44,84.19,80.9,82.01,36.09,YES
06/15/2020,,,,,,,80.67,83.67,80.5,83.02,34.4,YES
06/16/2020,,,,,,,85.07,85.49,83.44,85.22,33.67,YES
06/17/2020,,,,,,,85.97,86.03,84.98,85.1,33.47,YES
06/18/2020,,,,,,,85.06,85.56,84.53,85.14,32.94,YES
06/19/2020,,,,,,,85.84,86.31,83.55,84.65,35.12,YES
06/22/2020,,,,,,,85.04,87.01,85.0,86.87,31.77,YES
06/23/2020,,,,,,,88.11,90.14,87.69,88.72,31.37,YES
06/24/2020,,,,,,,88.35,89.27,86.78,87.16,33.84,YES
06/25/2020,,,,,,,87.31,88.35,86.55,88.31,32.22,YES
06/26/2020,,,,,,,88.21,88.43,85.45,85.6,34.73,YES
06/29/2020,,,,,,,85.51,87.67,85.03,87.57,31.78,YES
06/30/2020,,,,,,,87.16,88.59,87.14,88.3,30.43,YES
07/01/2020,,,,,,,88.38,88.92,88.09,88.14,28.62,YES
07/02/2020,,,,,,,89.04,89.67,88.02,88.14,27.68,YES
07/06/2020,,,,,,,89.56,90.96,89.53,90.49,27.94,YES
07/07/2020,,,,,,,90.87,91.65,90.1,90.21,29.43,YES
07/08/2020,,,,,,,91.19,92.34,91.1,92.31,28.08,YES
07/09/2020,,,,,,,93.2,93.26,91.66,92.71,29.26,YES
07/10/2020,,,,,,,92.31,92.93,91.7,92.87,27.29,YES
07/13/2020,,,,,,,94.17,96.78,92.23,92.44,32.19,YES
07/14/2020,,,,,,,91.83,94.17,90.89,93.97,29.52,YES
07/15/2020,,,,,,,95.84,96.09,93.42,94.62,27.76,YES
07/16/2020,,,,,,,93.49,94.31,92.86,93.46,28.0,YES
07/17/2020,,,,,,,93.91,94.06,92.79,93.27,25.68,YES
07/20/2020,,,,,,,93.35,95.37,93.01,95.23,24.46,YES
07/21/2020,,,,,,,96.02,96.1,93.67,93.92,24.84,YES
07/22/2020,,,,,,,93.62,94.86,93.53,94.18,24.32,YES
07/23/2020,,,,,,,93.92,93.99,89.09,89.9,26.08,YES
07/24/2020,,,,,,,88.1,90.02,86.31,89.67,25.84,YES
07/27/2020,,,,,,,90.73,91.89,90.51,91.8,24.74,YES
07/28/2020,,,,,,,91.37,91.55,90.28,90.29,25.44,YES
07/29/2020,,,,,,,90.77,92.2,90.74,92.02,24.1,YES
07/30/2020,,,,,,,91.19,93.24,90.79,93.13,24.76,YES
07/31/2020,,,,,,,99.62,103.03,97.62,102.88,24.46,YES
08/03/2020,,,,,,,104.76,108.09,104.46,105.48,24.28,YES
08/04/2020,,,,,,,105.67,107.27,104.94,106.18,23.76,YES
08/05/2020,,,,,,,105.9,106.89,105.44,106.57,22.99,YES
08/06/2020,,,,,,,106.9,110.78,106.31,110.28,22.65,YES
08/07/2020,,,,,,,109.81,110.26,106.98,107.78,22.21,YES
08/10/2020,,,,,,,109.22,110.36,106.7,109.34,22.13,YES
08/11/2020,,,,,,,108.61,109.11,105.83,106.09,24.03,YES
08/12/2020,,,,,,,107.18,109.87,106.99,109.62,22.28,YES
08/13/2020,,,,,,,110.99,112.56,110.51,111.56,22.13,YES
08/14/2020,,,,,,,111.38,111.55,109.65,111.46,22.05,YES
08/17/2020,,,,,,,112.58,112.6,110.54,111.17,21.35,YES
08/18/2020,,,,,,,110.92,112.52,110.58,112.09,21.51,YES
08/19/2020,,,,,,,112.5,113.64,112.14,112.23,22.54,YES
08/20/2020,,,,,,,112.27,114.84,112.26,114.72,22.72,YES
08/21/2020,,,,,,,115.68,121.12,115.67,120.64,22.54,YES
08/24/2020,,,,,,,124.83,124.92,120.22,122.08,22.37,YES
08/25/2020,,,,,,,120.95,121.42,119.36,121.08,22.03,YES
08/26/2020,,,,,,,122.39,123.18,121.33,122.72,23.27,YES
08/27/2020,,,,,,,123.32,123.66,120.11,121.26,24.47,YES
08/28/2020,,,,,,,122.23,122.65,120.84,121.06,22.96,YES
08/31/2020,,,,,,,123.75,127.07,122.22,125.17,26.41,YES
09/01/2020,,,,,,,128.77,130.75,126.61,130.15,26.12,YES
09/02/2020,,,,,,,133.46,133.84,123.19,127.45,26.57,YES
09/03/2020,,,,,,,123.1,124.97,116.88,117.25,33.6,YES
09/04/2020,,,,,,,116.46,119.99,107.56,117.33,30.75,YES
09/08/2020,,,,,,,110.53,115.42,109.3,109.43,31.46,YES
09/09/2020,,,,,,,113.74,115.56,111.8,113.8,28.81,YES
09/10/2020,,,,,,,116.75,116.88,109.12,110.08,29.71,YES
09/11/2020,,,,,,,111.13,111.77,106.7,108.64,26.87,YES
09/14/2020,,,,,,,111.28,112.45,109.41,111.9,25.85,YES
09/15/2020,,,,,,,114.78,115.26,110.2,112.07,25.59,YES
09/16/2020,,,,,,,111.77,112.52,108.68,108.76,26.04,YES
09/17/2020,,,,,,,106.43,108.83,105.45,107.03,26.46,YES
09/18/2020,,,,,,,107.09,107.55,102.9,103.63,25.83,YES
09/21/2020,,,,,,,101.4,106.88,100.0,106.77,27.78,YES
09/22/2020,,,,,,,109.3,109.47,105.88,108.45,26.86,YES
09/23/2020,,,,,,,108.27,108.74,103.56,103.9,28.58,YES
09/24/2020,,,,,,,102.01,106.94,101.85,104.97,28.51,YES
09/25/2020,,,,,,,105.17,109.06,104.44,108.91,26.38,YES
09/28/2020,,,,,,,111.56,111.86,109.39,111.51,26.19,YES
09/29/2020,,,,,,,111.11,111.85,110.16,110.66,26.27,YES
09/30/2020,,,,,,,110.37,113.74,110.21,112.33,26.37,YES
10/01/2020,,,,,,,114.11,114.19,112.35,113.28,26.7,YES
10/02/2020,,,,,,,109.5,111.91,108.85,109.63,27.63,YES
10/05/2020,,,,,,,110.49,113.15,110.14,113.0,27.96,YES
10/06/2020,,,,,,,112.23,112.63,108.88,109.76,29.48,YES
10/07/2020,,,,,,,111.18,112.08,110.7,111.62,28.06,YES
10/08/2020,,,,,,,112.76,112.9,111.15,111.52,26.36,YES
10/09/2020,,,,,,,111.82,113.49,111.47,113.46,25.0,YES
10/12/2020,,,,,,,116.46,121.42,115.7,120.66,25.07,YES
10/13/2020,,,,,,,121.51,121.63,116.06,117.46,26.07,YES
10/14/2020,,,,,,,117.37,119.34,116.03,117.55,26.4,YES
10/15/2020,,,,,,,115.16,117.56,114.6,117.09,26.97,YES
10/16/2020,,,,,,,117.64,117.9,115.24,115.45,27.41,YES
10/19/2020,,,,,,,116.36,116.8,112.19,112.5,29.18,YES
10/20/2020,,,,,,,112.71,115.41,112.16,113.98,29.35,YES
10/21/2020,,,,,,,113.17,115.15,112.95,113.36,28.65,YES
10/22/2020,,,,,,,113.92,114.5,111.15,112.27,28.11,YES
10/23/2020,,,,,,,112.9,113.05,110.85,111.59,27.55,YES
10/26/2020,,,,,,,110.59,113.05,109.49,111.6,32.46,YES
10/27/2020,,,,,,,112.02,113.76,111.1,113.1,33.35,YES
10/28/2020,,,,,,,111.6,111.96,107.76,107.86,40.28,YES
10/29/2020,,,,,,,109.0,113.42,108.83,111.86,37.59,YES
10/30/2020,,,,,,,107.73,108.63,104.49,105.59,38.02,YES
11/02/2020,,,,,,,105.83,107.36,104.1,105.5,37.13,YES
11/03/2020,,,,,,,106.37,108.14,105.47,107.12,35.55,YES
11/04/2020,,,,,,,110.71,112.12,108.98,111.5,29.57,YES
11/05/2020,,,,,,,114.41,116.03,113.36,115.46,27.58,YES
11/06/2020,,,,,,,114.97,115.82,112.84,115.32,24.86,YES
11/09/2020,,,,,,,117.08,118.53,112.76,113.02,25.75,YES
11/10/2020,,,,,,,112.27,114.26,110.89,112.68,24.8,YES
11/11/2020,,,,,,,113.87,116.24,113.14,116.1,23.45,YES
11/12/2020,,,,,,,116.23,117.11,115.21,115.83,25.35,YES
11/13/2020,,,,,,,116.05,116.28,114.53,115.88,23.1,YES
11/16/2020,,,,,,,115.55,117.56,114.8,116.89,22.45,YES
11/17/2020,,,,,,,116.16,117.25,115.59,116.0,22.71,YES
11/18/2020,,,,,,,115.25,116.42,114.65,114.68,23.84,YES
11/19/2020,,,,,,,114.26,115.68,113.5,115.28,23.11,YES
11/20/2020,,,,,,,115.28,115.4,113.96,114.01,23.7,YES
11/23/2020,,,,,,,113.86,114.29,110.52,110.62,22.66,YES
11/24/2020,,,,,,,110.68,112.57,109.4,111.9,21.64,YES
11/25/2020,,,,,,,112.27,113.44,111.9,112.74,21.25,YES
11/27/2020,,,,,,,113.26,114.16,112.92,113.28,20.84,YES
11/30/2020,,,,,,,113.65,117.54,113.5,115.67,20.57,YES
12/01/2020,,,,,,,117.58,119.97,116.61,119.24,20.77,YES
12/02/2020,,,,,,,118.56,119.87,117.46,119.59,21.17,YES
12/03/2020,,,,,,,120.02,120.27,118.75,119.45,21.28,YES
12/04/2020,,,,,,,119.12,119.38,118.07,118.78,20.79,YES
12/07/2020,,,,,,,118.84,121.04,118.78,120.24,21.3,YES
12/08/2020,,,,,,,120.84,121.44,119.6,120.85,20.68,YES
12/09/2020,,,,,,,121.0,122.38,117.57,118.33,22.27,YES
12/10/2020,,,,,,,117.08,120.36,116.74,119.75,22.52,YES
12/11/2020,,,,,,,118.96,119.28,117.13,118.94,23.31,YES
12/14/2020,,,,,,,119.12,119.85,118.09,118.33,24.72,YES
12/15/2020,,,,,,,120.81,124.27,120.61,124.25,22.89,YES
12/16/2020,,,,,,,123.8,124.73,122.97,124.19,22.5,YES
12/17/2020,,,,,,,125.25,125.91,124.41,125.05,21.93,YES
12/18/2020,,,,,,,125.3,125.44,122.54,123.07,21.57,YES
12/21/2020,,,,,,,121.48,124.67,119.95,124.59,25.16,YES
12/22/2020,,,,,,,127.88,130.6,125.97,128.14,24.23,YES
12/23/2020,,,,,,,128.41,128.68,127.07,127.25,23.31,YES
12/24/2020,,,,,,,127.6,129.68,127.38,128.23,21.53,YES
12/28/2020,,,,,,,130.19,133.45,129.72,132.81,21.7,YES
12/29/2020,,,,,,,134.14,134.85,130.53,131.05,23.08,YES
12/30/2020,,,,,,,131.74,132.13,129.62,129.93,22.77,YES
12/31/2020,,,,,,,130.28,130.92,127.99,128.93,22.75,YES
01/04/2021,,,,,,,129.73,129.82,123.17,125.74,26.97,YES
01/05/2021,,,,,,,125.24,128.0,124.79,127.3,25.34,YES
01/06/2021,,,,,,,124.1,127.33,122.8,123.01,25.07,YES
01/07/2021,,,,,,,124.72,127.9,124.23,127.21,22.37,YES
01/08/2021,,,,,,,128.68,128.87,126.54,128.31,21.56,YES
01/11/2021,,,,,,,125.53,126.48,124.86,125.32,24.08,YES
01/12/2021,,,,,,,124.86,126.01,123.26,125.15,23.33,YES
01/13/2021,,,,,,,125.11,127.72,124.85,127.18,22.21,YES
01/14/2021,,,,,,,127.09,127.29,125.11,125.26,23.25,YES
01/15/2021,,,,,,,125.13,126.53,123.4,123.54,24.34,YES
01/19/2021,,,,,,,124.16,125.06,123.34,124.21,23.24,YES
01/20/2021,,,,,,,125.01,128.73,124.91,128.29,21.58,YES
01/21/2021,,,,,,,130.01,135.71,129.8,132.99,21.32,YES
01/22/2021,,,,,,,132.42,135.88,131.19,135.13,21.91,YES
01/25/2021,,,,,,,139.01,140.98,132.67,138.87,23.19,YES
01/26/2021,,,,,,,139.53,140.21,137.36,139.1,23.02,YES
01/27/2021,,,,,,,139.36,140.21,136.43,138.03,37.21,YES
01/28/2021,,,,,,,135.56,137.96,132.82,133.2,30.21,YES
01/29/2021,,,,,,,131.98,132.86,126.52,128.22,33.09,YES
02/01/2021,,,,,,,129.96,131.54,127.22,130.34,30.24,YES
02/02/2021,,,,,,,131.88,132.45,130.79,131.16,25.56,YES
02/03/2021,,,,,,,131.91,131.92,129.82,130.14,22.91,YES
02/04/2021,,,,,,,132.44,133.5,130.77,133.49,21.77,YES
02/05/2021,,,,,,,133.66,133.72,132.21,133.08,20.87,YES
02/08/2021,,,,,,,132.37,133.28,131.29,133.23,21.24,YES
02/09/2021,,,,,,,132.94,134.17,132.2,132.35,21.63,YES
02/10/2021,,,,,,,132.81,133.3,130.78,131.75,21.99,YES
02/11/2021,,,,,,,132.24,132.72,130.17,131.49,21.25,YES
02/12/2021,,,,,,,130.74,131.88,130.09,131.73,19.97,YES
02/16/2021,,,,,,,131.85,132.35,129.22,129.61,21.46,YES
02/17/2021,,,,,,,127.72,128.66,125.99,127.32,21.5,YES
02/18/2021,,,,,,,125.72,126.5,123.98,126.22,22.49,YES
02/19/2021,,,,,,,126.74,127.19,125.34,126.38,22.05,YES
02/22/2021,,,,,,,124.57,126.23,122.22,122.61,23.45,YES
02/23/2021,,,,,,,120.43,123.3,115.21,122.47,23.11,YES
02/24/2021,,,,,,,121.58,122.18,118.94,121.98,21.34,YES
02/25/2021,,,,,,,121.33,123.06,117.3,117.74,28.89,YES
02/26/2021,,,,,,,119.29,121.49,117.94,118.0,27.95,YES
03/01/2021,,,,,,,120.42,124.49,119.49,124.35,23.35,YES
03/02/2021,,,,,,,124.96,125.26,121.65,121.75,24.1,YES
03/03/2021,,,,,,,121.45,122.33,118.56,118.78,26.67,YES
03/04/2021,,,,,,,118.47,120.28,115.43,116.9,28.57,YES
03/05/2021,,,,,,,117.73,118.66,114.41,118.15,24.66,YES
03/08/2021,,,,,,,117.68,117.74,113.08,113.23,25.47,YES
03/09/2021,,,,,,,115.83,118.78,115.59,117.83,24.03,YES
03/10/2021,,,,,,,118.42,118.88,116.24,116.75,22.56,YES
03/11/2021,,,,,,,119.24,119.9,118.0,118.68,21.91,YES
03/12/2021,,,,,,,117.16,117.91,115.95,117.77,20.69,YES
03/15/2021,,,,,,,118.14,120.66,117.18,120.65,20.03,YES
03/16/2021,,,,,,,122.32,123.8,121.36,122.19,19.79,YES
03/17/2021,,,,,,,120.71,122.47,119.05,121.4,19.23,YES
03/18/2021,,,,,,,119.57,119.87,117.08,117.29,21.58,YES
03/19/2021,,,,,,,116.67,118.16,116.46,116.76,20.95,YES
03/22/2021,,,,,,,117.09,120.54,117.02,120.07,18.88,YES
03/23/2021,,,,,,,120.01,120.9,118.85,119.24,20.3,YES
03/24/2021,,,,,,,119.52,119.59,116.84,116.86,21.2,YES
03/25/2021,,,,,,,116.32,118.39,115.8,117.35,19.81,YES
03/26/2021,,,,,,,117.11,118.21,115.72,117.95,18.86,YES
03/29/2021,,,,,,,118.38,119.28,117.48,118.12,20.74,YES
03/30/2021,,,,,,,116.88,117.16,115.66,116.67,19.61,YES
03/31/2021,,,,,,,118.38,120.2,117.89,118.86,19.4,YES
04/01/2021,,,,,,,120.33,120.84,119.19,119.69,17.33,YES
04/05/2021,,,,,,,120.54,122.77,119.76,122.51,17.91,YES
04/06/2021,,,,,,,123.1,123.71,122.27,122.81,18.12,YES
04/07/2021,,,,,,,122.45,124.48,121.77,124.46,17.16,YES
04/08/2021,,,,,,,125.48,126.88,125.06,126.85,16.95,YES
04/09/2021,,,,,,,126.31,129.46,125.99,129.42,16.69,YES
04/12/2021,,,,,,,128.96,129.28,127.12,127.71,16.91,YES
04/13/2021,,,,,,,128.88,131.04,128.38,130.81,16.65,YES
04/14/2021,,,,,,,131.31,131.37,128.12,128.48,16.99,YES
04/15/2021,,,,,,,130.22,131.37,130.04,130.88,16.57,YES
04/16/2021,,,,,,,130.69,131.05,129.69,130.55,16.25,YES
04/19/2021,,,,,,,129.92,131.83,129.75,131.21,17.29,YES
04/20/2021,,,,,,,131.39,131.88,128.26,129.53,18.68,YES
04/21/2021,,,,,,,128.8,130.15,127.77,129.91,17.5,YES
04/22/2021,,,,,,,129.46,130.54,127.87,128.39,18.71,YES
04/23/2021,,,,,,,128.6,131.49,128.6,130.71,17.33,YES
04/26/2021,,,,,,,131.2,131.43,129.97,131.1,17.64,YES
04/27/2021,,,,,,,131.38,131.77,130.5,130.77,17.56,YES
04/28/2021,,,,,,,130.7,131.39,129.5,129.99,17.28,YES
04/29/2021,,,,,,,132.8,133.38,128.89,129.89,17.61,YES
04/30/2021,,,,,,,128.23,129.97,127.54,127.92,18.61,YES
05/03/2021,,,,,,,128.49,130.46,128.28,128.97,18.31,YES
05/04/2021,,,,,,,127.66,127.95,123.29,124.41,19.48,YES
05/05/2021,,,,,,,125.72,126.94,124.53,124.65,19.15,YES
05/06/2021,,,,,,,124.45,126.26,123.71,126.25,18.39,YES
05/07/2021,,,,,,,127.55,127.95,126.21,126.92,16.69,YES
05/10/2021,,,,,,,126.14,126.27,123.61,123.65,19.66,YES
05/11/2021,,,,,,,120.38,123.08,119.67,122.73,21.84,YES
05/12/2021,,,,,,,120.28,121.49,119.16,119.67,27.59,YES
05/13/2021,,,,,,,121.43,122.96,121.12,121.81,23.13,YES
05/14/2021,,,,,,,123.06,124.66,122.67,124.23,18.81,YES
05/17/2021,,,,,,,123.62,123.73,122.01,123.08,19.72,YES
05/18/2021,,,,,,,123.36,123.78,121.63,121.7,21.34,YES
05/19/2021,,,,,,,120.05,121.77,119.76,121.54,22.18,YES
05/20/2021,,,,,,,122.07,124.5,121.94,124.1,20.67,YES
05/21/2021,,,,,,,124.59,124.77,122.05,122.26,20.15,YES
05/24/2021,,,,,,,122.83,124.71,122.76,123.89,18.4,YES
05/25/2021,,,,,,,124.59,125.08,123.13,123.7,18.84,YES
05/26/2021,,,,,,,123.75,124.17,123.23,123.65,17.36,YES
05/27/2021,,,,,,,123.25,124.42,121.92,122.12,16.74,YES
05/28/2021,,,,,,,122.4,122.62,121.41,121.46,16.76,YES
06/01/2021,,,,,,,121.92,122.19,120.81,121.14,17.9,YES
06/02/2021,,,,,,,121.14,122.08,120.92,121.9,17.48,YES
06/03/2021,,,,,,,121.53,121.7,120.02,120.42,18.04,YES
06/04/2021,,,,,,,120.94,122.97,120.72,122.71,16.42,YES
06/07/2021,,,,,,,122.98,123.13,121.68,122.72,16.42,YES
06/08/2021,,,,,,,123.4,125.22,123.02,123.54,17.07,YES
06/09/2021,,,,,,,124.0,124.52,123.33,123.92,17.89,YES
06/10/2021,,,,,,,123.81,124.95,122.76,122.93,16.1,YES
06/11/2021,,,,,,,123.34,124.22,122.92,124.13,15.65,YES
06/14/2021,,,,,,,124.59,127.24,123.86,127.19,16.39,YES
06/15/2021,,,,,,,126.66,127.3,126.12,126.37,17.02,YES
06/16/2021,,,,,,,127.08,127.59,125.22,126.86,18.15,YES
06/17/2021,,,,,,,126.52,129.2,126.38,128.46,17.75,YES
06/18/2021,,,,,,,127.41,128.19,126.95,127.17,20.7,YES
06/21/2021,,,,,,,127.01,129.07,125.95,128.96,17.89,YES
06/22/2021,,,,,,,128.79,130.69,128.3,130.6,16.66,YES
06/23/2021,,,,,,,130.39,130.93,129.87,130.32,16.32,YES
06/24/2021,,,,,,,131.06,131.24,129.57,130.04,15.97,YES
06/25/2021,,,,,,,130.09,130.51,129.46,129.75,15.62,YES
06/28/2021,,,,,,,130.04,131.84,129.98,131.38,15.76,YES
06/29/2021,,,,,,,131.4,133.04,130.96,132.89,16.02,YES
06/30/2021,,,,,,,132.73,133.94,132.44,133.5,15.83,YES
07/01/2021,,,,,,,133.15,133.86,132.33,133.8,15.48,YES
07/02/2021,,,,,,,134.42,136.47,134.27,136.43,15.07,YES
07/06/2021,,,,,,,136.53,139.54,136.53,138.43,16.44,YES
07/07/2021,,,,,,,139.92,141.23,139.06,140.92,16.2,YES
07/08/2021,,,,,,,138.01,140.42,137.12,139.62,19.0,YES
07/09/2021,,,,,,,139.15,141.97,139.05,141.45,16.18,YES
07/12/2021,,,,,,,142.52,142.63,140.36,140.85,16.17,YES
07/13/2021,,,,,,,140.39,143.74,140.0,141.96,17.12,YES
07/14/2021,,,,,,,144.36,145.79,143.95,145.38,16.33,YES
07/15/2021,,,,,,,145.47,146.21,143.38,144.73,17.01,YES
07/16/2021,,,,,,,144.71,145.98,142.2,142.69,18.45,YES
07/19/2021,,,,,,,140.12,140.43,138.09,138.85,22.5,YES
07/20/2021,,,,,,,139.84,143.39,139.35,142.46,19.73,YES
07/21/2021,,,,,,,141.86,142.44,140.98,141.73,17.91,YES
07/22/2021,,,,,,,142.26,144.46,142.13,143.09,17.69,YES
07/23/2021,,,,,,,143.82,144.97,143.21,144.81,17.2,YES
07/26/2021,,,,,,,144.53,146.05,143.97,145.23,17.58,YES
07/27/2021,,,,,,,145.36,145.44,141.88,143.06,19.36,YES
07/28/2021,,,,,,,141.15,143.26,138.94,141.32,18.31,YES
07/29/2021,,,,,,,141.04,142.85,140.93,141.96,17.7,YES
07/30/2021,,,,,,,140.73,142.64,140.47,142.18,18.24,YES
08/02/2021,,,,,,,142.66,143.24,141.58,141.85,19.46,YES
08/03/2021,,,,,,,142.13,144.3,141.51,143.64,18.04,YES
08/04/2021,,,,,,,143.55,144.06,142.59,143.24,17.97,YES
