Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIXI_Close,NEEDS_MANUAL_UPDATE
02/01/2022,VIX,22.12,34.78,24.83,BULLISH,VIX (BULLISH) Volatility Index,24.57,25.33,21.96,21.96,21.96,
02/02/2022,VIX,20.21,35.31,21.96,BULLISH,VIX (BULLISH) Volatility Index,21.56,22.73,20.46,22.09,22.09,
02/03/2022,VIX,21.05,35.76,22.09,BULLISH,VIX (BULLISH) Volatility Index,22.63,25.81,22.3,24.35,24.35,
02/04/2022,VIX,20.31,35.57,24.35,BULLISH,VIX (BULLISH) Volatility Index,23.77,26.26,22.07,23.22,23.22,
02/07/2022,VIX,20.35,34.92,23.22,BULLISH,VIX (BULLISH) Volatility Index,24.09,24.82,22.02,22.86,22.86,
02/08/2022,VIX,20.39,33.46,22.86,BULLISH,VIX (BULLISH) Volatility Index,23.09,23.48,21.32,21.44,21.44,
02/09/2022,VIX,20.68,31.97,21.44,BULLISH,VIX (BULLISH) Volatility Index,21.27,21.3,19.93,19.96,19.96,
02/10/2022,VIX,18.9,30.39,19.96,BULLISH,VIX (BULLISH) Volatility Index,20.37,24.77,20.18,23.91,23.91,
02/11/2022,VIX,20.03,30.64,23.91,BULLISH,VIX (BULLISH) Volatility Index,24.39,30.99,23.33,27.36,27.36,
02/14/2022,VIX,20.56,30.98,27.36,BULLISH,VIX (BULLISH) Volatility Index,29.17,32.04,28.33,28.33,28.33,
02/15/2022,VIX,20.65,30.8,28.33,BULLISH,VIX (BULLISH) Volatility Index,28.09,28.09,25.33,25.7,25.7,
02/16/2022,VIX,21.12,30.19,25.7,BULLISH,VIX (BULLISH) Volatility Index,25.19,27.09,23.88,24.29,24.29,
02/17/2022,VIX,20.06,30.18,24.29,BULLISH,VIX (BULLISH) Volatility Index,24.83,28.37,24.76,28.11,28.11,
02/18/2022,VIX,22.04,31.25,28.11,BULLISH,VIX (BULLISH) Volatility Index,26.66,29.71,26.38,27.75,27.75,
02/22/2022,VIX,22.19,34.93,27.75,BULLISH,VIX (BULLISH) Volatility Index,31.8,32.04,28.4,28.81,28.81,
02/23/2022,VIX,21.59,32.46,28.81,BULLISH,VIX (BULLISH) Volatility Index,28.04,31.07,27.2,31.02,31.02,
02/24/2022,VIX,22.95,35.96,31.02,BULLISH,VIX (BULLISH) Volatility Index,37.5,37.79,29.45,30.32,30.32,
02/25/2022,VIX,23.99,34.11,30.32,BULLISH,VIX (BULLISH) Volatility Index,31.68,32.0,26.93,27.59,27.59,
02/28/2022,VIX,23.07,32.91,27.59,BULLISH,VIX (BULLISH) Volatility Index,32.44,33.51,28.43,30.15,30.15,
03/01/2022,VIX,24.01,33.34,30.15,BULLISH,VIX (BULLISH) Volatility Index,29.45,35.19,29.44,33.32,33.32,
03/02/2022,VIX,25.61,35.86,33.32,BULLISH,VIX (BULLISH) Volatility Index,34.2,34.41,30.12,30.74,30.74,
03/03/2022,VIX,26.13,34.29,30.74,BULLISH,VIX (BULLISH) Volatility Index,30.52,32.01,29.31,30.48,30.48,
03/04/2022,VIX,26.47,35.37,30.48,BULLISH,VIX (BULLISH) Volatility Index,31.9,34.65,31.47,31.98,31.98,
03/07/2022,VIX,27.07,35.61,31.98,BULLISH,VIX (BULLISH) Volatility Index,35.88,36.55,32.59,36.45,36.45,
03/08/2022,VIX,28.04,38.14,36.45,BULLISH,VIX (BULLISH) Volatility Index,36.19,37.52,32.78,35.13,35.13,
03/09/2022,VIX,28.24,37.98,35.13,BULLISH,VIX (BULLISH) Volatility Index,33.74,34.12,31.39,32.45,32.45,
03/10/2022,VIX,28.9,38.12,32.45,BULLISH,VIX (BULLISH) Volatility Index,33.03,34.03,30.23,30.23,30.23,
03/11/2022,VIX,28.01,37.6,30.23,BULLISH,VIX (BULLISH) Volatility Index,30.43,31.04,28.84,30.75,30.75,
03/14/2022,VIX,28.34,36.94,30.75,BULLISH,VIX (BULLISH) Volatility Index,31.03,33.18,30.06,31.77,31.77,
03/15/2022,VIX,28.32,37.97,31.77,BULLISH,VIX (BULLISH) Volatility Index,33.13,33.83,29.57,29.83,29.83,
03/16/2022,VIX,27.73,36.91,29.83,BULLISH,VIX (BULLISH) Volatility Index,29.02,29.8,26.29,26.67,26.67,
03/17/2022,VIX,25.61,37.33,26.67,BULLISH,VIX (BULLISH) Volatility Index,26.51,27.47,25.25,25.67,25.67,
03/18/2022,VIX,24.3,37.82,25.67,BULLISH,VIX (BULLISH) Volatility Index,26.36,26.82,23.85,23.87,23.87,
03/21/2022,VIX,22.16,36.73,23.87,BULLISH,VIX (BULLISH) Volatility Index,25.14,25.36,22.99,23.53,23.53,
03/22/2022,VIX,21.97,35.75,23.53,BULLISH,VIX (BULLISH) Volatility Index,24.02,24.02,22.7,22.94,22.94,
03/23/2022,VIX,21.68,34.76,22.94,BULLISH,VIX (BULLISH) Volatility Index,23.04,24.03,22.64,23.57,23.57,
03/24/2022,VIX,21.3,34.1,23.57,BULLISH,VIX (BULLISH) Volatility Index,23.61,23.79,21.49,21.67,21.67,
03/25/2022,,,,,,,21.87,22.86,20.8,20.81,20.81,YES
03/28/2022,VIX,19.91,30.46,20.81,BULLISH,VIX (BULLISH) Volatility Index,22.14,23.33,19.54,19.63,19.63,
03/29/2022,VIX,19.01,29.35,19.63,BULLISH,VIX (BULLISH) Volatility Index,19.7,19.73,18.67,18.9,18.9,
03/30/2022,VIX,18.04,28.43,18.9,BULLISH,VIX (BULLISH) Volatility Index,19.38,20.51,18.72,19.33,19.33,
03/31/2022,VIX,18.06,28.33,19.33,BULLISH,VIX (BULLISH) Volatility Index,19.68,21.48,19.54,20.56,20.56,
04/01/2022,VIX,18.81,27.92,20.56,BULLISH,VIX (BULLISH) Volatility Index,20.62,20.86,19.41,19.63,19.63,
04/04/2022,VIX,18.01,26.48,19.63,BULLISH,VIX (BULLISH) Volatility Index,20.75,20.78,18.45,18.57,18.57,
04/05/2022,VIX,17.94,26.06,18.57,BULLISH,VIX (BULLISH) Volatility Index,18.79,21.57,18.55,21.03,21.03,
04/06/2022,VIX,18.14,26.05,21.03,BULLISH,VIX (BULLISH) Volatility Index,21.27,24.78,21.24,22.1,22.1,
04/07/2022,VIX,18.11,26.01,22.1,BULLISH,VIX (BULLISH) Volatility Index,21.97,23.82,21.12,21.55,21.55,
04/08/2022,VIX,18.84,24.95,21.55,BULLISH,VIX (BULLISH) Volatility Index,21.25,22.34,20.28,21.16,21.16,
04/11/2022,VIX,18.01,24.88,21.16,BULLISH,VIX (BULLISH) Volatility Index,23.09,24.42,22.09,24.37,24.37,
04/12/2022,VIX,19.51,26.22,24.37,BULLISH,VIX (BULLISH) Volatility Index,24.94,25.38,22.27,24.26,24.26,
04/13/2022,VIX,20.19,27.24,24.26,BULLISH,VIX (BULLISH) Volatility Index,23.52,24.45,21.37,21.82,21.82,
04/14/2022,VIX,19.04,26.1,21.82,BULLISH,VIX (BULLISH) Volatility Index,21.72,22.7,20.85,22.7,22.7,
04/18/2022,VIX,19.33,26.27,22.7,BULLISH,VIX (BULLISH) Volatility Index,24.52,24.6,21.98,22.17,22.17,
04/19/2022,VIX,20.01,25.66,22.17,BULLISH,VIX (BULLISH) Volatility Index,22.55,22.92,20.36,21.37,21.37,
04/20/2022,VIX,20.05,25.62,21.37,BULLISH,VIX (BULLISH) Volatility Index,21.13,21.32,19.75,20.32,20.32,
04/21/2022,VIX,19.5,25.78,20.32,BULLISH,VIX (BULLISH) Volatility Index,20.24,23.28,19.81,22.68,22.68,
04/22/2022,VIX,19.96,25.88,22.68,BULLISH,VIX (BULLISH) Volatility Index,22.71,28.27,22.62,28.21,28.21,
04/25/2022,VIX,20.75,30.55,28.21,BULLISH,VIX (BULLISH) Volatility Index,30.04,31.6,26.8,27.02,27.02,
04/26/2022,VIX,21.02,30.74,27.02,BULLISH,VIX (BULLISH) Volatility Index,27.38,33.81,27.06,33.52,33.52,
04/27/2022,VIX,23.95,36.23,33.52,BULLISH,VIX (BULLISH) Volatility Index,31.11,32.77,29.82,31.6,31.6,
04/28/2022,VIX,24.22,36.14,31.6,BULLISH,VIX (BULLISH) Volatility Index,29.91,32.0,28.0,29.99,29.99,
04/29/2022,VIX,24.35,36.47,29.99,BULLISH,VIX (BULLISH) Volatility Index,28.97,34.34,28.54,33.4,33.4,
05/02/2022,VIX,24.6,38.16,33.4,BULLISH,VIX (BULLISH) Volatility Index,33.35,36.64,31.74,32.34,32.34,
05/03/2022,VIX,24.88,37.98,32.34,BULLISH,VIX (BULLISH) Volatility Index,31.76,32.82,29.06,29.25,29.25,
05/04/2022,VIX,24.9,37.37,29.25,BULLISH,VIX (BULLISH) Volatility Index,29.12,29.42,24.94,25.42,25.42,
05/05/2022,VIX,24.49,36.47,25.42,BULLISH,VIX (BULLISH) Volatility Index,25.97,33.2,25.78,31.2,31.2,
05/06/2022,VIX,25.16,37.68,31.2,BULLISH,VIX (BULLISH) Volatility Index,32.23,35.34,29.83,30.19,30.19,
05/09/2022,VIX,25.19,37.47,30.19,BULLISH,VIX (BULLISH) Volatility Index,31.9,35.48,31.9,34.75,34.75,
05/10/2022,VIX,27.11,37.96,34.75,BULLISH,VIX (BULLISH) Volatility Index,33.66,34.84,32.24,32.99,32.99,
05/11/2022,VIX,27.9,37.29,32.99,BULLISH,VIX (BULLISH) Volatility Index,32.87,34.39,30.69,32.56,32.56,
05/12/2022,VIX,28.06,37.59,32.56,BULLISH,VIX (BULLISH) Volatility Index,33.74,34.76,31.7,31.77,31.77,
05/13/2022,VIX,27.11,37.22,31.77,BULLISH,VIX (BULLISH) Volatility Index,31.09,31.2,28.78,28.87,28.87,
05/16/2022,VIX,25.89,36.94,28.87,BULLISH,VIX (BULLISH) Volatility Index,30.01,30.23,27.36,27.47,27.47,
05/17/2022,VIX,26.01,36.49,27.47,BULLISH,VIX (BULLISH) Volatility Index,27.07,27.17,25.51,26.1,26.1,
05/18/2022,VIX,25.22,36.09,26.1,BULLISH,VIX (BULLISH) Volatility Index,26.74,31.49,26.21,30.96,30.96,
05/19/2022,VIX,26.14,36.76,30.96,BULLISH,VIX (BULLISH) Volatility Index,31.24,33.11,29.06,29.35,29.35,
05/20/2022,VIX,26.12,36.03,29.35,BULLISH,VIX (BULLISH) Volatility Index,28.78,32.91,28.06,29.43,29.43,
05/23/2022,VIX,26.2,35.32,29.43,BULLISH,VIX (BULLISH) Volatility Index,28.98,30.39,28.29,28.48,28.48,
05/24/2022,VIX,26.3,34.33,28.48,BULLISH,VIX (BULLISH) Volatility Index,29.43,31.07,29.04,29.45,29.45,
05/25/2022,VIX,26.33,34.29,29.45,BULLISH,VIX (BULLISH) Volatility Index,29.33,30.23,28.16,28.37,28.37,
05/26/2022,VIX,26.23,33.31,28.37,BULLISH,VIX (BULLISH) Volatility Index,28.42,28.46,27.11,27.5,27.5,
05/27/2022,,,,,,,27.5,27.54,25.57,25.72,25.72,YES
05/31/2022,VIX,25.08,32.56,25.72,BULLISH,VIX (BULLISH) Volatility Index,27.47,28.35,25.94,26.19,26.19,
06/01/2022,VIX,25.32,32.55,26.19,BULLISH,VIX (BULLISH) Volatility Index,26.05,27.73,25.38,25.69,25.69,
06/02/2022,VIX,24.71,31.78,25.69,BULLISH,VIX (BULLISH) Volatility Index,25.73,26.5,24.33,24.72,24.72,
06/03/2022,VIX,23.77,31.6,24.72,BULLISH,VIX (BULLISH) Volatility Index,24.91,25.96,24.76,24.79,24.79,
06/06/2022,VIX,23.5,31.03,24.79,BULLISH,VIX (BULLISH) Volatility Index,25.37,25.81,24.82,25.07,25.07,
06/07/2022,VIX,23.2,30.56,25.07,BULLISH,VIX (BULLISH) Volatility Index,25.54,26.24,23.88,24.02,24.02,
06/08/2022,VIX,23.06,30.41,24.02,BULLISH,VIX (BULLISH) Volatility Index,24.37,24.78,23.74,23.96,23.96,
06/09/2022,VIX,23.15,29.41,23.96,BULLISH,VIX (BULLISH) Volatility Index,24.29,26.24,23.82,26.09,26.09,
06/10/2022,VIX,23.46,30.02,26.09,BULLISH,VIX (BULLISH) Volatility Index,26.26,29.63,26.05,27.75,27.75,
06/13/2022,VIX,24.09,32.64,27.75,BULLISH,VIX (BULLISH) Volatility Index,31.37,35.05,31.29,34.02,34.02,
06/14/2022,VIX,26.44,36.22,34.02,BULLISH,VIX (BULLISH) Volatility Index,33.01,34.0,32.06,32.69,32.69,
06/15/2022,VIX,26.06,36.16,32.69,BULLISH,VIX (BULLISH) Volatility Index,32.39,32.77,27.76,29.62,29.62,
06/16/2022,,,,,,,30.35,34.82,30.35,32.95,32.95,YES
06/17/2022,VIX,26.84,37.01,32.95,BULLISH,VIX (BULLISH) Volatility Index,32.84,33.31,30.47,31.13,31.13,
06/21/2022,VIX,26.74,36.52,31.13,BULLISH,VIX (BULLISH) Volatility Index,30.63,30.65,29.33,30.19,30.19,
06/22/2022,VIX,26.99,37.15,30.19,BULLISH,VIX (BULLISH) Volatility Index,31.45,31.57,28.78,28.95,28.95,
06/23/2022,VIX,27.03,36.24,28.95,BULLISH,VIX (BULLISH) Volatility Index,29.29,29.77,28.74,29.05,29.05,
06/24/2022,VIX,27.1,35.71,29.05,BULLISH,VIX (BULLISH) Volatility Index,29.07,29.72,26.83,27.23,27.23,
06/27/2022,VIX,26.03,34.94,27.23,BULLISH,VIX (BULLISH) Volatility Index,28.3,28.66,26.93,26.95,26.95,
06/28/2022,VIX,26.01,34.87,26.95,BULLISH,VIX (BULLISH) Volatility Index,26.9,28.68,26.47,28.36,28.36,
06/29/2022,VIX,26.83,33.93,28.36,BULLISH,VIX (BULLISH) Volatility Index,28.8,29.36,27.85,28.16,28.16,
06/30/2022,VIX,26.16,33.89,28.16,BULLISH,VIX (BULLISH) Volatility Index,29.42,30.22,28.28,28.71,28.71,
07/01/2022,VIX,26.3,33.75,28.71,BULLISH,VIX (BULLISH) Volatility Index,29.53,29.59,26.69,26.7,26.7,
07/05/2022,VIX,26.02,32.39,26.7,BULLISH,VIX (BULLISH) Volatility Index,27.37,29.82,27.3,27.54,27.54,
07/06/2022,VIX,26.19,32.63,27.54,BULLISH,VIX (BULLISH) Volatility Index,27.84,28.07,26.43,26.73,26.73,
07/07/2022,VIX,26.0,31.38,26.73,BULLISH,VIX (BULLISH) Volatility Index,26.73,26.79,25.66,26.08,26.08,
07/08/2022,VIX,25.93,31.04,26.08,BULLISH,VIX (BULLISH) Volatility Index,26.41,26.61,24.43,24.64,24.64,
07/11/2022,VIX,24.11,30.49,24.64,BULLISH,VIX (BULLISH) Volatility Index,26.42,26.74,25.79,26.17,26.17,
07/12/2022,VIX,24.24,30.68,26.17,BULLISH,VIX (BULLISH) Volatility Index,27.14,27.75,25.82,27.29,27.29,
07/13/2022,VIX,24.4,31.18,27.29,BULLISH,VIX (BULLISH) Volatility Index,27.35,29.06,26.23,26.82,26.82,
07/14/2022,VIX,24.65,30.85,26.82,BULLISH,VIX (BULLISH) Volatility Index,27.47,28.45,26.2,26.4,26.4,
07/15/2022,VIX,24.71,30.74,26.4,BULLISH,VIX (BULLISH) Volatility Index,26.72,26.72,24.13,24.23,24.23,
07/18/2022,VIX,24.01,30.32,24.23,BULLISH,VIX (BULLISH) Volatility Index,24.83,25.91,24.38,25.3,25.3,
07/19/2022,VIX,24.03,30.91,25.3,BULLISH,VIX (BULLISH) Volatility Index,25.12,25.41,24.23,24.5,24.5,
07/20/2022,VIX,23.75,30.77,24.5,BULLISH,VIX (BULLISH) Volatility Index,24.23,24.73,23.4,23.88,23.88,
07/21/2022,VIX,23.24,29.8,23.88,BULLISH,VIX (BULLISH) Volatility Index,24.07,24.67,22.92,23.11,23.11,
07/22/2022,VIX,22.96,29.04,23.11,BULLISH,VIX (BULLISH) Volatility Index,23.3,23.81,22.41,23.03,23.03,
07/25/2022,VIX,22.11,28.95,23.03,BULLISH,VIX (BULLISH) Volatility Index,24.33,24.57,23.19,23.36,23.36,
07/26/2022,VIX,22.09,29.14,23.36,BULLISH,VIX (BULLISH) Volatility Index,23.95,25.31,23.82,24.69,24.69,
07/27/2022,VIX,22.11,28.51,24.69,BULLISH,VIX (BULLISH) Volatility Index,24.27,24.41,23.02,23.24,23.24,
07/28/2022,VIX,22.01,27.43,23.24,BULLISH,VIX (BULLISH) Volatility Index,23.33,23.54,22.22,22.33,22.33,
07/29/2022,VIX,21.83,27.33,22.33,BULLISH,VIX (BULLISH) Volatility Index,22.13,22.16,21.21,21.33,21.33,
08/01/2022,VIX,21.01,26.31,21.33,BULLISH,VIX (BULLISH) Volatility Index,22.41,23.27,22.26,22.84,22.84,
08/02/2022,VIX,21.22,27.13,22.84,BULLISH,VIX (BULLISH) Volatility Index,24.08,24.68,22.67,23.93,23.93,
08/03/2022,VIX,21.42,27.07,23.93,BULLISH,VIX (BULLISH) Volatility Index,23.86,23.92,21.68,21.95,21.95,
08/04/2022,VIX,21.01,26.69,21.95,BULLISH,VIX (BULLISH) Volatility Index,22.06,22.66,21.44,21.44,21.44,
08/05/2022,VIX,20.55,25.96,21.44,BULLISH,VIX (BULLISH) Volatility Index,21.5,22.58,20.76,21.15,21.15,
08/08/2022,VIX,20.32,25.76,21.15,BULLISH,VIX (BULLISH) Volatility Index,21.74,22.01,20.83,21.29,21.29,
08/09/2022,VIX,20.31,25.54,21.29,BULLISH,VIX (BULLISH) Volatility Index,21.41,22.23,21.41,21.77,21.77,
08/10/2022,VIX,20.39,26.54,21.77,BULLISH,VIX (BULLISH) Volatility Index,22.28,22.34,19.54,19.74,19.74,
08/11/2022,VIX,19.42,24.91,19.74,BULLISH,VIX (BULLISH) Volatility Index,19.84,20.85,19.71,20.2,20.2,
08/12/2022,VIX,19.3,24.98,20.2,BULLISH,VIX (BULLISH) Volatility Index,20.34,20.35,19.12,19.53,19.53,
08/15/2022,VIX,19.07,24.05,19.53,BULLISH,VIX (BULLISH) Volatility Index,20.74,21.16,19.81,19.95,19.95,
08/16/2022,VIX,19.03,23.99,19.95,BULLISH,VIX (BULLISH) Volatility Index,20.23,20.39,19.5,19.69,19.69,
08/17/2022,VIX,19.01,23.62,19.69,BULLISH,VIX (BULLISH) Volatility Index,19.74,20.63,19.41,19.9,19.9,
08/18/2022,VIX,19.0,23.43,19.9,BULLISH,VIX (BULLISH) Volatility Index,20.51,20.61,19.43,19.56,19.56,
08/19/2022,VIX,19.0,24.22,19.56,BULLISH,VIX (BULLISH) Volatility Index,20.16,21.27,20.08,20.6,20.6,
08/22/2022,VIX,19.01,23.1,20.6,BULLISH,VIX (BULLISH) Volatility Index,22.41,24.62,22.39,23.8,23.8,
08/23/2022,VIX,19.8,24.71,23.8,BULLISH,VIX (BULLISH) Volatility Index,24.13,24.21,23.07,24.11,24.11,
08/24/2022,VIX,19.45,24.93,24.11,BULLISH,VIX (BULLISH) Volatility Index,24.37,24.86,22.73,22.82,22.82,
08/25/2022,VIX,19.5,24.91,22.82,BULLISH,VIX (BULLISH) Volatility Index,22.41,23.13,21.77,21.78,21.78,
08/26/2022,VIX,19.02,24.89,21.78,BULLISH,VIX (BULLISH) Volatility Index,22.07,25.9,21.67,25.56,25.56,
08/29/2022,VIX,20.98,27.13,25.56,BULLISH,VIX (BULLISH) Volatility Index,26.86,27.67,25.47,26.21,26.21,
08/30/2022,VIX,20.15,28.25,26.21,BULLISH,VIX (BULLISH) Volatility Index,25.75,27.69,25.13,26.21,26.21,
08/31/2022,VIX,20.35,28.26,26.21,BULLISH,VIX (BULLISH) Volatility Index,25.86,26.62,25.31,25.87,25.87,
09/01/2022,VIX,20.38,28.07,25.87,BULLISH,VIX (BULLISH) Volatility Index,26.88,27.45,25.25,25.56,25.56,
09/02/2022,VIX,21.73,28.88,25.56,BULLISH,VIX (BULLISH) Volatility Index,25.51,26.28,23.19,25.47,25.47,
09/06/2022,VIX,21.87,28.84,25.47,BULLISH,VIX (BULLISH) Volatility Index,25.46,27.8,25.33,26.91,26.91,
09/07/2022,VIX,21.99,29.26,26.91,BULLISH,VIX (BULLISH) Volatility Index,26.93,27.15,24.54,24.64,24.64,
09/08/2022,VIX,22.59,29.15,24.64,BULLISH,VIX (BULLISH) Volatility Index,24.7,25.9,23.56,23.61,23.61,
09/09/2022,VIX,22.74,28.38,23.61,BULLISH,VIX (BULLISH) Volatility Index,23.49,23.57,22.64,22.79,22.79,
09/12/2022,VIX,22.14,28.67,22.79,BULLISH,VIX (BULLISH) Volatility Index,23.58,24.23,23.16,23.87,23.87,
09/13/2022,VIX,22.25,27.94,23.87,BULLISH,VIX (BULLISH) Volatility Index,23.67,28.15,23.53,27.27,27.27,
09/14/2022,VIX,22.47,28.85,27.27,BULLISH,VIX (BULLISH) Volatility Index,26.73,27.56,26.16,26.16,26.16,
09/15/2022,VIX,22.36,28.33,26.16,BULLISH,VIX (BULLISH) Volatility Index,26.1,26.93,25.42,26.27,26.27,
09/16/2022,VIX,23.06,29.18,26.27,BULLISH,VIX (BULLISH) Volatility Index,27.47,28.45,26.14,26.3,26.3,
09/19/2022,VIX,22.47,28.65,26.3,BULLISH,VIX (BULLISH) Volatility Index,27.69,27.95,25.56,25.76,25.76,
09/20/2022,VIX,22.43,28.24,25.76,BULLISH,VIX (BULLISH) Volatility Index,25.65,27.81,25.61,27.16,27.16,
09/21/2022,VIX,22.6,29.33,27.16,BULLISH,VIX (BULLISH) Volatility Index,28.03,30.18,25.55,27.99,27.99,
09/22/2022,VIX,22.93,30.08,27.99,BULLISH,VIX (BULLISH) Volatility Index,28.16,28.38,26.71,27.35,27.35,
09/23/2022,VIX,24.39,30.73,27.35,BULLISH,VIX (BULLISH) Volatility Index,27.68,32.31,27.58,29.92,29.92,
09/26/2022,VIX,25.03,32.12,29.92,BULLISH,VIX (BULLISH) Volatility Index,31.74,32.88,29.83,32.26,32.26,
09/27/2022,VIX,25.78,33.71,32.26,BULLISH,VIX (BULLISH) Volatility Index,31.2,34.14,30.3,32.6,32.6,
09/28/2022,VIX,26.4,34.28,32.6,BULLISH,VIX (BULLISH) Volatility Index,34.5,34.88,30.03,30.18,30.18,
09/29/2022,VIX,26.52,33.97,30.18,BULLISH,VIX (BULLISH) Volatility Index,31.67,33.46,31.16,31.84,31.84,
09/30/2022,VIX,26.71,35.03,31.84,BULLISH,VIX (BULLISH) Volatility Index,31.61,33.25,29.39,31.62,31.62,
10/03/2022,VIX,27.05,34.45,31.62,BULLISH,VIX (BULLISH) Volatility Index,33.0,33.06,29.63,30.1,30.1,
10/04/2022,VIX,27.6,34.11,30.1,BULLISH,VIX (BULLISH) Volatility Index,29.52,29.62,28.56,29.07,29.07,
10/05/2022,VIX,27.36,33.95,29.07,BULLISH,VIX (BULLISH) Volatility Index,29.36,30.11,28.5,28.55,28.55,
10/06/2022,VIX,27.67,33.91,28.55,BULLISH,VIX (BULLISH) Volatility Index,28.6,30.74,28.56,30.52,30.52,
10/07/2022,VIX,27.95,33.92,30.52,BULLISH,VIX (BULLISH) Volatility Index,30.37,32.02,29.88,31.36,31.36,
10/10/2022,VIX,28.2,34.15,31.36,BULLISH,VIX (BULLISH) Volatility Index,32.93,33.99,32.05,32.45,32.45,
10/11/2022,VIX,28.41,34.09,32.45,BULLISH,VIX (BULLISH) Volatility Index,33.56,34.43,32.45,33.63,33.63,
10/12/2022,VIX,28.85,34.47,33.63,BULLISH,VIX (BULLISH) Volatility Index,33.54,34.53,33.11,33.57,33.57,
10/13/2022,VIX,29.11,34.94,33.57,BULLISH,VIX (BULLISH) Volatility Index,33.6,33.87,31.63,31.94,31.94,
10/14/2022,VIX,29.2,34.9,31.94,BULLISH,VIX (BULLISH) Volatility Index,31.89,32.98,31.14,32.02,32.02,
10/17/2022,VIX,29.01,34.94,32.02,BULLISH,VIX (BULLISH) Volatility Index,32.27,32.59,30.7,31.37,31.37,
10/18/2022,VIX,28.97,34.75,31.37,BULLISH,VIX (BULLISH) Volatility Index,31.1,31.93,30.42,30.5,30.5,
10/19/2022,VIX,29.67,34.2,30.5,BULLISH,VIX (BULLISH) Volatility Index,30.94,31.9,30.76,30.76,30.76,
10/20/2022,VIX,29.75,34.25,30.76,BULLISH,VIX (BULLISH) Volatility Index,31.3,31.32,29.76,29.98,29.98,
10/21/2022,VIX,29.18,34.43,29.98,BULLISH,VIX (BULLISH) Volatility Index,30.21,30.44,29.24,29.69,29.69,
10/24/2022,VIX,28.75,34.3,29.69,BULLISH,VIX (BULLISH) Volatility Index,30.65,30.95,29.78,29.85,29.85,
10/25/2022,VIX,28.65,33.98,29.85,BULLISH,VIX (BULLISH) Volatility Index,29.8,30.0,28.22,28.46,28.46,
10/26/2022,VIX,28.13,33.69,28.46,BULLISH,VIX (BULLISH) Volatility Index,28.44,28.52,27.27,27.28,27.28,
10/27/2022,VIX,27.07,33.7,27.28,BULLISH,VIX (BULLISH) Volatility Index,27.51,27.67,26.94,27.39,27.39,
10/28/2022,VIX,26.65,33.21,27.39,BULLISH,VIX (BULLISH) Volatility Index,27.43,27.59,25.75,25.75,25.75,
10/31/2022,VIX,25.4,33.11,25.75,BULLISH,VIX (BULLISH) Volatility Index,26.91,27.07,25.84,25.88,25.88,
11/01/2022,VIX,24.75,32.93,25.88,BULLISH,VIX (BULLISH) Volatility Index,25.96,26.35,25.66,25.81,25.81,
11/02/2022,VIX,24.52,32.24,25.81,BULLISH,VIX (BULLISH) Volatility Index,26.04,26.62,25.39,25.86,25.86,
11/03/2022,VIX,24.58,31.98,25.86,BULLISH,VIX (BULLISH) Volatility Index,25.98,26.87,25.1,25.3,25.3,
11/04/2022,VIX,23.99,30.92,25.3,BULLISH,VIX (BULLISH) Volatility Index,25.63,25.71,24.0,24.55,24.55,
11/07/2022,VIX,23.95,30.04,24.55,BULLISH,VIX (BULLISH) Volatility Index,25.67,25.67,24.34,24.35,24.35,
11/08/2022,VIX,23.8,29.94,24.35,BULLISH,VIX (BULLISH) Volatility Index,24.71,26.16,24.24,25.54,25.54,
11/09/2022,VIX,23.99,29.58,25.54,BULLISH,VIX (BULLISH) Volatility Index,25.34,26.35,25.02,26.09,26.09,
11/10/2022,VIX,24.11,29.48,26.09,BULLISH,VIX (BULLISH) Volatility Index,26.51,26.59,22.84,23.53,23.53,
11/11/2022,VIX,22.9,29.86,23.53,BULLISH,VIX (BULLISH) Volatility Index,23.89,23.91,22.37,22.52,22.52,
11/14/2022,VIX,22.11,28.12,22.52,BULLISH,VIX (BULLISH) Volatility Index,23.99,24.33,22.86,23.73,23.73,
11/15/2022,VIX,22.25,27.87,23.73,BULLISH,VIX (BULLISH) Volatility Index,23.77,26.22,23.18,24.54,24.54,
11/16/2022,VIX,22.4,27.98,24.54,BULLISH,VIX (BULLISH) Volatility Index,24.29,24.72,23.99,24.11,24.11,
11/17/2022,VIX,22.3,27.72,24.11,BULLISH,VIX (BULLISH) Volatility Index,24.05,25.18,23.81,23.93,23.93,
11/18/2022,VIX,22.35,27.65,23.93,BULLISH,VIX (BULLISH) Volatility Index,24.03,24.12,22.98,23.12,23.12,
11/21/2022,,,,,,,24.05,24.12,22.3,22.36,22.36,YES
11/22/2022,VIX,21.87,26.96,22.36,BULLISH,VIX (BULLISH) Volatility Index,22.59,22.71,21.28,21.29,21.29,
11/23/2022,VIX,21.03,26.33,21.29,BULLISH,VIX (BULLISH) Volatility Index,21.49,21.78,20.32,20.35,20.35,
11/25/2022,VIX,20.06,26.21,20.35,BULLISH,VIX (BULLISH) Volatility Index,20.61,21.11,20.46,20.5,20.5,
11/28/2022,VIX,19.73,26.03,20.5,BULLISH,VIX (BULLISH) Volatility Index,22.09,22.5,21.65,22.21,22.21,
11/29/2022,VIX,19.96,25.98,22.21,BULLISH,VIX (BULLISH) Volatility Index,22.09,22.57,21.83,21.89,21.89,
