Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIXI_Close,NEEDS_MANUAL_UPDATE
01/24/2020,,,,,,,12.75,15.98,12.62,14.56,14.56,YES
01/27/2020,,,,,,,17.42,19.02,16.82,18.23,18.23,YES
01/28/2020,,,,,,,16.94,18.03,15.69,16.28,16.28,YES
01/29/2020,,,,,,,15.68,16.65,14.94,16.39,16.39,YES
01/30/2020,,,,,,,17.82,18.39,15.3,15.49,15.49,YES
01/31/2020,,,,,,,16.25,19.99,16.18,18.84,18.84,YES
02/03/2020,,,,,,,18.64,18.88,17.1,17.97,17.97,YES
02/04/2020,,,,,,,16.45,16.46,15.63,16.05,16.05,YES
02/05/2020,,,,,,,16.29,16.32,15.02,15.15,15.15,YES
02/06/2020,,,,,,,15.13,15.66,14.7,14.96,14.96,YES
02/07/2020,,,,,,,15.07,16.16,14.81,15.47,15.47,YES
02/10/2020,,,,,,,15.88,16.43,15.01,15.04,15.04,YES
02/11/2020,,,,,,,14.91,15.27,14.38,15.18,15.18,YES
02/12/2020,,,,,,,14.86,14.88,13.73,13.74,13.74,YES
02/13/2020,,,,,,,14.43,15.44,14.0,14.15,14.15,YES
02/14/2020,,,,,,,14.12,14.54,13.38,13.68,13.68,YES
02/18/2020,,,,,,,14.98,15.49,14.53,14.83,14.83,YES
02/19/2020,,,,,,,14.66,14.74,14.21,14.38,14.38,YES
02/20/2020,,,,,,,14.54,17.21,14.49,15.56,15.56,YES
02/21/2020,,,,,,,17.33,18.21,16.19,17.08,17.08,YES
02/24/2020,,,,,,,22.25,26.35,22.0,25.03,25.03,YES
02/25/2020,,,,,,,22.19,30.25,22.19,27.85,27.85,YES
02/26/2020,,,,,,,26.63,29.57,24.76,27.56,27.56,YES
02/27/2020,,,,,,,28.95,39.31,27.79,39.16,39.16,YES
02/28/2020,,,,,,,42.02,49.48,39.37,40.11,40.11,YES
03/02/2020,,,,,,,38.54,40.41,31.5,33.42,33.42,YES
03/03/2020,,,,,,,33.65,41.06,24.93,36.82,36.82,YES
03/04/2020,,,,,,,34.44,35.58,30.3,31.99,31.99,YES
03/05/2020,,,,,,,33.61,42.84,33.54,39.62,39.62,YES
03/06/2020,,,,,,,48.93,54.39,40.84,41.94,41.94,YES
03/09/2020,,,,,,,41.94,62.12,41.94,54.46,54.46,YES
03/10/2020,,,,,,,49.68,55.66,43.56,47.3,47.3,YES
03/11/2020,,,,,,,52.24,55.82,49.98,53.9,53.9,YES
03/12/2020,,,,,,,61.46,76.83,59.91,75.47,75.47,YES
03/13/2020,,,,,,,71.31,77.57,55.17,57.83,57.83,YES
03/16/2020,,,,,,,57.83,83.56,57.83,82.69,82.69,YES
03/17/2020,,,,,,,82.69,84.83,70.37,75.91,75.91,YES
03/18/2020,,,,,,,69.37,85.47,69.37,76.45,76.45,YES
03/19/2020,,,,,,,80.62,84.26,68.57,72.0,72.0,YES
03/20/2020,,,,,,,67.86,69.51,57.42,66.04,66.04,YES
03/23/2020,,,,,,,74.08,76.74,60.46,61.59,61.59,YES
03/24/2020,,,,,,,58.76,61.88,36.24,61.67,61.67,YES
03/25/2020,,,,,,,61.44,68.86,58.03,63.95,63.95,YES
03/26/2020,,,,,,,65.67,67.06,57.66,61.0,61.0,YES
03/27/2020,,,,,,,64.95,69.1,61.8,65.54,65.54,YES
03/30/2020,,,,,,,66.3,67.69,56.6,57.08,57.08,YES
03/31/2020,,,,,,,56.69,58.75,50.88,53.54,53.54,YES
04/01/2020,,,,,,,57.38,60.59,52.76,57.06,57.06,YES
04/02/2020,,,,,,,54.46,57.24,50.45,50.91,50.91,YES
04/03/2020,,,,,,,51.11,52.29,46.74,46.8,46.8,YES
04/06/2020,,,,,,,44.17,45.73,43.45,45.24,45.24,YES
04/07/2020,,,,,,,44.83,47.51,43.51,46.7,46.7,YES
04/08/2020,,,,,,,45.9,47.28,42.53,43.35,43.35,YES
04/09/2020,,,,,,,43.0,45.73,41.39,41.67,41.67,YES
04/13/2020,,,,,,,44.6,45.04,41.17,41.17,41.17,YES
04/14/2020,,,,,,,40.24,40.57,37.31,37.76,37.76,YES
04/15/2020,,,,,,,42.57,43.23,40.05,40.84,40.84,YES
04/16/2020,,,,,,,41.92,43.02,39.87,40.11,40.11,YES
04/17/2020,,,,,,,39.5,40.26,37.63,38.15,38.15,YES
04/20/2020,,,,,,,40.68,43.83,39.88,43.83,43.83,YES
04/21/2020,,,,,,,44.28,47.77,43.77,45.41,45.41,YES
04/22/2020,,,,,,,44.91,45.07,41.41,41.98,41.98,YES
04/23/2020,,,,,,,41.3,42.47,39.06,41.38,41.38,YES
04/24/2020,,,,,,,38.8,40.17,35.6,35.93,35.93,YES
04/27/2020,,,,,,,36.29,36.44,32.51,33.29,33.29,YES
04/28/2020,,,,,,,33.21,35.39,30.54,33.57,33.57,YES
04/29/2020,,,,,,,32.48,33.19,30.71,31.23,31.23,YES
04/30/2020,,,,,,,30.99,35.94,30.93,34.15,34.15,YES
05/01/2020,,,,,,,38.17,39.57,36.59,37.19,37.19,YES
05/04/2020,,,,,,,39.13,40.32,35.53,35.97,35.97,YES
05/05/2020,,,,,,,34.82,36.22,31.95,33.61,33.61,YES
05/06/2020,,,,,,,32.69,35.69,31.68,34.12,34.12,YES
05/07/2020,,,,,,,32.12,32.28,30.37,31.44,31.44,YES
05/08/2020,,,,,,,30.14,30.39,27.89,27.98,27.98,YES
05/11/2020,,,,,,,28.46,31.46,26.97,27.57,27.57,YES
05/12/2020,,,,,,,28.47,33.04,26.0,33.04,33.04,YES
05/13/2020,,,,,,,32.74,37.42,30.77,35.28,35.28,YES
05/14/2020,,,,,,,35.16,39.28,32.33,32.61,32.61,YES
05/15/2020,,,,,,,32.5,35.13,31.04,31.89,31.89,YES
05/18/2020,,,,,,,30.71,31.08,28.35,29.3,29.3,YES
05/19/2020,,,,,,,28.73,30.74,28.37,30.53,30.53,YES
05/20/2020,,,,,,,29.52,29.83,27.83,27.99,27.99,YES
05/21/2020,,,,,,,28.97,30.2,27.67,29.53,29.53,YES
05/22/2020,,,,,,,31.36,31.55,28.03,28.16,28.16,YES
05/26/2020,,,,,,,27.72,28.58,27.18,28.01,28.01,YES
05/27/2020,,,,,,,27.62,30.53,25.92,27.62,27.62,YES
05/28/2020,,,,,,,27.82,29.89,27.43,28.59,28.59,YES
05/29/2020,,,,,,,29.3,30.16,27.29,27.51,27.51,YES
06/01/2020,,,,,,,28.94,30.6,28.11,28.23,28.23,YES
06/02/2020,,,,,,,28.4,28.52,26.66,26.84,26.84,YES
06/03/2020,,,,,,,26.75,26.98,25.04,25.66,25.66,YES
06/04/2020,,,,,,,26.23,26.43,24.38,25.81,25.81,YES
06/05/2020,,,,,,,24.79,25.09,23.54,24.52,24.52,YES
06/08/2020,,,,,,,25.56,25.98,24.65,25.81,25.81,YES
06/09/2020,,,,,,,25.93,27.7,25.71,27.57,27.57,YES
06/10/2020,,,,,,,26.73,29.01,26.06,27.57,27.57,YES
06/11/2020,,,,,,,30.45,42.58,29.49,40.79,40.79,YES
06/12/2020,,,,,,,37.68,44.16,34.97,36.09,36.09,YES
06/15/2020,,,,,,,44.09,44.44,34.28,34.4,34.4,YES
06/16/2020,,,,,,,34.28,37.45,31.73,33.67,33.67,YES
06/17/2020,,,,,,,33.28,35.17,32.25,33.47,33.47,YES
06/18/2020,,,,,,,33.83,36.25,32.24,32.94,32.94,YES
06/19/2020,,,,,,,32.07,35.12,30.4,35.12,35.12,YES
06/22/2020,,,,,,,35.22,35.39,31.64,31.77,31.77,YES
06/23/2020,,,,,,,31.71,31.71,29.26,31.37,31.37,YES
06/24/2020,,,,,,,31.05,37.12,30.95,33.84,33.84,YES
06/25/2020,,,,,,,36.59,36.93,31.59,32.22,32.22,YES
06/26/2020,,,,,,,33.01,36.25,31.04,34.73,34.73,YES
06/29/2020,,,,,,,35.05,36.31,31.78,31.78,31.78,YES
06/30/2020,,,,,,,32.54,32.94,29.56,30.43,30.43,YES
07/01/2020,,,,,,,30.96,31.76,28.2,28.62,28.62,YES
07/02/2020,,,,,,,28.33,28.44,25.9,27.68,27.68,YES
07/06/2020,,,,,,,27.76,28.33,24.92,27.94,27.94,YES
07/07/2020,,,,,,,28.77,29.63,27.25,29.43,29.43,YES
07/08/2020,,,,,,,28.95,30.2,27.24,28.08,28.08,YES
07/09/2020,,,,,,,28.18,31.48,26.11,29.26,29.26,YES
07/10/2020,,,,,,,30.86,30.91,27.13,27.29,27.29,YES
07/13/2020,,,,,,,27.85,32.45,26.87,32.19,32.19,YES
07/14/2020,,,,,,,31.14,33.67,29.21,29.52,29.52,YES
07/15/2020,,,,,,,29.15,30.09,27.17,27.76,27.76,YES
07/16/2020,,,,,,,28.41,29.29,26.98,28.0,28.0,YES
07/17/2020,,,,,,,27.15,27.54,25.41,25.68,25.68,YES
07/20/2020,,,,,,,26.94,27.08,24.35,24.46,24.46,YES
07/21/2020,,,,,,,24.08,25.65,23.61,24.84,24.84,YES
07/22/2020,,,,,,,24.56,26.26,24.13,24.32,24.32,YES
07/23/2020,,,,,,,23.97,26.95,23.6,26.08,26.08,YES
07/24/2020,,,,,,,27.96,28.58,25.53,25.84,25.84,YES
07/27/2020,,,,,,,26.6,26.94,24.55,24.74,24.74,YES
07/28/2020,,,,,,,24.86,25.85,24.05,25.44,25.44,YES
07/29/2020,,,,,,,25.16,25.42,23.73,24.1,24.1,YES
07/30/2020,,,,,,,25.04,28.29,24.64,24.76,24.76,YES
07/31/2020,,,,,,,24.79,26.41,23.55,24.46,24.46,YES
08/03/2020,,,,,,,25.75,26.01,22.17,24.28,24.28,YES
08/04/2020,,,,,,,24.01,24.76,22.92,23.76,23.76,YES
08/05/2020,,,,,,,23.44,23.61,22.86,22.99,22.99,YES
08/06/2020,,,,,,,23.03,24.11,20.97,22.65,22.65,YES
08/07/2020,,,,,,,23.45,24.02,22.02,22.21,22.21,YES
08/10/2020,,,,,,,22.88,23.52,21.46,22.13,22.13,YES
08/11/2020,,,,,,,21.85,24.93,20.28,24.03,24.03,YES
08/12/2020,,,,,,,22.82,22.88,21.54,22.28,22.28,YES
08/13/2020,,,,,,,22.2,22.92,21.45,22.13,22.13,YES
08/14/2020,,,,,,,22.27,23.55,21.79,22.05,22.05,YES
08/17/2020,,,,,,,22.52,22.82,21.34,21.35,21.35,YES
08/18/2020,,,,,,,21.69,22.55,21.18,21.51,21.51,YES
08/19/2020,,,,,,,21.6,22.98,20.99,22.54,22.54,YES
08/20/2020,,,,,,,24.1,24.6,22.37,22.72,22.72,YES
08/21/2020,,,,,,,22.58,24.47,22.06,22.54,22.54,YES
08/24/2020,,,,,,,22.87,23.18,21.25,22.37,22.37,YES
08/25/2020,,,,,,,22.16,23.43,21.53,22.03,22.03,YES
08/26/2020,,,,,,,22.14,23.27,20.92,23.27,23.27,YES
08/27/2020,,,,,,,23.42,27.09,21.44,24.47,24.47,YES
08/28/2020,,,,,,,24.59,26.3,22.64,22.96,22.96,YES
08/31/2020,,,,,,,23.91,26.5,21.77,26.41,26.41,YES
09/01/2020,,,,,,,25.86,26.59,25.02,26.12,26.12,YES
09/02/2020,,,,,,,26.01,27.07,25.53,26.57,26.57,YES
09/03/2020,,,,,,,26.28,35.94,25.66,33.6,33.6,YES
09/04/2020,,,,,,,34.62,38.28,29.5,30.75,30.75,YES
09/08/2020,,,,,,,30.61,35.93,30.52,31.46,31.46,YES
09/09/2020,,,,,,,31.68,31.78,28.12,28.81,28.81,YES
09/10/2020,,,,,,,28.67,30.56,27.59,29.71,29.71,YES
09/11/2020,,,,,,,28.63,29.73,26.51,26.87,26.87,YES
09/14/2020,,,,,,,25.86,26.79,25.38,25.85,25.85,YES
09/15/2020,,,,,,,25.92,26.0,24.92,25.59,25.59,YES
09/16/2020,,,,,,,25.31,26.59,24.84,26.04,26.04,YES
09/17/2020,,,,,,,28.22,28.92,26.26,26.46,26.46,YES
09/18/2020,,,,,,,26.65,28.1,25.28,25.83,25.83,YES
09/21/2020,,,,,,,28.04,31.18,27.39,27.78,27.78,YES
09/22/2020,,,,,,,28.61,28.78,26.48,26.86,26.86,YES
09/23/2020,,,,,,,27.02,29.73,25.19,28.58,28.58,YES
09/24/2020,,,,,,,29.54,30.49,27.94,28.51,28.51,YES
09/25/2020,,,,,,,28.17,30.43,26.02,26.38,26.38,YES
09/28/2020,,,,,,,27.15,27.19,24.9,26.19,26.19,YES
09/29/2020,,,,,,,26.81,27.43,25.98,26.27,26.27,YES
09/30/2020,,,,,,,26.69,27.12,25.06,26.37,26.37,YES
10/01/2020,,,,,,,25.78,27.11,25.33,26.7,26.7,YES
10/02/2020,,,,,,,28.87,29.9,26.93,27.63,27.63,YES
10/05/2020,,,,,,,29.52,29.69,27.27,27.96,27.96,YES
10/06/2020,,,,,,,28.05,30.0,26.01,29.48,29.48,YES
10/07/2020,,,,,,,29.26,29.76,27.94,28.06,28.06,YES
10/08/2020,,,,,,,27.65,27.99,24.88,26.36,26.36,YES
10/09/2020,,,,,,,26.2,26.22,24.03,25.0,25.0,YES
10/12/2020,,,,,,,25.65,25.65,24.14,25.07,25.07,YES
10/13/2020,,,,,,,25.67,26.93,25.16,26.07,26.07,YES
10/14/2020,,,,,,,25.72,27.23,25.53,26.4,26.4,YES
10/15/2020,,,,,,,27.1,29.06,26.82,26.97,26.97,YES
10/16/2020,,,,,,,27.16,27.46,26.19,27.41,27.41,YES
10/19/2020,,,,,,,27.36,29.69,27.04,29.18,29.18,YES
10/20/2020,,,,,,,28.81,29.6,28.29,29.35,29.35,YES
10/21/2020,,,,,,,29.12,30.55,28.37,28.65,28.65,YES
10/22/2020,,,,,,,30.1,30.12,27.68,28.11,28.11,YES
10/23/2020,,,,,,,28.47,28.67,27.26,27.55,27.55,YES
10/26/2020,,,,,,,29.38,33.68,29.22,32.46,32.46,YES
10/27/2020,,,,,,,32.04,33.77,31.85,33.35,33.35,YES
10/28/2020,,,,,,,34.69,40.77,34.68,40.28,40.28,YES
10/29/2020,,,,,,,38.8,41.16,35.63,37.59,37.59,YES
10/30/2020,,,,,,,40.81,41.09,36.5,38.02,38.02,YES
11/02/2020,,,,,,,38.57,38.78,36.13,37.13,37.13,YES
11/03/2020,,,,,,,36.44,36.44,34.19,35.55,35.55,YES
11/04/2020,,,,,,,36.79,36.85,28.03,29.57,29.57,YES
11/05/2020,,,,,,,27.56,28.14,26.04,27.58,27.58,YES
11/06/2020,,,,,,,27.87,29.44,24.56,24.86,24.86,YES
11/09/2020,,,,,,,24.8,25.82,22.41,25.75,25.75,YES
11/10/2020,,,,,,,25.36,26.77,24.35,24.8,24.8,YES
11/11/2020,,,,,,,25.01,25.12,22.57,23.45,23.45,YES
11/12/2020,,,,,,,24.39,27.27,23.53,25.35,25.35,YES
11/13/2020,,,,,,,24.94,25.03,22.74,23.1,23.1,YES
11/16/2020,,,,,,,23.66,24.08,22.43,22.45,22.45,YES
11/17/2020,,,,,,,22.84,24.09,22.34,22.71,22.71,YES
11/18/2020,,,,,,,22.86,23.92,21.66,23.84,23.84,YES
11/19/2020,,,,,,,23.62,24.52,22.56,23.11,23.11,YES
11/20/2020,,,,,,,23.43,23.73,22.13,23.7,23.7,YES
11/23/2020,,,,,,,23.66,23.96,22.45,22.66,22.66,YES
11/24/2020,,,,,,,22.04,22.48,20.8,21.64,21.64,YES
11/25/2020,,,,,,,21.65,22.5,21.13,21.25,21.25,YES
11/27/2020,,,,,,,21.52,21.6,19.51,20.84,20.84,YES
11/30/2020,,,,,,,22.64,22.89,20.48,20.57,20.57,YES
12/01/2020,,,,,,,20.21,20.92,20.0,20.77,20.77,YES
12/02/2020,,,,,,,21.0,21.25,20.04,21.17,21.17,YES
12/03/2020,,,,,,,21.24,21.88,20.72,21.28,21.28,YES
12/04/2020,,,,,,,21.05,21.15,19.97,20.79,20.79,YES
12/07/2020,,,,,,,22.04,22.62,21.17,21.3,21.3,YES
12/08/2020,,,,,,,21.65,22.25,20.52,20.68,20.68,YES
12/09/2020,,,,,,,20.66,22.93,20.1,22.27,22.27,YES
12/10/2020,,,,,,,22.12,23.46,21.53,22.52,22.52,YES
12/11/2020,,,,,,,22.49,25.14,22.48,23.31,23.31,YES
12/14/2020,,,,,,,22.67,24.82,21.95,24.72,24.72,YES
12/15/2020,,,,,,,24.0,24.07,22.73,22.89,22.89,YES
12/16/2020,,,,,,,22.51,23.67,22.29,22.5,22.5,YES
12/17/2020,,,,,,,21.98,22.27,21.52,21.93,21.93,YES
12/18/2020,,,,,,,22.15,23.77,21.57,21.57,21.57,YES
12/21/2020,,,,,,,24.25,31.46,24.23,25.16,25.16,YES
12/22/2020,,,,,,,25.24,25.56,23.53,24.23,24.23,YES
12/23/2020,,,,,,,23.49,23.68,22.13,23.31,23.31,YES
12/24/2020,,,,,,,22.47,22.83,21.39,21.53,21.53,YES
12/28/2020,,,,,,,22.11,22.12,21.15,21.7,21.7,YES
12/29/2020,,,,,,,21.61,23.72,20.99,23.08,23.08,YES
12/30/2020,,,,,,,22.58,23.15,22.41,22.77,22.77,YES
12/31/2020,,,,,,,22.99,23.25,21.24,22.75,22.75,YES
01/04/2021,,,,,,,23.04,29.19,22.56,26.97,26.97,YES
01/05/2021,,,,,,,26.94,28.6,24.8,25.34,25.34,YES
01/06/2021,,,,,,,25.48,26.77,22.14,25.07,25.07,YES
01/07/2021,,,,,,,23.67,23.91,22.25,22.37,22.37,YES
01/08/2021,,,,,,,22.43,23.34,21.42,21.56,21.56,YES
01/11/2021,,,,,,,23.31,24.81,23.23,24.08,24.08,YES
01/12/2021,,,,,,,23.49,25.15,22.83,23.33,23.33,YES
01/13/2021,,,,,,,23.07,24.18,21.92,22.21,22.21,YES
01/14/2021,,,,,,,22.22,23.47,21.66,23.25,23.25,YES
01/15/2021,,,,,,,23.52,25.8,23.08,24.34,24.34,YES
01/19/2021,,,,,,,23.03,23.56,22.53,23.24,23.24,YES
01/20/2021,,,,,,,22.82,22.86,21.37,21.58,21.58,YES
01/21/2021,,,,,,,21.34,22.22,21.09,21.32,21.32,YES
01/22/2021,,,,,,,22.24,23.73,21.27,21.91,21.91,YES
01/25/2021,,,,,,,22.31,26.63,22.2,23.19,23.19,YES
01/26/2021,,,,,,,23.91,23.94,22.55,23.02,23.02,YES
01/27/2021,,,,,,,23.82,37.21,23.71,37.21,37.21,YES
01/28/2021,,,,,,,33.25,36.29,27.39,30.21,30.21,YES
01/29/2021,,,,,,,35.16,37.51,29.24,33.09,33.09,YES
02/01/2021,,,,,,,31.45,33.96,29.03,30.24,30.24,YES
02/02/2021,,,,,,,28.01,28.08,25.31,25.56,25.56,YES
02/03/2021,,,,,,,24.59,25.43,22.91,22.91,22.91,YES
02/04/2021,,,,,,,23.44,23.44,21.68,21.77,21.77,YES
02/05/2021,,,,,,,21.99,22.16,20.86,20.87,20.87,YES
02/08/2021,,,,,,,21.89,22.07,21.23,21.24,21.24,YES
02/09/2021,,,,,,,21.57,22.26,20.65,21.63,21.63,YES
02/10/2021,,,,,,,21.64,23.85,19.69,21.99,21.99,YES
02/11/2021,,,,,,,22.09,23.25,21.11,21.25,21.25,YES
02/12/2021,,,,,,,21.6,22.45,19.95,19.97,19.97,YES
02/16/2021,,,,,,,21.13,22.46,20.88,21.46,21.46,YES
02/17/2021,,,,,,,22.02,23.44,21.09,21.5,21.5,YES
02/18/2021,,,,,,,21.98,24.23,21.8,22.49,22.49,YES
02/19/2021,,,,,,,23.1,23.19,20.84,22.05,22.05,YES
02/22/2021,,,,,,,24.46,25.09,21.96,23.45,23.45,YES
02/23/2021,,,,,,,22.82,27.01,22.5,23.11,23.11,YES
02/24/2021,,,,,,,23.76,25.04,21.31,21.34,21.34,YES
02/25/2021,,,,,,,21.73,31.16,21.52,28.89,28.89,YES
02/26/2021,,,,,,,28.73,30.82,25.23,27.95,27.95,YES
03/01/2021,,,,,,,25.2,25.39,23.17,23.35,23.35,YES
03/02/2021,,,,,,,23.58,24.6,22.8,24.1,24.1,YES
03/03/2021,,,,,,,22.8,26.79,22.45,26.67,26.67,YES
03/04/2021,,,,,,,26.52,31.9,24.93,28.57,28.57,YES
03/05/2021,,,,,,,29.48,30.03,24.33,24.66,24.66,YES
03/08/2021,,,,,,,27.61,28.39,24.07,25.47,25.47,YES
03/09/2021,,,,,,,25.11,25.25,22.9,24.03,24.03,YES
03/10/2021,,,,,,,23.76,23.87,22.38,22.56,22.56,YES
03/11/2021,,,,,,,22.5,22.5,21.45,21.91,21.91,YES
03/12/2021,,,,,,,22.57,22.99,20.63,20.69,20.69,YES
03/15/2021,,,,,,,21.84,21.86,19.87,20.03,20.03,YES
03/16/2021,,,,,,,20.14,20.31,19.33,19.79,19.79,YES
03/17/2021,,,,,,,20.1,20.95,19.18,19.23,19.23,YES
03/18/2021,,,,,,,18.95,22.6,18.95,21.58,21.58,YES
03/19/2021,,,,,,,21.43,23.17,19.9,20.95,20.95,YES
03/22/2021,,,,,,,21.91,22.29,18.87,18.88,18.88,YES
03/23/2021,,,,,,,19.46,21.58,18.8,20.3,20.3,YES
03/24/2021,,,,,,,20.64,21.49,19.3,21.2,21.2,YES
03/25/2021,,,,,,,20.8,23.55,19.81,19.81,19.81,YES
03/26/2021,,,,,,,19.32,21.49,18.68,18.86,18.86,YES
03/29/2021,,,,,,,20.4,21.6,19.42,20.74,20.74,YES
03/30/2021,,,,,,,20.76,21.75,19.47,19.61,19.61,YES
03/31/2021,,,,,,,19.8,20.11,18.85,19.4,19.4,YES
04/01/2021,,,,,,,18.6,18.64,17.29,17.33,17.33,YES
04/05/2021,,,,,,,18.16,18.4,17.35,17.91,17.91,YES
04/06/2021,,,,,,,18.07,18.3,17.37,18.12,18.12,YES
04/07/2021,,,,,,,17.99,18.17,16.87,17.16,17.16,YES
04/08/2021,,,,,,,16.92,17.36,16.55,16.95,16.95,YES
04/09/2021,,,,,,,17.05,17.34,16.2,16.69,16.69,YES
04/12/2021,,,,,,,17.43,17.91,16.81,16.91,16.91,YES
04/13/2021,,,,,,,16.99,17.86,16.43,16.65,16.65,YES
04/14/2021,,,,,,,16.71,17.69,15.38,16.99,16.99,YES
04/15/2021,,,,,,,16.78,16.92,15.94,16.57,16.57,YES
04/16/2021,,,,,,,16.65,16.88,16.05,16.25,16.25,YES
04/19/2021,,,,,,,17.04,18.61,16.78,17.29,17.29,YES
04/20/2021,,,,,,,17.36,19.7,17.24,18.68,18.68,YES
04/21/2021,,,,,,,18.48,19.29,16.91,17.5,17.5,YES
04/22/2021,,,,,,,17.28,19.9,16.99,18.71,18.71,YES
04/23/2021,,,,,,,18.56,18.78,16.8,17.33,17.33,YES
04/26/2021,,,,,,,17.94,18.17,16.87,17.64,17.64,YES
04/27/2021,,,,,,,17.62,18.16,16.97,17.56,17.56,YES
04/28/2021,,,,,,,17.47,17.84,16.67,17.28,17.28,YES
04/29/2021,,,,,,,16.88,18.87,16.77,17.61,17.61,YES
04/30/2021,,,,,,,17.67,19.25,17.64,18.61,18.61,YES
05/03/2021,,,,,,,18.65,19.12,17.8,18.31,18.31,YES
05/04/2021,,,,,,,18.16,21.85,18.11,19.48,19.48,YES
05/05/2021,,,,,,,18.84,19.58,17.89,19.15,19.15,YES
05/06/2021,,,,,,,18.41,20.6,18.21,18.39,18.39,YES
05/07/2021,,,,,,,18.45,18.57,16.68,16.69,16.69,YES
05/10/2021,,,,,,,17.34,19.75,17.07,19.66,19.66,YES
05/11/2021,,,,,,,21.17,23.73,20.71,21.84,21.84,YES
05/12/2021,,,,,,,22.42,28.38,21.66,27.59,27.59,YES
05/13/2021,,,,,,,26.03,28.93,22.23,23.13,23.13,YES
05/14/2021,,,,,,,21.77,22.1,18.66,18.81,18.81,YES
05/17/2021,,,,,,,19.89,21.58,19.67,19.72,19.72,YES
05/18/2021,,,,,,,18.89,21.45,18.81,21.34,21.34,YES
05/19/2021,,,,,,,22.46,25.96,21.88,22.18,22.18,YES
05/20/2021,,,,,,,22.33,23.5,20.19,20.67,20.67,YES
05/21/2021,,,,,,,20.42,20.89,19.53,20.15,20.15,YES
05/24/2021,,,,,,,20.5,20.51,18.38,18.4,18.4,YES
05/25/2021,,,,,,,18.35,19.29,16.87,18.84,18.84,YES
05/26/2021,,,,,,,18.37,18.92,17.35,17.36,17.36,YES
05/27/2021,,,,,,,18.03,18.17,16.52,16.74,16.74,YES
05/28/2021,,,,,,,16.8,16.86,15.9,16.76,16.76,YES
06/01/2021,,,,,,,17.24,18.53,15.68,17.9,17.9,YES
06/02/2021,,,,,,,17.86,18.31,16.74,17.48,17.48,YES
06/03/2021,,,,,,,17.73,19.27,17.45,18.04,18.04,YES
06/04/2021,,,,,,,18.09,18.42,16.18,16.42,16.42,YES
06/07/2021,,,,,,,17.34,17.35,15.78,16.42,16.42,YES
06/08/2021,,,,,,,16.58,17.75,15.15,17.07,17.07,YES
06/09/2021,,,,,,,17.18,17.96,15.55,17.89,17.89,YES
06/10/2021,,,,,,,18.18,18.29,16.01,16.1,16.1,YES
06/11/2021,,,,,,,16.18,16.2,15.15,15.65,15.65,YES
06/14/2021,,,,,,,16.04,17.04,15.04,16.39,16.39,YES
06/15/2021,,,,,,,16.27,17.35,16.14,17.02,17.02,YES
06/16/2021,,,,,,,16.99,19.11,16.42,18.15,18.15,YES
06/17/2021,,,,,,,18.49,19.22,16.71,17.75,17.75,YES
06/18/2021,,,,,,,16.96,21.04,16.92,20.7,20.7,YES
06/21/2021,,,,,,,21.74,21.82,17.81,17.89,17.89,YES
06/22/2021,,,,,,,17.91,18.32,15.76,16.66,16.66,YES
06/23/2021,,,,,,,16.25,16.84,14.86,16.32,16.32,YES
06/24/2021,,,,,,,15.99,16.05,14.19,15.97,15.97,YES
06/25/2021,,,,,,,16.04,16.17,15.21,15.62,15.62,YES
06/28/2021,,,,,,,16.07,16.46,15.39,15.76,15.76,YES
06/29/2021,,,,,,,15.69,16.31,14.1,16.02,16.02,YES
06/30/2021,,,,,,,16.18,17.31,15.58,15.83,15.83,YES
07/01/2021,,,,,,,15.62,16.01,15.31,15.48,15.48,YES
07/02/2021,,,,,,,15.53,15.54,14.25,15.07,15.07,YES
07/06/2021,,,,,,,15.77,17.94,15.73,16.44,16.44,YES
07/07/2021,,,,,,,16.43,17.64,16.08,16.2,16.2,YES
07/08/2021,,,,,,,17.74,21.29,17.74,19.0,19.0,YES
07/09/2021,,,,,,,17.88,18.13,16.08,16.18,16.18,YES
07/12/2021,,,,,,,16.85,17.52,16.14,16.17,16.17,YES
07/13/2021,,,,,,,16.39,17.23,15.94,17.12,17.12,YES
07/14/2021,,,,,,,17.34,17.51,15.95,16.33,16.33,YES
07/15/2021,,,,,,,16.7,18.09,16.56,17.01,17.01,YES
07/16/2021,,,,,,,16.8,18.7,16.03,18.45,18.45,YES
07/19/2021,,,,,,,19.61,25.09,19.27,22.5,22.5,YES
07/20/2021,,,,,,,20.89,22.97,19.37,19.73,19.73,YES
07/21/2021,,,,,,,19.73,19.82,17.81,17.91,17.91,YES
07/22/2021,,,,,,,17.59,18.45,17.4,17.69,17.69,YES
07/23/2021,,,,,,,16.98,17.48,16.33,17.2,17.2,YES
07/26/2021,,,,,,,18.67,19.39,17.53,17.58,17.58,YES
07/27/2021,,,,,,,18.62,20.44,18.25,19.36,19.36,YES
07/28/2021,,,,,,,19.41,19.62,17.52,18.31,18.31,YES
07/29/2021,,,,,,,17.91,18.01,17.19,17.7,17.7,YES
07/30/2021,,,,,,,19.69,19.72,17.53,18.24,18.24,YES
08/02/2021,,,,,,,18.16,19.87,17.99,19.46,19.46,YES
08/03/2021,,,,,,,19.17,20.44,17.7,18.04,18.04,YES
08/04/2021,,,,,,,18.23,18.9,17.67,17.97,17.97,YES
