Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,DX_Open,DX_High,DX_Low,DX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
03/29/2022,USD,97.9,99.3,99.06,BULLISH,USD (BULLISH) U.S. Dollar Index,99.08,99.3,98.04,98.4,18.9,
03/30/2022,USD,97.74,99.36,98.44,BULLISH,USD (BULLISH) U.S. Dollar Index,98.37,98.43,97.69,97.79,19.33,
03/31/2022,USD,97.76,99.31,97.88,BULLISH,USD (BULLISH) U.S. Dollar Index,97.83,98.4,97.69,98.31,20.56,
04/01/2022,USD,97.82,99.39,98.36,BULLISH,USD (BULLISH) U.S. Dollar Index,98.34,98.74,98.31,98.63,19.63,
04/04/2022,USD,97.84,99.5,98.63,BULLISH,USD (BULLISH) U.S. Dollar Index,98.57,99.08,98.52,98.99,18.57,
04/05/2022,USD,97.91,99.41,98.97,BULLISH,USD (BULLISH) U.S. Dollar Index,99.0,99.52,98.84,99.47,21.03,
04/06/2022,USD,98.07,99.86,99.43,BULLISH,USD (BULLISH) U.S. Dollar Index,99.47,99.77,99.31,99.6,22.1,
04/07/2022,USD,98.16,99.92,99.61,BULLISH,USD (BULLISH) U.S. Dollar Index,99.65,99.83,99.4,99.75,21.55,
04/08/2022,USD,98.36,100.19,99.76,BULLISH,USD (BULLISH) U.S. Dollar Index,99.82,100.19,99.74,99.8,21.16,
04/11/2022,USD,98.26,100.31,99.75,BULLISH,USD (BULLISH) U.S. Dollar Index,99.84,100.05,99.62,99.93,24.37,
04/12/2022,USD,98.55,100.61,99.92,BULLISH,USD (BULLISH) U.S. Dollar Index,100.04,100.33,99.74,100.29,24.26,
04/13/2022,USD,98.77,100.8,100.29,BULLISH,USD (BULLISH) U.S. Dollar Index,100.34,100.52,99.83,99.88,21.82,
04/14/2022,USD,98.85,100.65,99.91,BULLISH,USD (BULLISH) U.S. Dollar Index,99.79,100.76,99.57,100.32,22.7,
04/18/2022,USD,98.8,100.77,100.33,BULLISH,USD (BULLISH) U.S. Dollar Index,100.5,100.86,100.46,100.78,22.17,
04/19/2022,USD,99.11,100.96,100.77,BULLISH,USD (BULLISH) U.S. Dollar Index,100.83,101.03,100.7,100.96,21.37,
04/20/2022,USD,99.35,101.14,100.96,BULLISH,USD (BULLISH) U.S. Dollar Index,100.98,101.04,100.22,100.39,20.32,
04/21/2022,USD,99.31,101.16,100.42,BULLISH,USD (BULLISH) U.S. Dollar Index,100.35,100.64,99.82,100.58,22.68,
04/22/2022,USD,99.37,101.21,100.61,BULLISH,USD (BULLISH) U.S. Dollar Index,100.62,101.33,100.47,101.22,28.21,
04/25/2022,USD,99.69,101.73,101.21,BULLISH,USD (BULLISH) U.S. Dollar Index,101.12,101.86,101.04,101.75,27.02,
04/26/2022,USD,99.71,101.95,101.77,BULLISH,USD (BULLISH) U.S. Dollar Index,101.73,102.36,101.51,102.3,33.52,
04/27/2022,USD,99.9,102.54,102.32,BULLISH,USD (BULLISH) U.S. Dollar Index,102.28,103.28,102.22,102.95,31.6,
04/28/2022,USD,100.11,103.59,102.96,BULLISH,USD (BULLISH) U.S. Dollar Index,103.04,103.93,102.98,103.62,29.99,
04/29/2022,USD,100.36,103.97,103.66,BULLISH,USD (BULLISH) U.S. Dollar Index,103.67,103.67,102.82,102.96,33.4,
05/02/2022,USD,100.55,104.16,102.96,BULLISH,USD (BULLISH) U.S. Dollar Index,103.21,103.75,103.11,103.74,32.34,
05/03/2022,USD,100.78,104.65,103.77,BULLISH,USD (BULLISH) U.S. Dollar Index,103.6,103.67,103.03,103.47,29.25,
05/04/2022,USD,100.95,104.75,103.5,BULLISH,USD (BULLISH) U.S. Dollar Index,103.46,103.62,102.46,102.59,25.42,
05/05/2022,USD,100.99,104.61,102.59,BULLISH,USD (BULLISH) U.S. Dollar Index,102.68,103.94,102.35,103.75,31.2,
05/06/2022,USD,101.61,104.58,103.8,BULLISH,USD (BULLISH) U.S. Dollar Index,103.56,104.06,103.19,103.66,30.19,
05/09/2022,USD,101.6,104.61,103.69,BULLISH,USD (BULLISH) U.S. Dollar Index,103.66,104.19,103.39,103.65,34.75,
05/10/2022,USD,101.81,104.44,103.69,BULLISH,USD (BULLISH) U.S. Dollar Index,103.73,103.98,103.5,103.92,32.99,
05/11/2022,USD,101.92,104.55,103.94,BULLISH,USD (BULLISH) U.S. Dollar Index,103.9,104.11,103.37,103.85,32.56,
05/12/2022,USD,102.07,104.81,103.87,BULLISH,USD (BULLISH) U.S. Dollar Index,104.01,104.93,103.88,104.85,31.77,
05/13/2022,USD,102.4,105.11,104.9,BULLISH,USD (BULLISH) U.S. Dollar Index,104.77,105.01,104.47,104.56,28.87,
05/16/2022,USD,102.6,105.18,104.62,BULLISH,USD (BULLISH) U.S. Dollar Index,104.47,104.64,104.14,104.19,27.47,
05/17/2022,USD,102.67,105.25,104.2,BULLISH,USD (BULLISH) U.S. Dollar Index,104.17,104.23,103.23,103.36,26.1,
05/18/2022,USD,102.52,105.11,103.41,BULLISH,USD (BULLISH) U.S. Dollar Index,103.34,103.93,103.19,103.81,30.96,
05/19/2022,USD,103.01,105.02,103.86,BULLISH,USD (BULLISH) U.S. Dollar Index,103.83,103.88,102.66,102.72,29.35,
05/20/2022,USD,102.52,105.13,102.75,BULLISH,USD (BULLISH) U.S. Dollar Index,102.9,103.26,102.77,103.15,29.43,
05/23/2022,USD,102.38,105.16,103.17,BULLISH,USD (BULLISH) U.S. Dollar Index,103.03,103.05,102.04,102.08,28.48,
05/24/2022,USD,101.87,105.38,102.1,BULLISH,USD (BULLISH) U.S. Dollar Index,102.11,102.32,101.65,101.86,29.45,
05/25/2022,USD,101.51,105.46,101.87,BULLISH,USD (BULLISH) U.S. Dollar Index,101.77,102.45,101.73,102.06,28.37,
05/26/2022,USD,101.24,105.11,102.08,BULLISH,USD (BULLISH) U.S. Dollar Index,102.02,102.27,101.74,101.83,27.5,
05/27/2022,,,,,,,101.72,101.94,101.43,101.67,25.72,YES
05/31/2022,USD,101.08,104.75,101.7,BULLISH,USD (BULLISH) U.S. Dollar Index,101.44,102.17,101.41,101.75,26.19,
06/01/2022,USD,101.01,104.56,101.77,BULLISH,USD (BULLISH) U.S. Dollar Index,101.76,102.73,101.74,102.55,25.69,
06/02/2022,USD,101.2,104.16,102.53,BULLISH,USD (BULLISH) U.S. Dollar Index,102.55,102.62,101.74,101.77,24.72,
06/03/2022,USD,101.17,103.99,101.83,BULLISH,USD (BULLISH) U.S. Dollar Index,101.75,102.23,101.64,102.14,24.79,
06/06/2022,USD,101.4,103.47,102.16,BULLISH,USD (BULLISH) U.S. Dollar Index,102.17,102.47,101.85,102.44,25.07,
06/07/2022,USD,101.43,103.09,102.45,BULLISH,USD (BULLISH) U.S. Dollar Index,102.49,102.84,102.26,102.32,24.02,
06/08/2022,USD,101.48,103.16,102.32,BULLISH,USD (BULLISH) U.S. Dollar Index,102.39,102.78,102.27,102.54,23.96,
06/09/2022,USD,101.47,103.18,102.55,BULLISH,USD (BULLISH) U.S. Dollar Index,102.56,103.37,102.15,103.22,26.09,
06/10/2022,USD,101.45,103.59,103.22,BULLISH,USD (BULLISH) U.S. Dollar Index,103.34,104.23,103.05,104.15,27.75,
06/13/2022,USD,101.36,104.96,104.15,BULLISH,USD (BULLISH) U.S. Dollar Index,104.21,105.29,104.21,105.08,34.02,
06/14/2022,USD,102.08,105.13,104.95,BULLISH,USD (BULLISH) U.S. Dollar Index,105.19,105.65,104.62,105.52,32.69,
06/15/2022,USD,102.27,105.66,104.95,BULLISH,USD (BULLISH) U.S. Dollar Index,105.35,105.79,104.66,105.16,29.62,
06/16/2022,,,,,,,104.9,105.49,103.42,103.63,32.95,YES
06/17/2022,USD,102.02,105.99,103.42,BULLISH,USD (BULLISH) U.S. Dollar Index,103.88,105.09,103.83,104.7,31.13,
06/21/2022,USD,102.5,106.1,104.49,BULLISH,USD (BULLISH) U.S. Dollar Index,104.44,104.54,103.94,104.44,30.19,
06/22/2022,USD,102.3,106.12,104.21,BULLISH,USD (BULLISH) U.S. Dollar Index,104.43,104.95,103.86,104.2,28.95,
06/23/2022,USD,102.46,106.14,103.98,BULLISH,USD (BULLISH) U.S. Dollar Index,104.21,104.77,104.06,104.43,29.05,
06/24/2022,USD,102.75,106.02,104.19,BULLISH,USD (BULLISH) U.S. Dollar Index,104.38,104.51,103.95,104.19,27.23,
06/27/2022,USD,102.95,105.93,103.96,BULLISH,USD (BULLISH) U.S. Dollar Index,104.12,104.21,103.67,103.94,26.95,
06/28/2022,USD,102.91,105.48,103.68,BULLISH,USD (BULLISH) U.S. Dollar Index,103.97,104.61,103.77,104.51,28.36,
06/29/2022,USD,103.1,105.56,104.26,BULLISH,USD (BULLISH) U.S. Dollar Index,104.46,105.15,104.36,105.11,28.16,
06/30/2022,USD,103.12,105.66,104.85,BULLISH,USD (BULLISH) U.S. Dollar Index,105.06,105.54,104.65,104.69,28.71,
07/01/2022,USD,103.22,105.4,104.46,BULLISH,USD (BULLISH) U.S. Dollar Index,104.78,105.64,104.74,105.14,26.7,
07/05/2022,USD,103.41,105.64,104.91,BULLISH,USD (BULLISH) U.S. Dollar Index,105.14,106.79,105.05,106.5,27.54,
07/06/2022,USD,103.6,106.98,106.32,BULLISH,USD (BULLISH) U.S. Dollar Index,106.49,107.26,106.36,107.1,26.73,
07/07/2022,USD,104.03,107.11,106.9,BULLISH,USD (BULLISH) U.S. Dollar Index,107.07,107.24,106.71,107.13,26.08,
07/08/2022,USD,104.24,107.62,106.96,BULLISH,USD (BULLISH) U.S. Dollar Index,107.04,107.79,106.81,107.01,24.64,
07/11/2022,USD,104.52,107.98,106.82,BULLISH,USD (BULLISH) U.S. Dollar Index,106.92,108.27,106.92,108.02,26.17,
07/12/2022,USD,104.76,108.42,107.83,BULLISH,USD (BULLISH) U.S. Dollar Index,108.18,108.56,107.84,108.07,27.29,
07/13/2022,USD,104.97,108.78,107.91,BULLISH,USD (BULLISH) U.S. Dollar Index,108.19,108.58,107.48,107.96,26.82,
07/14/2022,USD,105.19,109.11,107.76,BULLISH,USD (BULLISH) U.S. Dollar Index,108.2,109.29,108.2,108.54,26.4,
07/15/2022,USD,105.4,109.18,108.41,BULLISH,USD (BULLISH) U.S. Dollar Index,108.67,108.71,107.91,108.06,24.23,
07/18/2022,USD,105.59,108.92,107.91,BULLISH,USD (BULLISH) U.S. Dollar Index,107.98,108.04,106.89,107.37,25.3,
07/19/2022,USD,105.71,108.68,107.23,BULLISH,USD (BULLISH) U.S. Dollar Index,107.49,107.63,106.4,106.68,24.5,
07/20/2022,USD,105.76,108.75,106.55,BULLISH,USD (BULLISH) U.S. Dollar Index,106.67,107.26,106.39,107.08,23.88,
07/21/2022,USD,106.02,108.85,106.95,BULLISH,USD (BULLISH) U.S. Dollar Index,107.09,107.32,106.42,106.91,23.11,
07/22/2022,USD,106.11,108.76,106.8,BULLISH,USD (BULLISH) U.S. Dollar Index,106.59,107.36,106.11,106.73,23.03,
07/25/2022,USD,105.98,108.71,106.62,BULLISH,USD (BULLISH) U.S. Dollar Index,106.55,106.88,106.19,106.48,23.36,
07/26/2022,USD,105.84,108.61,106.36,BULLISH,USD (BULLISH) U.S. Dollar Index,106.45,107.28,106.2,107.19,24.69,
07/27/2022,USD,105.74,108.66,107.04,BULLISH,USD (BULLISH) U.S. Dollar Index,107.13,107.43,106.26,106.45,23.24,
07/28/2022,USD,105.9,108.22,106.33,BULLISH,USD (BULLISH) U.S. Dollar Index,106.37,106.98,106.06,106.35,22.33,
07/29/2022,USD,105.9,108.21,106.24,BULLISH,USD (BULLISH) U.S. Dollar Index,106.21,106.66,105.54,105.9,21.33,
08/01/2022,USD,105.57,108.16,105.78,BULLISH,USD (BULLISH) U.S. Dollar Index,105.83,106.03,105.24,105.45,22.84,
08/02/2022,USD,105.11,108.13,105.34,BULLISH,USD (BULLISH) U.S. Dollar Index,105.36,106.34,105.05,106.24,23.93,
08/03/2022,USD,105.21,108.07,106.1,BULLISH,USD (BULLISH) U.S. Dollar Index,106.43,106.82,105.97,106.51,21.95,
08/04/2022,USD,105.23,108.0,106.38,BULLISH,USD (BULLISH) U.S. Dollar Index,106.48,106.51,105.67,105.69,21.44,
08/05/2022,USD,105.14,108.01,105.57,BULLISH,USD (BULLISH) U.S. Dollar Index,105.72,106.93,105.69,106.62,21.15,
08/08/2022,USD,105.15,108.12,106.49,BULLISH,USD (BULLISH) U.S. Dollar Index,106.58,106.8,106.09,106.44,21.29,
08/09/2022,USD,105.2,107.82,106.32,BULLISH,USD (BULLISH) U.S. Dollar Index,106.34,106.41,105.97,106.37,21.77,
08/10/2022,USD,105.2,107.5,106.25,BULLISH,USD (BULLISH) U.S. Dollar Index,106.34,106.4,104.64,105.2,19.74,
08/11/2022,USD,104.91,107.67,105.08,BULLISH,USD (BULLISH) U.S. Dollar Index,105.21,105.46,104.65,105.09,20.2,
08/12/2022,USD,104.7,107.51,104.99,BULLISH,USD (BULLISH) U.S. Dollar Index,105.16,105.88,105.09,105.63,19.53,
08/15/2022,USD,104.76,107.24,105.51,BULLISH,USD (BULLISH) U.S. Dollar Index,105.67,106.55,105.55,106.55,19.95,
08/16/2022,USD,104.79,107.41,106.43,BULLISH,USD (BULLISH) U.S. Dollar Index,106.48,106.94,106.32,106.5,19.69,
08/17/2022,USD,104.73,107.23,106.39,BULLISH,USD (BULLISH) U.S. Dollar Index,106.45,106.89,106.31,106.57,19.9,
08/18/2022,USD,104.85,107.27,106.49,BULLISH,USD (BULLISH) U.S. Dollar Index,106.68,107.56,106.51,107.48,19.56,
08/19/2022,USD,104.84,107.95,107.42,BULLISH,USD (BULLISH) U.S. Dollar Index,107.5,108.22,107.47,108.17,20.6,
08/22/2022,USD,105.11,108.42,108.1,BULLISH,USD (BULLISH) U.S. Dollar Index,108.1,109.1,108.08,109.05,23.8,
08/23/2022,USD,104.92,109.26,108.98,BULLISH,USD (BULLISH) U.S. Dollar Index,109.0,109.27,108.08,108.62,24.11,
08/24/2022,USD,105.11,109.6,108.55,BULLISH,USD (BULLISH) U.S. Dollar Index,108.52,109.11,108.36,108.68,22.82,
08/25/2022,USD,105.05,109.75,108.62,BULLISH,USD (BULLISH) U.S. Dollar Index,108.63,108.69,107.99,108.47,21.78,
08/26/2022,USD,105.54,109.75,108.43,BULLISH,USD (BULLISH) U.S. Dollar Index,108.47,108.87,107.59,108.8,25.56,
08/29/2022,USD,106.03,109.91,108.75,BULLISH,USD (BULLISH) U.S. Dollar Index,108.84,109.48,108.49,108.84,26.21,
08/30/2022,USD,106.52,109.85,108.79,BULLISH,USD (BULLISH) U.S. Dollar Index,108.7,109.11,108.29,108.77,26.21,
08/31/2022,USD,106.6,109.87,108.75,BULLISH,USD (BULLISH) U.S. Dollar Index,108.75,109.2,108.38,108.7,25.87,
09/01/2022,USD,107.15,109.3,108.67,BULLISH,USD (BULLISH) U.S. Dollar Index,108.84,109.98,108.77,109.69,25.56,
09/02/2022,USD,107.51,109.88,109.68,BULLISH,USD (BULLISH) U.S. Dollar Index,109.64,109.72,108.93,109.53,25.47,
09/06/2022,USD,107.69,109.98,109.51,BULLISH,USD (BULLISH) U.S. Dollar Index,109.6,110.55,109.38,110.21,26.91,
09/07/2022,USD,107.85,110.48,110.2,BULLISH,USD (BULLISH) U.S. Dollar Index,110.32,110.79,109.54,109.84,24.64,
09/08/2022,USD,107.9,110.41,109.83,BULLISH,USD (BULLISH) U.S. Dollar Index,109.67,110.24,109.33,109.71,23.61,
09/09/2022,USD,108.2,110.52,109.71,BULLISH,USD (BULLISH) U.S. Dollar Index,109.54,109.54,108.36,109.0,22.79,
09/12/2022,USD,108.07,110.45,109.0,BULLISH,USD (BULLISH) U.S. Dollar Index,108.6,108.86,107.81,108.33,23.87,
09/13/2022,USD,107.91,110.52,108.32,BULLISH,USD (BULLISH) U.S. Dollar Index,108.23,109.96,107.68,109.82,27.27,
09/14/2022,USD,107.99,110.68,109.81,BULLISH,USD (BULLISH) U.S. Dollar Index,109.93,109.93,109.28,109.66,26.16,
09/15/2022,USD,108.3,110.66,109.63,BULLISH,USD (BULLISH) U.S. Dollar Index,109.61,109.92,109.42,109.74,26.27,
09/16/2022,USD,108.45,110.67,109.71,BULLISH,USD (BULLISH) U.S. Dollar Index,109.8,110.26,109.48,109.76,26.3,
09/19/2022,USD,108.53,110.65,109.74,BULLISH,USD (BULLISH) U.S. Dollar Index,109.64,110.18,109.49,109.74,25.76,
09/20/2022,USD,108.66,110.59,109.98,BULLISH,USD (BULLISH) U.S. Dollar Index,109.58,110.29,109.36,110.22,27.16,
09/21/2022,USD,108.62,110.67,109.98,BULLISH,USD (BULLISH) U.S. Dollar Index,110.16,111.58,110.13,110.64,27.99,
09/22/2022,USD,108.76,110.68,110.35,BULLISH,USD (BULLISH) U.S. Dollar Index,111.48,111.81,110.46,111.35,27.35,
09/23/2022,USD,109.11,111.41,111.11,BULLISH,USD (BULLISH) U.S. Dollar Index,111.24,113.23,111.08,113.19,29.92,
09/26/2022,USD,109.3,113.4,112.96,BULLISH,USD (BULLISH) U.S. Dollar Index,113.02,114.53,112.94,114.1,32.26,
09/27/2022,USD,109.65,114.22,114.02,BULLISH,USD (BULLISH) U.S. Dollar Index,114.02,114.47,113.33,114.11,32.6,
09/28/2022,USD,109.99,114.94,114.05,BULLISH,USD (BULLISH) U.S. Dollar Index,114.19,114.78,112.56,112.6,30.18,
09/29/2022,USD,110.12,115.14,112.51,BULLISH,USD (BULLISH) U.S. Dollar Index,113.01,113.79,111.92,112.25,31.84,
09/30/2022,USD,110.28,115.18,112.2,BULLISH,USD (BULLISH) U.S. Dollar Index,111.75,112.67,111.58,112.12,31.62,
10/03/2022,USD,110.41,114.99,112.08,BULLISH,USD (BULLISH) U.S. Dollar Index,112.17,112.54,111.47,111.75,30.1,
10/04/2022,USD,110.44,114.95,111.66,BULLISH,USD (BULLISH) U.S. Dollar Index,111.59,111.89,110.06,110.07,29.07,
10/05/2022,USD,109.71,114.96,109.98,BULLISH,USD (BULLISH) U.S. Dollar Index,110.23,111.74,110.09,111.07,28.55,
10/06/2022,USD,109.9,114.88,111.01,BULLISH,USD (BULLISH) U.S. Dollar Index,111.02,112.31,110.78,112.26,30.52,
10/07/2022,USD,109.85,114.93,112.18,BULLISH,USD (BULLISH) U.S. Dollar Index,112.25,112.88,111.95,112.8,31.36,
10/10/2022,USD,110.06,114.56,112.68,BULLISH,USD (BULLISH) U.S. Dollar Index,112.75,113.33,112.62,113.14,32.45,
10/11/2022,USD,110.26,114.11,113.07,BULLISH,USD (BULLISH) U.S. Dollar Index,113.08,113.5,112.41,113.22,33.63,
10/12/2022,USD,110.1,114.21,113.13,BULLISH,USD (BULLISH) U.S. Dollar Index,113.31,113.59,113.05,113.32,33.57,
10/13/2022,USD,110.16,114.27,113.22,BULLISH,USD (BULLISH) U.S. Dollar Index,113.24,113.92,112.15,112.36,31.94,
10/14/2022,USD,110.18,114.39,112.25,BULLISH,USD (BULLISH) U.S. Dollar Index,112.47,113.42,112.16,113.31,32.02,
10/17/2022,USD,110.15,114.41,113.2,BULLISH,USD (BULLISH) U.S. Dollar Index,113.22,113.22,111.92,112.04,31.37,
10/18/2022,USD,110.75,114.26,111.91,BULLISH,USD (BULLISH) U.S. Dollar Index,112.07,112.46,111.77,112.13,30.5,
10/19/2022,USD,110.96,114.06,111.99,BULLISH,USD (BULLISH) U.S. Dollar Index,111.92,113.1,111.92,112.98,30.76,
10/20/2022,USD,111.21,114.36,112.88,BULLISH,USD (BULLISH) U.S. Dollar Index,112.99,113.09,112.17,112.88,29.98,
10/21/2022,USD,111.41,114.2,112.82,BULLISH,USD (BULLISH) U.S. Dollar Index,112.94,113.94,111.7,112.01,29.69,
10/24/2022,USD,111.24,114.05,111.98,BULLISH,USD (BULLISH) U.S. Dollar Index,111.88,112.53,111.47,111.99,29.85,
10/25/2022,USD,111.25,114.1,111.91,BULLISH,USD (BULLISH) U.S. Dollar Index,111.82,112.13,110.76,110.95,28.46,
10/26/2022,USD,110.42,113.93,110.83,BULLISH,USD (BULLISH) U.S. Dollar Index,110.96,111.14,109.63,109.7,27.28,
10/27/2022,USD,109.22,114.12,109.55,BULLISH,USD (BULLISH) U.S. Dollar Index,109.62,110.62,109.54,110.59,27.39,
10/28/2022,USD,109.35,114.01,110.45,BULLISH,USD (BULLISH) U.S. Dollar Index,110.5,111.04,110.29,110.67,25.75,
10/31/2022,USD,109.31,114.03,110.61,BULLISH,USD (BULLISH) U.S. Dollar Index,110.67,111.67,110.67,111.53,25.88,
11/01/2022,USD,109.24,113.9,111.42,BULLISH,USD (BULLISH) U.S. Dollar Index,111.52,111.78,110.72,111.48,25.81,
11/02/2022,USD,109.42,113.91,111.36,BULLISH,USD (BULLISH) U.S. Dollar Index,111.54,112.15,110.43,111.35,25.86,
11/03/2022,USD,109.7,113.75,111.23,BULLISH,USD (BULLISH) U.S. Dollar Index,112.17,113.15,111.82,112.93,25.3,
11/04/2022,USD,109.73,113.8,112.8,BULLISH,USD (BULLISH) U.S. Dollar Index,112.97,112.99,110.72,110.88,24.55,
11/07/2022,USD,109.56,113.67,110.77,BULLISH,USD (BULLISH) U.S. Dollar Index,110.79,111.27,110.05,110.12,24.35,
11/08/2022,USD,109.45,113.7,109.99,BULLISH,USD (BULLISH) U.S. Dollar Index,110.06,110.61,109.37,109.62,25.54,
11/09/2022,USD,109.31,113.45,109.54,BULLISH,USD (BULLISH) U.S. Dollar Index,109.65,110.64,109.45,110.55,26.09,
11/10/2022,USD,109.4,113.21,110.46,BULLISH,USD (BULLISH) U.S. Dollar Index,110.3,110.99,107.71,108.21,23.53,
11/11/2022,USD,107.75,113.36,108.09,BULLISH,USD (BULLISH) U.S. Dollar Index,108.24,108.44,106.28,106.29,22.52,
11/14/2022,USD,105.52,113.83,106.16,BULLISH,USD (BULLISH) U.S. Dollar Index,106.48,107.27,106.48,106.66,23.73,
11/15/2022,USD,105.27,113.74,106.53,BULLISH,USD (BULLISH) U.S. Dollar Index,107.0,107.1,105.34,106.4,24.54,
11/16/2022,USD,105.01,113.45,106.29,BULLISH,USD (BULLISH) U.S. Dollar Index,106.58,106.78,105.86,106.28,24.11,
11/17/2022,USD,105.03,111.96,106.15,BULLISH,USD (BULLISH) U.S. Dollar Index,106.27,107.24,106.1,106.69,23.93,
11/18/2022,USD,105.08,112.87,106.59,BULLISH,USD (BULLISH) U.S. Dollar Index,106.69,107.04,106.34,106.93,23.12,
11/21/2022,,,,,,,106.97,107.99,106.89,107.84,22.36,YES
11/22/2022,USD,105.57,111.84,107.73,BULLISH,USD (BULLISH) U.S. Dollar Index,107.7,107.75,107.12,107.22,21.29,
11/23/2022,USD,105.51,111.45,107.11,BULLISH,USD (BULLISH) U.S. Dollar Index,107.08,107.22,106.03,106.08,20.35,
11/25/2022,USD,105.5,111.17,105.97,BULLISH,USD (BULLISH) U.S. Dollar Index,105.96,106.42,105.69,105.96,20.5,
11/28/2022,USD,105.16,110.42,105.92,BULLISH,USD (BULLISH) U.S. Dollar Index,106.06,106.75,105.32,106.68,22.21,
11/29/2022,USD,105.51,110.17,106.63,BULLISH,USD (BULLISH) U.S. Dollar Index,106.57,106.88,106.06,106.82,21.89,
11/30/2022,USD,105.52,110.11,106.77,BULLISH,USD (BULLISH) U.S. Dollar Index,106.72,107.2,105.78,105.95,20.58,
12/01/2022,,,,,,,105.7,105.9,104.66,104.73,19.84,YES
12/02/2022,USD,104.3,109.66,104.69,BULLISH,USD (BULLISH) U.S. Dollar Index,104.82,105.59,104.38,104.55,19.06,
12/05/2022,USD,104.03,108.96,104.5,BULLISH,USD (BULLISH) U.S. Dollar Index,104.51,105.4,104.11,105.29,20.75,
12/06/2022,USD,104.11,108.68,105.24,BULLISH,USD (BULLISH) U.S. Dollar Index,105.16,105.63,104.89,105.58,22.17,
12/07/2022,USD,104.12,108.41,105.54,BULLISH,USD (BULLISH) U.S. Dollar Index,105.63,105.82,104.88,105.1,22.68,
12/08/2022,USD,104.11,108.33,105.06,BULLISH,USD (BULLISH) U.S. Dollar Index,105.2,105.43,104.72,104.77,22.29,
12/09/2022,USD,104.01,108.25,104.76,BULLISH,USD (BULLISH) U.S. Dollar Index,104.86,105.14,104.48,104.81,22.83,
12/12/2022,USD,104.05,108.26,104.8,BULLISH,USD (BULLISH) U.S. Dollar Index,104.93,105.25,104.67,105.13,25.0,
12/13/2022,USD,104.13,108.11,105.1,BULLISH,USD (BULLISH) U.S. Dollar Index,104.99,105.1,103.59,103.98,22.55,
12/14/2022,USD,103.69,107.99,103.94,BULLISH,USD (BULLISH) U.S. Dollar Index,104.07,104.16,103.45,103.77,21.14,
12/15/2022,USD,103.52,107.8,103.74,BULLISH,USD (BULLISH) U.S. Dollar Index,103.67,104.88,103.54,104.56,22.83,
12/16/2022,USD,103.69,107.7,104.53,BULLISH,USD (BULLISH) U.S. Dollar Index,104.45,104.84,104.21,104.7,22.62,
12/19/2022,USD,103.6,107.65,104.66,BULLISH,USD (BULLISH) U.S. Dollar Index,104.84,104.93,104.13,104.72,22.42,
12/20/2022,USD,103.41,107.46,104.6,BULLISH,USD (BULLISH) U.S. Dollar Index,104.73,104.79,103.78,103.97,21.48,
12/21/2022,USD,103.4,107.45,103.61,BULLISH,USD (BULLISH) U.S. Dollar Index,103.95,104.38,103.85,104.16,20.07,
12/22/2022,USD,103.3,107.27,103.85,BULLISH,USD (BULLISH) U.S. Dollar Index,104.22,104.6,103.75,104.43,21.97,
12/23/2022,USD,103.31,107.25,104.13,BULLISH,USD (BULLISH) U.S. Dollar Index,104.39,104.54,104.12,104.31,20.87,
12/27/2022,USD,103.35,107.22,104.01,BULLISH,USD (BULLISH) U.S. Dollar Index,104.12,104.4,103.89,104.18,21.65,
12/28/2022,USD,103.39,107.14,103.89,BULLISH,USD (BULLISH) U.S. Dollar Index,104.33,104.56,103.85,104.46,22.14,
12/29/2022,USD,103.41,107.06,104.18,BULLISH,USD (BULLISH) U.S. Dollar Index,104.37,104.45,103.78,103.84,21.44,
12/30/2022,USD,103.36,107.01,103.59,BULLISH,USD (BULLISH) U.S. Dollar Index,103.95,104.1,103.39,103.52,21.67,
01/03/2023,USD,103.11,106.8,103.27,BULLISH,USD (BULLISH) U.S. Dollar Index,103.66,104.86,103.47,104.52,22.9,
01/04/2023,USD,103.25,106.85,104.31,BULLISH,USD (BULLISH) U.S. Dollar Index,104.58,104.6,103.83,104.25,22.01,
01/05/2023,USD,103.27,106.65,104.02,BULLISH,USD (BULLISH) U.S. Dollar Index,104.07,105.27,103.99,105.04,22.46,
01/06/2023,USD,103.3,106.51,104.83,BULLISH,USD (BULLISH) U.S. Dollar Index,105.05,105.63,103.87,103.88,21.13,
01/09/2023,USD,103.11,106.43,103.65,BULLISH,USD (BULLISH) U.S. Dollar Index,103.91,103.94,102.94,103.0,21.97,
01/10/2023,USD,102.65,106.14,102.74,BULLISH,USD (BULLISH) U.S. Dollar Index,103.29,103.49,103.03,103.24,20.58,
01/11/2023,USD,102.66,106.44,102.98,BULLISH,USD (BULLISH) U.S. Dollar Index,103.22,103.48,103.11,103.19,21.09,
01/12/2023,USD,102.71,106.31,102.93,BULLISH,USD (BULLISH) U.S. Dollar Index,103.06,103.29,102.08,102.25,18.83,
01/13/2023,USD,101.95,106.16,102.0,BULLISH,USD (BULLISH) U.S. Dollar Index,102.21,102.65,101.99,102.2,18.35,
01/17/2023,USD,101.76,106.05,101.95,BULLISH,USD (BULLISH) U.S. Dollar Index,102.32,102.56,101.94,102.39,19.36,
01/18/2023,USD,101.75,105.96,102.14,BULLISH,USD (BULLISH) U.S. Dollar Index,102.47,102.9,101.53,102.36,20.34,
