Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,DX_Open,DX_High,DX_Low,DX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
01/24/2020,,,,,,,97.72,97.95,97.67,97.85,14.56,YES
01/27/2020,,,,,,,97.88,98.0,97.78,97.96,18.23,YES
01/28/2020,,,,,,,97.95,98.16,97.9,98.02,16.28,YES
01/29/2020,,,,,,,97.95,98.19,97.94,97.99,16.39,YES
01/30/2020,,,,,,,98.03,98.07,97.79,97.87,15.49,YES
01/31/2020,,,,,,,97.87,97.97,97.36,97.39,18.84,YES
02/03/2020,,,,,,,97.37,97.89,97.37,97.8,17.97,YES
02/04/2020,,,,,,,97.82,98.01,97.79,97.96,16.05,YES
02/05/2020,,,,,,,97.94,98.32,97.9,98.27,15.15,YES
02/06/2020,,,,,,,98.29,98.57,98.21,98.5,14.96,YES
02/07/2020,,,,,,,98.46,98.71,98.42,98.68,15.47,YES
02/10/2020,,,,,,,98.7,98.88,98.6,98.83,15.04,YES
02/11/2020,,,,,,,98.86,98.95,98.71,98.72,15.18,YES
02/12/2020,,,,,,,98.77,99.05,98.71,99.05,13.74,YES
02/13/2020,,,,,,,98.99,99.11,98.85,99.07,14.15,YES
02/14/2020,,,,,,,99.12,99.16,99.0,99.12,13.68,YES
02/18/2020,,,,,,,99.19,99.47,99.14,99.46,14.83,YES
02/19/2020,,,,,,,99.43,99.72,99.38,99.6,14.38,YES
02/20/2020,,,,,,,99.54,99.91,99.53,99.87,15.56,YES
02/21/2020,,,,,,,99.86,99.87,99.23,99.26,17.08,YES
02/24/2020,,,,,,,99.34,99.64,99.11,99.29,25.03,YES
02/25/2020,,,,,,,99.33,99.39,98.88,98.97,27.85,YES
02/26/2020,,,,,,,99.08,99.27,98.91,99.0,27.56,YES
02/27/2020,,,,,,,99.02,99.05,98.36,98.44,39.16,YES
02/28/2020,,,,,,,98.42,98.66,97.96,98.13,40.11,YES
03/02/2020,,,,,,,98.08,98.09,97.18,97.36,33.42,YES
03/03/2020,,,,,,,97.56,97.7,96.98,97.15,36.82,YES
03/04/2020,,,,,,,97.17,97.59,97.12,97.34,31.99,YES
03/05/2020,,,,,,,97.38,97.44,96.52,96.82,39.62,YES
03/06/2020,,,,,,,96.61,96.7,95.71,95.95,41.94,YES
03/09/2020,,,,,,,95.79,95.79,94.65,94.9,54.46,YES
03/10/2020,,,,,,,95.34,96.58,95.23,96.41,47.3,YES
03/11/2020,,,,,,,96.33,96.62,95.91,96.51,53.9,YES
03/12/2020,,,,,,,96.65,98.31,96.08,97.47,75.47,YES
03/13/2020,,,,,,,97.45,98.81,97.34,98.75,57.83,YES
03/16/2020,,,,,,,98.47,98.47,97.45,98.09,82.69,YES
03/17/2020,,,,,,,98.14,99.83,97.98,99.58,75.91,YES
03/18/2020,,,,,,,99.38,101.74,99.15,101.16,76.45,YES
03/19/2020,,,,,,,100.79,102.84,100.77,102.76,72.0,YES
03/20/2020,,,,,,,102.94,102.99,101.09,102.82,66.04,YES
03/23/2020,,,,,,,101.95,102.98,101.65,102.49,61.59,YES
03/24/2020,,,,,,,102.13,102.21,101.05,101.74,61.67,YES
03/25/2020,,,,,,,101.6,101.91,100.84,101.05,63.95,YES
03/26/2020,,,,,,,100.96,101.02,99.24,99.42,61.0,YES
03/27/2020,,,,,,,99.29,99.81,98.27,98.37,65.54,YES
03/30/2020,,,,,,,98.31,99.32,98.29,99.18,57.08,YES
03/31/2020,,,,,,,99.25,99.95,98.89,99.05,53.54,YES
04/01/2020,,,,,,,99.01,99.84,98.91,99.67,57.06,YES
04/02/2020,,,,,,,99.51,100.41,99.34,100.18,50.91,YES
04/03/2020,,,,,,,100.2,100.85,100.14,100.58,46.8,YES
04/06/2020,,,,,,,100.66,100.93,100.48,100.69,45.24,YES
04/07/2020,,,,,,,100.75,100.79,99.77,99.98,46.7,YES
04/08/2020,,,,,,,99.91,100.43,99.9,100.12,43.35,YES
04/09/2020,,,,,,,100.13,100.3,99.36,99.52,41.67,YES
04/13/2020,,,,,,,99.49,99.63,99.14,99.35,41.17,YES
04/14/2020,,,,,,,99.38,99.43,98.83,98.89,37.76,YES
04/15/2020,,,,,,,98.82,99.98,98.82,99.46,40.84,YES
04/16/2020,,,,,,,99.63,100.3,99.61,100.03,40.11,YES
04/17/2020,,,,,,,99.86,100.29,99.62,99.78,38.15,YES
04/20/2020,,,,,,,99.71,100.07,99.65,99.96,43.83,YES
04/21/2020,,,,,,,99.94,100.48,99.93,100.26,45.41,YES
04/22/2020,,,,,,,100.21,100.5,99.9,100.39,41.98,YES
04/23/2020,,,,,,,100.45,100.69,100.04,100.43,41.38,YES
04/24/2020,,,,,,,100.5,100.87,100.22,100.38,35.93,YES
04/27/2020,,,,,,,100.23,100.32,99.83,100.04,33.29,YES
04/28/2020,,,,,,,100.06,100.21,99.45,99.87,33.57,YES
04/29/2020,,,,,,,99.88,99.89,99.47,99.57,31.23,YES
04/30/2020,,,,,,,99.48,99.73,98.81,99.02,34.15,YES
05/01/2020,,,,,,,99.13,99.21,98.78,98.8,37.19,YES
05/04/2020,,,,,,,99.09,99.6,99.09,99.48,35.97,YES
05/05/2020,,,,,,,99.51,99.97,99.3,99.71,33.61,YES
05/06/2020,,,,,,,99.8,100.2,99.75,100.09,34.12,YES
05/07/2020,,,,,,,100.21,100.4,99.81,99.89,31.44,YES
05/08/2020,,,,,,,99.84,99.94,99.46,99.73,27.98,YES
05/11/2020,,,,,,,99.67,100.28,99.67,100.24,27.57,YES
05/12/2020,,,,,,,100.23,100.44,99.66,99.93,33.04,YES
05/13/2020,,,,,,,100.01,100.28,99.58,100.24,35.28,YES
05/14/2020,,,,,,,100.19,100.56,100.15,100.47,32.61,YES
05/15/2020,,,,,,,100.26,100.49,100.08,100.4,31.89,YES
05/18/2020,,,,,,,100.36,100.47,99.58,99.67,29.3,YES
05/19/2020,,,,,,,99.62,99.73,99.23,99.37,30.53,YES
05/20/2020,,,,,,,99.55,99.56,99.0,99.12,27.99,YES
05/21/2020,,,,,,,99.18,99.51,99.02,99.37,29.53,YES
05/22/2020,,,,,,,99.42,99.87,99.39,99.86,28.16,YES
05/26/2020,,,,,,,99.77,99.77,98.9,98.91,28.01,YES
05/27/2020,,,,,,,99.02,99.34,98.72,99.06,27.62,YES
05/28/2020,,,,,,,98.91,99.09,98.35,98.38,28.59,YES
05/29/2020,,,,,,,98.52,98.55,97.95,98.34,27.51,YES
06/01/2020,,,,,,,98.3,98.32,97.79,97.83,28.23,YES
06/02/2020,,,,,,,97.84,97.91,97.43,97.67,26.84,YES
06/03/2020,,,,,,,97.57,97.63,97.19,97.28,25.66,YES
06/04/2020,,,,,,,97.32,97.63,96.57,96.68,25.81,YES
06/05/2020,,,,,,,96.74,97.03,96.44,96.94,24.52,YES
06/08/2020,,,,,,,96.84,97.07,96.6,96.62,25.81,YES
06/09/2020,,,,,,,96.63,97.06,96.23,96.32,27.57,YES
06/10/2020,,,,,,,96.43,96.46,95.72,95.96,27.57,YES
06/11/2020,,,,,,,96.09,96.83,95.95,96.73,40.79,YES
06/12/2020,,,,,,,96.81,97.45,96.49,97.32,36.09,YES
06/15/2020,,,,,,,97.09,97.39,96.6,96.68,34.4,YES
06/16/2020,,,,,,,96.56,97.25,96.43,96.96,33.67,YES
06/17/2020,,,,,,,97.01,97.34,96.8,97.16,33.47,YES
06/18/2020,,,,,,,97.08,97.58,96.95,97.42,32.94,YES
06/19/2020,,,,,,,97.42,97.72,97.16,97.62,35.12,YES
06/22/2020,,,,,,,97.66,97.74,97.01,97.04,31.77,YES
06/23/2020,,,,,,,96.93,97.25,96.39,96.69,31.37,YES
06/24/2020,,,,,,,96.66,97.24,96.55,97.15,33.84,YES
06/25/2020,,,,,,,97.24,97.6,97.16,97.43,32.22,YES
06/26/2020,,,,,,,97.35,97.68,97.26,97.5,34.73,YES
06/29/2020,,,,,,,97.5,97.65,97.11,97.54,31.78,YES
06/30/2020,,,,,,,97.4,97.8,97.23,97.39,30.43,YES
07/01/2020,,,,,,,97.39,97.62,97.03,97.2,28.62,YES
07/02/2020,,,,,,,97.15,97.34,96.81,97.32,27.68,YES
07/06/2020,,,,,,,97.15,97.2,96.57,96.79,27.94,YES
07/07/2020,,,,,,,96.75,97.15,96.6,96.88,29.43,YES
07/08/2020,,,,,,,96.99,97.05,96.4,96.43,28.08,YES
07/09/2020,,,,,,,96.45,96.81,96.24,96.7,29.26,YES
07/10/2020,,,,,,,96.75,96.97,96.44,96.65,27.29,YES
07/13/2020,,,,,,,96.66,96.68,96.27,96.46,32.19,YES
07/14/2020,,,,,,,96.54,96.7,96.18,96.26,29.52,YES
07/15/2020,,,,,,,96.17,96.25,95.78,96.08,27.76,YES
07/16/2020,,,,,,,96.0,96.4,95.89,96.35,28.0,YES
07/17/2020,,,,,,,96.28,96.33,95.9,95.94,25.68,YES
07/20/2020,,,,,,,96.01,96.18,95.73,95.83,24.46,YES
07/21/2020,,,,,,,95.75,95.92,95.05,95.12,24.84,YES
07/22/2020,,,,,,,95.13,95.41,94.83,94.97,24.32,YES
07/23/2020,,,,,,,94.98,95.18,94.59,94.69,26.08,YES
07/24/2020,,,,,,,94.77,94.83,94.33,94.44,25.84,YES
07/27/2020,,,,,,,94.35,94.42,93.48,93.67,24.74,YES
07/28/2020,,,,,,,93.58,94.01,93.49,93.76,25.44,YES
07/29/2020,,,,,,,93.75,93.8,93.18,93.26,24.1,YES
07/30/2020,,,,,,,93.32,93.68,92.93,93.02,24.76,YES
07/31/2020,,,,,,,92.82,93.54,92.55,93.49,24.46,YES
08/03/2020,,,,,,,93.46,93.99,93.32,93.5,24.28,YES
08/04/2020,,,,,,,93.56,93.83,93.23,93.38,23.76,YES
08/05/2020,,,,,,,93.23,93.25,92.56,92.83,22.99,YES
08/06/2020,,,,,,,92.77,93.09,92.52,92.79,22.65,YES
08/07/2020,,,,,,,92.81,93.62,92.76,93.44,22.21,YES
08/10/2020,,,,,,,93.39,93.7,93.3,93.58,22.13,YES
08/11/2020,,,,,,,93.6,93.74,93.17,93.63,24.03,YES
08/12/2020,,,,,,,93.68,93.91,93.27,93.44,22.28,YES
08/13/2020,,,,,,,93.37,93.39,92.93,93.34,22.13,YES
08/14/2020,,,,,,,93.22,93.41,93.02,93.1,22.05,YES
08/17/2020,,,,,,,93.1,93.12,92.77,92.85,21.35,YES
08/18/2020,,,,,,,92.82,92.82,92.13,92.27,21.51,YES
08/19/2020,,,,,,,92.28,93.05,92.15,92.89,22.54,YES
08/20/2020,,,,,,,92.96,93.24,92.73,92.79,22.72,YES
08/21/2020,,,,,,,92.72,93.47,92.58,93.25,22.54,YES
08/24/2020,,,,,,,93.2,93.34,92.84,93.3,22.37,YES
08/25/2020,,,,,,,93.28,93.35,92.97,93.02,22.03,YES
08/26/2020,,,,,,,93.02,93.36,92.85,93.01,23.27,YES
08/27/2020,,,,,,,92.85,93.32,92.42,93.01,24.47,YES
08/28/2020,,,,,,,93.02,93.1,92.2,92.37,22.96,YES
08/31/2020,,,,,,,92.3,92.48,91.99,92.14,26.41,YES
09/01/2020,,,,,,,92.18,92.4,91.75,92.34,26.12,YES
09/02/2020,,,,,,,92.28,92.87,92.21,92.85,26.57,YES
09/03/2020,,,,,,,92.66,93.07,92.65,92.74,33.6,YES
09/04/2020,,,,,,,92.8,93.24,92.66,92.72,30.75,YES
09/08/2020,,,,,,,93.05,93.5,93.0,93.48,31.46,YES
09/09/2020,,,,,,,93.58,93.66,93.14,93.26,28.81,YES
09/10/2020,,,,,,,93.23,93.45,92.7,93.34,29.71,YES
09/11/2020,,,,,,,93.33,93.38,93.1,93.33,26.87,YES
09/14/2020,,,,,,,93.29,93.33,92.87,93.07,25.85,YES
09/15/2020,,,,,,,93.06,93.14,92.79,93.05,25.59,YES
09/16/2020,,,,,,,93.08,93.28,92.78,93.21,26.04,YES
09/17/2020,,,,,,,93.15,93.59,92.87,92.97,26.46,YES
09/18/2020,,,,,,,92.86,93.01,92.77,92.93,25.83,YES
09/21/2020,,,,,,,93.01,93.78,92.75,93.54,27.78,YES
09/22/2020,,,,,,,93.55,94.08,93.47,93.99,26.86,YES
09/23/2020,,,,,,,93.99,94.43,93.93,94.39,28.58,YES
09/24/2020,,,,,,,94.38,94.59,94.2,94.35,28.51,YES
09/25/2020,,,,,,,94.32,94.74,94.19,94.58,26.38,YES
09/28/2020,,,,,,,94.58,94.64,94.15,94.26,26.19,YES
09/29/2020,,,,,,,94.24,94.3,93.82,93.89,26.27,YES
09/30/2020,,,,,,,93.85,94.19,93.67,93.89,26.37,YES
10/01/2020,,,,,,,93.8,93.92,93.53,93.71,26.7,YES
10/02/2020,,,,,,,93.73,94.03,93.69,93.84,27.63,YES
10/05/2020,,,,,,,93.81,93.87,93.37,93.51,27.96,YES
10/06/2020,,,,,,,93.44,93.85,93.34,93.83,29.48,YES
10/07/2020,,,,,,,93.83,93.9,93.56,93.63,28.06,YES
10/08/2020,,,,,,,93.61,93.78,93.5,93.61,26.36,YES
10/09/2020,,,,,,,93.56,93.59,93.01,93.06,25.0,YES
10/12/2020,,,,,,,93.06,93.24,93.01,93.07,25.07,YES
10/13/2020,,,,,,,93.03,93.6,93.03,93.53,26.07,YES
10/14/2020,,,,,,,93.54,93.67,93.25,93.38,26.4,YES
10/15/2020,,,,,,,93.43,93.9,93.37,93.86,26.97,YES
10/16/2020,,,,,,,93.8,93.88,93.53,93.68,27.41,YES
10/19/2020,,,,,,,93.72,93.77,93.21,93.43,29.18,YES
10/20/2020,,,,,,,93.42,93.5,93.0,93.07,29.35,YES
10/21/2020,,,,,,,93.05,93.07,92.47,92.61,28.65,YES
10/22/2020,,,,,,,92.67,92.97,92.61,92.95,28.11,YES
10/23/2020,,,,,,,92.93,93.13,92.66,92.77,27.55,YES
10/26/2020,,,,,,,92.76,93.11,92.74,93.05,32.46,YES
10/27/2020,,,,,,,93.07,93.13,92.79,92.94,33.35,YES
10/28/2020,,,,,,,93.15,93.65,93.05,93.41,40.28,YES
10/29/2020,,,,,,,93.46,94.1,93.34,93.96,37.59,YES
10/30/2020,,,,,,,93.92,94.08,93.65,94.04,38.02,YES
11/02/2020,,,,,,,93.89,94.29,93.89,94.05,37.13,YES
11/03/2020,,,,,,,94.05,94.05,93.29,93.55,35.55,YES
11/04/2020,,,,,,,93.09,94.3,93.09,93.41,29.57,YES
11/05/2020,,,,,,,93.34,93.55,92.49,92.53,27.58,YES
11/06/2020,,,,,,,92.57,92.82,92.18,92.23,24.86,YES
11/09/2020,,,,,,,92.24,92.96,92.13,92.73,25.75,YES
11/10/2020,,,,,,,92.76,92.97,92.6,92.75,24.8,YES
11/11/2020,,,,,,,92.7,93.21,92.61,93.04,23.45,YES
11/12/2020,,,,,,,93.01,93.14,92.78,92.96,25.35,YES
11/13/2020,,,,,,,92.95,93.01,92.71,92.76,23.1,YES
11/16/2020,,,,,,,92.72,92.84,92.46,92.57,22.45,YES
11/17/2020,,,,,,,92.49,92.61,92.27,92.42,22.71,YES
11/18/2020,,,,,,,92.44,92.51,92.21,92.32,23.84,YES
11/19/2020,,,,,,,92.56,92.72,92.24,92.29,23.11,YES
11/20/2020,,,,,,,92.34,92.43,92.21,92.39,23.7,YES
11/23/2020,,,,,,,92.4,92.8,92.02,92.51,22.66,YES
11/24/2020,,,,,,,92.53,92.56,92.13,92.23,21.64,YES
11/25/2020,,,,,,,92.11,92.26,91.93,91.99,21.25,YES
11/27/2020,,,,,,,92.02,92.05,91.76,91.79,20.84,YES
11/30/2020,,,,,,,91.78,92.05,91.51,91.87,20.57,YES
12/01/2020,,,,,,,91.95,91.95,91.16,91.31,20.77,YES
12/02/2020,,,,,,,91.19,91.5,90.99,91.12,21.17,YES
12/03/2020,,,,,,,91.06,91.09,90.51,90.71,21.28,YES
12/04/2020,,,,,,,90.71,90.87,90.48,90.7,20.79,YES
12/07/2020,,,,,,,90.81,91.24,90.62,90.79,21.3,YES
12/08/2020,,,,,,,90.9,91.02,90.75,90.97,20.68,YES
12/09/2020,,,,,,,90.92,91.2,90.69,91.09,22.27,YES
12/10/2020,,,,,,,91.06,91.15,90.67,90.79,22.52,YES
12/11/2020,,,,,,,90.74,91.04,90.62,90.98,23.31,YES
12/14/2020,,,,,,,90.98,90.98,90.42,90.71,24.72,YES
12/15/2020,,,,,,,90.69,90.82,90.42,90.47,22.89,YES
12/16/2020,,,,,,,90.49,90.7,90.13,90.45,22.5,YES
12/17/2020,,,,,,,90.27,90.27,89.73,89.82,21.93,YES
12/18/2020,,,,,,,89.83,90.13,89.83,90.02,21.57,YES
12/21/2020,,,,,,,89.92,91.02,89.92,90.04,25.16,YES
12/22/2020,,,,,,,90.09,90.72,90.06,90.65,24.23,YES
12/23/2020,,,,,,,90.52,90.67,90.16,90.41,23.31,YES
12/24/2020,,,,,,,90.28,90.38,90.15,90.33,21.53,YES
12/28/2020,,,,,,,90.22,90.38,89.98,90.34,21.7,YES
12/29/2020,,,,,,,90.21,90.23,89.85,90.01,23.08,YES
12/30/2020,,,,,,,89.98,89.98,89.56,89.63,22.77,YES
12/31/2020,,,,,,,89.61,89.98,89.52,89.94,22.75,YES
01/04/2021,,,,,,,89.93,89.94,89.42,89.88,26.97,YES
01/05/2021,,,,,,,89.9,89.9,89.43,89.44,25.34,YES
01/06/2021,,,,,,,89.48,89.8,89.21,89.53,25.07,YES
01/07/2021,,,,,,,89.32,89.97,89.32,89.83,22.37,YES
01/08/2021,,,,,,,89.83,90.25,89.66,90.1,21.56,YES
01/11/2021,,,,,,,90.07,90.73,90.03,90.54,24.08,YES
01/12/2021,,,,,,,90.52,90.62,90.03,90.05,23.33,YES
01/13/2021,,,,,,,90.0,90.45,89.92,90.32,22.21,YES
01/14/2021,,,,,,,90.28,90.58,90.08,90.24,23.25,YES
01/15/2021,,,,,,,90.22,90.8,90.22,90.78,24.34,YES
01/19/2021,,,,,,,90.73,90.76,90.4,90.5,23.24,YES
01/20/2021,,,,,,,90.41,90.7,90.28,90.47,21.58,YES
01/21/2021,,,,,,,90.42,90.45,90.05,90.13,21.32,YES
01/22/2021,,,,,,,90.05,90.31,90.05,90.24,21.91,YES
01/25/2021,,,,,,,90.23,90.52,90.08,90.39,23.19,YES
01/26/2021,,,,,,,90.39,90.61,90.12,90.17,23.02,YES
01/27/2021,,,,,,,90.15,90.88,90.15,90.65,37.21,YES
01/28/2021,,,,,,,90.73,90.86,90.41,90.46,30.21,YES
01/29/2021,,,,,,,90.56,90.78,90.36,90.58,33.09,YES
02/01/2021,,,,,,,90.53,91.06,90.5,91.02,30.24,YES
02/02/2021,,,,,,,91.0,91.29,90.8,91.2,25.56,YES
02/03/2021,,,,,,,91.05,91.31,90.99,91.12,22.91,YES
02/04/2021,,,,,,,91.09,91.58,91.09,91.53,21.77,YES
02/05/2021,,,,,,,91.49,91.6,90.98,91.04,20.87,YES
02/08/2021,,,,,,,91.0,91.24,90.9,90.93,21.24,YES
02/09/2021,,,,,,,90.91,90.93,90.43,90.44,21.63,YES
02/10/2021,,,,,,,90.49,90.53,90.25,90.37,21.99,YES
02/11/2021,,,,,,,90.46,90.47,90.26,90.42,21.25,YES
02/12/2021,,,,,,,90.41,90.74,90.38,90.48,19.97,YES
02/16/2021,,,,,,,90.29,90.64,90.12,90.51,21.46,YES
02/17/2021,,,,,,,90.71,91.06,90.62,90.95,21.5,YES
02/18/2021,,,,,,,90.9,90.98,90.54,90.59,22.49,YES
02/19/2021,,,,,,,90.57,90.65,90.18,90.36,22.05,YES
02/22/2021,,,,,,,90.34,90.58,90.0,90.01,23.45,YES
02/23/2021,,,,,,,90.02,90.26,89.94,90.17,23.11,YES
02/24/2021,,,,,,,90.1,90.43,89.98,90.18,21.34,YES
02/25/2021,,,,,,,90.07,90.29,89.68,90.13,28.89,YES
02/26/2021,,,,,,,90.36,90.97,90.13,90.93,27.95,YES
03/01/2021,,,,,,,90.93,91.14,90.69,91.04,23.35,YES
03/02/2021,,,,,,,91.03,91.39,90.73,90.79,24.1,YES
03/03/2021,,,,,,,90.79,91.06,90.63,90.95,26.67,YES
03/04/2021,,,,,,,91.01,91.67,90.97,91.63,28.57,YES
03/05/2021,,,,,,,91.66,92.19,91.62,91.98,24.66,YES
03/08/2021,,,,,,,91.99,92.42,91.84,92.31,25.47,YES
03/09/2021,,,,,,,92.46,92.5,91.91,91.96,24.03,YES
03/10/2021,,,,,,,92.05,92.24,91.77,91.79,22.56,YES
03/11/2021,,,,,,,91.79,91.88,91.37,91.42,21.91,YES
03/12/2021,,,,,,,91.43,91.96,91.4,91.68,20.69,YES
03/15/2021,,,,,,,91.66,91.97,91.54,91.83,20.03,YES
03/16/2021,,,,,,,91.83,92.03,91.68,91.87,19.79,YES
03/17/2021,,,,,,,91.86,92.0,91.37,91.4,19.23,YES
03/18/2021,,,,,,,91.4,91.9,91.3,91.85,21.58,YES
03/19/2021,,,,,,,91.83,92.17,91.66,91.92,20.95,YES
03/22/2021,,,,,,,91.74,92.15,91.71,91.8,18.88,YES
03/23/2021,,,,,,,91.8,92.4,91.76,92.34,20.3,YES
03/24/2021,,,,,,,92.39,92.61,92.34,92.53,21.2,YES
03/25/2021,,,,,,,92.6,92.92,92.51,92.88,19.81,YES
03/26/2021,,,,,,,92.81,92.87,92.65,92.77,18.86,YES
03/29/2021,,,,,,,92.72,92.96,92.72,92.94,20.74,YES
03/30/2021,,,,,,,92.91,93.35,92.88,93.3,19.61,YES
03/31/2021,,,,,,,93.24,93.44,92.99,93.23,19.4,YES
04/01/2021,,,,,,,93.22,93.34,92.88,92.93,17.33,YES
04/05/2021,,,,,,,93.01,93.11,92.54,92.6,17.91,YES
04/06/2021,,,,,,,92.57,92.79,92.27,92.34,18.12,YES
04/07/2021,,,,,,,92.32,92.5,92.14,92.46,17.16,YES
04/08/2021,,,,,,,92.42,92.48,92.0,92.06,16.95,YES
04/09/2021,,,,,,,92.07,92.41,92.03,92.16,16.69,YES
04/12/2021,,,,,,,92.18,92.33,92.01,92.14,16.91,YES
04/13/2021,,,,,,,92.08,92.33,91.79,91.85,16.65,YES
04/14/2021,,,,,,,91.83,91.83,91.57,91.69,16.99,YES
04/15/2021,,,,,,,91.63,91.75,91.49,91.67,16.57,YES
04/16/2021,,,,,,,91.66,91.81,91.49,91.56,16.25,YES
04/19/2021,,,,,,,91.54,91.75,91.03,91.07,17.29,YES
04/20/2021,,,,,,,91.05,91.28,90.86,91.24,18.68,YES
04/21/2021,,,,,,,91.21,91.43,91.09,91.16,17.5,YES
04/22/2021,,,,,,,91.11,91.42,91.0,91.33,18.71,YES
04/23/2021,,,,,,,91.29,91.3,90.81,90.86,17.33,YES
04/26/2021,,,,,,,90.83,90.99,90.68,90.81,17.64,YES
04/27/2021,,,,,,,90.88,91.07,90.81,90.91,17.56,YES
04/28/2021,,,,,,,90.9,91.13,90.55,90.61,17.28,YES
04/29/2021,,,,,,,90.55,90.79,90.42,90.61,17.61,YES
04/30/2021,,,,,,,90.63,91.32,90.59,91.28,18.61,YES
05/03/2021,,,,,,,91.3,91.39,90.87,90.95,18.31,YES
05/04/2021,,,,,,,91.0,91.4,90.99,91.29,19.48,YES
05/05/2021,,,,,,,91.28,91.44,91.17,91.31,19.15,YES
05/06/2021,,,,,,,91.27,91.38,90.88,90.95,18.39,YES
05/07/2021,,,,,,,90.88,90.96,90.19,90.23,16.69,YES
05/10/2021,,,,,,,90.23,90.34,90.04,90.21,19.66,YES
05/11/2021,,,,,,,90.24,90.36,89.98,90.14,21.84,YES
05/12/2021,,,,,,,90.19,90.8,90.16,90.71,27.59,YES
05/13/2021,,,,,,,90.75,90.91,90.59,90.75,23.13,YES
05/14/2021,,,,,,,90.76,90.8,90.28,90.32,18.81,YES
05/17/2021,,,,,,,90.3,90.43,90.15,90.22,19.72,YES
05/18/2021,,,,,,,90.18,90.2,89.69,89.75,21.34,YES
05/19/2021,,,,,,,89.78,90.29,89.69,90.19,22.18,YES
05/20/2021,,,,,,,90.21,90.23,89.76,89.81,20.67,YES
05/21/2021,,,,,,,89.78,90.15,89.65,90.02,20.15,YES
05/24/2021,,,,,,,90.03,90.1,89.76,89.83,18.4,YES
05/25/2021,,,,,,,89.85,89.87,89.54,89.64,18.84,YES
05/26/2021,,,,,,,89.69,90.11,89.59,90.04,17.36,YES
05/27/2021,,,,,,,90.08,90.18,89.89,89.97,16.74,YES
05/28/2021,,,,,,,90.03,90.44,89.98,90.03,16.76,YES
06/01/2021,,,,,,,89.81,89.94,89.66,89.83,17.9,YES
06/02/2021,,,,,,,89.92,90.25,89.86,89.9,17.48,YES
06/03/2021,,,,,,,89.93,90.55,89.89,90.5,18.04,YES
06/04/2021,,,,,,,90.47,90.63,90.03,90.14,16.42,YES
06/07/2021,,,,,,,90.13,90.3,89.91,89.95,16.42,YES
06/08/2021,,,,,,,89.99,90.18,89.96,90.08,17.07,YES
06/09/2021,,,,,,,90.13,90.17,89.84,90.12,17.89,YES
06/10/2021,,,,,,,90.14,90.31,89.98,90.08,16.1,YES
06/11/2021,,,,,,,90.07,90.61,89.96,90.56,15.65,YES
06/14/2021,,,,,,,90.51,90.6,90.41,90.52,16.39,YES
06/15/2021,,,,,,,90.48,90.68,90.35,90.54,17.02,YES
06/16/2021,,,,,,,90.54,91.4,90.44,91.13,18.15,YES
06/17/2021,,,,,,,91.43,92.01,91.31,91.89,17.75,YES
06/18/2021,,,,,,,91.88,92.41,91.81,92.23,20.7,YES
06/21/2021,,,,,,,92.32,92.37,91.83,91.86,17.89,YES
06/22/2021,,,,,,,91.88,92.14,91.65,91.73,16.66,YES
06/23/2021,,,,,,,91.73,91.9,91.51,91.8,16.32,YES
06/24/2021,,,,,,,91.8,91.91,91.66,91.82,15.97,YES
06/25/2021,,,,,,,91.83,91.88,91.53,91.81,15.62,YES
06/28/2021,,,,,,,91.81,92.02,91.7,91.88,15.76,YES
06/29/2021,,,,,,,91.88,92.19,91.86,92.05,16.02,YES
06/30/2021,,,,,,,92.08,92.45,92.0,92.44,15.83,YES
07/01/2021,,,,,,,92.35,92.6,92.26,92.6,15.48,YES
07/02/2021,,,,,,,92.57,92.74,92.18,92.23,15.07,YES
07/06/2021,,,,,,,92.24,92.66,92.0,92.55,16.44,YES
07/07/2021,,,,,,,92.53,92.85,92.43,92.64,16.2,YES
07/08/2021,,,,,,,92.7,92.79,92.24,92.36,19.0,YES
07/09/2021,,,,,,,92.36,92.54,92.09,92.13,16.18,YES
07/12/2021,,,,,,,92.1,92.42,92.08,92.23,16.17,YES
07/13/2021,,,,,,,92.23,92.81,92.14,92.75,17.12,YES
07/14/2021,,,,,,,92.8,92.83,92.35,92.41,16.33,YES
07/15/2021,,,,,,,92.4,92.69,92.27,92.62,17.01,YES
07/16/2021,,,,,,,92.59,92.76,92.53,92.69,18.45,YES
07/19/2021,,,,,,,92.71,93.04,92.64,92.89,22.5,YES
07/20/2021,,,,,,,92.88,93.17,92.8,92.97,19.73,YES
07/21/2021,,,,,,,92.97,93.19,92.73,92.75,17.91,YES
07/22/2021,,,,,,,92.8,92.92,92.51,92.82,17.69,YES
07/23/2021,,,,,,,92.81,93.02,92.78,92.91,17.2,YES
07/26/2021,,,,,,,92.91,92.96,92.53,92.65,17.58,YES
07/27/2021,,,,,,,92.63,92.84,92.32,92.43,19.36,YES
07/28/2021,,,,,,,92.46,92.75,92.24,92.32,18.31,YES
07/29/2021,,,,,,,92.27,92.29,91.86,91.86,17.7,YES
07/30/2021,,,,,,,91.85,92.2,91.78,92.17,18.24,YES
08/02/2021,,,,,,,92.09,92.17,91.91,92.05,19.46,YES
08/03/2021,,,,,,,92.06,92.16,91.89,92.08,18.04,YES
08/04/2021,,,,,,,92.04,92.31,91.82,92.27,17.97,YES
