Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,RUT_Open,RUT_High,RUT_Low,RUT_Close,VIX_Close,NEEDS_MANUAL_UPDATE
09/09/2021,RUT,2219.0,2319.0,2249.0,BULLISH,RUT (BULLISH) Russell 2000,2249.54,2273.18,2244.13,2249.13,18.8,
09/10/2021,RUT,2204.0,2321.0,2249.0,BULLISH,RUT (BULLISH) Russell 2000,2250.63,2264.11,2227.54,2227.55,20.95,
09/13/2021,RUT,2207.0,2316.0,2227.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2228.49,2244.72,2217.12,2240.78,19.37,
09/14/2021,RUT,2220.0,2314.0,2240.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2241.78,2249.94,2204.14,2209.98,19.46,
09/15/2021,RUT,2189.0,2308.0,2209.0,BEARISH,RUT (BEARISH) Russell 2000,2210.46,2236.96,2207.42,2234.45,18.18,
09/16/2021,RUT,2212.0,2314.0,2234.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2234.31,2242.84,2217.35,2232.91,18.69,
09/17/2021,RUT,2200.0,2292.0,2232.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2233.55,2240.73,2220.39,2236.87,20.81,
09/20/2021,RUT,2206.0,2276.0,2236.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2233.1,2233.1,2155.34,2182.2,25.71,
09/21/2021,RUT,2165.0,2271.0,2182.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2183.72,2201.71,2172.83,2186.18,24.36,
09/22/2021,RUT,2171.0,2267.0,2186.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2188.1,2234.17,2188.1,2218.56,20.87,
09/23/2021,RUT,2189.0,2260.0,2218.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2220.06,2265.81,2220.06,2259.04,18.63,
09/24/2021,RUT,2186.0,2274.0,2259.0,BULLISH,RUT (BULLISH) Russell 2000,2257.95,2259.93,2239.17,2248.07,17.75,
09/27/2021,RUT,2178.0,2277.0,2248.0,BULLISH,RUT (BULLISH) Russell 2000,2247.96,2293.35,2247.96,2281.0,18.76,
09/28/2021,RUT,2190.0,2297.0,2281.0,BULLISH,RUT (BULLISH) Russell 2000,2279.51,2279.51,2227.58,2229.78,23.25,
09/29/2021,RUT,2189.0,2292.0,2229.0,BULLISH,RUT (BULLISH) Russell 2000,2230.61,2239.75,2221.72,2225.31,22.56,
09/30/2021,RUT,2191.0,2294.0,2229.0,BULLISH,RUT (BULLISH) Russell 2000,2226.74,2239.54,2204.37,2204.37,23.14,
10/01/2021,RUT,2158.0,2295.0,2204.0,BULLISH,RUT (BULLISH) Russell 2000,2205.91,2252.04,2197.15,2241.63,21.1,
10/04/2021,RUT,2180.0,2290.0,2241.0,BULLISH,RUT (BULLISH) Russell 2000,2240.85,2240.85,2210.61,2217.47,22.96,
10/05/2021,RUT,2185.0,2277.0,2217.0,BULLISH,RUT (BULLISH) Russell 2000,2218.47,2245.03,2218.47,2228.36,21.3,
10/06/2021,RUT,2193.0,2290.0,2228.0,BULLISH,RUT (BULLISH) Russell 2000,2226.05,2226.05,2188.69,2214.96,21.0,
10/07/2021,RUT,2183.0,2275.0,2214.0,BULLISH,RUT (BULLISH) Russell 2000,2217.58,2265.22,2217.58,2250.09,19.54,
10/08/2021,RUT,2185.0,2291.0,2250.0,BULLISH,RUT (BULLISH) Russell 2000,2250.32,2256.56,2233.09,2233.09,18.77,
10/11/2021,RUT,2201.0,2262.0,2233.0,BULLISH,RUT (BULLISH) Russell 2000,2233.0,2251.65,2220.64,2220.64,20.0,
10/12/2021,RUT,2200.0,2254.0,2220.0,BULLISH,RUT (BULLISH) Russell 2000,2221.55,2241.4,2221.55,2234.27,19.85,
10/13/2021,RUT,2204.0,2261.0,2234.0,BULLISH,RUT (BULLISH) Russell 2000,2235.02,2241.97,2220.24,2241.97,18.64,
10/14/2021,RUT,2216.0,2262.0,2241.0,BULLISH,RUT (BULLISH) Russell 2000,2243.95,2275.51,2243.95,2274.18,16.86,
10/15/2021,RUT,2221.0,2311.0,2241.0,BULLISH,RUT (BULLISH) Russell 2000,2276.74,2306.27,2265.65,2265.65,16.3,
10/18/2021,RUT,2174.0,2285.0,2265.0,BULLISH,RUT (BULLISH) Russell 2000,2265.06,2272.35,2255.41,2267.84,16.31,
10/19/2021,RUT,2208.0,2287.0,2267.0,BULLISH,RUT (BULLISH) Russell 2000,2269.25,2284.67,2265.7,2275.91,15.7,
10/20/2021,RUT,2220.0,2296.0,2275.0,BULLISH,RUT (BULLISH) Russell 2000,2276.02,2294.92,2271.84,2289.77,15.49,
10/21/2021,RUT,2229.0,2310.0,2289.0,BULLISH,RUT (BULLISH) Russell 2000,2290.41,2304.0,2284.97,2296.18,15.01,
10/22/2021,RUT,2236.0,2317.0,2296.0,BULLISH,RUT (BULLISH) Russell 2000,2295.67,2299.73,2277.04,2291.27,15.43,
10/25/2021,RUT,2231.0,2316.0,2291.0,BULLISH,RUT (BULLISH) Russell 2000,2291.8,2314.84,2291.8,2312.64,15.24,
10/26/2021,RUT,2242.0,2330.0,2312.0,BULLISH,RUT (BULLISH) Russell 2000,2313.35,2321.47,2296.07,2296.08,15.98,
10/27/2021,RUT,2254.0,2318.0,2296.0,BULLISH,RUT (BULLISH) Russell 2000,2295.45,2295.45,2252.49,2252.49,16.98,
10/28/2021,,,,,,,2253.9,2298.76,2253.9,2297.98,16.53,YES
10/29/2021,RUT,2245.0,2325.0,2297.0,BULLISH,RUT (BULLISH) Russell 2000,2296.74,2302.35,2287.86,2297.19,16.26,
11/01/2021,RUT,2257.0,2327.0,2297.0,BULLISH,RUT (BULLISH) Russell 2000,2298.08,2358.64,2298.08,2358.12,16.41,
11/02/2021,RUT,2277.0,2377.0,2358.0,BULLISH,RUT (BULLISH) Russell 2000,2358.25,2363.55,2345.4,2361.86,16.03,
11/03/2021,RUT,2279.0,2382.0,2361.0,BULLISH,RUT (BULLISH) Russell 2000,2361.82,2413.39,2355.18,2404.28,15.1,
11/04/2021,RUT,2284.0,2424.0,2404.0,BULLISH,RUT (BULLISH) Russell 2000,2404.68,2423.83,2395.5,2402.43,15.44,
11/05/2021,RUT,2301.0,2431.0,2402.0,BULLISH,RUT (BULLISH) Russell 2000,2403.13,2449.14,2403.13,2437.08,16.48,
11/08/2021,RUT,2315.0,2466.0,2437.0,BULLISH,RUT (BULLISH) Russell 2000,2438.36,2458.86,2438.06,2442.74,17.22,
11/09/2021,RUT,2322.0,2503.0,2442.0,BULLISH,RUT (BULLISH) Russell 2000,2442.22,2442.22,2414.43,2427.29,17.78,
11/10/2021,RUT,2327.0,2488.0,2427.0,BULLISH,RUT (BULLISH) Russell 2000,2426.44,2428.97,2380.76,2389.58,18.73,
11/11/2021,RUT,2329.0,2449.0,2389.0,BULLISH,RUT (BULLISH) Russell 2000,2390.5,2418.83,2390.5,2409.14,17.66,
11/12/2021,RUT,2345.0,2452.0,2409.0,BULLISH,RUT (BULLISH) Russell 2000,2409.46,2417.2,2405.84,2411.78,16.29,
11/15/2021,RUT,2372.0,2452.0,2411.0,BULLISH,RUT (BULLISH) Russell 2000,2412.04,2421.07,2392.89,2400.93,16.49,
11/16/2021,RUT,2376.0,2450.0,2400.0,BULLISH,RUT (BULLISH) Russell 2000,2400.1,2408.34,2386.51,2405.02,16.37,
11/17/2021,RUT,2380.0,2446.0,2405.0,BULLISH,RUT (BULLISH) Russell 2000,2404.21,2404.21,2369.11,2377.01,17.11,
11/18/2021,RUT,2365.0,2455.0,2377.0,BULLISH,RUT (BULLISH) Russell 2000,2377.6,2385.99,2348.52,2363.59,17.59,
11/19/2021,RUT,2352.0,2453.0,2363.0,BULLISH,RUT (BULLISH) Russell 2000,2362.44,2362.44,2341.57,2343.16,17.91,
11/22/2021,RUT,2333.0,2441.0,2343.0,BULLISH,RUT (BULLISH) Russell 2000,2343.67,2369.63,2331.35,2331.35,19.17,
11/23/2021,RUT,2319.0,2432.0,2331.0,BULLISH,RUT (BULLISH) Russell 2000,2331.25,2342.63,2303.38,2327.86,19.38,
11/24/2021,,,,,,,2326.7,2334.37,2303.94,2331.46,18.58,YES
11/26/2021,RUT,2252.0,2434.0,2331.0,BULLISH,RUT (BULLISH) Russell 2000,2328.98,2328.98,2215.24,2245.94,28.62,
11/29/2021,RUT,2220.0,2355.0,2245.0,BULLISH,RUT (BULLISH) Russell 2000,2248.9,2281.28,2232.09,2241.98,22.96,
11/30/2021,RUT,2221.0,2431.0,2241.0,BULLISH,RUT (BULLISH) Russell 2000,2241.05,2241.05,2175.68,2198.91,27.19,
12/01/2021,RUT,2180.0,2417.0,2198.0,BULLISH,RUT (BULLISH) Russell 2000,2203.12,2253.37,2147.4,2147.42,31.12,
12/02/2021,RUT,2134.0,2428.0,2147.0,BULLISH,RUT (BULLISH) Russell 2000,2147.62,2211.66,2147.62,2206.33,27.95,
12/03/2021,RUT,2126.0,2305.0,2206.0,BULLISH,RUT (BULLISH) Russell 2000,2207.06,2216.18,2143.12,2159.31,30.67,
12/06/2021,RUT,2107.0,2379.0,2159.0,BULLISH,RUT (BULLISH) Russell 2000,2160.16,2218.27,2154.62,2203.48,27.18,
12/07/2021,RUT,2150.0,2353.0,2203.0,BULLISH,RUT (BULLISH) Russell 2000,2206.77,2271.71,2206.77,2253.79,21.89,
12/08/2021,RUT,2151.0,2314.0,2253.0,BULLISH,RUT (BULLISH) Russell 2000,2254.31,2276.75,2248.24,2271.71,19.9,
12/09/2021,RUT,2159.0,2301.0,2271.0,BULLISH,RUT (BULLISH) Russell 2000,2270.27,2270.27,2220.18,2220.21,21.58,
12/10/2021,RUT,2153.0,2291.0,2220.0,BULLISH,RUT (BULLISH) Russell 2000,2221.43,2240.38,2200.1,2211.81,18.69,
12/13/2021,RUT,2130.0,2282.0,2211.0,BULLISH,RUT (BULLISH) Russell 2000,2211.59,2211.59,2169.01,2180.5,20.31,
12/14/2021,RUT,2130.0,2280.0,2180.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2178.92,2189.71,2153.21,2159.65,21.89,
12/15/2021,RUT,2128.0,2271.0,2159.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2159.88,2199.86,2130.91,2195.21,19.29,
12/16/2021,RUT,2155.0,2276.0,2195.0,BULLISH,RUT (BULLISH) Russell 2000,2196.82,2216.09,2144.7,2152.46,20.57,
12/17/2021,RUT,2130.0,2283.0,2152.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2152.51,2186.36,2124.74,2173.93,21.57,
12/20/2021,RUT,2121.0,2275.0,2173.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2170.97,2170.97,2107.68,2139.87,22.87,
12/21/2021,RUT,2108.0,2261.0,2139.0,BEARISH,RUT (BEARISH) Russell 2000,2141.41,2203.02,2141.41,2202.95,21.01,
12/22/2021,RUT,2131.0,2242.0,2202.0,BEARISH,RUT (BEARISH) Russell 2000,2202.43,2222.52,2195.42,2221.9,18.63,
12/23/2021,RUT,2136.0,2254.0,2221.0,BEARISH,RUT (BEARISH) Russell 2000,2222.25,2247.63,2222.25,2241.58,17.96,
12/27/2021,RUT,2131.0,2265.0,2241.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2242.48,2261.89,2230.33,2261.46,17.68,
12/28/2021,RUT,2141.0,2278.0,2261.0,BULLISH,RUT (BULLISH) Russell 2000,2261.04,2274.54,2245.57,2246.51,17.54,
12/29/2021,RUT,2146.0,2286.0,2246.0,BULLISH,RUT (BULLISH) Russell 2000,2246.35,2252.79,2236.65,2249.24,16.95,
12/30/2021,RUT,2139.0,2298.0,2249.0,BULLISH,RUT (BULLISH) Russell 2000,2249.35,2271.82,2247.47,2248.79,17.33,
12/31/2021,RUT,2138.0,2297.0,2248.0,BULLISH,RUT (BULLISH) Russell 2000,2245.93,2258.11,2244.85,2245.31,17.22,
01/03/2022,RUT,2160.0,2301.0,2245.0,BULLISH,RUT (BULLISH) Russell 2000,2246.71,2284.14,2246.71,2272.56,16.6,
01/04/2022,RUT,2190.0,2297.0,2272.0,BULLISH,RUT (BULLISH) Russell 2000,2273.18,2288.3,2255.71,2268.87,16.91,
01/05/2022,RUT,2218.0,2298.0,2268.0,BULLISH,RUT (BULLISH) Russell 2000,2268.92,2275.32,2193.72,2194.0,19.73,
01/06/2022,RUT,2183.0,2295.0,2194.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2194.48,2220.59,2179.29,2206.37,19.61,
01/07/2022,RUT,2190.0,2296.0,2206.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2206.14,2220.13,2179.81,2179.81,18.76,
01/10/2022,RUT,2166.0,2301.0,2179.0,NEUTRAL,RUT (NEUTRAL) Russell 2000,2179.07,2179.07,2133.13,2171.15,19.4,
01/11/2022,RUT,2149.0,2301.0,2171.0,BEARISH,RUT (BEARISH) Russell 2000,2171.17,2196.65,2154.81,2194.0,18.41,
01/12/2022,RUT,2143.0,2292.0,2194.0,BEARISH,RUT (BEARISH) Russell 2000,2194.94,2210.28,2169.42,2176.06,17.62,
01/13/2022,RUT,2136.0,2296.0,2176.0,BEARISH,RUT (BEARISH) Russell 2000,2177.06,2196.74,2154.46,2159.44,20.31,
01/14/2022,RUT,2106.0,2251.0,2159.0,BEARISH,RUT (BEARISH) Russell 2000,2157.99,2162.46,2126.12,2162.46,19.19,
01/18/2022,RUT,2120.0,2241.0,2162.0,BEARISH,RUT (BEARISH) Russell 2000,2160.35,2160.35,2094.93,2096.23,22.79,
01/19/2022,RUT,2064.0,2215.0,2096.0,BEARISH,RUT (BEARISH) Russell 2000,2097.56,2109.23,2062.18,2062.78,23.85,
01/20/2022,RUT,2012.0,2191.0,2062.0,BEARISH,RUT (BEARISH) Russell 2000,2063.86,2104.59,2022.2,2024.04,25.59,
01/21/2022,RUT,1993.0,2175.0,2024.0,BEARISH,RUT (BEARISH) Russell 2000,2022.55,2043.51,1987.91,1987.92,28.85,
01/24/2022,RUT,1957.0,2167.0,1987.0,BEARISH,RUT (BEARISH) Russell 2000,1986.45,2038.66,1931.44,2033.51,29.9,
01/25/2022,RUT,1957.0,2165.0,2033.0,BEARISH,RUT (BEARISH) Russell 2000,2030.82,2030.84,1966.1,2004.03,31.16,
01/26/2022,RUT,1933.0,2145.0,2004.0,BEARISH,RUT (BEARISH) Russell 2000,2006.04,2048.35,1958.34,1976.46,31.96,
01/27/2022,RUT,1916.0,2055.0,1976.0,BEARISH,RUT (BEARISH) Russell 2000,1978.08,2007.23,1925.45,1931.29,30.49,
01/28/2022,RUT,1892.0,2036.0,1931.0,BEARISH,RUT (BEARISH) Russell 2000,1931.14,1968.51,1901.36,1968.51,27.66,
01/31/2022,RUT,1906.0,2009.0,1968.0,BEARISH,RUT (BEARISH) Russell 2000,1968.09,2028.45,1960.11,2028.45,24.83,
02/01/2022,RUT,1926.0,2078.0,2028.0,BEARISH,RUT (BEARISH) Russell 2000,2028.78,2052.85,2003.38,2050.74,21.96,
02/02/2022,RUT,1927.0,2101.0,2050.0,BEARISH,RUT (BEARISH) Russell 2000,2051.64,2054.72,2013.59,2029.52,22.09,
02/03/2022,RUT,1926.0,2069.0,2029.0,BEARISH,RUT (BEARISH) Russell 2000,2027.73,2027.73,1988.41,1991.03,24.35,
02/04/2022,RUT,1917.0,2073.0,1991.0,BEARISH,RUT (BEARISH) Russell 2000,1990.92,2016.38,1968.61,2002.36,23.22,
02/07/2022,RUT,1931.0,2072.0,2002.0,BEARISH,RUT (BEARISH) Russell 2000,2002.38,2027.91,2000.4,2012.6,22.86,
02/08/2022,RUT,1929.0,2072.0,2012.0,BEARISH,RUT (BEARISH) Russell 2000,2012.46,2047.82,2011.37,2045.37,21.44,
02/09/2022,RUT,1934.0,2086.0,2045.0,BEARISH,RUT (BEARISH) Russell 2000,2046.76,2083.5,2046.76,2083.5,19.96,
02/10/2022,RUT,1962.0,2104.0,2083.0,BEARISH,RUT (BEARISH) Russell 2000,2082.51,2105.21,2039.62,2051.16,23.91,
02/11/2022,RUT,1951.0,2081.0,2051.0,BEARISH,RUT (BEARISH) Russell 2000,2051.26,2074.06,2016.41,2030.15,27.36,
02/14/2022,RUT,1942.0,2090.0,2030.0,BEARISH,RUT (BEARISH) Russell 2000,2030.18,2048.26,2011.37,2020.79,28.33,
02/15/2022,RUT,1969.0,2081.0,2020.0,BEARISH,RUT (BEARISH) Russell 2000,2022.22,2078.33,2022.22,2076.46,25.7,
02/16/2022,RUT,1974.0,2097.0,2076.0,BEARISH,RUT (BEARISH) Russell 2000,2075.63,2084.98,2060.32,2079.31,24.29,
02/17/2022,RUT,1979.0,2099.0,2079.0,BEARISH,RUT (BEARISH) Russell 2000,2078.5,2078.5,2025.12,2028.09,28.11,
02/18/2022,RUT,1989.0,2086.0,2028.0,BEARISH,RUT (BEARISH) Russell 2000,2028.0,2038.13,2004.73,2009.33,27.75,
02/22/2022,RUT,1967.0,2079.0,2009.0,BEARISH,RUT (BEARISH) Russell 2000,2008.68,2016.43,1970.63,1980.17,28.81,
02/23/2022,RUT,1940.0,2061.0,1980.0,BEARISH,RUT (BEARISH) Russell 2000,1980.99,2001.55,1942.27,1944.09,31.02,
02/24/2022,RUT,1812.0,2040.0,1944.0,BEARISH,RUT (BEARISH) Russell 2000,1942.3,1996.84,1894.45,1996.01,30.32,
02/25/2022,RUT,1834.0,2038.0,1996.0,BEARISH,RUT (BEARISH) Russell 2000,1995.84,2040.93,1988.01,2040.93,27.59,
02/28/2022,RUT,1940.0,2074.0,2040.0,BEARISH,RUT (BEARISH) Russell 2000,2040.31,2059.44,2020.51,2048.09,30.15,
03/01/2022,RUT,1937.0,2076.0,2048.0,BEARISH,RUT (BEARISH) Russell 2000,2047.24,2050.65,1995.42,2008.51,33.32,
03/02/2022,RUT,1927.0,2070.0,2008.0,BEARISH,RUT (BEARISH) Russell 2000,2009.01,2065.71,2009.01,2058.87,30.74,
03/03/2022,RUT,1946.0,2086.0,2058.0,BEARISH,RUT (BEARISH) Russell 2000,2059.15,2067.28,2019.98,2032.41,30.48,
03/04/2022,RUT,1940.0,2105.0,2032.0,BEARISH,RUT (BEARISH) Russell 2000,2031.16,2031.16,1985.51,2000.9,31.98,
03/07/2022,RUT,1932.0,2062.0,2000.0,BEARISH,RUT (BEARISH) Russell 2000,2001.03,2007.46,1951.21,1951.33,36.45,
03/08/2022,RUT,1929.0,2040.0,1951.0,BEARISH,RUT (BEARISH) Russell 2000,1951.59,2004.48,1951.59,1963.01,35.13,
03/09/2022,RUT,1933.0,2033.0,1963.0,BEARISH,RUT (BEARISH) Russell 2000,1964.45,2022.55,1964.45,2016.29,32.45,
03/10/2022,RUT,1931.0,2050.0,2016.0,BEARISH,RUT (BEARISH) Russell 2000,2013.62,2013.62,1982.11,2011.67,30.23,
03/11/2022,RUT,1930.0,2047.0,2011.0,BEARISH,RUT (BEARISH) Russell 2000,2012.44,2027.39,1979.07,1979.67,30.75,
03/14/2022,RUT,1928.0,2060.0,1979.0,BEARISH,RUT (BEARISH) Russell 2000,1979.79,1983.43,1932.71,1941.72,31.77,
03/15/2022,RUT,1908.0,2011.0,1941.0,BEARISH,RUT (BEARISH) Russell 2000,1942.08,1969.85,1942.08,1968.97,29.83,
03/16/2022,RUT,1916.0,2009.0,1968.0,BEARISH,RUT (BEARISH) Russell 2000,1970.11,2031.8,1970.11,2030.72,26.67,
03/17/2022,RUT,1920.0,2045.0,2030.0,BEARISH,RUT (BEARISH) Russell 2000,2029.88,2065.02,2019.21,2065.02,25.67,
03/18/2022,RUT,1914.0,2076.0,2065.0,BEARISH,RUT (BEARISH) Russell 2000,2064.69,2087.55,2059.69,2086.14,23.87,
03/21/2022,RUT,1913.0,2101.0,2086.0,BEARISH,RUT (BEARISH) Russell 2000,2085.82,2093.38,2054.78,2065.94,23.53,
03/22/2022,RUT,1924.0,2114.0,2065.0,BEARISH,RUT (BEARISH) Russell 2000,2066.92,2097.61,2066.92,2088.34,22.94,
03/23/2022,RUT,1918.0,2136.0,2088.0,BEARISH,RUT (BEARISH) Russell 2000,2086.7,2086.7,2051.45,2052.21,23.57,
03/24/2022,RUT,1922.0,2103.0,2052.0,BEARISH,RUT (BEARISH) Russell 2000,2054.1,2075.49,2047.27,2075.44,21.67,
03/25/2022,,,,,,,2075.89,2081.32,2064.2,2077.98,20.81,YES
03/28/2022,RUT,1956.0,2098.0,2077.0,BEARISH,RUT (BEARISH) Russell 2000,2078.3,2078.3,2049.54,2078.06,19.63,
03/29/2022,RUT,1956.0,2109.0,2078.0,BEARISH,RUT (BEARISH) Russell 2000,2079.31,2138.45,2079.31,2133.1,18.9,
03/30/2022,RUT,1990.0,2143.0,2133.0,BEARISH,RUT (BEARISH) Russell 2000,2132.83,2132.83,2084.37,2091.07,19.33,
03/31/2022,RUT,1980.0,2120.0,2091.0,BEARISH,RUT (BEARISH) Russell 2000,2090.91,2100.74,2069.22,2070.13,20.56,
04/01/2022,RUT,1989.0,2119.0,2070.0,BEARISH,RUT (BEARISH) Russell 2000,2071.22,2091.73,2068.05,2091.11,19.63,
04/04/2022,RUT,1985.0,2128.0,2091.0,BEARISH,RUT (BEARISH) Russell 2000,2091.53,2096.93,2076.5,2095.44,18.57,
04/05/2022,RUT,1995.0,2125.0,2095.0,BEARISH,RUT (BEARISH) Russell 2000,2095.0,2103.36,2043.08,2046.04,21.03,
04/06/2022,RUT,1962.0,2115.0,2046.0,BEARISH,RUT (BEARISH) Russell 2000,2044.81,2044.81,2005.05,2016.94,22.1,
04/07/2022,RUT,1975.0,2086.0,2016.0,BEARISH,RUT (BEARISH) Russell 2000,2016.88,2024.0,1984.15,2009.8,21.55,
04/08/2022,RUT,1975.0,2089.0,2009.0,BEARISH,RUT (BEARISH) Russell 2000,2009.06,2017.08,1993.04,1994.56,21.16,
04/11/2022,RUT,1952.0,2074.0,1994.0,BEARISH,RUT (BEARISH) Russell 2000,1993.53,2004.68,1976.59,1980.32,24.37,
04/12/2022,RUT,1958.0,2041.0,1980.0,BEARISH,RUT (BEARISH) Russell 2000,1983.13,2027.55,1980.96,1986.94,24.26,
04/13/2022,RUT,1946.0,2075.0,1986.0,BEARISH,RUT (BEARISH) Russell 2000,1987.33,2028.79,1987.33,2025.1,21.82,
04/14/2022,RUT,1954.0,2063.0,2025.0,BEARISH,RUT (BEARISH) Russell 2000,2025.17,2034.22,2004.97,2004.98,22.7,
04/18/2022,RUT,1943.0,2074.0,2004.0,BEARISH,RUT (BEARISH) Russell 2000,2003.27,2003.27,1981.69,1990.13,22.17,
04/19/2022,RUT,1960.0,2049.0,1990.0,BEARISH,RUT (BEARISH) Russell 2000,1990.21,2035.79,1990.21,2030.77,21.37,
04/20/2022,RUT,1960.0,2048.0,2030.0,BEARISH,RUT (BEARISH) Russell 2000,2032.39,2052.08,2032.39,2038.19,20.32,
04/21/2022,RUT,1964.0,2053.0,2038.0,BEARISH,RUT (BEARISH) Russell 2000,2046.71,2060.08,1986.91,1991.46,22.68,
04/22/2022,RUT,1949.0,2036.0,1991.0,BEARISH,RUT (BEARISH) Russell 2000,1986.66,1986.66,1939.34,1940.66,28.21,
04/25/2022,RUT,1910.0,2020.0,1940.0,BEARISH,RUT (BEARISH) Russell 2000,1933.24,1954.4,1908.82,1954.2,27.02,
04/26/2022,RUT,1920.0,2014.0,1954.0,BEARISH,RUT (BEARISH) Russell 2000,1940.08,1940.08,1890.47,1890.47,33.52,
04/27/2022,RUT,1859.0,1969.0,1890.0,BEARISH,RUT (BEARISH) Russell 2000,1891.11,1909.11,1879.65,1884.04,31.6,
04/28/2022,RUT,1853.0,1974.0,1884.0,BEARISH,RUT (BEARISH) Russell 2000,1891.92,1927.48,1864.42,1917.94,29.99,
04/29/2022,RUT,1842.0,1957.0,1917.0,BEARISH,RUT (BEARISH) Russell 2000,1914.36,1928.32,1860.58,1864.1,33.4,
05/02/2022,RUT,1813.0,1944.0,1864.0,BEARISH,RUT (BEARISH) Russell 2000,1863.66,1888.84,1839.25,1882.91,32.34,
05/03/2022,RUT,1812.0,1931.0,1882.0,BEARISH,RUT (BEARISH) Russell 2000,1882.58,1907.3,1875.98,1898.86,29.25,
05/04/2022,RUT,1833.0,1919.0,1898.0,BEARISH,RUT (BEARISH) Russell 2000,1904.09,1952.75,1875.36,1949.92,25.42,
05/05/2022,RUT,1847.0,1968.0,1949.0,BEARISH,RUT (BEARISH) Russell 2000,1935.64,1935.64,1849.45,1871.15,31.2,
05/06/2022,RUT,1831.0,1960.0,1871.0,BEARISH,RUT (BEARISH) Russell 2000,1867.73,1867.73,1821.1,1839.56,30.19,
05/09/2022,RUT,1804.0,1898.0,1839.0,BEARISH,RUT (BEARISH) Russell 2000,1833.48,1833.48,1754.21,1762.08,34.75,
05/10/2022,RUT,1732.0,1870.0,1762.0,BEARISH,RUT (BEARISH) Russell 2000,1771.46,1794.64,1727.38,1761.79,32.99,
05/11/2022,RUT,1720.0,1861.0,1761.0,BEARISH,RUT (BEARISH) Russell 2000,1763.02,1791.85,1715.77,1718.14,32.56,
05/12/2022,RUT,1688.0,1836.0,1718.0,BEARISH,RUT (BEARISH) Russell 2000,1714.06,1752.55,1701.15,1739.38,31.77,
05/13/2022,RUT,1659.0,1819.0,1739.0,BEARISH,RUT (BEARISH) Russell 2000,1748.24,1804.38,1748.24,1792.67,28.87,
05/16/2022,RUT,1661.0,1831.0,1792.0,BEARISH,RUT (BEARISH) Russell 2000,1790.61,1802.63,1778.67,1783.43,27.47,
05/17/2022,RUT,1662.0,1863.0,1783.0,BEARISH,RUT (BEARISH) Russell 2000,1796.36,1840.3,1796.36,1840.3,26.1,
05/18/2022,RUT,1689.0,1879.0,1840.0,BEARISH,RUT (BEARISH) Russell 2000,1834.15,1834.15,1765.25,1774.85,30.96,
05/19/2022,RUT,1683.0,1846.0,1774.0,BEARISH,RUT (BEARISH) Russell 2000,1769.84,1797.23,1759.66,1776.22,29.35,
05/20/2022,RUT,1703.0,1835.0,1776.0,BEARISH,RUT (BEARISH) Russell 2000,1784.08,1797.44,1730.88,1773.27,29.43,
05/23/2022,RUT,1702.0,1833.0,1773.0,BEARISH,RUT (BEARISH) Russell 2000,1786.43,1799.27,1769.12,1792.76,28.48,
05/24/2022,RUT,1699.0,1838.0,1792.0,BEARISH,RUT (BEARISH) Russell 2000,1780.2,1780.2,1736.11,1764.83,29.45,
05/25/2022,RUT,1690.0,1833.0,1764.0,BEARISH,RUT (BEARISH) Russell 2000,1760.42,1807.43,1759.2,1799.16,28.37,
05/26/2022,RUT,1718.0,1839.0,1799.0,BEARISH,RUT (BEARISH) Russell 2000,1808.64,1847.83,1808.64,1838.24,27.5,
05/27/2022,,,,,,,1845.24,1887.9,1845.24,1887.9,25.72,YES
05/31/2022,RUT,1726.0,1921.0,1887.0,BEARISH,RUT (BEARISH) Russell 2000,1882.0,1883.19,1856.56,1864.04,26.19,
06/01/2022,RUT,1722.0,1894.0,1864.0,BEARISH,RUT (BEARISH) Russell 2000,1871.46,1877.49,1830.2,1854.82,25.69,
06/02/2022,RUT,1724.0,1889.0,1854.0,BEARISH,RUT (BEARISH) Russell 2000,1855.35,1897.67,1854.51,1897.67,24.72,
06/03/2022,RUT,1726.0,1918.0,1897.0,BEARISH,RUT (BEARISH) Russell 2000,1886.61,1889.45,1872.23,1883.05,24.79,
06/06/2022,RUT,1715.0,1914.0,1883.0,BEARISH,RUT (BEARISH) Russell 2000,1893.45,1903.51,1881.73,1889.89,25.07,
06/07/2022,RUT,1758.0,1910.0,1889.0,BEARISH,RUT (BEARISH) Russell 2000,1879.77,1919.73,1870.94,1919.56,24.02,
