Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,TNX_Open,TNX_High,TNX_Low,TNX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
05/26/2021,UST10Y,1.71,1.55,1.56,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.56,1.58,1.55,1.57,17.36,
05/27/2021,UST10Y,1.71,1.55,1.58,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.61,1.62,1.61,1.61,16.74,
05/28/2021,UST10Y,1.72,1.55,1.61,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.61,1.62,1.58,1.58,16.76,
06/01/2021,UST10Y,1.71,1.55,1.58,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.62,1.64,1.61,1.62,17.9,
06/02/2021,UST10Y,1.7,1.55,1.62,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.61,1.61,1.59,1.59,17.48,
06/03/2021,UST10Y,1.7,1.55,1.59,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.6,1.63,1.6,1.62,18.04,
06/04/2021,UST10Y,1.71,1.55,1.63,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.63,1.63,1.56,1.56,16.42,
06/07/2021,UST10Y,1.68,1.55,1.56,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.58,1.58,1.56,1.57,16.42,
06/08/2021,UST10Y,1.68,1.54,1.57,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.54,1.54,1.51,1.53,17.07,
06/09/2021,UST10Y,1.67,1.5,1.53,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.5,1.51,1.47,1.49,17.89,
06/10/2021,UST10Y,1.69,1.48,1.5,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.5,1.53,1.46,1.46,16.1,
06/11/2021,UST10Y,1.68,1.43,1.45,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.45,1.47,1.45,1.46,15.65,
06/14/2021,UST10Y,1.69,1.42,1.47,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.46,1.5,1.46,1.5,16.39,
06/15/2021,UST10Y,1.68,1.44,1.51,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.49,1.51,1.49,1.5,17.02,
06/16/2021,UST10Y,1.66,1.46,1.51,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.49,1.59,1.48,1.57,18.15,
06/17/2021,UST10Y,1.66,1.47,1.57,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.57,1.58,1.47,1.51,17.75,
06/18/2021,UST10Y,1.65,1.45,1.52,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.51,1.52,1.44,1.45,20.7,
06/21/2021,UST10Y,1.62,1.41,1.45,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.45,1.49,1.45,1.48,17.89,
06/22/2021,UST10Y,1.61,1.42,1.5,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.5,1.51,1.47,1.47,16.66,
06/23/2021,UST10Y,1.61,1.42,1.48,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.47,1.5,1.47,1.49,16.32,
06/24/2021,UST10Y,1.61,1.43,1.5,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.48,1.5,1.48,1.49,15.97,
06/25/2021,UST10Y,1.59,1.44,1.49,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.49,1.54,1.48,1.54,15.62,
06/28/2021,UST10Y,1.6,1.45,1.54,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.51,1.51,1.47,1.48,15.76,
06/29/2021,UST10Y,1.59,1.44,1.49,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.49,1.51,1.48,1.48,16.02,
06/30/2021,UST10Y,1.58,1.45,1.49,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.45,1.47,1.44,1.44,15.83,
07/01/2021,UST10Y,1.58,1.44,1.45,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.47,1.49,1.45,1.48,15.48,
07/02/2021,UST10Y,1.58,1.43,1.48,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.44,1.47,1.43,1.43,15.07,
07/06/2021,UST10Y,1.56,1.41,1.44,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.42,1.43,1.35,1.37,16.44,
07/07/2021,UST10Y,1.57,1.33,1.37,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.33,1.34,1.3,1.32,16.2,
07/08/2021,UST10Y,1.59,1.27,1.33,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.28,1.31,1.27,1.29,19.0,
07/09/2021,UST10Y,1.6,1.29,1.3,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.34,1.36,1.33,1.36,16.18,
07/12/2021,UST10Y,1.57,1.29,1.37,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.34,1.38,1.34,1.36,16.17,
07/13/2021,UST10Y,1.54,1.28,1.38,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.35,1.42,1.34,1.41,17.12,
07/14/2021,UST10Y,1.53,1.29,1.42,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.38,1.39,1.35,1.36,16.33,
07/15/2021,UST10Y,1.51,1.28,1.37,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.33,1.35,1.29,1.3,17.01,
07/16/2021,UST10Y,1.48,1.27,1.31,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.32,1.34,1.3,1.3,18.45,
07/19/2021,UST10Y,1.47,1.25,1.31,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.23,1.23,1.18,1.18,22.5,
07/20/2021,UST10Y,1.47,1.17,1.19,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.18,1.22,1.13,1.21,19.73,
07/21/2021,UST10Y,1.48,1.18,1.23,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.24,1.3,1.23,1.28,17.91,
07/22/2021,UST10Y,1.46,1.19,1.3,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.29,1.29,1.23,1.26,17.69,
07/23/2021,UST10Y,1.45,1.19,1.27,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.3,1.31,1.28,1.29,17.2,
07/26/2021,UST10Y,1.45,1.18,1.3,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.25,1.28,1.25,1.28,17.58,
07/27/2021,UST10Y,1.44,1.19,1.29,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.25,1.25,1.23,1.23,19.36,
07/28/2021,,,,,,,1.27,1.28,1.25,1.26,18.31,YES
07/29/2021,UST10Y,1.43,1.2,1.26,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.26,1.28,1.24,1.27,17.7,
07/30/2021,UST10Y,1.42,1.19,1.28,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.24,1.25,1.23,1.24,18.24,
08/02/2021,UST10Y,1.42,1.21,1.24,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.23,1.23,1.15,1.17,19.46,
08/03/2021,UST10Y,1.39,1.18,1.2,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.18,1.18,1.15,1.18,18.04,
08/04/2021,UST10Y,1.38,1.17,1.19,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.17,1.22,1.13,1.18,17.97,
08/05/2021,UST10Y,1.34,1.16,1.19,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.18,1.23,1.18,1.22,17.28,
08/06/2021,UST10Y,1.38,1.17,1.23,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.25,1.3,1.25,1.29,16.15,
08/09/2021,UST10Y,1.35,1.17,1.31,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.28,1.32,1.27,1.32,16.72,
08/10/2021,UST10Y,1.39,1.17,1.33,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.32,1.35,1.31,1.34,16.79,
08/11/2021,UST10Y,1.41,1.17,1.36,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.37,1.37,1.3,1.33,16.17,
08/12/2021,UST10Y,1.4,1.17,1.35,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.36,1.38,1.35,1.37,15.59,
08/13/2021,UST10Y,1.41,1.17,1.36,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.35,1.36,1.29,1.3,15.45,
08/16/2021,UST10Y,1.43,1.16,1.29,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.27,1.28,1.23,1.26,16.12,
08/17/2021,UST10Y,1.41,1.17,1.26,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.23,1.27,1.22,1.26,17.91,
08/18/2021,UST10Y,1.4,1.2,1.26,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.28,1.3,1.26,1.27,21.57,
08/19/2021,UST10Y,1.39,1.2,1.27,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.24,1.26,1.23,1.24,21.67,
08/20/2021,UST10Y,1.4,1.2,1.24,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.23,1.27,1.23,1.26,18.56,
08/23/2021,UST10Y,1.39,1.2,1.26,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.27,1.27,1.25,1.25,17.15,
08/24/2021,UST10Y,1.38,1.2,1.25,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.26,1.29,1.26,1.29,17.22,
08/25/2021,UST10Y,1.37,1.21,1.29,BEARISH,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,1.31,1.35,1.29,1.34,16.79,
08/26/2021,UST10Y,1.39,1.22,1.35,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.36,1.38,1.34,1.34,18.84,
08/27/2021,UST10Y,1.39,1.21,1.34,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.34,1.36,1.31,1.31,16.39,
08/30/2021,UST10Y,1.37,1.21,1.31,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.31,1.31,1.28,1.28,16.19,
08/31/2021,UST10Y,1.37,1.21,1.29,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.29,1.31,1.27,1.3,16.48,
09/01/2021,UST10Y,1.38,1.22,1.3,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.31,1.32,1.28,1.3,16.11,
09/02/2021,UST10Y,1.37,1.23,1.31,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.29,1.3,1.28,1.29,16.41,
09/03/2021,UST10Y,1.37,1.23,1.29,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.3,1.34,1.27,1.32,16.41,
09/07/2021,UST10Y,1.39,1.25,1.33,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.37,1.38,1.36,1.37,18.14,
09/08/2021,UST10Y,1.39,1.26,1.38,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.35,1.36,1.33,1.33,17.96,
09/09/2021,UST10Y,1.39,1.26,1.35,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.34,1.35,1.29,1.3,18.8,
09/10/2021,UST10Y,1.38,1.25,1.3,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.32,1.36,1.32,1.34,20.95,
09/13/2021,UST10Y,1.39,1.26,1.35,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.34,1.34,1.32,1.32,19.37,
09/14/2021,UST10Y,1.39,1.27,1.33,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.35,1.35,1.26,1.28,19.46,
09/15/2021,UST10Y,1.39,1.26,1.28,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.27,1.32,1.26,1.3,18.18,
09/16/2021,UST10Y,1.4,1.26,1.31,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.31,1.35,1.31,1.33,18.69,
09/17/2021,UST10Y,1.4,1.28,1.34,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.34,1.39,1.34,1.37,20.81,
09/20/2021,UST10Y,1.41,1.27,1.37,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.31,1.34,1.3,1.31,25.71,
09/21/2021,UST10Y,1.41,1.28,1.31,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.32,1.33,1.31,1.32,24.36,
09/22/2021,UST10Y,1.4,1.27,1.33,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.34,1.34,1.3,1.34,20.87,
09/23/2021,UST10Y,1.4,1.28,1.32,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.34,1.41,1.34,1.41,18.63,
09/24/2021,UST10Y,1.44,1.3,1.41,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.42,1.47,1.42,1.46,17.75,
09/27/2021,UST10Y,1.49,1.32,1.47,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.5,1.52,1.47,1.48,18.76,
09/28/2021,UST10Y,1.55,1.35,1.48,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.54,1.57,1.51,1.53,23.25,
09/29/2021,UST10Y,1.55,1.36,1.54,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.52,1.55,1.5,1.54,22.56,
09/30/2021,UST10Y,1.6,1.36,1.55,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.54,1.55,1.51,1.53,23.14,
10/01/2021,UST10Y,1.63,1.34,1.52,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.5,1.5,1.47,1.48,21.1,
10/04/2021,UST10Y,1.63,1.38,1.48,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.49,1.51,1.46,1.48,22.96,
10/05/2021,UST10Y,1.62,1.38,1.49,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.49,1.54,1.49,1.53,21.3,
10/06/2021,UST10Y,1.61,1.41,1.54,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.54,1.54,1.51,1.52,21.0,
10/07/2021,UST10Y,1.6,1.42,1.53,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.53,1.57,1.53,1.57,19.54,
10/08/2021,UST10Y,1.62,1.42,1.58,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.58,1.62,1.56,1.61,18.77,
10/11/2021,UST10Y,1.63,1.44,1.61,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.61,1.61,1.61,1.61,20.0,
10/12/2021,UST10Y,1.63,1.44,1.61,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.6,1.62,1.58,1.58,19.85,
10/13/2021,UST10Y,1.64,1.45,1.59,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.57,1.6,1.53,1.55,18.64,
10/14/2021,UST10Y,1.64,1.46,1.56,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.54,1.55,1.51,1.52,16.86,
10/15/2021,UST10Y,1.63,1.47,1.52,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.54,1.58,1.54,1.58,16.3,
10/18/2021,UST10Y,1.63,1.48,1.59,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.6,1.63,1.58,1.58,16.31,
10/19/2021,UST10Y,1.64,1.5,1.59,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.59,1.64,1.59,1.63,15.7,
10/20/2021,UST10Y,1.68,1.5,1.65,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.62,1.65,1.62,1.64,15.49,
10/21/2021,UST10Y,1.68,1.51,1.65,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.67,1.68,1.64,1.68,15.01,
10/22/2021,UST10Y,1.71,1.52,1.68,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.69,1.69,1.64,1.65,15.43,
10/25/2021,UST10Y,1.72,1.53,1.66,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.65,1.67,1.62,1.63,15.24,
10/26/2021,UST10Y,1.72,1.51,1.64,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.62,1.65,1.62,1.62,15.98,
10/27/2021,UST10Y,1.72,1.53,1.62,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.58,1.6,1.52,1.53,16.98,
10/28/2021,,,,,,,1.54,1.58,1.53,1.57,16.53,YES
10/29/2021,UST10Y,1.72,1.54,1.57,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.61,1.62,1.55,1.56,16.26,
11/01/2021,UST10Y,1.72,1.52,1.55,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.59,1.61,1.56,1.58,16.41,
11/02/2021,UST10Y,1.71,1.51,1.58,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.56,1.57,1.53,1.55,16.03,
11/03/2021,UST10Y,1.71,1.5,1.56,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.53,1.6,1.53,1.58,15.1,
11/04/2021,UST10Y,1.71,1.51,1.6,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.57,1.58,1.51,1.52,15.44,
11/05/2021,UST10Y,1.69,1.49,1.53,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.53,1.55,1.45,1.45,16.48,
11/08/2021,UST10Y,1.67,1.44,1.45,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.48,1.5,1.46,1.5,17.22,
11/09/2021,UST10Y,1.64,1.44,1.51,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.46,1.47,1.41,1.43,17.78,
11/10/2021,UST10Y,1.65,1.43,1.46,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.47,1.59,1.46,1.56,18.73,
11/11/2021,UST10Y,1.65,1.44,1.56,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.56,1.56,1.56,1.56,17.66,
11/12/2021,UST10Y,1.66,1.45,1.57,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.57,1.59,1.54,1.58,16.29,
11/15/2021,UST10Y,1.65,1.45,1.58,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.55,1.62,1.55,1.62,16.49,
11/16/2021,UST10Y,1.67,1.45,1.63,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.6,1.64,1.6,1.63,16.37,
11/17/2021,UST10Y,1.67,1.45,1.63,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.64,1.65,1.6,1.6,17.11,
11/18/2021,UST10Y,1.68,1.43,1.6,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.6,1.61,1.58,1.59,17.59,
11/19/2021,UST10Y,1.67,1.46,1.59,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.53,1.56,1.52,1.54,17.91,
11/22/2021,UST10Y,1.68,1.47,1.54,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.58,1.63,1.57,1.62,19.17,
11/23/2021,UST10Y,1.67,1.5,1.63,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.65,1.67,1.64,1.67,19.38,
11/24/2021,,,,,,,1.66,1.69,1.64,1.64,18.58,YES
11/26/2021,UST10Y,1.69,1.49,1.64,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.54,1.54,1.47,1.48,28.62,
11/29/2021,UST10Y,1.72,1.47,1.48,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.55,1.57,1.51,1.53,22.96,
11/30/2021,UST10Y,1.72,1.42,1.52,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.44,1.5,1.41,1.44,27.19,
12/01/2021,UST10Y,1.72,1.41,1.43,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.48,1.5,1.43,1.43,31.12,
12/02/2021,UST10Y,1.72,1.38,1.43,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.42,1.47,1.41,1.45,27.95,
12/03/2021,UST10Y,1.72,1.36,1.44,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.42,1.47,1.34,1.34,30.67,
12/06/2021,UST10Y,1.71,1.31,1.35,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.39,1.44,1.37,1.43,27.18,
12/07/2021,UST10Y,1.69,1.31,1.43,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.45,1.48,1.44,1.48,21.89,
12/08/2021,UST10Y,1.64,1.32,1.48,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.49,1.54,1.49,1.51,19.9,
12/09/2021,UST10Y,1.61,1.34,1.52,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.48,1.51,1.47,1.49,21.58,
12/10/2021,UST10Y,1.59,1.35,1.49,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.51,1.52,1.45,1.49,18.69,
12/13/2021,UST10Y,1.56,1.36,1.48,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.47,1.47,1.41,1.42,20.31,
12/14/2021,UST10Y,1.55,1.34,1.42,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.44,1.47,1.42,1.44,21.89,
12/15/2021,UST10Y,1.55,1.35,1.44,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.45,1.48,1.44,1.46,19.29,
12/16/2021,UST10Y,1.55,1.35,1.47,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.47,1.48,1.42,1.42,20.57,
12/17/2021,UST10Y,1.54,1.37,1.44,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.39,1.41,1.37,1.4,21.57,
12/20/2021,UST10Y,1.53,1.35,1.41,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.39,1.42,1.38,1.42,22.87,
12/21/2021,UST10Y,1.53,1.38,1.43,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.45,1.5,1.45,1.49,21.01,
12/22/2021,UST10Y,1.52,1.39,1.48,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.48,1.48,1.45,1.46,18.63,
12/23/2021,UST10Y,1.51,1.39,1.46,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.48,1.5,1.46,1.49,17.96,
12/27/2021,UST10Y,1.52,1.39,1.5,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.49,1.49,1.48,1.48,17.68,
12/28/2021,UST10Y,1.52,1.39,1.48,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.49,1.49,1.46,1.48,17.54,
12/29/2021,UST10Y,1.53,1.4,1.49,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.5,1.56,1.5,1.54,16.95,
12/30/2021,UST10Y,1.55,1.38,1.55,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.53,1.55,1.51,1.51,17.33,
12/31/2021,UST10Y,1.55,1.4,1.52,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.5,1.52,1.49,1.51,17.22,
01/03/2022,UST10Y,1.56,1.42,1.52,NEUTRAL,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,1.53,1.63,1.53,1.63,16.6,
01/04/2022,UST10Y,1.64,1.42,1.63,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.66,1.69,1.65,1.67,16.91,
01/05/2022,UST10Y,1.68,1.4,1.66,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.66,1.71,1.65,1.71,19.73,
01/06/2022,UST10Y,1.73,1.4,1.71,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.73,1.74,1.72,1.73,19.61,
01/07/2022,UST10Y,1.77,1.41,1.73,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.74,1.8,1.73,1.77,18.76,
01/10/2022,UST10Y,1.81,1.43,1.76,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.77,1.81,1.77,1.78,19.4,
01/11/2022,UST10Y,1.84,1.44,1.78,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.76,1.78,1.75,1.75,18.41,
01/12/2022,UST10Y,1.86,1.46,1.75,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.73,1.75,1.71,1.73,17.62,
01/13/2022,UST10Y,1.85,1.52,1.74,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.74,1.75,1.71,1.71,20.31,
01/14/2022,UST10Y,1.81,1.53,1.7,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.73,1.77,1.71,1.77,19.19,
01/18/2022,UST10Y,1.84,1.61,1.78,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.83,1.87,1.81,1.87,22.79,
01/19/2022,UST10Y,1.91,1.64,1.87,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.86,1.87,1.82,1.83,23.85,
01/20/2022,UST10Y,1.88,1.65,1.83,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.83,1.85,1.82,1.83,25.59,
01/21/2022,UST10Y,1.87,1.66,1.83,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.77,1.78,1.73,1.75,28.85,
01/24/2022,UST10Y,1.87,1.65,1.75,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.73,1.74,1.71,1.74,29.9,
01/25/2022,UST10Y,1.89,1.66,1.75,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.77,1.79,1.73,1.78,31.16,
01/26/2022,UST10Y,1.9,1.67,1.78,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.78,1.86,1.77,1.85,31.96,
01/27/2022,UST10Y,1.91,1.68,1.85,BULLISH,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,1.83,1.84,1.78,1.81,30.49,
