Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,TNX_Open,TNX_High,TNX_Low,TNX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
01/24/2020,,,,,,,1.73,1.74,1.67,1.68,14.56,YES
01/27/2020,,,,,,,1.61,1.63,1.61,1.61,18.23,YES
01/28/2020,,,,,,,1.62,1.65,1.61,1.64,16.28,YES
01/29/2020,,,,,,,1.64,1.64,1.59,1.59,16.39,YES
01/30/2020,,,,,,,1.57,1.59,1.53,1.56,15.49,YES
01/31/2020,,,,,,,1.55,1.56,1.51,1.52,18.84,YES
02/03/2020,,,,,,,1.55,1.58,1.51,1.52,17.97,YES
02/04/2020,,,,,,,1.58,1.62,1.58,1.6,16.05,YES
02/05/2020,,,,,,,1.65,1.66,1.63,1.65,15.15,YES
02/06/2020,,,,,,,1.64,1.67,1.64,1.64,14.96,YES
02/07/2020,,,,,,,1.62,1.63,1.57,1.58,15.47,YES
02/10/2020,,,,,,,1.57,1.58,1.54,1.55,15.04,YES
02/11/2020,,,,,,,1.6,1.6,1.57,1.59,15.18,YES
02/12/2020,,,,,,,1.62,1.64,1.62,1.63,13.74,YES
02/13/2020,,,,,,,1.6,1.63,1.6,1.62,14.15,YES
02/14/2020,,,,,,,1.6,1.61,1.57,1.59,13.68,YES
02/18/2020,,,,,,,1.54,1.58,1.54,1.56,14.83,YES
02/19/2020,,,,,,,1.56,1.59,1.56,1.57,14.38,YES
02/20/2020,,,,,,,1.54,1.55,1.51,1.52,15.56,YES
02/21/2020,,,,,,,1.49,1.49,1.44,1.47,17.08,YES
02/24/2020,,,,,,,1.4,1.4,1.35,1.38,25.03,YES
02/25/2020,,,,,,,1.37,1.38,1.31,1.33,27.85,YES
02/26/2020,,,,,,,1.37,1.38,1.3,1.31,27.56,YES
02/27/2020,,,,,,,1.27,1.33,1.24,1.3,39.16,YES
02/28/2020,,,,,,,1.21,1.22,1.13,1.13,40.11,YES
03/02/2020,,,,,,,1.07,1.1,1.06,1.09,33.42,YES
03/03/2020,,,,,,,1.13,1.16,0.91,1.01,36.82,YES
03/04/2020,,,,,,,0.99,1.01,0.95,0.99,31.99,YES
03/05/2020,,,,,,,0.95,0.96,0.9,0.93,39.62,YES
03/06/2020,,,,,,,0.71,0.79,0.66,0.71,41.94,YES
03/09/2020,,,,,,,0.48,0.6,0.4,0.5,54.46,YES
03/10/2020,,,,,,,0.65,0.76,0.56,0.75,47.3,YES
03/11/2020,,,,,,,0.71,0.86,0.68,0.82,53.9,YES
03/12/2020,,,,,,,0.68,0.85,0.64,0.85,75.47,YES
03/13/2020,,,,,,,0.94,0.99,0.84,0.95,57.83,YES
03/16/2020,,,,,,,0.78,0.86,0.7,0.73,82.69,YES
03/17/2020,,,,,,,0.79,1.0,0.74,1.0,75.91,YES
03/18/2020,,,,,,,1.08,1.27,1.0,1.27,76.45,YES
03/19/2020,,,,,,,1.14,1.23,1.01,1.12,72.0,YES
03/20/2020,,,,,,,1.02,1.03,0.92,0.94,66.04,YES
03/23/2020,,,,,,,0.71,0.88,0.71,0.76,61.59,YES
03/24/2020,,,,,,,0.82,0.9,0.81,0.82,61.67,YES
03/25/2020,,,,,,,0.85,0.86,0.78,0.86,63.95,YES
03/26/2020,,,,,,,0.79,0.83,0.77,0.81,61.0,YES
03/27/2020,,,,,,,0.78,0.78,0.73,0.75,65.54,YES
03/30/2020,,,,,,,0.66,0.68,0.6,0.67,57.08,YES
03/31/2020,,,,,,,0.7,0.72,0.65,0.7,53.54,YES
04/01/2020,,,,,,,0.61,0.64,0.58,0.63,57.06,YES
04/02/2020,,,,,,,0.59,0.63,0.58,0.63,50.91,YES
04/03/2020,,,,,,,0.59,0.61,0.57,0.59,46.8,YES
04/06/2020,,,,,,,0.64,0.68,0.64,0.68,45.24,YES
04/07/2020,,,,,,,0.73,0.78,0.73,0.74,46.7,YES
04/08/2020,,,,,,,0.76,0.77,0.73,0.76,43.35,YES
04/09/2020,,,,,,,0.73,0.77,0.71,0.73,41.67,YES
04/13/2020,,,,,,,0.74,0.76,0.72,0.75,41.17,YES
04/14/2020,,,,,,,0.75,0.76,0.73,0.75,37.76,YES
04/15/2020,,,,,,,0.69,0.69,0.63,0.64,40.84,YES
04/16/2020,,,,,,,0.61,0.62,0.59,0.61,40.11,YES
04/17/2020,,,,,,,0.64,0.66,0.59,0.65,38.15,YES
04/20/2020,,,,,,,0.62,0.64,0.61,0.63,43.83,YES
04/21/2020,,,,,,,0.55,0.58,0.54,0.57,45.41,YES
04/22/2020,,,,,,,0.58,0.64,0.58,0.62,41.98,YES
04/23/2020,,,,,,,0.62,0.63,0.59,0.61,41.38,YES
04/24/2020,,,,,,,0.6,0.62,0.59,0.6,35.93,YES
04/27/2020,,,,,,,0.62,0.66,0.62,0.66,33.29,YES
04/28/2020,,,,,,,0.65,0.65,0.59,0.61,33.57,YES
04/29/2020,,,,,,,0.59,0.64,0.58,0.63,31.23,YES
04/30/2020,,,,,,,0.61,0.62,0.58,0.62,34.15,YES
05/01/2020,,,,,,,0.61,0.65,0.61,0.64,37.19,YES
05/04/2020,,,,,,,0.62,0.65,0.62,0.64,35.97,YES
05/05/2020,,,,,,,0.66,0.67,0.64,0.66,33.61,YES
05/06/2020,,,,,,,0.68,0.74,0.68,0.71,34.12,YES
05/07/2020,,,,,,,0.69,0.7,0.62,0.63,31.44,YES
05/08/2020,,,,,,,0.63,0.68,0.62,0.68,27.98,YES
05/11/2020,,,,,,,0.68,0.73,0.67,0.73,27.57,YES
05/12/2020,,,,,,,0.71,0.72,0.67,0.68,33.04,YES
05/13/2020,,,,,,,0.66,0.67,0.63,0.65,35.28,YES
05/14/2020,,,,,,,0.62,0.63,0.6,0.62,32.61,YES
05/15/2020,,,,,,,0.6,0.65,0.59,0.64,31.89,YES
05/18/2020,,,,,,,0.67,0.74,0.66,0.74,29.3,YES
05/19/2020,,,,,,,0.73,0.75,0.7,0.71,30.53,YES
05/20/2020,,,,,,,0.7,0.72,0.67,0.68,27.99,YES
05/21/2020,,,,,,,0.68,0.68,0.65,0.68,29.53,YES
05/22/2020,,,,,,,0.66,0.67,0.65,0.66,28.16,YES
05/26/2020,,,,,,,0.7,0.71,0.69,0.7,28.01,YES
05/27/2020,,,,,,,0.72,0.72,0.66,0.68,27.62,YES
05/28/2020,,,,,,,0.69,0.71,0.69,0.7,28.59,YES
05/29/2020,,,,,,,0.66,0.69,0.65,0.65,27.51,YES
06/01/2020,,,,,,,0.67,0.69,0.66,0.66,28.23,YES
06/02/2020,,,,,,,0.69,0.69,0.66,0.68,26.84,YES
06/03/2020,,,,,,,0.71,0.77,0.7,0.76,25.66,YES
06/04/2020,,,,,,,0.75,0.82,0.74,0.82,25.81,YES
06/05/2020,,,,,,,0.87,0.96,0.86,0.9,24.52,YES
06/08/2020,,,,,,,0.91,0.92,0.86,0.88,25.81,YES
06/09/2020,,,,,,,0.84,0.84,0.8,0.83,27.57,YES
06/10/2020,,,,,,,0.81,0.81,0.74,0.75,27.57,YES
06/11/2020,,,,,,,0.7,0.7,0.65,0.65,40.79,YES
06/12/2020,,,,,,,0.7,0.71,0.67,0.7,36.09,YES
06/15/2020,,,,,,,0.67,0.71,0.66,0.7,34.4,YES
06/16/2020,,,,,,,0.76,0.78,0.72,0.76,33.67,YES
06/17/2020,,,,,,,0.76,0.76,0.73,0.73,33.47,YES
06/18/2020,,,,,,,0.7,0.71,0.69,0.69,32.94,YES
06/19/2020,,,,,,,0.73,0.75,0.69,0.7,35.12,YES
06/22/2020,,,,,,,0.69,0.71,0.67,0.7,31.77,YES
06/23/2020,,,,,,,0.73,0.73,0.71,0.71,31.37,YES
06/24/2020,,,,,,,0.73,0.73,0.68,0.68,33.84,YES
06/25/2020,,,,,,,0.66,0.68,0.66,0.67,32.22,YES
06/26/2020,,,,,,,0.67,0.67,0.63,0.64,34.73,YES
06/29/2020,,,,,,,0.65,0.65,0.63,0.64,31.78,YES
06/30/2020,,,,,,,0.62,0.67,0.62,0.65,30.43,YES
07/01/2020,,,,,,,0.68,0.7,0.67,0.68,28.62,YES
07/02/2020,,,,,,,0.68,0.72,0.66,0.67,27.68,YES
07/06/2020,,,,,,,0.7,0.71,0.68,0.68,27.94,YES
07/07/2020,,,,,,,0.67,0.68,0.64,0.65,29.43,YES
07/08/2020,,,,,,,0.65,0.67,0.64,0.65,28.08,YES
07/09/2020,,,,,,,0.65,0.65,0.6,0.61,29.26,YES
07/10/2020,,,,,,,0.58,0.64,0.57,0.63,27.29,YES
07/13/2020,,,,,,,0.65,0.66,0.63,0.64,32.19,YES
07/14/2020,,,,,,,0.63,0.63,0.6,0.62,29.52,YES
07/15/2020,,,,,,,0.65,0.66,0.62,0.63,27.76,YES
07/16/2020,,,,,,,0.62,0.62,0.6,0.61,28.0,YES
07/17/2020,,,,,,,0.6,0.63,0.6,0.63,25.68,YES
07/20/2020,,,,,,,0.61,0.62,0.6,0.62,24.46,YES
07/21/2020,,,,,,,0.62,0.62,0.59,0.61,24.84,YES
07/22/2020,,,,,,,0.59,0.6,0.58,0.6,24.32,YES
07/23/2020,,,,,,,0.58,0.59,0.57,0.58,26.08,YES
07/24/2020,,,,,,,0.59,0.6,0.58,0.59,25.84,YES
07/27/2020,,,,,,,0.58,0.61,0.57,0.61,24.74,YES
07/28/2020,,,,,,,0.61,0.61,0.58,0.58,25.44,YES
07/29/2020,,,,,,,0.58,0.6,0.57,0.58,24.1,YES
07/30/2020,,,,,,,0.56,0.56,0.54,0.54,24.76,YES
07/31/2020,,,,,,,0.53,0.56,0.53,0.54,24.46,YES
08/03/2020,,,,,,,0.56,0.57,0.55,0.56,24.28,YES
08/04/2020,,,,,,,0.54,0.54,0.51,0.51,23.76,YES
08/05/2020,,,,,,,0.53,0.55,0.53,0.54,22.99,YES
08/06/2020,,,,,,,0.52,0.54,0.5,0.54,22.65,YES
08/07/2020,,,,,,,0.53,0.57,0.52,0.56,22.21,YES
08/10/2020,,,,,,,0.55,0.58,0.55,0.57,22.13,YES
08/11/2020,,,,,,,0.61,0.66,0.61,0.66,24.03,YES
08/12/2020,,,,,,,0.68,0.69,0.65,0.67,22.28,YES
08/13/2020,,,,,,,0.68,0.73,0.68,0.72,22.13,YES
08/14/2020,,,,,,,0.71,0.71,0.69,0.71,22.05,YES
08/17/2020,,,,,,,0.69,0.69,0.67,0.68,21.35,YES
08/18/2020,,,,,,,0.68,0.69,0.66,0.67,21.51,YES
08/19/2020,,,,,,,0.66,0.69,0.65,0.68,22.54,YES
08/20/2020,,,,,,,0.65,0.65,0.64,0.64,22.72,YES
08/21/2020,,,,,,,0.63,0.66,0.62,0.64,22.54,YES
08/24/2020,,,,,,,0.63,0.65,0.62,0.65,22.37,YES
08/25/2020,,,,,,,0.69,0.72,0.68,0.68,22.03,YES
08/26/2020,,,,,,,0.72,0.72,0.69,0.69,23.27,YES
08/27/2020,,,,,,,0.68,0.75,0.65,0.75,24.47,YES
08/28/2020,,,,,,,0.74,0.75,0.71,0.73,22.96,YES
08/31/2020,,,,,,,0.73,0.74,0.69,0.69,26.41,YES
09/01/2020,,,,,,,0.72,0.73,0.67,0.67,26.12,YES
09/02/2020,,,,,,,0.68,0.69,0.64,0.65,26.57,YES
09/03/2020,,,,,,,0.65,0.66,0.61,0.62,33.6,YES
09/04/2020,,,,,,,0.65,0.72,0.64,0.72,30.75,YES
09/08/2020,,,,,,,0.68,0.69,0.66,0.68,31.46,YES
09/09/2020,,,,,,,0.69,0.71,0.67,0.7,28.81,YES
09/10/2020,,,,,,,0.7,0.72,0.68,0.69,29.71,YES
09/11/2020,,,,,,,0.69,0.7,0.66,0.67,26.87,YES
09/14/2020,,,,,,,0.68,0.68,0.65,0.67,25.85,YES
09/15/2020,,,,,,,0.69,0.69,0.67,0.68,25.59,YES
09/16/2020,,,,,,,0.67,0.7,0.66,0.69,26.04,YES
09/17/2020,,,,,,,0.66,0.69,0.65,0.68,26.46,YES
09/18/2020,,,,,,,0.67,0.7,0.67,0.69,25.83,YES
09/21/2020,,,,,,,0.66,0.67,0.65,0.67,27.78,YES
09/22/2020,,,,,,,0.67,0.68,0.66,0.66,26.86,YES
09/23/2020,,,,,,,0.68,0.69,0.67,0.68,28.58,YES
09/24/2020,,,,,,,0.67,0.67,0.66,0.67,28.51,YES
09/25/2020,,,,,,,0.66,0.66,0.65,0.66,26.38,YES
09/28/2020,,,,,,,0.67,0.67,0.66,0.66,26.19,YES
09/29/2020,,,,,,,0.65,0.66,0.64,0.64,26.27,YES
09/30/2020,,,,,,,0.64,0.7,0.64,0.68,26.37,YES
10/01/2020,,,,,,,0.7,0.72,0.67,0.68,26.7,YES
10/02/2020,,,,,,,0.67,0.7,0.65,0.7,27.63,YES
10/05/2020,,,,,,,0.71,0.76,0.71,0.76,27.96,YES
10/06/2020,,,,,,,0.79,0.79,0.73,0.74,29.48,YES
10/07/2020,,,,,,,0.78,0.79,0.76,0.79,28.06,YES
10/08/2020,,,,,,,0.78,0.78,0.76,0.76,26.36,YES
10/09/2020,,,,,,,0.77,0.8,0.76,0.77,25.0,YES
10/12/2020,,,,,,,0.78,0.78,0.78,0.78,25.07,YES
10/13/2020,,,,,,,0.76,0.76,0.73,0.73,26.07,YES
10/14/2020,,,,,,,0.72,0.73,0.71,0.72,26.4,YES
10/15/2020,,,,,,,0.7,0.73,0.69,0.73,26.97,YES
10/16/2020,,,,,,,0.73,0.76,0.72,0.74,27.41,YES
10/19/2020,,,,,,,0.77,0.78,0.76,0.76,29.18,YES
10/20/2020,,,,,,,0.78,0.8,0.78,0.8,29.35,YES
10/21/2020,,,,,,,0.82,0.82,0.8,0.82,28.65,YES
10/22/2020,,,,,,,0.81,0.85,0.8,0.85,28.11,YES
10/23/2020,,,,,,,0.86,0.87,0.83,0.84,27.55,YES
10/26/2020,,,,,,,0.82,0.82,0.79,0.8,32.46,YES
10/27/2020,,,,,,,0.79,0.79,0.77,0.78,33.35,YES
10/28/2020,,,,,,,0.76,0.78,0.75,0.78,40.28,YES
10/29/2020,,,,,,,0.77,0.84,0.77,0.83,37.59,YES
10/30/2020,,,,,,,0.82,0.87,0.82,0.86,38.02,YES
11/02/2020,,,,,,,0.85,0.86,0.83,0.85,37.13,YES
11/03/2020,,,,,,,0.87,0.9,0.87,0.88,35.55,YES
11/04/2020,,,,,,,0.79,0.8,0.76,0.77,29.57,YES
11/05/2020,,,,,,,0.76,0.79,0.75,0.78,27.58,YES
11/06/2020,,,,,,,0.78,0.84,0.78,0.82,24.86,YES
11/09/2020,,,,,,,0.92,0.98,0.9,0.96,25.75,YES
11/10/2020,,,,,,,0.95,0.97,0.94,0.97,24.8,YES
11/11/2020,,,,,,,0.96,0.96,0.96,0.96,23.45,YES
11/12/2020,,,,,,,0.94,0.94,0.88,0.88,25.35,YES
11/13/2020,,,,,,,0.89,0.9,0.87,0.89,23.1,YES
11/16/2020,,,,,,,0.92,0.92,0.9,0.91,22.45,YES
11/17/2020,,,,,,,0.88,0.88,0.87,0.87,22.71,YES
11/18/2020,,,,,,,0.85,0.89,0.85,0.88,23.84,YES
11/19/2020,,,,,,,0.86,0.87,0.84,0.85,23.11,YES
11/20/2020,,,,,,,0.83,0.85,0.83,0.83,23.7,YES
11/23/2020,,,,,,,0.85,0.86,0.85,0.86,22.66,YES
11/24/2020,,,,,,,0.87,0.89,0.87,0.88,21.64,YES
11/25/2020,,,,,,,0.88,0.88,0.86,0.88,21.25,YES
11/27/2020,,,,,,,0.86,0.86,0.84,0.84,20.84,YES
11/30/2020,,,,,,,0.85,0.86,0.84,0.84,20.57,YES
12/01/2020,,,,,,,0.86,0.94,0.86,0.93,20.77,YES
12/02/2020,,,,,,,0.92,0.97,0.92,0.95,21.17,YES
12/03/2020,,,,,,,0.94,0.94,0.91,0.92,21.28,YES
12/04/2020,,,,,,,0.93,0.99,0.9,0.97,20.79,YES
12/07/2020,,,,,,,0.95,0.95,0.93,0.93,21.3,YES
12/08/2020,,,,,,,0.93,0.93,0.89,0.91,20.68,YES
12/09/2020,,,,,,,0.94,0.96,0.93,0.94,22.27,YES
12/10/2020,,,,,,,0.93,0.94,0.91,0.91,22.52,YES
12/11/2020,,,,,,,0.89,0.9,0.87,0.89,23.31,YES
12/14/2020,,,,,,,0.93,0.94,0.89,0.89,24.72,YES
12/15/2020,,,,,,,0.9,0.93,0.9,0.92,22.89,YES
12/16/2020,,,,,,,0.94,0.95,0.91,0.92,22.5,YES
12/17/2020,,,,,,,0.92,0.94,0.89,0.93,21.93,YES
12/18/2020,,,,,,,0.93,0.95,0.92,0.95,21.57,YES
12/21/2020,,,,,,,0.9,0.95,0.89,0.94,25.16,YES
12/22/2020,,,,,,,0.93,0.93,0.92,0.92,24.23,YES
12/23/2020,,,,,,,0.92,0.97,0.92,0.95,23.31,YES
12/24/2020,,,,,,,0.94,0.94,0.92,0.93,21.53,YES
12/28/2020,,,,,,,0.95,0.96,0.93,0.93,21.7,YES
12/29/2020,,,,,,,0.95,0.95,0.93,0.94,23.08,YES
12/30/2020,,,,,,,0.94,0.94,0.93,0.93,22.77,YES
12/31/2020,,,,,,,0.93,0.94,0.91,0.92,22.75,YES
01/04/2021,,,,,,,0.94,0.95,0.91,0.92,26.97,YES
01/05/2021,,,,,,,0.94,0.96,0.93,0.95,25.34,YES
01/06/2021,,,,,,,1.0,1.05,1.0,1.04,25.07,YES
01/07/2021,,,,,,,1.06,1.09,1.05,1.07,22.37,YES
01/08/2021,,,,,,,1.09,1.13,1.08,1.11,21.56,YES
01/11/2021,,,,,,,1.12,1.14,1.1,1.13,24.08,YES
01/12/2021,,,,,,,1.16,1.19,1.13,1.14,23.33,YES
01/13/2021,,,,,,,1.13,1.13,1.07,1.09,22.21,YES
01/14/2021,,,,,,,1.11,1.13,1.09,1.13,23.25,YES
01/15/2021,,,,,,,1.1,1.12,1.09,1.1,24.34,YES
01/19/2021,,,,,,,1.11,1.12,1.09,1.09,23.24,YES
01/20/2021,,,,,,,1.11,1.11,1.09,1.09,21.58,YES
01/21/2021,,,,,,,1.1,1.12,1.1,1.11,21.32,YES
01/22/2021,,,,,,,1.09,1.1,1.08,1.09,21.91,YES
01/25/2021,,,,,,,1.07,1.07,1.03,1.04,23.19,YES
01/26/2021,,,,,,,1.05,1.05,1.03,1.04,23.02,YES
01/27/2021,,,,,,,1.02,1.02,1.0,1.01,37.21,YES
01/28/2021,,,,,,,1.01,1.07,1.01,1.06,30.21,YES
01/29/2021,,,,,,,1.08,1.11,1.07,1.09,33.09,YES
02/01/2021,,,,,,,1.08,1.09,1.06,1.08,30.24,YES
02/02/2021,,,,,,,1.11,1.12,1.1,1.11,25.56,YES
02/03/2021,,,,,,,1.12,1.13,1.11,1.13,22.91,YES
02/04/2021,,,,,,,1.15,1.16,1.14,1.14,21.77,YES
02/05/2021,,,,,,,1.17,1.19,1.14,1.17,20.87,YES
02/08/2021,,,,,,,1.19,1.19,1.15,1.16,21.24,YES
02/09/2021,,,,,,,1.15,1.16,1.14,1.16,21.63,YES
02/10/2021,,,,,,,1.17,1.18,1.13,1.13,21.99,YES
02/11/2021,,,,,,,1.15,1.16,1.14,1.16,21.25,YES
02/12/2021,,,,,,,1.18,1.2,1.18,1.2,19.97,YES
02/16/2021,,,,,,,1.25,1.3,1.25,1.3,21.46,YES
02/17/2021,,,,,,,1.31,1.33,1.27,1.3,21.5,YES
02/18/2021,,,,,,,1.3,1.32,1.28,1.29,22.49,YES
02/19/2021,,,,,,,1.31,1.36,1.31,1.35,22.05,YES
02/22/2021,,,,,,,1.36,1.37,1.33,1.37,23.45,YES
02/23/2021,,,,,,,1.36,1.39,1.34,1.36,23.11,YES
02/24/2021,,,,,,,1.4,1.43,1.37,1.39,21.34,YES
02/25/2021,,,,,,,1.46,1.61,1.43,1.52,28.89,YES
02/26/2021,,,,,,,1.47,1.52,1.44,1.46,27.95,YES
03/01/2021,,,,,,,1.45,1.46,1.41,1.45,23.35,YES
03/02/2021,,,,,,,1.45,1.45,1.4,1.41,24.1,YES
03/03/2021,,,,,,,1.47,1.5,1.46,1.47,26.67,YES
03/04/2021,,,,,,,1.47,1.55,1.46,1.55,28.57,YES
03/05/2021,,,,,,,1.58,1.63,1.54,1.55,24.66,YES
03/08/2021,,,,,,,1.59,1.61,1.58,1.6,25.47,YES
03/09/2021,,,,,,,1.54,1.56,1.53,1.55,24.03,YES
03/10/2021,,,,,,,1.56,1.56,1.51,1.52,22.56,YES
03/11/2021,,,,,,,1.5,1.55,1.5,1.53,21.91,YES
03/12/2021,,,,,,,1.59,1.64,1.58,1.63,20.69,YES
03/15/2021,,,,,,,1.63,1.63,1.6,1.61,20.03,YES
03/16/2021,,,,,,,1.59,1.63,1.59,1.62,19.79,YES
03/17/2021,,,,,,,1.66,1.69,1.63,1.64,19.23,YES
03/18/2021,,,,,,,1.73,1.75,1.72,1.73,21.58,YES
03/19/2021,,,,,,,1.69,1.75,1.68,1.73,20.95,YES
03/22/2021,,,,,,,1.7,1.7,1.67,1.68,18.88,YES
03/23/2021,,,,,,,1.65,1.66,1.64,1.64,20.3,YES
03/24/2021,,,,,,,1.63,1.65,1.61,1.61,21.2,YES
03/25/2021,,,,,,,1.6,1.64,1.59,1.61,19.81,YES
03/26/2021,,,,,,,1.67,1.68,1.63,1.66,18.86,YES
03/29/2021,,,,,,,1.65,1.73,1.64,1.72,20.74,YES
03/30/2021,,,,,,,1.75,1.76,1.72,1.73,19.61,YES
03/31/2021,,,,,,,1.72,1.75,1.71,1.75,19.4,YES
04/01/2021,,,,,,,1.71,1.71,1.67,1.68,17.33,YES
04/05/2021,,,,,,,1.74,1.75,1.7,1.72,17.91,YES
04/06/2021,,,,,,,1.7,1.7,1.65,1.66,18.12,YES
04/07/2021,,,,,,,1.66,1.67,1.63,1.65,17.16,YES
04/08/2021,,,,,,,1.66,1.66,1.63,1.63,16.95,YES
04/09/2021,,,,,,,1.67,1.69,1.64,1.67,16.69,YES
04/12/2021,,,,,,,1.67,1.68,1.66,1.67,16.91,YES
04/13/2021,,,,,,,1.68,1.7,1.62,1.62,16.65,YES
04/14/2021,,,,,,,1.63,1.65,1.63,1.64,16.99,YES
04/15/2021,,,,,,,1.61,1.62,1.53,1.53,16.57,YES
04/16/2021,,,,,,,1.56,1.6,1.56,1.57,16.25,YES
04/19/2021,,,,,,,1.59,1.62,1.58,1.6,17.29,YES
04/20/2021,,,,,,,1.59,1.61,1.56,1.56,18.68,YES
04/21/2021,,,,,,,1.57,1.58,1.55,1.56,17.5,YES
04/22/2021,,,,,,,1.58,1.59,1.54,1.55,18.71,YES
04/23/2021,,,,,,,1.54,1.58,1.53,1.57,17.33,YES
04/26/2021,,,,,,,1.6,1.6,1.56,1.57,17.64,YES
04/27/2021,,,,,,,1.58,1.63,1.57,1.62,17.56,YES
04/28/2021,,,,,,,1.64,1.66,1.61,1.62,17.28,YES
04/29/2021,,,,,,,1.66,1.69,1.64,1.64,17.61,YES
04/30/2021,,,,,,,1.64,1.65,1.62,1.63,18.61,YES
05/03/2021,,,,,,,1.65,1.65,1.58,1.61,18.31,YES
05/04/2021,,,,,,,1.6,1.6,1.56,1.59,19.48,YES
05/05/2021,,,,,,,1.61,1.63,1.58,1.58,19.15,YES
05/06/2021,,,,,,,1.58,1.59,1.56,1.56,18.39,YES
05/07/2021,,,,,,,1.57,1.58,1.47,1.58,16.69,YES
05/10/2021,,,,,,,1.58,1.61,1.56,1.6,19.66,YES
05/11/2021,,,,,,,1.6,1.63,1.6,1.62,21.84,YES
05/12/2021,,,,,,,1.62,1.7,1.62,1.7,27.59,YES
05/13/2021,,,,,,,1.69,1.7,1.66,1.67,23.13,YES
05/14/2021,,,,,,,1.64,1.65,1.62,1.63,18.81,YES
05/17/2021,,,,,,,1.63,1.65,1.63,1.64,19.72,YES
05/18/2021,,,,,,,1.64,1.66,1.63,1.64,21.34,YES
05/19/2021,,,,,,,1.66,1.69,1.62,1.68,22.18,YES
05/20/2021,,,,,,,1.66,1.67,1.63,1.63,20.67,YES
05/21/2021,,,,,,,1.62,1.64,1.61,1.63,20.15,YES
05/24/2021,,,,,,,1.61,1.62,1.6,1.61,18.4,YES
05/25/2021,,,,,,,1.59,1.6,1.56,1.56,18.84,YES
05/26/2021,,,,,,,1.56,1.58,1.55,1.57,17.36,YES
05/27/2021,,,,,,,1.61,1.62,1.61,1.61,16.74,YES
05/28/2021,,,,,,,1.61,1.62,1.58,1.58,16.76,YES
06/01/2021,,,,,,,1.62,1.64,1.61,1.62,17.9,YES
06/02/2021,,,,,,,1.61,1.61,1.59,1.59,17.48,YES
06/03/2021,,,,,,,1.6,1.63,1.6,1.62,18.04,YES
06/04/2021,,,,,,,1.63,1.63,1.56,1.56,16.42,YES
06/07/2021,,,,,,,1.58,1.58,1.56,1.57,16.42,YES
06/08/2021,,,,,,,1.54,1.54,1.51,1.53,17.07,YES
06/09/2021,,,,,,,1.5,1.51,1.47,1.49,17.89,YES
06/10/2021,,,,,,,1.5,1.53,1.46,1.46,16.1,YES
06/11/2021,,,,,,,1.45,1.47,1.45,1.46,15.65,YES
06/14/2021,,,,,,,1.46,1.5,1.46,1.5,16.39,YES
06/15/2021,,,,,,,1.49,1.51,1.49,1.5,17.02,YES
06/16/2021,,,,,,,1.49,1.59,1.48,1.57,18.15,YES
06/17/2021,,,,,,,1.57,1.58,1.47,1.51,17.75,YES
06/18/2021,,,,,,,1.51,1.52,1.44,1.45,20.7,YES
06/21/2021,,,,,,,1.45,1.49,1.45,1.48,17.89,YES
06/22/2021,,,,,,,1.5,1.51,1.47,1.47,16.66,YES
06/23/2021,,,,,,,1.47,1.5,1.47,1.49,16.32,YES
06/24/2021,,,,,,,1.48,1.5,1.48,1.49,15.97,YES
06/25/2021,,,,,,,1.49,1.54,1.48,1.54,15.62,YES
06/28/2021,,,,,,,1.51,1.51,1.47,1.48,15.76,YES
06/29/2021,,,,,,,1.49,1.51,1.48,1.48,16.02,YES
06/30/2021,,,,,,,1.45,1.47,1.44,1.44,15.83,YES
07/01/2021,,,,,,,1.47,1.49,1.45,1.48,15.48,YES
07/02/2021,,,,,,,1.44,1.47,1.43,1.43,15.07,YES
07/06/2021,,,,,,,1.42,1.43,1.35,1.37,16.44,YES
07/07/2021,,,,,,,1.33,1.34,1.3,1.32,16.2,YES
07/08/2021,,,,,,,1.28,1.31,1.27,1.29,19.0,YES
07/09/2021,,,,,,,1.34,1.36,1.33,1.36,16.18,YES
07/12/2021,,,,,,,1.34,1.38,1.34,1.36,16.17,YES
07/13/2021,,,,,,,1.35,1.42,1.34,1.41,17.12,YES
07/14/2021,,,,,,,1.38,1.39,1.35,1.36,16.33,YES
07/15/2021,,,,,,,1.33,1.35,1.29,1.3,17.01,YES
07/16/2021,,,,,,,1.32,1.34,1.3,1.3,18.45,YES
07/19/2021,,,,,,,1.23,1.23,1.18,1.18,22.5,YES
07/20/2021,,,,,,,1.18,1.22,1.13,1.21,19.73,YES
07/21/2021,,,,,,,1.24,1.3,1.23,1.28,17.91,YES
07/22/2021,,,,,,,1.29,1.29,1.23,1.26,17.69,YES
07/23/2021,,,,,,,1.3,1.31,1.28,1.29,17.2,YES
07/26/2021,,,,,,,1.25,1.28,1.25,1.28,17.58,YES
07/27/2021,,,,,,,1.25,1.25,1.23,1.23,19.36,YES
07/28/2021,,,,,,,1.27,1.28,1.25,1.26,18.31,YES
07/29/2021,,,,,,,1.26,1.28,1.24,1.27,17.7,YES
07/30/2021,,,,,,,1.24,1.25,1.23,1.24,18.24,YES
08/02/2021,,,,,,,1.23,1.23,1.15,1.17,19.46,YES
08/03/2021,,,,,,,1.18,1.18,1.15,1.18,18.04,YES
08/04/2021,,,,,,,1.17,1.22,1.13,1.18,17.97,YES
