Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,GC_Open,GC_High,GC_Low,GC_Close,GVZ_Close,NEEDS_MANUAL_UPDATE
05/04/2021,GOLD,1753.0,1797.0,1791.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1788.2,1788.5,1774.8,1775.8,15.91,
05/05/2021,GOLD,1753.0,1792.0,1776.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1781.5,1784.1,1779.2,1784.1,15.7,
05/06/2021,GOLD,1753.0,1797.0,1784.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1788.9,1815.5,1787.6,1815.5,16.57,
05/07/2021,GOLD,1757.0,1827.0,1815.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1842.9,1842.9,1831.1,1831.1,16.46,
05/10/2021,GOLD,1744.0,1839.0,1831.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1835.6,1845.6,1835.4,1837.5,17.19,
05/11/2021,GOLD,1741.0,1846.0,1837.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1837.2,1838.1,1831.6,1835.9,17.17,
05/12/2021,GOLD,1743.0,1855.0,1836.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1825.2,1825.2,1821.7,1822.6,17.56,
05/13/2021,GOLD,1753.0,1842.0,1822.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1814.7,1826.8,1814.1,1823.8,17.1,
05/14/2021,GOLD,1759.0,1858.0,1824.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1824.5,1842.9,1824.5,1837.9,16.75,
05/17/2021,GOLD,1764.0,1863.0,1838.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1849.9,1867.5,1847.2,1867.5,17.62,
05/18/2021,GOLD,1776.0,1872.0,1867.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1870.5,1870.5,1867.8,1867.8,17.0,
05/19/2021,GOLD,1791.0,1871.0,1868.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1866.4,1884.9,1863.6,1881.3,17.79,
05/20/2021,GOLD,1794.0,1886.0,1881.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1865.5,1885.0,1864.8,1881.8,17.29,
05/21/2021,GOLD,1795.0,1896.0,1881.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1872.1,1876.7,1872.1,1876.7,16.47,
05/24/2021,GOLD,1797.0,1899.0,1876.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1882.1,1884.6,1882.1,1884.6,16.91,
05/25/2021,GOLD,1799.0,1904.0,1884.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1882.5,1898.1,1882.5,1898.1,17.09,
05/26/2021,GOLD,1803.0,1914.0,1898.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1901.3,1901.3,1901.3,1901.3,16.81,
05/27/2021,GOLD,1806.0,1915.0,1903.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1896.8,1903.9,1888.2,1895.7,16.15,
05/28/2021,GOLD,1807.0,1910.0,1898.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1897.5,1905.4,1881.9,1902.5,16.08,
06/01/2021,GOLD,1811.0,1916.0,1905.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1905.1,1916.2,1892.8,1902.9,16.09,
06/02/2021,GOLD,1812.0,1916.0,1905.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1899.2,1908.8,1896.0,1907.5,15.65,
06/03/2021,GOLD,1815.0,1915.0,1909.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1908.8,1908.8,1865.0,1871.2,15.95,
06/04/2021,GOLD,1817.0,1917.0,1873.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1869.3,1895.5,1854.0,1889.8,15.83,
06/07/2021,GOLD,1818.0,1917.0,1892.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1890.5,1899.7,1883.2,1896.8,15.57,
06/08/2021,GOLD,1829.0,1918.0,1898.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1896.5,1902.9,1890.0,1892.2,15.59,
06/09/2021,GOLD,1822.0,1917.0,1894.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1894.9,1897.7,1889.2,1893.2,15.43,
06/10/2021,GOLD,1829.0,1916.0,1895.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1887.7,1899.8,1871.5,1894.2,15.5,
06/11/2021,GOLD,1835.0,1915.0,1896.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1900.9,1902.3,1875.2,1877.4,15.21,
06/14/2021,GOLD,1836.0,1913.0,1879.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1866.2,1866.6,1846.5,1864.0,16.13,
06/15/2021,GOLD,1837.0,1912.0,1865.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1866.4,1867.2,1854.4,1854.5,16.26,
06/16/2021,GOLD,1838.0,1893.0,1856.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1859.4,1860.1,1809.2,1859.5,16.3,
06/17/2021,GOLD,1781.0,1881.0,1861.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1811.8,1823.3,1769.6,1773.8,17.66,
06/18/2021,GOLD,1752.0,1860.0,1774.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1775.7,1792.4,1767.9,1767.9,17.9,
06/21/2021,GOLD,1758.0,1854.0,1769.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1768.8,1785.2,1766.8,1781.8,16.91,
06/22/2021,GOLD,1739.0,1842.0,1782.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1783.4,1786.9,1775.9,1776.3,16.66,
06/23/2021,GOLD,1729.0,1824.0,1777.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1780.7,1793.2,1780.6,1782.3,16.2,
06/24/2021,GOLD,1725.0,1838.0,1783.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1778.9,1786.4,1775.6,1775.6,15.7,
06/25/2021,GOLD,1724.0,1822.0,1776.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1777.7,1788.0,1775.2,1776.6,15.29,
06/28/2021,GOLD,1724.0,1829.0,1777.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1779.6,1779.6,1779.6,1779.6,15.36,
06/29/2021,GOLD,1721.0,1822.0,1780.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1776.8,1777.1,1752.1,1762.8,16.19,
06/30/2021,GOLD,1723.0,1808.0,1763.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1761.1,1770.8,1759.2,1770.8,15.97,
07/01/2021,GOLD,1727.0,1814.0,1771.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1775.7,1781.2,1768.8,1775.9,15.8,
07/02/2021,GOLD,1735.0,1808.0,1776.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1778.7,1787.9,1778.3,1782.6,15.28,
07/06/2021,GOLD,1745.0,1816.0,1783.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1786.7,1809.8,1786.7,1793.5,15.45,
07/07/2021,GOLD,1758.0,1814.0,1794.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1798.7,1808.4,1797.2,1801.5,15.21,
07/08/2021,GOLD,1756.0,1819.0,1802.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1797.0,1818.5,1797.0,1799.6,15.82,
07/09/2021,GOLD,1755.0,1812.0,1800.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1803.6,1810.1,1798.8,1810.0,15.27,
07/12/2021,GOLD,1755.0,1814.0,1810.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1802.6,1805.5,1799.5,1805.5,15.04,
07/13/2021,GOLD,1760.0,1823.0,1805.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1808.1,1812.0,1800.6,1809.4,14.84,
07/14/2021,GOLD,1764.0,1825.0,1809.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1813.1,1829.0,1813.1,1824.3,14.79,
07/15/2021,GOLD,1775.0,1838.0,1825.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1831.6,1833.0,1823.4,1828.4,15.01,
07/16/2021,GOLD,1776.0,1843.0,1829.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1830.1,1831.4,1814.5,1814.5,14.6,
07/19/2021,GOLD,1778.0,1834.0,1815.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1803.3,1813.4,1803.3,1808.7,15.96,
07/20/2021,GOLD,1789.0,1836.0,1809.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1812.9,1824.0,1810.9,1810.9,15.01,
07/21/2021,GOLD,1791.0,1839.0,1811.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1807.0,1807.0,1800.0,1802.9,15.01,
07/22/2021,GOLD,1787.0,1833.0,1803.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1793.6,1805.0,1793.6,1805.0,14.51,
07/23/2021,GOLD,1788.0,1832.0,1805.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1800.0,1801.4,1800.0,1801.4,14.53,
07/26/2021,GOLD,1791.0,1835.0,1801.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1802.5,1802.5,1797.2,1798.7,15.2,
07/27/2021,GOLD,1790.0,1833.0,1799.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1803.7,1803.7,1799.5,1799.5,15.51,
07/28/2021,,,,,,,1799.5,1799.5,1799.5,1799.5,15.61,YES
07/29/2021,GOLD,1792.0,1834.0,1799.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1806.6,1832.6,1806.1,1831.2,15.21,
07/30/2021,GOLD,1783.0,1836.0,1835.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1828.0,1830.5,1808.9,1812.6,15.09,
08/02/2021,GOLD,1783.0,1833.0,1817.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1812.4,1818.7,1804.8,1818.1,15.23,
08/03/2021,GOLD,1786.0,1838.0,1822.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1812.3,1813.5,1806.0,1810.1,15.09,
08/04/2021,GOLD,1787.0,1839.0,1814.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1809.3,1831.3,1806.3,1810.5,14.88,
08/05/2021,GOLD,1786.0,1837.0,1814.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1810.8,1813.7,1796.0,1805.1,14.84,
08/06/2021,GOLD,1787.0,1837.0,1808.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1799.8,1800.1,1758.4,1760.0,15.9,
08/09/2021,GOLD,1727.0,1812.0,1763.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1753.5,1753.8,1692.6,1723.4,17.26,
08/10/2021,GOLD,1725.0,1824.0,1726.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1728.6,1735.2,1720.1,1728.8,16.93,
08/11/2021,GOLD,1713.0,1808.0,1731.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1727.3,1752.2,1727.3,1750.4,15.83,
08/12/2021,GOLD,1710.0,1806.0,1753.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1749.7,1752.4,1745.5,1749.0,15.67,
08/13/2021,GOLD,1701.0,1792.0,1751.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1758.3,1777.3,1757.4,1775.2,15.15,
08/16/2021,GOLD,1707.0,1814.0,1778.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1776.9,1787.8,1771.9,1786.9,15.62,
08/17/2021,GOLD,1721.0,1830.0,1789.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1787.7,1794.2,1780.0,1785.0,16.1,
08/18/2021,GOLD,1723.0,1821.0,1787.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1787.8,1791.5,1779.0,1781.6,15.8,
08/19/2021,GOLD,1731.0,1812.0,1784.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1780.0,1789.3,1775.5,1780.2,15.91,
08/20/2021,GOLD,1728.0,1813.0,1783.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1784.1,1787.5,1778.2,1781.0,15.34,
08/23/2021,GOLD,1742.0,1818.0,1784.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1776.8,1804.8,1776.8,1803.2,15.84,
08/24/2021,GOLD,1749.0,1816.0,1806.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1801.0,1805.6,1801.0,1805.6,15.45,
08/25/2021,GOLD,1756.0,1819.0,1808.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1792.0,1792.9,1784.0,1788.2,15.9,
08/26/2021,GOLD,1767.0,1814.0,1791.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1787.4,1792.2,1781.0,1792.2,16.44,
08/27/2021,GOLD,1771.0,1820.0,1795.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1803.4,1816.6,1803.1,1816.6,15.27,
08/30/2021,GOLD,1773.0,1826.0,1819.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1818.2,1820.3,1807.8,1809.0,15.52,
08/31/2021,GOLD,1774.0,1829.0,1812.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1815.9,1815.9,1801.1,1815.0,15.47,
09/01/2021,GOLD,1777.0,1831.0,1818.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1813.5,1815.9,1809.5,1813.1,15.12,
09/02/2021,GOLD,1779.0,1832.0,1816.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1813.2,1813.9,1806.8,1808.7,14.76,
09/03/2021,GOLD,1781.0,1831.0,1811.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1820.9,1833.9,1818.9,1830.9,14.95,
09/07/2021,GOLD,1788.0,1838.0,1833.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1825.7,1825.7,1792.7,1795.9,15.36,
09/08/2021,GOLD,1783.0,1838.0,1798.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1781.7,1790.7,1781.7,1790.7,15.14,
09/09/2021,GOLD,1785.0,1837.0,1793.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1798.7,1798.7,1787.9,1797.4,15.1,
09/10/2021,GOLD,1784.0,1838.0,1800.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1789.6,1789.6,1789.6,1789.6,15.15,
09/13/2021,GOLD,1772.0,1835.0,1792.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1789.8,1796.0,1784.0,1792.0,15.09,
09/14/2021,GOLD,1775.0,1834.0,1794.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1791.4,1806.2,1783.0,1804.7,15.02,
09/15/2021,GOLD,1776.0,1832.0,1807.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1803.7,1803.7,1792.4,1792.4,15.14,
09/16/2021,GOLD,1767.0,1826.0,1794.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1792.9,1792.9,1743.9,1754.6,15.92,
09/17/2021,GOLD,1749.0,1797.0,1756.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1758.8,1763.0,1749.4,1749.4,15.92,
09/20/2021,GOLD,1741.0,1802.0,1751.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1751.8,1761.8,1750.9,1761.8,16.85,
09/21/2021,GOLD,1742.0,1793.0,1763.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1762.2,1776.0,1759.0,1776.0,16.46,
09/22/2021,GOLD,1741.0,1799.0,1778.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1776.7,1784.3,1767.0,1776.7,16.41,
09/23/2021,GOLD,1740.0,1799.0,1778.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1766.8,1766.8,1738.2,1747.7,16.82,
09/24/2021,GOLD,1731.0,1786.0,1749.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1749.7,1749.7,1745.0,1749.7,16.44,
09/27/2021,GOLD,1730.0,1785.0,1751.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1751.7,1754.4,1747.5,1750.0,16.2,
09/28/2021,GOLD,1729.0,1782.0,1752.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1739.6,1741.7,1726.8,1735.8,16.78,
09/29/2021,GOLD,1730.0,1779.0,1737.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1732.4,1744.1,1721.4,1721.5,17.39,
09/30/2021,GOLD,1716.0,1773.0,1722.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1725.5,1760.3,1724.5,1755.3,17.16,
10/01/2021,GOLD,1719.0,1778.0,1757.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1754.3,1762.6,1748.5,1757.0,16.33,
10/04/2021,GOLD,1719.0,1773.0,1758.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1764.5,1768.9,1749.5,1766.2,16.77,
10/05/2021,GOLD,1721.0,1773.0,1767.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1764.3,1764.3,1749.0,1759.6,16.56,
10/06/2021,GOLD,1721.0,1777.0,1760.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1759.3,1762.9,1744.7,1760.5,16.58,
10/07/2021,GOLD,1723.0,1779.0,1761.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1762.4,1762.4,1752.8,1757.9,16.29,
10/08/2021,GOLD,1720.0,1779.0,1759.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1757.0,1780.0,1754.2,1756.3,15.67,
10/11/2021,GOLD,1721.0,1778.0,1757.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1756.6,1757.8,1752.2,1754.6,15.56,
10/12/2021,GOLD,1723.0,1779.0,1755.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1751.9,1768.0,1749.8,1758.3,15.1,
10/13/2021,GOLD,1728.0,1776.0,1759.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1760.8,1794.5,1760.8,1793.7,15.51,
10/14/2021,GOLD,1731.0,1805.0,1794.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1792.2,1799.9,1792.0,1796.7,15.34,
10/15/2021,GOLD,1733.0,1801.0,1797.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1794.5,1795.4,1766.6,1767.2,15.06,
10/18/2021,GOLD,1731.0,1798.0,1768.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1761.6,1770.1,1759.5,1764.8,15.53,
10/19/2021,GOLD,1733.0,1799.0,1765.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1777.6,1785.0,1767.5,1769.7,15.32,
10/20/2021,GOLD,1733.0,1799.0,1770.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1774.6,1785.6,1774.0,1784.1,15.27,
10/21/2021,GOLD,1732.0,1800.0,1784.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1782.0,1785.7,1781.0,1781.2,15.15,
10/22/2021,GOLD,1736.0,1804.0,1781.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1787.1,1806.9,1784.0,1795.5,15.74,
10/25/2021,GOLD,1742.0,1809.0,1796.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1794.3,1809.0,1794.0,1806.0,16.73,
10/26/2021,GOLD,1747.0,1814.0,1806.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1808.8,1808.8,1788.6,1792.7,15.96,
10/27/2021,GOLD,1747.0,1812.0,1791.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1791.5,1798.1,1791.5,1797.9,16.08,
10/28/2021,,,,,,,1795.5,1807.3,1795.5,1801.6,15.8,YES
10/29/2021,GOLD,1752.0,1813.0,1802.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1793.1,1797.0,1774.6,1783.0,16.07,
11/01/2021,GOLD,1759.0,1814.0,1783.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1787.5,1795.1,1786.7,1795.1,16.31,
11/02/2021,GOLD,1757.0,1812.0,1795.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1790.5,1795.5,1787.7,1788.7,16.47,
11/03/2021,GOLD,1758.0,1809.0,1789.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1768.0,1768.0,1761.8,1763.6,16.28,
11/04/2021,GOLD,1755.0,1808.0,1763.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1776.6,1798.2,1776.2,1793.0,15.87,
11/05/2021,GOLD,1758.0,1817.0,1793.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1794.9,1817.1,1794.9,1816.4,16.64,
11/08/2021,GOLD,1759.0,1821.0,1816.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1817.0,1827.4,1816.9,1827.4,16.66,
11/09/2021,GOLD,1760.0,1832.0,1828.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1826.1,1832.7,1820.7,1830.2,16.76,
11/10/2021,GOLD,1757.0,1835.0,1830.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1825.8,1865.0,1824.9,1847.6,16.8,
11/11/2021,GOLD,1752.0,1868.0,1848.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1853.9,1866.5,1853.9,1863.2,16.95,
11/12/2021,GOLD,1753.0,1871.0,1863.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1860.8,1867.9,1847.6,1867.9,16.85,
11/15/2021,GOLD,1754.0,1886.0,1868.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1864.5,1866.9,1864.5,1866.1,17.0,
11/16/2021,GOLD,1761.0,1888.0,1866.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1853.6,1853.6,1853.6,1853.6,16.67,
11/17/2021,GOLD,1790.0,1890.0,1854.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1862.6,1869.7,1862.6,1869.7,16.69,
11/18/2021,GOLD,1798.0,1888.0,1870.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1861.0,1861.0,1861.0,1861.0,16.25,
11/19/2021,GOLD,1801.0,1886.0,1861.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1851.2,1851.2,1851.2,1851.2,15.99,
11/22/2021,GOLD,1822.0,1879.0,1851.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1841.6,1841.6,1805.7,1806.0,16.59,
11/23/2021,GOLD,1781.0,1858.0,1806.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1795.5,1795.5,1783.5,1783.5,16.81,
11/24/2021,,,,,,,1793.0,1793.0,1781.4,1784.1,16.75,YES
11/26/2021,GOLD,1768.0,1840.0,1784.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1791.1,1791.4,1785.3,1785.3,17.99,
11/29/2021,GOLD,1752.0,1830.0,1785.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1791.7,1798.9,1779.1,1782.3,17.55,
11/30/2021,GOLD,1748.0,1830.0,1785.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1783.9,1808.1,1768.7,1773.6,17.99,
12/01/2021,GOLD,1738.0,1821.0,1776.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1774.8,1790.5,1772.3,1781.6,18.39,
12/02/2021,GOLD,1740.0,1852.0,1784.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1780.9,1780.9,1760.6,1760.7,18.45,
12/03/2021,GOLD,1740.0,1837.0,1762.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1767.5,1785.1,1766.5,1782.0,17.92,
12/06/2021,GOLD,1752.0,1824.0,1783.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1780.2,1783.0,1777.2,1777.5,17.44,
12/07/2021,GOLD,1756.0,1801.0,1779.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1779.5,1786.1,1772.3,1782.6,17.02,
12/08/2021,GOLD,1760.0,1800.0,1784.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1789.9,1789.9,1779.0,1783.4,16.48,
12/09/2021,GOLD,1761.0,1799.0,1785.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1783.5,1783.5,1771.8,1774.6,16.7,
12/10/2021,GOLD,1759.0,1798.0,1776.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1773.8,1785.4,1769.1,1782.9,15.35,
12/13/2021,GOLD,1762.0,1797.0,1784.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1784.4,1787.1,1783.8,1786.3,15.97,
12/14/2021,GOLD,1762.0,1799.0,1788.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1787.0,1787.0,1769.0,1770.4,16.41,
12/15/2021,GOLD,1759.0,1796.0,1772.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1767.4,1778.7,1753.9,1762.6,15.54,
12/16/2021,GOLD,1761.0,1796.0,1764.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1781.0,1798.1,1781.0,1796.6,15.22,
12/17/2021,GOLD,1762.0,1811.0,1798.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1804.0,1812.9,1803.8,1803.8,15.07,
12/20/2021,GOLD,1755.0,1817.0,1804.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1796.8,1799.8,1792.0,1793.7,15.77,
12/21/2021,GOLD,1760.0,1815.0,1794.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1791.4,1796.5,1787.9,1787.9,15.42,
12/22/2021,GOLD,1760.0,1812.0,1788.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1786.0,1805.2,1785.5,1801.6,14.94,
12/23/2021,GOLD,1764.0,1819.0,1802.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1806.0,1811.2,1800.8,1811.2,14.62,
12/27/2021,GOLD,1763.0,1822.0,1811.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1810.0,1812.1,1807.0,1808.1,15.44,
12/28/2021,GOLD,1763.0,1828.0,1808.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1812.0,1818.0,1805.5,1810.2,15.06,
12/29/2021,GOLD,1765.0,1828.0,1810.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1803.2,1805.1,1791.4,1805.1,15.13,
12/30/2021,GOLD,1771.0,1825.0,1805.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1801.7,1816.0,1796.0,1812.7,14.77,
12/31/2021,GOLD,1781.0,1831.0,1814.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1825.1,1827.8,1821.4,1827.5,14.61,
01/03/2022,GOLD,1781.0,1832.0,1828.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1830.1,1830.1,1798.8,1799.4,15.34,
01/04/2022,GOLD,1785.0,1830.0,1800.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1800.5,1815.3,1800.0,1814.0,15.33,
01/05/2022,GOLD,1790.0,1836.0,1814.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1813.1,1824.6,1813.1,1824.6,16.21,
01/06/2022,GOLD,1790.0,1831.0,1825.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1787.1,1791.3,1787.1,1788.7,15.87,
01/07/2022,GOLD,1782.0,1835.0,1789.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1791.8,1797.0,1784.4,1797.0,15.04,
01/10/2022,GOLD,1784.0,1835.0,1797.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1794.9,1798.7,1790.4,1798.4,15.56,
01/11/2022,GOLD,1784.0,1837.0,1798.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1803.9,1822.5,1803.0,1818.6,15.21,
01/12/2022,GOLD,1782.0,1837.0,1818.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1819.0,1827.2,1816.9,1827.2,15.32,
01/13/2022,GOLD,1782.0,1840.0,1827.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1819.8,1823.0,1815.4,1821.2,15.17,
01/14/2022,GOLD,1783.0,1840.0,1821.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1821.5,1822.0,1816.5,1816.5,14.73,
