Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,GC_Open,GC_High,GC_Low,GC_Close,GVZ_Close,NEEDS_MANUAL_UPDATE
12/08/2021,GOLD,1760.0,1800.0,1784.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1785.1,1794.3,1780.1,1785.5,16.48,
12/09/2021,GOLD,1761.0,1799.0,1785.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1784.3,1788.4,1773.3,1776.7,16.7,
12/10/2021,GOLD,1759.0,1798.0,1776.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1776.3,1791.0,1770.4,1784.8,15.35,
12/13/2021,GOLD,1762.0,1797.0,1784.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1784.2,1792.8,1782.2,1788.3,15.97,
12/14/2021,GOLD,1762.0,1799.0,1788.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1787.6,1789.8,1766.1,1772.3,16.41,
12/15/2021,GOLD,1759.0,1796.0,1772.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1771.9,1781.3,1753.0,1764.5,15.54,
12/16/2021,GOLD,1761.0,1796.0,1764.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1777.9,1800.7,1775.7,1798.2,15.22,
12/17/2021,GOLD,1762.0,1811.0,1798.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1801.5,1815.7,1796.5,1804.9,15.07,
12/20/2021,GOLD,1755.0,1817.0,1804.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1800.2,1804.6,1789.0,1794.6,15.77,
12/21/2021,GOLD,1760.0,1815.0,1794.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1791.4,1801.7,1785.0,1788.7,15.42,
12/22/2021,GOLD,1760.0,1812.0,1788.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1789.4,1806.3,1785.8,1802.2,14.94,
12/23/2021,GOLD,1764.0,1819.0,1802.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1805.6,1812.0,1799.0,1811.7,14.62,
12/27/2021,GOLD,1763.0,1822.0,1811.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1810.2,1814.6,1803.6,1808.8,15.44,
12/28/2021,GOLD,1763.0,1828.0,1808.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1812.1,1821.6,1805.5,1810.9,15.06,
12/29/2021,GOLD,1765.0,1828.0,1810.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1806.6,1808.0,1789.1,1805.8,15.13,
12/30/2021,GOLD,1771.0,1825.0,1805.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1805.6,1818.1,1796.2,1814.1,14.77,
12/31/2021,GOLD,1781.0,1831.0,1814.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1817.0,1831.4,1815.4,1828.6,14.61,
01/03/2022,GOLD,1781.0,1832.0,1828.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1830.1,1833.0,1798.2,1800.1,15.34,
01/04/2022,GOLD,1785.0,1830.0,1800.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1801.1,1817.2,1798.1,1814.6,15.33,
01/05/2022,GOLD,1790.0,1836.0,1814.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1815.2,1830.7,1808.2,1825.1,16.21,
01/06/2022,GOLD,1790.0,1831.0,1825.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1810.6,1811.6,1785.4,1789.2,15.87,
01/07/2022,GOLD,1782.0,1835.0,1789.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1791.0,1798.4,1781.3,1797.4,15.04,
01/10/2022,GOLD,1784.0,1835.0,1797.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1796.4,1802.0,1789.3,1798.8,15.56,
01/11/2022,GOLD,1784.0,1837.0,1798.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1801.3,1823.1,1799.7,1818.5,15.21,
01/12/2022,GOLD,1782.0,1837.0,1818.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1821.3,1828.2,1814.4,1827.3,15.32,
01/13/2022,GOLD,1782.0,1840.0,1827.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1825.7,1828.3,1811.8,1821.4,15.17,
01/14/2022,GOLD,1783.0,1840.0,1821.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1822.1,1829.3,1814.2,1816.5,14.73,
01/18/2022,GOLD,1785.0,1838.0,1816.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1818.7,1822.9,1804.7,1812.4,15.09,
01/19/2022,GOLD,1787.0,1841.0,1812.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1812.9,1843.9,1809.0,1843.2,15.64,
01/20/2022,GOLD,1784.0,1848.0,1843.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1840.1,1848.5,1836.2,1842.6,15.09,
01/21/2022,GOLD,1787.0,1851.0,1842.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1840.6,1843.7,1828.4,1831.8,15.2,
01/24/2022,GOLD,1794.0,1855.0,1831.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1835.2,1844.9,1829.3,1841.7,16.3,
01/25/2022,GOLD,1804.0,1854.0,1841.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1843.6,1854.2,1834.4,1852.5,16.47,
01/26/2022,GOLD,1805.0,1862.0,1852.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1848.0,1850.2,1814.1,1829.7,16.42,
01/27/2022,GOLD,1804.0,1860.0,1829.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1819.0,1821.4,1790.6,1793.1,17.15,
01/28/2022,GOLD,1780.0,1866.0,1795.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1797.5,1798.4,1778.8,1784.9,17.12,
01/31/2022,GOLD,1780.0,1871.0,1786.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1788.5,1798.5,1785.1,1795.0,16.7,
02/01/2022,GOLD,1779.0,1873.0,1796.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1798.9,1809.7,1796.2,1801.5,16.5,
02/02/2022,GOLD,1775.0,1868.0,1801.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1800.8,1812.0,1794.6,1810.3,15.66,
02/03/2022,GOLD,1773.0,1862.0,1810.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1807.4,1809.5,1788.5,1804.1,16.01,
02/04/2022,GOLD,1772.0,1859.0,1804.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1805.4,1815.8,1792.1,1807.8,15.53,
02/07/2022,GOLD,1773.0,1851.0,1807.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1808.0,1824.6,1807.5,1821.8,16.15,
02/08/2022,GOLD,1778.0,1841.0,1821.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1821.5,1829.9,1816.0,1827.9,15.86,
02/09/2022,GOLD,1780.0,1837.0,1827.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1827.0,1837.1,1825.5,1836.6,15.63,
02/10/2022,GOLD,1781.0,1845.0,1836.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1834.0,1843.3,1821.8,1837.4,15.92,
02/11/2022,GOLD,1785.0,1849.0,1837.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1827.0,1867.4,1821.1,1842.1,17.81,
02/14/2022,GOLD,1792.0,1861.0,1842.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1862.2,1876.5,1851.9,1869.4,18.95,
02/15/2022,GOLD,1796.0,1871.0,1869.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1873.8,1881.6,1845.4,1856.2,17.7,
02/16/2022,GOLD,1797.0,1877.0,1856.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1855.5,1874.6,1851.8,1871.5,18.07,
02/17/2022,GOLD,1812.0,1891.0,1871.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1872.0,1904.0,1869.7,1902.0,19.79,
02/18/2022,GOLD,1815.0,1909.0,1902.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1901.4,1905.0,1888.0,1899.8,18.54,
02/22/2022,GOLD,1827.0,1914.0,1899.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1903.5,1918.3,1889.7,1907.4,17.93,
02/23/2022,GOLD,1820.0,1924.0,1907.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1901.2,1912.9,1891.1,1910.4,17.69,
02/24/2022,GOLD,1829.0,1971.0,1910.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1911.9,1976.5,1878.6,1926.3,18.12,
02/25/2022,GOLD,1843.0,1951.0,1926.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1906.5,1925.0,1884.4,1887.6,18.4,
02/28/2022,GOLD,1851.0,1943.0,1887.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1921.0,1935.2,1892.2,1900.7,20.97,
03/01/2022,GOLD,1860.0,1945.0,1900.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1908.4,1952.6,1903.0,1943.8,22.7,
03/02/2022,GOLD,1867.0,1954.0,1943.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1945.3,1951.4,1916.0,1922.3,21.85,
03/03/2022,GOLD,1880.0,1949.0,1922.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1931.7,1944.6,1923.1,1935.9,22.94,
03/04/2022,GOLD,1879.0,1958.0,1935.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1938.5,1974.9,1931.5,1966.6,26.29,
03/07/2022,GOLD,1890.0,2011.0,1966.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1978.5,2007.5,1964.2,1995.9,29.67,
03/08/2022,GOLD,1889.0,2015.0,1995.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2001.0,2078.8,1985.8,2043.3,31.7,
03/09/2022,GOLD,1901.0,2040.0,2043.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2060.2,2068.5,1981.0,1988.2,28.01,
03/10/2022,GOLD,1907.0,2049.0,1988.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1992.8,2015.1,1975.0,2000.4,26.08,
03/11/2022,GOLD,1913.0,2052.0,2000.0,BULLISH,GOLD (BULLISH) Gold Spot Price,2000.3,2004.0,1960.6,1985.0,24.73,
03/14/2022,GOLD,1918.0,2048.0,1985.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1988.7,1994.8,1952.0,1960.8,24.08,
03/15/2022,GOLD,1911.0,2047.0,1960.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1953.7,1956.9,1908.1,1929.7,23.8,
03/16/2022,GOLD,1910.0,2046.0,1929.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1920.1,1930.1,1895.2,1909.2,22.51,
03/17/2022,GOLD,1902.0,2052.0,1909.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1928.4,1951.0,1924.0,1943.2,22.23,
03/18/2022,GOLD,1893.0,2053.0,1943.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1943.9,1946.2,1918.0,1929.3,22.0,
03/21/2022,GOLD,1884.0,2047.0,1929.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1922.4,1941.8,1917.2,1929.5,21.89,
03/22/2022,GOLD,1890.0,2043.0,1929.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1936.1,1939.5,1909.8,1921.5,20.58,
03/23/2022,GOLD,1889.0,2033.0,1921.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1920.9,1948.8,1915.6,1937.3,23.41,
03/24/2022,GOLD,1896.0,2025.0,1937.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1944.1,1967.2,1937.4,1962.2,24.07,
03/25/2022,,,,,,,1957.8,1965.1,1942.6,1954.2,24.68,YES
03/28/2022,GOLD,1901.0,1975.0,1954.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1958.7,1959.8,1915.7,1939.8,23.2,
03/29/2022,GOLD,1902.0,1986.0,1939.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1922.4,1929.4,1888.3,1912.2,21.28,
03/30/2022,GOLD,1904.0,1984.0,1918.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1918.4,1937.0,1914.5,1933.5,21.08,
03/31/2022,GOLD,1906.0,1983.0,1939.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1933.5,1949.9,1919.1,1949.2,20.25,
04/01/2022,GOLD,1909.0,1978.0,1954.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1942.4,1944.5,1921.4,1923.7,19.08,
04/04/2022,GOLD,1910.0,1978.0,1923.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1927.1,1941.6,1918.2,1934.0,19.22,
04/05/2022,GOLD,1910.0,1977.0,1934.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1937.3,1948.9,1920.9,1927.5,18.47,
04/06/2022,GOLD,1910.0,1977.0,1927.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1927.6,1937.6,1916.2,1923.1,18.88,
04/07/2022,GOLD,1908.0,1975.0,1923.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1928.1,1941.7,1923.3,1937.8,18.43,
04/08/2022,GOLD,1911.0,1973.0,1937.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1934.3,1952.2,1930.4,1945.6,18.37,
04/11/2022,GOLD,1912.0,1965.0,1945.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1949.6,1974.6,1942.9,1948.2,19.25,
04/12/2022,GOLD,1914.0,1967.0,1948.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1957.4,1982.7,1953.0,1976.1,19.37,
04/13/2022,GOLD,1918.0,1983.0,1976.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1970.5,1985.8,1966.3,1984.7,18.7,
04/14/2022,GOLD,1919.0,1987.0,1984.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1981.6,1984.0,1962.7,1974.9,17.71,
04/18/2022,GOLD,1920.0,2003.0,1974.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1978.5,2003.0,1974.4,1986.4,19.07,
04/19/2022,GOLD,1925.0,2008.0,1986.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1981.2,1985.1,1945.5,1959.0,18.19,
04/20/2022,GOLD,1919.0,2003.0,1959.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1952.7,1960.9,1941.0,1955.6,18.15,
04/21/2022,GOLD,1925.0,1999.0,1955.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1960.0,1960.1,1938.0,1948.2,18.22,
04/22/2022,GOLD,1926.0,1998.0,1948.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1953.1,1957.8,1928.0,1934.3,18.97,
04/25/2022,GOLD,1911.0,1999.0,1934.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1931.9,1935.5,1891.8,1896.0,19.47,
04/26/2022,GOLD,1895.0,2013.0,1896.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1899.8,1912.2,1896.3,1904.1,19.23,
04/27/2022,GOLD,1886.0,2012.0,1904.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1907.4,1908.1,1881.6,1888.7,19.16,
04/28/2022,GOLD,1875.0,2008.0,1888.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1886.8,1897.8,1870.9,1891.3,19.0,
04/29/2022,GOLD,1872.0,1999.0,1891.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1895.8,1921.3,1893.5,1911.7,19.83,
05/02/2022,GOLD,1865.0,1982.0,1911.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1896.2,1900.4,1853.4,1863.6,20.06,
05/03/2022,GOLD,1843.0,1977.0,1863.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1863.6,1878.4,1849.7,1870.6,19.71,
05/04/2022,GOLD,1848.0,1962.0,1870.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1868.3,1892.0,1861.1,1868.8,18.81,
05/05/2022,GOLD,1848.0,1951.0,1868.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1884.1,1910.7,1872.3,1875.7,19.36,
05/06/2022,GOLD,1850.0,1937.0,1875.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1877.5,1894.0,1865.0,1882.8,18.71,
05/09/2022,GOLD,1849.0,1930.0,1882.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1883.7,1885.6,1851.0,1858.6,20.49,
05/10/2022,GOLD,1847.0,1920.0,1858.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1853.9,1864.7,1834.5,1841.0,20.02,
05/11/2022,GOLD,1834.0,1931.0,1841.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1836.6,1857.8,1830.6,1853.7,20.26,
05/12/2022,GOLD,1829.0,1917.0,1853.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1852.3,1858.8,1820.1,1824.6,21.51,
05/13/2022,GOLD,1813.0,1899.0,1824.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1821.4,1827.6,1797.2,1808.2,21.2,
05/16/2022,GOLD,1796.0,1899.0,1808.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1809.4,1826.0,1785.0,1814.0,21.16,
05/17/2022,GOLD,1795.0,1899.0,1814.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1823.9,1834.8,1811.0,1818.9,20.05,
05/18/2022,GOLD,1790.0,1895.0,1818.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1813.2,1822.9,1805.0,1815.9,19.69,
05/19/2022,GOLD,1789.0,1887.0,1815.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1815.1,1848.2,1808.4,1841.2,20.25,
05/20/2022,GOLD,1798.0,1882.0,1841.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1839.6,1847.8,1830.6,1842.1,19.31,
05/23/2022,GOLD,1799.0,1894.0,1842.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1844.4,1864.3,1843.3,1847.8,19.63,
05/24/2022,GOLD,1799.0,1890.0,1847.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1852.3,1869.1,1847.6,1865.4,19.13,
05/25/2022,GOLD,1796.0,1882.0,1865.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1865.4,1866.7,1838.7,1846.3,18.27,
05/26/2022,GOLD,1795.0,1872.0,1846.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1851.8,1852.8,1836.3,1847.6,17.81,
05/27/2022,,,,,,,1848.3,1860.7,1845.9,1851.3,17.5,YES
05/31/2022,GOLD,1809.0,1881.0,1857.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1850.3,1862.1,1832.8,1842.7,17.19,
06/01/2022,GOLD,1813.0,1879.0,1848.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1840.0,1853.0,1830.2,1848.7,16.94,
06/02/2022,GOLD,1825.0,1879.0,1848.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1849.9,1874.4,1846.5,1871.4,17.13,
06/03/2022,GOLD,1828.0,1881.0,1871.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1872.6,1878.6,1849.7,1850.2,16.51,
06/06/2022,GOLD,1829.0,1878.0,1850.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1853.7,1861.2,1843.0,1843.7,16.81,
06/07/2022,GOLD,1831.0,1880.0,1843.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1843.5,1858.2,1838.5,1852.1,16.64,
06/08/2022,GOLD,1833.0,1877.0,1852.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1855.0,1862.4,1846.6,1856.5,16.04,
06/09/2022,GOLD,1834.0,1877.0,1856.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1855.1,1857.8,1841.9,1852.8,16.29,
06/10/2022,GOLD,1835.0,1876.0,1852.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1850.4,1879.6,1826.5,1875.5,17.58,
06/13/2022,GOLD,1834.0,1877.0,1875.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1879.0,1882.5,1819.0,1831.8,20.84,
06/14/2022,GOLD,1818.0,1880.0,1831.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1820.9,1833.3,1806.1,1813.5,21.99,
06/15/2022,GOLD,1811.0,1887.0,1813.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1809.7,1845.4,1808.4,1819.6,19.4,
06/16/2022,,,,,,,1835.8,1860.2,1816.3,1849.9,20.65,YES
06/17/2022,GOLD,1806.0,1879.0,1849.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1859.3,1861.5,1836.1,1840.6,20.28,
06/21/2022,GOLD,1806.0,1879.0,1840.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1840.6,1848.4,1830.7,1838.8,18.24,
06/22/2022,GOLD,1804.0,1880.0,1838.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1834.9,1850.3,1824.5,1838.4,18.29,
06/23/2022,GOLD,1804.0,1872.0,1838.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1839.7,1848.9,1823.5,1829.8,18.65,
06/24/2022,GOLD,1802.0,1873.0,1829.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1824.2,1833.7,1817.7,1830.3,17.92,
06/27/2022,GOLD,1808.0,1867.0,1830.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1839.6,1842.8,1821.8,1824.8,17.88,
06/28/2022,GOLD,1809.0,1864.0,1824.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1823.6,1830.9,1819.1,1821.2,17.95,
06/29/2022,GOLD,1809.0,1861.0,1821.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1821.4,1834.9,1810.7,1817.5,18.08,
06/30/2022,GOLD,1808.0,1858.0,1817.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1819.2,1826.8,1802.5,1807.3,19.61,
07/01/2022,GOLD,1795.0,1855.0,1807.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1808.1,1813.6,1783.4,1801.5,20.17,
07/05/2022,GOLD,1797.0,1850.0,1801.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1814.4,1815.2,1763.0,1763.9,21.33,
07/06/2022,GOLD,1751.0,1832.0,1763.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1764.2,1771.5,1730.7,1736.5,21.91,
07/07/2022,GOLD,1731.0,1825.0,1736.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1737.2,1748.2,1734.7,1739.7,20.5,
07/08/2022,GOLD,1722.0,1853.0,1739.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1738.7,1751.7,1726.0,1742.3,19.41,
07/11/2022,GOLD,1711.0,1849.0,1742.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1741.5,1743.0,1729.0,1731.7,19.72,
07/12/2022,GOLD,1709.0,1845.0,1731.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1731.3,1742.2,1721.6,1724.8,19.78,
07/13/2022,GOLD,1704.0,1841.0,1724.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1723.6,1744.3,1704.5,1735.5,18.36,
07/14/2022,GOLD,1694.0,1799.0,1735.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1733.6,1734.8,1695.0,1705.8,19.6,
07/15/2022,GOLD,1690.0,1791.0,1705.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1708.2,1714.2,1696.6,1703.6,19.27,
07/18/2022,GOLD,1698.0,1781.0,1703.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1706.4,1722.0,1704.4,1710.2,19.42,
07/19/2022,GOLD,1697.0,1764.0,1710.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1707.2,1716.5,1702.6,1710.7,18.63,
07/20/2022,GOLD,1692.0,1755.0,1710.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1709.5,1712.7,1690.1,1700.2,19.26,
07/21/2022,GOLD,1679.0,1750.0,1700.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1693.7,1719.5,1678.4,1713.4,18.71,
07/22/2022,GOLD,1689.0,1748.0,1713.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1717.2,1738.3,1711.7,1727.4,18.3,
07/25/2022,GOLD,1690.0,1739.0,1727.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1726.3,1734.6,1712.9,1719.1,18.3,
07/26/2022,GOLD,1690.0,1738.0,1719.0,BEARISH,GOLD (BEARISH) Gold Spot Price,1717.9,1726.4,1711.5,1717.7,18.06,
07/27/2022,GOLD,1694.0,1736.0,1717.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1715.2,1739.6,1709.1,1719.1,17.39,
07/28/2022,GOLD,1696.0,1749.0,1719.0,NEUTRAL,GOLD (NEUTRAL) Gold Spot Price,1732.3,1755.0,1732.0,1750.3,16.84,
07/29/2022,GOLD,1693.0,1781.0,1769.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1754.0,1765.7,1750.0,1762.9,16.49,
08/01/2022,GOLD,1701.0,1792.0,1781.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1782.5,1792.5,1774.3,1787.7,17.52,
08/02/2022,GOLD,1695.0,1801.0,1787.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1789.2,1805.0,1776.0,1789.7,17.34,
08/03/2022,GOLD,1693.0,1810.0,1789.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1777.3,1789.4,1770.0,1776.4,16.76,
08/04/2022,GOLD,1695.0,1817.0,1776.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1782.1,1812.0,1779.4,1806.9,16.95,
08/05/2022,GOLD,1699.0,1830.0,1806.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1807.7,1811.6,1780.2,1791.2,16.37,
08/08/2022,GOLD,1709.0,1832.0,1791.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1790.3,1806.4,1786.9,1805.2,16.76,
08/09/2022,GOLD,1725.0,1832.0,1805.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1805.5,1817.0,1799.4,1812.3,16.69,
08/10/2022,GOLD,1743.0,1825.0,1812.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1811.5,1824.6,1803.3,1813.7,16.27,
08/11/2022,GOLD,1763.0,1826.0,1813.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1807.9,1814.9,1798.6,1807.2,15.81,
08/12/2022,GOLD,1766.0,1825.0,1807.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1805.2,1819.1,1799.6,1815.5,15.22,
08/15/2022,GOLD,1761.0,1828.0,1815.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1818.9,1818.9,1787.6,1798.1,15.37,
08/16/2022,GOLD,1769.0,1827.0,1798.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1795.5,1798.0,1785.4,1789.7,15.27,
08/17/2022,GOLD,1772.0,1825.0,1789.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1790.8,1796.6,1773.9,1776.7,15.32,
08/18/2022,GOLD,1770.0,1827.0,1776.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1777.1,1786.3,1768.8,1771.2,15.36,
08/19/2022,GOLD,1758.0,1831.0,1771.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1773.1,1773.3,1759.1,1762.9,15.91,
08/22/2022,GOLD,1746.0,1833.0,1762.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1760.6,1762.1,1740.2,1748.4,16.57,
08/23/2022,GOLD,1741.0,1833.0,1748.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1750.0,1767.5,1743.1,1761.2,15.8,
08/24/2022,GOLD,1737.0,1828.0,1761.0,BULLISH,GOLD (BULLISH) Gold Spot Price,1761.3,1769.5,1754.8,1761.5,15.9,
